コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3090.00,3065.00,3065.00,7600,23370500
1305-T,ETFTPX,東証,1700.00,1701.00,1697.00,1700.00,416190,707334740
1306-T,TOPIX投,東証,1678.00,1679.00,1673.00,1677.00,919300,1541508150
1308-T,上場TPX,東証,1660.00,1662.00,1657.00,1660.00,585900,972532800
1309-T,上証50連,東証,28950.00,28970.00,28900.00,28950.00,206,5962180
1310-T,ETF･コア30,東証,733.00,733.00,733.00,733.00,420,307860
1311-T,TOPIX30,東証,748.00,750.00,746.00,749.00,1630,1220330
1312-T,RN小型コア,東証,20120.00,20120.00,20060.00,20060.00,6,120600
1313-T,KODEX200,東証,3065.00,3075.00,3065.00,3075.00,140,430100
1314-T,上場新興,東証,1500.00,1500.00,1392.00,1392.00,1600,2310300
1319-T,300投信,東証,297.00,297.00,290.00,290.00,6000,1765000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20910.00,20930.00,20870.00,20910.00,9483,198192560
1321-T,225投信,東証,20890.00,20920.00,20850.00,20880.00,103283,2157318210
1322-T,上場パンタ,東証,4740.00,4810.00,4740.00,4810.00,610,2895450
1323-T,南ア40,東証,350.00,350.00,350.00,350.00,100,35000
1324-T,RTS連動,東証,112.00,113.00,112.00,112.00,20000,2244100
1325-T,ボベスパ,東証,169.00,169.00,168.00,169.00,139100,23496500
1326-T,SPDRゴール,東証,13240.00,13250.00,13220.00,13250.00,2196,29053550
1327-T,EASY商品,東証,3060.00,3060.00,3060.00,3060.00,177,541620
1328-T,金連動,東証,3660.00,3670.00,3660.00,3665.00,270,988550
1329-T,iS225,東証,20850.00,20860.00,20820.00,20840.00,386,8046080
1330-T,上場225,東証,20970.00,20980.00,20920.00,20950.00,24550,514570200
1332-T,日水,東証1部,669.00,674.00,668.00,669.00,665500,446388200
1333-T,マルハニチロ,東証1部,3020.00,3020.00,3000.00,3000.00,52200,157103000
1343-T,REIT-ETF,東証,1828.00,1832.00,1826.00,1827.00,31000,56677080
1344-T,MXSコア30,東証,700.00,700.00,699.00,700.00,1430,1000980
1345-T,上場Jリート,東証,1740.00,1741.00,1737.00,1737.00,14900,25902900
1346-T,MXS225,東証,20880.00,20880.00,20810.00,20840.00,13559,282899190
1347-T,上場グリチ,東証,4105.00,4105.00,4105.00,4105.00,20,82100
1348-T,MXSトピクス,東証,1670.00,1670.00,1666.00,1669.00,23960,40002300
1349-T,アジア債券,東証,12780.00,12810.00,12710.00,12710.00,14,179040
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,4000,505000
1356-T,TPXベア2,東証,3125.00,3140.00,3120.00,3130.00,27970,87557250
1357-T,日経ダブ,東証,1697.00,1705.00,1694.00,1699.00,3495402,5936421108
1358-T,上場2倍,東証,15450.00,15470.00,15390.00,15440.00,1274,19647450
1360-T,日経ベア2,東証,4075.00,4095.00,4065.00,4075.00,160890,656046750
1361-T,iS米HY債,東証,11800.00,11800.00,11730.00,11800.00,91,1071770
1362-T,iS新興債,東証,7370.00,7410.00,7370.00,7400.00,430,3171300
