コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3885.00,3885.00,3835.00,3860.00,23400,90337000
1305-T,ETFTPX,東証,1856.00,1872.00,1855.00,1870.00,111140,206855460
1306-T,TOPIX投,東証,1829.00,1846.00,1828.00,1843.00,3129380,5749489550
1308-T,上場TPX,東証,1814.00,1827.00,1812.00,1824.00,252300,459698300
1309-T,上証50連,東証,33100.00,33250.00,33100.00,33250.00,210,6956650
1310-T,ETF･コア30,東証,795.00,797.00,795.00,797.00,120,95440
1311-T,TOPIX30,東証,800.00,812.00,800.00,812.00,680,545440
1312-T,RN小型コア,東証,21940.00,22350.00,21940.00,22350.00,4,88580
1313-T,KODEX200,東証,3380.00,3380.00,3350.00,3350.00,70,236050
1314-T,上場新興,東証,1514.00,1514.00,1514.00,1514.00,100,151400
1319-T,300投信,東証,339.00,339.00,338.00,339.00,8000,2710000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23170.00,23280.00,23110.00,23230.00,41362,959177430
1321-T,225投信,東証,23200.00,23280.00,23120.00,23220.00,152349,3534133140
1322-T,上場パンタ,東証,5500.00,5500.00,5480.00,5480.00,170,933800
1323-T,南ア40,東証,366.00,380.00,366.00,372.00,3800,1432600
1324-T,RTS連動,東証,124.00,125.00,124.00,125.00,34300,4275500
1325-T,ボベスパ,東証,201.00,203.00,201.00,203.00,36000,7285700
1326-T,SPDRゴール,東証,13640.00,13650.00,13620.00,13640.00,2085,28417780
1327-T,EASY商品,東証,3230.00,3230.00,3205.00,3205.00,192,616820
1328-T,金連動,東証,3765.00,3890.00,3765.00,3775.00,11690,44541300
1329-T,iS225,東証,23280.00,23360.00,23200.00,23310.00,1761,41014160
1330-T,上場225,東証,23290.00,23370.00,23200.00,23300.00,42540,990619800
1332-T,日水,東証1部,597.00,599.00,591.00,598.00,4186000,2491317300
1333-T,マルハニチロ,東証1部,3260.00,3265.00,3230.00,3260.00,288800,938494000
1343-T,REIT-ETF,東証,1773.00,1775.00,1768.00,1768.00,35200,62308220
1344-T,MXSコア30,東証,766.00,767.00,764.00,766.00,320,245190
1345-T,上場Jリート,東証,1680.00,1684.00,1676.00,1676.00,13200,22153000
1346-T,MXS225,東証,23280.00,23360.00,23190.00,23310.00,19013,442462540
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1834.00,1849.00,1830.00,1844.00,30400,55882710
1349-T,アジア債券,東証,12980.00,13010.00,12970.00,13010.00,225,2923740
1352-T,ホウスイ,東証1部,1202.00,1204.00,1195.00,1195.00,3800,4557900
1356-T,TPXベア2,東証,2500.00,2505.00,2456.00,2466.00,116500,289272090
1357-T,日経ダブ,東証,1310.00,1319.00,1300.00,1305.00,18948936,24816228335
1358-T,上場2倍,東証,19380.00,19560.00,19280.00,19490.00,10327,200445650
1360-T,日経ベア2,東証,3145.00,3165.00,3120.00,3135.00,1157900,3636492650
1361-T,iS米HY債,東証,11540.00,11600.00,11540.00,11560.00,684,7923310
1362-T,iS新興債,東証,7220.00,7340.00,7060.00,7340.00,5143,37601280
1363-T,iS米国債,東証,21820.00,21840.00,21810.00,21810.00,159,3469260
1364-T,iSJPX400,東証,15990.00,16140.00,15990.00,16140.00,32,512930
1365-T,225ダブル,東証,15640.00,15760.00,15540.00,15670.00,35138,549434210
1366-T,225Dベア,東証,3415.00,3440.00,3390.00,3405.00,167412,572480825
1367-T,TPXダブル,東証,15270.00,15570.00,15270.00,15500.00,6341,97703780
1368-T,TPXDベア,東証,3640.00,3640.00,3575.00,3590.00,4693,16921015
1369-T,One225,東証,22720.00,22790.00,22710.00,22770.00,268,6104650
1376-T,カネコ種,東証1部,1715.00,1741.00,1707.00,1740.00,9400,16208900
1377-T,サカタのタネ,東証1部,3755.00,3800.00,3710.00,3785.00,116800,440330500
1379-T,ホクト,東証1部,2015.00,2035.00,2010.00,2034.00,88800,179780000
1380-T,秋川牧園,JQスタンダード,633.00,645.00,633.00,645.00,2900,1846300
1381-T,アクシーズ,JQスタンダード,3795.00,3800.00,3785.00,3785.00,1800,6833000
1382-T,ホーブ,JQスタンダード,988.00,988.00,988.00,988.00,100,98800
1383-T,ベルグアース,JQスタンダード,1458.00,1458.00,1447.00,1450.00,2000,2905900
1384-T,ホクリヨウ,東証1部,1123.00,1123.00,1106.00,1106.00,19200,21394200
1385-T,UBSユーロ50,東証,4730.00,4760.00,4730.00,4730.00,100,474125
1386-T,UBS欧州,東証,8540.00,8630.00,8520.00,8520.00,31,264480
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10290.00,10350.00,10290.00,10350.00,7,72340
1390-T,UBSアジア,東証,5080.00,5080.00,5000.00,5000.00,107,535120
1391-T,UBSスイス,東証,2000.00,2000.00,1991.00,1998.00,115,229963
1392-T,UBS英国,東証,2860.00,2860.00,2845.00,2859.00,79,225391
1393-T,UBS米国,東証,28800.00,28800.00,28600.00,28630.00,54,1549500
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,22850.00,22850.00,22730.00,22730.00,9,205170
1398-T,SMAMJリート,東証,1698.00,1698.00,1683.00,1696.00,500,846610
1399-T,上場ボラ,東証,1770.00,1770.00,1770.00,1770.00,10,17700
1400-T,ルーデン,JQグロース,285.00,320.00,281.00,292.00,194900,57774100
1401-T,エムビーエス,東証マザーズ,662.00,670.00,655.00,660.00,40400,26741400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,731.00,732.00,727.00,728.00,42200,30784700
1408-T,サムシングHD,JQグロース,600.00,672.00,591.00,594.00,198000,124271800
1413-T,桧家HD,東証2部,2381.00,2390.00,2359.00,2380.00,15000,35655600
1414-T,ショーボンド,東証1部,7120.00,7290.00,7110.00,7290.00,55300,399556000
1417-T,ミライトHD,東証1部,1496.00,1504.00,1482.00,1500.00,189400,283170300
1418-T,インターライフ,JQスタンダード,309.00,315.00,302.00,311.00,210100,64507200
1419-T,タマホーム,東証1部,712.00,718.00,711.00,718.00,104800,74819500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,807.00,807.00,783.00,795.00,56100,44599200
1429-T,日本アクア,東証マザーズ,500.00,502.00,491.00,499.00,67000,33366100
1430-T,ファーストコポ,東証1部,1341.00,1341.00,1307.00,1324.00,112100,148306000
1431-F,エスケーホーム,福証Q-Board,1955.00,1955.00,1905.00,1919.00,1200,2311500
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2100.00,2101.00,2061.00,2097.00,23100,48110400
1434-T,JESCOHD,東証2部,431.00,436.00,431.00,433.00,24900,10778800
1435-T,インベスターC,東証1部,6260.00,6490.00,6260.00,6460.00,91700,586560000
1436-T,フィット,東証マザーズ,1287.00,1300.00,1280.00,1282.00,10500,13515600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1240.00,1245.00,1235.00,1241.00,7100,8793800
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7250.00,7280.00,7230.00,7230.00,366,2657490
1457-T,TPXベア,東証,7490.00,7490.00,7450.00,7450.00,2,14940
1458-T,楽天Dブル,東証,11600.00,11700.00,11530.00,11640.00,114161,1325444090
1459-T,楽天Dベア,東証,5040.00,5080.00,5000.00,5040.00,184909,931853900
1460-T,MXSJクオ,東証,20130.00,20490.00,20130.00,20490.00,21,428400
1464-T,D400ダブ,東証,11820.00,12020.00,11810.00,12000.00,83,986920
1465-T,DW400ベア,東証,7440.00,7440.00,7360.00,7360.00,103,764230
1466-T,J400Dベア,東証,4990.00,5000.00,4925.00,4925.00,1344,6687850
1467-T,J400ブル,東証,11740.00,11880.00,11740.00,11880.00,190,2248300
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,4960.00,4965.00,4880.00,4885.00,2140,10584400
1470-T,J400レバ,東証,23820.00,24160.00,23750.00,24160.00,2305,55081130
1471-T,J400インバ,東証,4855.00,4855.00,4855.00,4855.00,1,4855
1472-T,J400ダブ,東証,1966.00,1970.00,1934.00,1942.00,1367,2678763
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1797.00,1811.00,1792.00,1809.00,6743,12141417
1476-T,iSJリート,東証,1700.00,1706.00,1695.00,1698.00,4422,7501497
1477-T,iS分散,東証,1945.00,1945.00,1906.00,1932.00,32,61745
1478-T,iS高配当,東証,2265.00,2270.00,2258.00,2270.00,188,425248
1479-T,DW人材,東証,20740.00,20850.00,20700.00,20850.00,13,270110
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1562.00,1562.00,1562.00,1562.00,1,1562
1482-T,米債ヘッジ,東証,2369.00,2369.00,2345.00,2346.00,1506,3549439
1483-T,iS設備,東証,1603.00,1603.00,1603.00,1603.00,1,1603
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,26920.00,26920.00,26920.00,26920.00,1,26920
1486-T,上場米債,東証,21050.00,21050.00,21050.00,21050.00,10,210500
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1695.00,1695.00,1691.00,1694.00,620,1048500
1489-T,高配当50,東証,39900.00,40000.00,39900.00,39950.00,45,1799150
1490-T,上場ベータ,東証,9990.00,9990.00,9990.00,9990.00,10,99900
1491-T,中外鉱,東証2部,28.00,28.00,27.00,27.00,204900,5668700
1492-T,MXS中小,東証,15360.00,15400.00,15300.00,15380.00,216,3318880
1493-T,One中小,東証,15250.00,15300.00,14720.00,14720.00,21,316570
1494-T,One高配,東証,19900.00,19950.00,19900.00,19950.00,4,79650
1495-T,上場アジア,東証,10930.00,10950.00,10930.00,10930.00,140,1530600
1496-T,IG社債H,東証,2529.00,2529.00,2497.00,2500.00,1190,2986718
1497-T,HY社債H,東証,2509.00,2604.00,2500.00,2501.00,2687,6834038
1498-T,OneESG,東証,14000.00,14000.00,14000.00,14000.00,100,1400000
1514-T,住石HD,東証1部,146.00,147.00,144.00,146.00,1015900,147765100
1515-T,日鉄鉱,東証1部,7480.00,7550.00,7440.00,7450.00,20000,149505000
1518-T,三井松,東証1部,1380.00,1417.00,1376.00,1410.00,133800,187746000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4500.00,4485.00,4485.00,14621,65628450
1541-T,純プラ信,東証,3215.00,3220.00,3200.00,3205.00,14805,47538080
1542-T,純銀信託,東証,5580.00,5630.00,5580.00,5580.00,3131,17518980
1543-T,純パラ信,東証,34300.00,34500.00,34250.00,34450.00,67,2301950
1545-T,NASDAQ投,東証,7150.00,7180.00,7140.00,7170.00,3470,24831900
1546-T,NYダウ30,東証,26980.00,27080.00,26950.00,27020.00,1032,27857760
1547-T,上場米国,東証,3200.00,3215.00,3200.00,3200.00,2800,8969250
1548-T,上場チャイナ,東証,1391.00,1391.00,1331.00,1364.00,360,490390
1549-T,上場インド,東証,1487.00,1497.00,1470.00,1470.00,4580,6777710
1550-T,MXS外株,東証,2335.00,2345.00,2331.00,2337.00,10560,24664960
1551-T,JASDAQ20,東証,5520.00,5540.00,5420.00,5540.00,2760,15159000
1552-T,VIX短期,東証,11620.00,11630.00,11530.00,11530.00,47453,549990100
1554-T,上場MS世,東証,2062.00,2072.00,2060.00,2071.00,1230,2540520
1555-T,上場Aリート,東証,1659.00,1659.00,1651.00,1655.00,2330,3861050
1557-T,SPDR500,東証,29900.00,29980.00,29710.00,29960.00,973,29065860
1559-T,タイSET50,東証,3335.00,3400.00,3335.00,3340.00,229,773860
1560-T,ブルサKLCI,東証,4505.00,4505.00,4500.00,4500.00,28,126135
1561-T,VIX中期,東証,13520.00,13720.00,13520.00,13570.00,20,271020
1563-T,マザーズコア,東証,3710.00,3710.00,3680.00,3685.00,7198,26599605
1566-T,上場EM債,東証,52900.00,53000.00,52800.00,53000.00,683,36166300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19670.00,20060.00,19670.00,19980.00,111780,2216616100
1569-T,TPX-1倍,東証,3155.00,3155.00,3120.00,3130.00,900,2821300
1570-T,日経レバ,東証,20470.00,20640.00,20350.00,20530.00,5139320,105361182590
1571-T,日経インバ,東証,1673.00,1677.00,1665.00,1668.00,118921,198720414
1572-T,H株ブル,東証,14280.00,14290.00,13910.00,14090.00,400,5609300
1573-T,H株ベア,東証,8140.00,8190.00,8130.00,8130.00,80,651800
1574-T,MXSリスク10,東証,1697.00,1722.00,1697.00,1722.00,60,102070
1575-T,中国A300,東証,683.00,695.00,683.00,695.00,2630,1800450
1576-T,南方A50,東証,670.00,670.00,667.00,670.00,40,26770
1577-T,高配当70,東証,25800.00,25980.00,25770.00,25910.00,752,19464460
1578-T,上場225M,東証,1807.00,1813.00,1804.00,1813.00,88,159164
1579-T,日経2倍,東証,21500.00,21700.00,21370.00,21540.00,323690,6969004200
1580-T,日経-1倍,東証,4480.00,4495.00,4470.00,4475.00,2590,11623050
1581-T,iS先進国,東証,7250.00,7260.00,7230.00,7230.00,814,5892740
1582-T,iSエマージン,東証,6230.00,6250.00,6220.00,6240.00,2078,12964430
1583-T,iSフロンティア,東証,3655.00,3680.00,3640.00,3655.00,1895,6943265
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1402.00,1402.00,1382.00,1382.00,180,249400
