コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3230.00,3100.00,3220.00,106000,336746000
1305-T,ETFTPX,東証,1687.00,1691.00,1684.00,1689.00,84410,142389380
1306-T,TOPIX投,東証,1663.00,1667.00,1660.00,1666.00,1453530,2418644030
1308-T,上場TPX,東証,1648.00,1651.00,1645.00,1650.00,108400,178755200
1309-T,上証50連,東証,32150.00,32500.00,32150.00,32400.00,1474,47717550
1310-T,ETF･コア30,東証,727.00,727.00,725.00,725.00,110,79950
1311-T,TOPIX30,東証,734.00,734.00,732.00,732.00,280,205060
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3055.00,3055.00,3015.00,3015.00,2150,6542250
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,300.00,300.00,298.00,298.00,5000,1495000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20360.00,20370.00,20330.00,20350.00,33570,683084440
1321-T,225投信,東証,20370.00,20370.00,20330.00,20340.00,133247,2711999140
1322-T,上場パンタ,東証,5330.00,5340.00,5200.00,5340.00,620,3289000
1323-T,南ア40,東証,356.00,358.00,356.00,358.00,400,143000
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,6900,766000
1325-T,ボベスパ,東証,190.00,191.00,189.00,190.00,85600,16251600
1326-T,SPDRゴール,東証,13270.00,13290.00,13260.00,13280.00,1746,23173400
1327-T,EASY商品,東証,3075.00,3075.00,3075.00,3075.00,21,64575
1328-T,金連動,東証,3675.00,3675.00,3655.00,3675.00,550,2016350
1329-T,iS225,東証,20600.00,20650.00,20590.00,20600.00,2614,53868500
1330-T,上場225,東証,20430.00,20450.00,20420.00,20420.00,24840,507482800
1332-T,日水,東証1部,671.00,688.00,630.00,633.00,9720900,6344278600
1333-T,マルハニチロ,東証1部,3010.00,3045.00,3000.00,3040.00,210900,638606500
1343-T,REIT-ETF,東証,1820.00,1824.00,1815.00,1824.00,36990,67318520
1344-T,MXSコア30,東証,687.00,687.00,684.00,684.00,750,514040
1345-T,上場Jリート,東証,1709.00,1721.00,1709.00,1721.00,21500,36867000
1346-T,MXS225,東証,20430.00,20440.00,20400.00,20420.00,10179,207852940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1666.00,1670.00,1663.00,1669.00,71120,118587320
1349-T,アジア債券,東証,12650.00,12650.00,12650.00,12650.00,45,569250
1352-T,ホウスイ,東証1部,129.00,129.00,128.00,128.00,14000,1794000
1356-T,TPXベア2,東証,3075.00,3085.00,3055.00,3060.00,86060,264091800
1357-T,日経ダブ,東証,1735.00,1740.00,1732.00,1736.00,5185725,9003668662
1358-T,上場2倍,東証,15060.00,15070.00,15010.00,15050.00,2654,39953550
1360-T,日経ベア2,東証,4165.00,4175.00,4160.00,4170.00,319110,1329663050
1361-T,iS米HY債,東証,11810.00,11870.00,11720.00,11740.00,876,10295840
1362-T,iS新興債,東証,7350.00,7350.00,7310.00,7310.00,117,857490
1363-T,iS米国債,東証,21950.00,21950.00,21830.00,21850.00,31,677460
1364-T,iSJPX400,東証,14750.00,14750.00,14720.00,14750.00,424,6250330
1365-T,225ダブル,東証,12100.00,12120.00,12080.00,12100.00,36051,436112680
1366-T,225Dベア,東証,4530.00,4540.00,4520.00,4530.00,70965,321381425
1367-T,TPXダブル,東証,12710.00,12770.00,12670.00,12760.00,4606,58661810
1368-T,TPXDベア,東証,4465.00,4485.00,4445.00,4450.00,5317,23714230
1369-T,One225,東証,19910.00,19950.00,19910.00,19950.00,16,318790
1376-T,カネコ種,東証1部,1455.00,1458.00,1448.00,1457.00,2500,3640500
1377-T,サカタのタネ,東証1部,3340.00,3395.00,3335.00,3360.00,152800,514433500
1379-T,ホクト,東証1部,1942.00,1943.00,1921.00,1925.00,153600,296198400
1380-T,秋川牧園,JQスタンダード,630.00,630.00,627.00,627.00,2000,1257000
1381-T,アクシーズ,JQスタンダード,3360.00,3360.00,3270.00,3345.00,1500,5003000
1382-T,ホーブ,JQスタンダード,991.00,1014.00,991.00,991.00,300,299600
1383-T,ベルグアース,JQスタンダード,1432.00,1432.00,1421.00,1430.00,700,999500
1384-T,ホクリヨウ,東証1部,995.00,1012.00,992.00,1012.00,20300,20332700
