コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2931.00,2947.00,2915.00,2926.00,26500,77544900
1305-T,ETFTPX,東証,1575.00,1578.00,1571.00,1573.00,322180,507065250
1306-T,TOPIX投,東証,1553.00,1557.00,1548.00,1554.00,2137250,3318577330
1308-T,上場TPX,東証,1540.00,1542.00,1535.00,1536.00,378800,582230800
1309-T,上証50連,東証,28560.00,28770.00,28350.00,28550.00,544,15519980
1310-T,ETF･コア30,東証,695.00,695.00,693.00,693.00,1620,1123900
1311-T,TOPIX30,東証,701.00,710.00,696.00,703.00,1690,1180760
1312-T,RN小型コア,東証,18400.00,18400.00,18400.00,18400.00,1,18400
1313-T,KODEX200,東証,2759.00,2759.00,2759.00,2759.00,10,27590
1314-T,上場新興,東証,1188.00,1188.00,1188.00,1188.00,100,118800
1319-T,300投信,東証,281.00,282.00,275.00,282.00,26000,7245000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19430.00,19470.00,19390.00,19430.00,35225,684389820
1321-T,225投信,東証,19410.00,19470.00,19380.00,19430.00,155039,3011237340
1322-T,上場パンタ,東証,4430.00,4495.00,4430.00,4475.00,220,979100
1323-T,南ア40,東証,314.00,317.00,314.00,317.00,2600,817200
1324-T,RTS連動,東証,123.00,123.00,122.00,123.00,26300,3228400
1325-T,ボベスパ,東証,183.00,186.00,183.00,184.00,70500,12989800
1326-T,SPDRゴール,東証,13300.00,13310.00,13280.00,13300.00,5016,66694080
1327-T,EASY商品,東証,3320.00,3360.00,3300.00,3360.00,281,933070
1328-T,金連動,東証,3630.00,3640.00,3630.00,3640.00,1760,6402650
1329-T,iS225,東証,19360.00,19420.00,19350.00,19360.00,7852,152113680
1330-T,上場225,東証,19490.00,19530.00,19440.00,19480.00,55020,1071696500
1332-T,日水,東証1部,533.00,537.00,522.00,527.00,2588500,1364553700
1333-T,マルハニチロ,東証1部,3255.00,3280.00,3230.00,3255.00,185300,602725500
1343-T,REIT-ETF,東証,1886.00,1893.00,1879.00,1881.00,23470,44244220
1344-T,MXSコア30,東証,670.00,680.00,670.00,674.00,520,351380
1345-T,上場Jリート,東証,1781.00,1789.00,1775.00,1777.00,10100,17971200
1346-T,MXS225,東証,19400.00,19430.00,19340.00,19370.00,44130,855561970
1347-T,上場グリチ,東証,4250.00,4250.00,4250.00,4250.00,10,42500
1348-T,MXSトピクス,東証,1545.00,1550.00,1542.00,1545.00,99970,154425830
1349-T,アジア債券,東証,12310.00,12480.00,12310.00,12480.00,63,777030
1352-T,ホウスイ,東証1部,120.00,122.00,120.00,121.00,16000,1938000
1356-T,TPXベア2,東証,3665.00,3695.00,3655.00,3675.00,90830,333908150
1357-T,日経ダブ,東証,1986.00,1993.00,1972.00,1985.00,9736468,19305502860
1358-T,上場2倍,東証,13370.00,13470.00,13330.00,13370.00,8130,108888780
1360-T,日経ベア2,東証,4770.00,4785.00,4735.00,4760.00,532530,2535812150
1361-T,iS米HY債,東証,11770.00,11840.00,11770.00,11810.00,28,330330
1362-T,iS新興債,東証,7070.00,7120.00,7070.00,7070.00,179,1269950
1363-T,iS米国債,東証,21720.00,21820.00,21720.00,21820.00,58,1259860
1364-T,iSJPX400,東証,13600.00,13650.00,13600.00,13620.00,869,11839480
1365-T,225ダブル,東証,10760.00,10830.00,10730.00,10770.00,63338,682254880
1366-T,225Dベア,東証,5190.00,5200.00,5150.00,5190.00,54404,281623910
1367-T,TPXダブル,東証,10800.00,10870.00,10760.00,10800.00,119801,1295832120
1368-T,TPXDベア,東証,5340.00,5370.00,5320.00,5340.00,12722,68051090
1369-T,One225,東証,19000.00,19000.00,18990.00,18990.00,310,5887000
1376-T,カネコ種,東証1部,1440.00,1463.00,1409.00,1441.00,4800,6938400
1377-T,サカタのタネ,東証1部,3505.00,3525.00,3350.00,3405.00,421000,1437321500
1379-T,ホクト,東証1部,2133.00,2141.00,2070.00,2096.00,106800,223954100
1380-T,秋川牧園,JQスタンダード,632.00,632.00,630.00,630.00,4000,2524000
1381-T,アクシーズ,JQスタンダード,2342.00,2380.00,2342.00,2367.00,2300,5412400
1382-T,ホーブ,JQスタンダード,991.00,991.00,991.00,991.00,400,396400
1383-T,ベルグアース,JQスタンダード,1650.00,1700.00,1650.00,1668.00,8800,14764100
1384-T,ホクリヨウ,東証1部,778.00,784.00,766.00,769.00,41600,32060400
1385-T,UBSユーロ50,東証,4110.00,4140.00,4100.00,4130.00,237,972730
1386-T,UBS欧州,東証,7370.00,7470.00,7370.00,7470.00,58,431900
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9430.00,9430.00,9430.00,9430.00,2,18860
1390-T,UBSアジア,東証,4570.00,4625.00,4570.00,4600.00,18,83000
1391-T,UBSスイス,東証,1828.00,1828.00,1812.00,1818.00,116,211931
1392-T,UBS英国,東証,2598.00,2618.00,2598.00,2618.00,8,20924
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1785.00,1819.00,1785.00,1785.00,170,304150
1399-T,上場ボラ,東証,1520.00,1520.00,1507.00,1507.00,50,75870
1400-T,ルーデン,JQグロース,157.00,161.00,155.00,156.00,19000,2972900
1401-T,エムビーエス,東証マザーズ,745.00,748.00,714.00,721.00,74600,54643600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,824.00,848.00,824.00,834.00,115900,96952400
1408-T,サムシングHD,JQグロース,454.00,456.00,453.00,454.00,2600,1180500
1413-T,桧家HD,東証2部,2053.00,2074.00,2041.00,2046.00,3700,7611900
1414-T,ショーボンド,東証1部,4935.00,4980.00,4925.00,4975.00,87500,434190000
1417-T,ミライトHD,東証1部,1082.00,1085.00,1069.00,1074.00,91300,98105300
1418-T,インターライフ,JQスタンダード,253.00,262.00,248.00,259.00,174800,44850400
1419-T,タマホーム,東証1部,625.00,637.00,622.00,633.00,79200,49891100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,619.00,628.00,619.00,623.00,10300,6413000
1429-T,日本アクア,東証マザーズ,370.00,379.00,370.00,375.00,16300,6116900
1430-T,ファーストコポ,東証1部,1040.00,1063.00,1030.00,1037.00,132100,138039300
1431-F,エスケーホーム,福証Q-Board,902.00,902.00,902.00,902.00,100,90200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2238.00,2238.00,2200.00,2201.00,32200,71316100
1434-T,JESCOHD,東証2部,430.00,439.00,430.00,432.00,12800,5541500
1435-T,インベスターC,東証1部,4530.00,4535.00,4430.00,4430.00,67100,299790500
1436-T,フィット,東証マザーズ,1118.00,1124.00,1110.00,1114.00,9700,10811700
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1490.00,1492.00,1475.00,1475.00,6000,8902100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8940.00,8950.00,8920.00,8930.00,2497,22286270
1457-T,TPXベア,東証,9070.00,9100.00,9070.00,9080.00,35,317750
1458-T,楽天Dブル,東証,7980.00,8030.00,7950.00,7980.00,114736,916596270
1459-T,楽天Dベア,東証,7630.00,7650.00,7570.00,7610.00,230402,1753462190
1460-T,MXSJクオ,東証,16510.00,16510.00,16510.00,16510.00,1,16510
1464-T,D400ダブ,東証,8520.00,8550.00,8480.00,8500.00,4287,36488970
1465-T,DW400ベア,東証,8930.00,8940.00,8920.00,8940.00,7,62510
1466-T,J400Dベア,東証,7240.00,7250.00,7190.00,7210.00,250,1805260
1467-T,J400ブル,東証,8490.00,8540.00,8470.00,8490.00,1600,13606200
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7240.00,7240.00,7150.00,7210.00,610,4381000
1470-T,J400レバ,東証,17130.00,17230.00,17060.00,17100.00,3836,65650150
1471-T,J400インバ,東証,5820.00,5820.00,5820.00,5820.00,1,5820
1472-T,J400ダブ,東証,2850.00,2850.00,2827.00,2832.00,470,1331737
1473-T,Oneトピクス,東証,1513.00,1513.00,1513.00,1513.00,10,15130
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1515.00,1516.00,1510.00,1512.00,5364,8109054
1476-T,iSJリート,東証,1811.00,1813.00,1801.00,1804.00,377,680587
1477-T,iS分散,東証,1669.00,1679.00,1669.00,1677.00,170,284146
1478-T,iS高配当,東証,1950.00,1950.00,1933.00,1934.00,314,609502
1479-T,DW人材,東証,17900.00,17920.00,17900.00,17920.00,29,519620
1480-T,企業価値,東証,14300.00,14300.00,14240.00,14240.00,820,11681750
1481-T,上場貢献,東証,1375.00,1399.00,1355.00,1399.00,54,74074
1482-T,米債ヘッジ,東証,2372.00,2372.00,2369.00,2370.00,2825,6700618
1483-T,iS設備,東証,1326.00,1375.00,1326.00,1348.00,49,66328
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1803.00,1803.00,1792.00,1797.00,540,972080
1489-T,高配当50,東証,34650.00,34900.00,34500.00,34900.00,214,7417450
1490-T,上場ベータ,東証,10200.00,10300.00,10200.00,10300.00,190,1942000
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,118000,3070000
1492-T,MXS中小,東証,12030.00,12050.00,12000.00,12030.00,427,5138350
1514-T,住石HD,東証1部,91.00,93.00,90.00,92.00,287900,26440200
1515-T,日鉄鉱,東証1部,5700.00,5820.00,5680.00,5780.00,15200,87292000
1518-T,三井松,東証1部,1469.00,1474.00,1451.00,1466.00,92900,136042800
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4370.00,4375.00,4360.00,4375.00,46450,202973440
1541-T,純プラ信,東証,3295.00,3300.00,3290.00,3295.00,8809,29017385
1542-T,純銀信託,東証,6050.00,6050.00,6010.00,6030.00,2904,17534740
1543-T,純パラ信,東証,27000.00,27010.00,27000.00,27010.00,13,351030
1545-T,NASDAQ投,東証,6090.00,6140.00,6030.00,6110.00,11430,69488200
1546-T,NYダウ30,東証,22730.00,22880.00,22440.00,22830.00,1969,44695710
1547-T,上場米国,東証,2804.00,2829.00,2804.00,2813.00,4890,13747770
1548-T,上場チャイナ,東証,1168.00,1184.00,1168.00,1184.00,1140,1347680
1549-T,上場インド,東証,1400.00,1410.00,1386.00,1387.00,2070,2897780
1550-T,MXS外株,東証,2054.00,2063.00,2047.00,2059.00,6330,13024110
1551-T,JASDAQ20,東証,3990.00,4010.00,3965.00,4005.00,1810,7208550
1552-T,VIX短期,東証,115.00,116.00,114.00,114.00,7257283,832658184
1554-T,上場MS世,東証,1795.00,1805.00,1795.00,1801.00,4490,8079210
1555-T,上場Aリート,東証,1605.00,1611.00,1595.00,1601.00,2300,3685280
1557-T,SPDR500,東証,26130.00,26290.00,26130.00,26280.00,1460,38247320
1559-T,タイSET50,東証,2923.00,2938.00,2882.00,2891.00,728,2115936
1560-T,ブルサKLCI,東証,4345.00,4360.00,4280.00,4290.00,433,1865190
1561-T,VIX中期,東証,17840.00,17840.00,17790.00,17790.00,65,1158260
