コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,289.00,286.00,288.00,185000,53117000
1305-T,ETFTPX,東証,1717.00,1725.00,1716.00,1723.00,118300,203508740
1306-T,TOPIX投,東証,1694.00,1702.00,1693.00,1700.00,1364720,2316086620
1308-T,上場TPX,東証,1676.00,1683.00,1676.00,1681.00,152400,255937000
1309-T,上証50連,東証,43500.00,43850.00,43250.00,43700.00,5367,233856900
1310-T,ETF･コア30,東証,827.00,827.00,823.00,823.00,190,157010
1311-T,TOPIX30,東証,849.00,852.00,849.00,851.00,1170,996170
1312-T,RN小型コア,東証,18550.00,18550.00,18550.00,18550.00,50,927500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1169.00,1174.00,1169.00,1174.00,200,234300
1316-T,上場大型,東証,1076.00,1076.00,1076.00,1076.00,100,107600
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1850.00,1860.00,1850.00,1860.00,460,851400
1319-T,300投信,東証,324.00,326.00,323.00,323.00,15000,4866000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20940.00,21030.00,20920.00,21010.00,43588,914966760
1321-T,225投信,東証,20920.00,21020.00,20910.00,21010.00,181445,3803812890
1322-T,上場パンタ,東証,6210.00,6350.00,6210.00,6340.00,8130,50813900
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,7200,817800
1325-T,ボベスパ,東証,178.00,179.00,178.00,179.00,32900,5878100
1326-T,SPDRゴール,東証,14120.00,14120.00,14070.00,14070.00,2406,33899480
1327-T,EASY商品,東証,4220.00,4220.00,4220.00,4220.00,6,25320
1328-T,金連動,東証,4005.00,4005.00,4005.00,4005.00,330,1321650
1329-T,iS225,東証,20900.00,20960.00,20890.00,20950.00,1435,30041700
1330-T,上場225,東証,21000.00,21100.00,20990.00,21080.00,62690,1319253000
1332-T,日水,東証1部,359.00,360.00,356.00,358.00,1616600,579273100
1333-T,マルハニチロ,東証1部,2004.00,2009.00,1999.00,2008.00,75400,151132800
1343-T,REIT-ETF,東証,1936.00,1949.00,1935.00,1936.00,91160,177085410
1344-T,MXSコア30,東証,807.00,811.00,807.00,810.00,1980,1600930
1345-T,上場Jリート,東証,1846.00,1856.00,1843.00,1844.00,18700,34570900
1346-T,MXS225,東証,20890.00,20990.00,20880.00,20970.00,16353,342444480
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1684.00,1691.00,1683.00,1688.00,67670,114207790
1349-T,アジア債券,東証,14610.00,14610.00,14010.00,14400.00,344,4904590
1352-T,ホウスイ,東証1部,148.00,150.00,148.00,150.00,56000,8362000
1356-T,TPXベア2,東証,4750.00,4755.00,4710.00,4725.00,37210,176037900
1357-T,日経ダブ,東証,2685.00,2689.00,2661.00,2662.00,1997958,5343679462
1358-T,上場2倍,東証,16720.00,16880.00,16710.00,16880.00,1949,32692400
1360-T,日経ベア2,東証,6390.00,6410.00,6340.00,6340.00,79740,508065600
1361-T,iS米HY債,東証,13140.00,13140.00,13140.00,13140.00,62,814680
1362-T,iS新興債,東証,8750.00,8750.00,8690.00,8750.00,110,957210
1363-T,iS米国債,東証,23800.00,23810.00,23800.00,23800.00,13,309420
1364-T,iSJPX400,東証,14970.00,15030.00,14950.00,15010.00,12488,187396730
1365-T,225ダブル,東証,13570.00,13680.00,13550.00,13670.00,59223,807348970
1366-T,225Dベア,東証,6970.00,6980.00,6910.00,6920.00,41596,288436210
1367-T,TPXダブル,東証,13720.00,13850.00,13720.00,13810.00,5499,75720590
1368-T,TPXDベア,東証,6930.00,6940.00,6880.00,6910.00,740,5110130
1369-T,DIAM225,東証,20470.00,20550.00,20470.00,20550.00,327,6700090
1376-T,カネコ種,JQスタンダード,1210.00,1213.00,1208.00,1212.00,2300,2785700
1377-T,サカタのタネ,東証1部,2320.00,2334.00,2317.00,2331.00,47700,110937600
1379-T,ホクト,東証1部,2545.00,2548.00,2523.00,2545.00,35500,90153700
1380-T,秋川牧園,JQスタンダード,489.00,489.00,489.00,489.00,1000,489000
1381-T,アクシーズ,JQスタンダード,2222.00,2222.00,2216.00,2220.00,2400,5325500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,549.00,550.00,546.00,550.00,4700,2576100
1385-T,UBSユーロ50,東証,4900.00,4950.00,4900.00,4910.00,159,781265
1386-T,UBS欧州,東証,9190.00,9200.00,9190.00,9200.00,52,478080
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11370.00,11370.00,11370.00,11370.00,4,45480
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2261.00,2261.00,2261.00,2261.00,20,45220
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1857.00,1857.00,1848.00,1848.00,230,425310
1400-T,ルーデン,JQグロース,227.00,229.00,225.00,226.00,23000,5228800
1401-F,エムビーエス,福証Q-Board,2595.00,2595.00,2595.00,2595.00,100,259500
1405-T,サーラ住宅,東証2部,831.00,831.00,829.00,829.00,1000,830000
1407-T,ウエストHD,JQスタンダード,902.00,902.00,897.00,897.00,38400,34522100
1408-T,サムシングHD,JQグロース,575.00,575.00,570.00,572.00,2700,1542700
1414-T,ショーボンド,東証1部,5290.00,5290.00,5250.00,5280.00,28000,147529000
1417-T,ミライトHD,東証1部,1465.00,1465.00,1456.00,1463.00,69700,101813300
1418-T,インターライフ,JQスタンダード,264.00,264.00,260.00,263.00,30900,8071700
1419-T,タマホーム,東証1部,545.00,547.00,543.00,546.00,22400,12198000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,643.00,649.00,640.00,644.00,9400,6065500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,567.00,570.00,566.00,570.00,17500,9964200
1430-T,ファーストコポ,東証マザーズ,3870.00,3960.00,3850.00,3900.00,4100,15976000
1456-T,225ベア,東証,9800.00,9800.00,9800.00,9800.00,7,68600
1457-T,TPXベア,東証,9820.00,9820.00,9820.00,9820.00,1,9820
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,230600,6729700
1514-T,住石HD,東証1部,124.00,125.00,124.00,124.00,104100,12909900
1515-T,日鉄鉱,東証1部,575.00,580.00,565.00,567.00,253000,144716000
1518-T,三井松,東証1部,134.00,135.00,134.00,134.00,155000,20792000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4625.00,4630.00,4615.00,4615.00,8702,40245635
1541-T,純プラ信,東証,4170.00,4180.00,4145.00,4145.00,29675,123366555
1542-T,純銀信託,東証,6210.00,6210.00,6190.00,6200.00,1553,9638850
1543-T,純パラ信,東証,27250.00,27650.00,27110.00,27110.00,413,11315460
1544-T,上場MSジ,東証,1001.00,1007.00,1001.00,1002.00,110,110300
1545-T,NASDAQ投,東証,5650.00,5650.00,5620.00,5620.00,690,3892700
1546-T,NYダウ30,東証,21940.00,21980.00,21910.00,21910.00,231,5069420
1547-T,上場米国,東証,2810.00,2820.00,2808.00,2820.00,1040,2928950
1548-T,上場チャイナ,東証,1613.00,1623.00,1612.00,1622.00,700,1130910
1549-T,上場インド,東証,1460.00,1473.00,1460.00,1473.00,300,441240
1550-T,MXS外株,東証,2185.00,2186.00,2185.00,2185.00,1940,4238990
1551-T,JASDAQ20,東証,4660.00,4690.00,4650.00,4655.00,620,2890300
1552-T,VIX短期,東証,561.00,562.00,560.00,562.00,432454,242639752
1554-T,上場MS世,東証,1942.00,1943.00,1933.00,1935.00,1150,2226120
1555-T,上場Aリート,東証,1653.00,1660.00,1653.00,1660.00,1790,2964820
1556-T,上場日中,東証,1600.00,1600.00,1600.00,1600.00,30,48000
1557-T,SPDR500,東証,25900.00,25940.00,25900.00,25940.00,326,8450070
1559-T,タイSET50,東証,3370.00,3375.00,3370.00,3370.00,49,165165
1560-T,ブルサKLCI,東証,5870.00,5870.00,5840.00,5840.00,21,122910
1561-T,VIX中期,東証,33250.00,33250.00,33200.00,33200.00,3,99700
