コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3220.00,3240.00,3215.00,3240.00,14800,47805000
1305-T,ETFTPX,東証,1735.00,1736.00,1729.00,1731.00,439540,761371430
1306-T,TOPIX投,東証,1709.00,1711.00,1704.00,1709.00,2352240,4014607410
1308-T,上場TPX,東証,1693.00,1694.00,1689.00,1690.00,133000,224878500
1309-T,上証50連,東証,34250.00,34450.00,34200.00,34350.00,368,12621100
1310-T,ETF･コア30,東証,741.00,742.00,740.00,740.00,250,185130
1311-T,TOPIX30,東証,738.00,751.00,730.00,748.00,18380,13677270
1312-T,RN小型コア,東証,20480.00,20480.00,20480.00,20480.00,12,245760
1313-T,KODEX200,東証,3150.00,3150.00,3125.00,3125.00,190,596000
1314-T,上場新興,東証,1360.00,1391.00,1330.00,1391.00,1100,1499300
1319-T,300投信,東証,299.00,299.00,296.00,296.00,10000,2973000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20850.00,20770.00,20800.00,53579,1115001210
1321-T,225投信,東証,20830.00,20860.00,20770.00,20790.00,184981,3849414690
1322-T,上場パンタ,東証,5510.00,5560.00,5500.00,5540.00,350,1935100
1323-T,南ア40,東証,353.00,353.00,353.00,353.00,4800,1694400
1324-T,RTS連動,東証,121.00,122.00,121.00,121.00,60100,7273200
1325-T,ボベスパ,東証,216.00,219.00,216.00,216.00,52100,11301800
1326-T,SPDRゴール,東証,13810.00,13820.00,13780.00,13780.00,1503,20744710
1327-T,EASY商品,東証,3160.00,3165.00,3110.00,3145.00,130,410640
1328-T,金連動,東証,3745.00,3750.00,3730.00,3740.00,2210,8271400
1329-T,iS225,東証,20890.00,20920.00,20850.00,20870.00,1952,40747150
1330-T,上場225,東証,20920.00,20930.00,20860.00,20870.00,61460,1284669300
1332-T,日水,東証1部,613.00,616.00,610.00,615.00,1083600,664811000
1333-T,マルハニチロ,東証1部,3280.00,3280.00,3255.00,3280.00,101800,333112000
1343-T,REIT-ETF,東証,1765.00,1771.00,1763.00,1771.00,42680,75396700
1344-T,MXSコア30,東証,679.00,680.00,676.00,680.00,730,494810
1345-T,上場Jリート,東証,1666.00,1672.00,1666.00,1672.00,7700,12849100
1346-T,MXS225,東証,20890.00,20930.00,20840.00,20870.00,14314,298907000
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1712.00,1714.00,1707.00,1710.00,55900,95626950
1349-T,アジア債券,東証,12980.00,12980.00,12950.00,12950.00,40,519170
1352-T,ホウスイ,東証1部,124.00,125.00,123.00,124.00,40000,4957000
1356-T,TPXベア2,東証,2882.00,2901.00,2877.00,2893.00,73890,213500290
1357-T,日経ダブ,東証,1643.00,1652.00,1638.00,1647.00,8079821,13294146412
1358-T,上場2倍,東証,15730.00,15780.00,15650.00,15670.00,3078,48318490
1360-T,日経ベア2,東証,3940.00,3965.00,3930.00,3955.00,460980,1819598900
1361-T,iS米HY債,東証,11930.00,11930.00,11870.00,11870.00,99,1177100
1362-T,iS新興債,東証,7510.00,7540.00,7510.00,7530.00,819,6159720
1363-T,iS米国債,東証,22110.00,22170.00,22110.00,22170.00,51,1129430
1364-T,iSJPX400,東証,14930.00,14930.00,14880.00,14920.00,1429,21294650
1365-T,225ダブル,東証,12660.00,12690.00,12600.00,12630.00,32698,413348430
1366-T,225Dベア,東証,4285.00,4310.00,4270.00,4300.00,90345,387957525
1367-T,TPXダブル,東証,13440.00,13450.00,13350.00,13380.00,27645,370473470
1368-T,TPXDベア,東証,4185.00,4215.00,4185.00,4195.00,6507,27304205
1369-T,One225,東証,20250.00,20250.00,20220.00,20220.00,56,1133970
1376-T,カネコ種,東証1部,1548.00,1560.00,1543.00,1550.00,8800,13628100
1377-T,サカタのタネ,東証1部,3135.00,3165.00,3110.00,3160.00,280900,882953000
1379-T,ホクト,東証1部,1961.00,1974.00,1957.00,1970.00,62700,123262000
1380-T,秋川牧園,JQスタンダード,609.00,609.00,609.00,609.00,1000,609000
1381-T,アクシーズ,JQスタンダード,3490.00,3585.00,3485.00,3560.00,8400,29648500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1447.00,1450.00,1414.00,1440.00,3900,5581500
1384-T,ホクリヨウ,東証1部,981.00,1021.00,979.00,1016.00,124400,124523200
1385-T,UBSユーロ50,東証,4695.00,4725.00,4695.00,4720.00,220,1035760
1386-T,UBS欧州,東証,8480.00,8480.00,8430.00,8430.00,111,940000
1387-T,欧通貨圏,東証,,,,,0,0
