コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,263.00,264.00,126000,33303000
1305-T,ETFTPX,東証,1241.00,1243.00,1238.00,1242.00,23400,29041140
1306-T,TOPIX投,東証,1230.00,1231.00,1224.00,1229.00,1244130,1527598720
1308-T,上場TPX,東証,1215.00,1217.00,1211.00,1214.00,227700,276608600
1309-T,上証50連,東証,18870.00,19000.00,18800.00,18940.00,280,5289420
1310-T,ETF･コア30,東証,632.00,632.00,632.00,632.00,110,69520
1311-T,TOPIX30,東証,647.00,649.00,647.00,649.00,1720,1114280
1312-T,RN小型コア,東証,13190.00,13190.00,13190.00,13190.00,1,13190
1313-T,KODEX200,東証,2475.00,2480.00,2475.00,2480.00,440,1089500
1314-T,上場新興,東証,1102.00,1106.00,1102.00,1102.00,2100,2315000
1316-T,上場大型,東証,797.00,798.00,797.00,798.00,200,159500
1317-T,上場中型,東証,1305.00,1305.00,1305.00,1305.00,200,261000
1318-T,上場小型,東証,1385.00,1387.00,1385.00,1387.00,500,692590
1319-T,300投信,東証,217.00,217.00,213.00,213.00,6000,1286000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14860.00,14880.00,14790.00,14840.00,47102,698129080
1321-T,225投信,東証,14850.00,14870.00,14780.00,14840.00,184454,2733039930
1322-T,上場パンタ,東証,3070.00,3085.00,3025.00,3085.00,280,853400
1323-T,南ア40,東証,361.00,361.00,361.00,361.00,400,144400
1324-T,RTS連動,東証,129.00,130.00,129.00,129.00,5500,709600
1325-T,ボベスパ,東証,199.00,200.00,198.00,200.00,62500,12435800
1326-T,SPDRゴール,東証,12460.00,12490.00,12440.00,12480.00,4494,55974740
1327-T,EASY商品,東証,4500.00,4500.00,4500.00,4500.00,126,567000
1328-T,金連動,東証,3715.00,3725.00,3700.00,3700.00,3680,13650000
1329-T,iS225,東証,14880.00,14890.00,14800.00,14870.00,960,14248000
1330-T,上場225,東証,14910.00,14930.00,14840.00,14900.00,204260,3041978700
1332-T,日水,東証1部,207.00,207.00,204.00,206.00,546800,112671200
1334-T,マルハニチロHD,東証1部,187.00,188.00,187.00,187.00,392000,73317000
1343-T,REIT-ETF,東証,1544.00,1550.00,1543.00,1546.00,82160,127146930
1344-T,MXSコア30,東証,627.00,629.00,627.00,628.00,230,144400
1345-T,上場Jリート,東証,1470.00,1477.00,1469.00,1472.00,28400,41822600
1346-T,MXS225,東証,14940.00,14950.00,14860.00,14910.00,14956,222841560
1347-T,上場グリチ,東証,4100.00,4100.00,4100.00,4100.00,40,164000
1348-T,MXSトピクス,東証,1231.00,1233.00,1228.00,1232.00,15250,18764440
1349-T,アジア債券,東証,12130.00,12170.00,12120.00,12170.00,389,4718780
1352-T,ホウスイ,東証1部,138.00,138.00,137.00,137.00,20000,2752000
1376-T,カネコ種,JQスタンダード,897.00,900.00,897.00,897.00,13800,12384700
1377-T,サカタのタネ,東証1部,1350.00,1350.00,1344.00,1344.00,10400,14004700
1378-T,雪国マイタケ,東証2部,239.00,241.00,239.00,241.00,8900,2141600
1379-T,ホクト,東証1部,1855.00,1857.00,1849.00,1853.00,52400,97101500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
