コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,277.00,275.00,277.00,99000,27348000
1305-T,ETFTPX,東証,1468.00,1468.00,1455.00,1459.00,185190,270874810
1306-T,TOPIX投,東証,1449.00,1449.00,1435.00,1439.00,1210990,1745747990
1308-T,上場TPX,東証,1434.00,1434.00,1420.00,1420.00,68900,98434100
1309-T,上証50連,東証,32800.00,33500.00,32750.00,32850.00,3891,128749450
1310-T,ETF･コア30,東証,699.00,699.00,691.00,692.00,6250,4365440
1311-T,TOPIX30,東証,727.00,727.00,715.00,715.00,620,449490
1312-T,RN小型コア,東証,15850.00,15850.00,15850.00,15850.00,4,63400
1313-T,KODEX200,東証,2701.00,2701.00,2701.00,2701.00,10,27010
1314-T,上場新興,東証,1055.00,1055.00,1028.00,1028.00,1200,1259100
1316-T,上場大型,東証,930.00,930.00,914.00,914.00,90,83540
1317-T,上場中型,東証,1550.00,1570.00,1550.00,1570.00,130,203290
1318-T,上場小型,東証,1650.00,1650.00,1610.00,1639.00,260,425110
1319-T,300投信,東証,264.00,264.00,264.00,264.00,17000,4488000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18050.00,18060.00,17880.00,17910.00,66351,1192978710
1321-T,225投信,東証,18050.00,18050.00,17860.00,17900.00,227380,4083113280
1322-T,上場パンタ,東証,4800.00,4850.00,4760.00,4770.00,4510,21625750
1323-T,南ア40,東証,424.00,425.00,418.00,425.00,2400,1018200
1324-T,RTS連動,東証,88.00,89.00,88.00,89.00,249500,22074700
1325-T,ボベスパ,東証,175.00,175.00,174.00,175.00,87600,15329700
1326-T,SPDRゴール,東証,14380.00,14390.00,14330.00,14360.00,2795,40089840
1327-T,EASY商品,東証,3950.00,3950.00,3945.00,3950.00,137,541145
1328-T,金連動,東証,4060.00,4060.00,4015.00,4035.00,2320,9375300
1329-T,iS225,東証,18110.00,18140.00,17970.00,18000.00,10503,189429690
1330-T,上場225,東証,18110.00,18120.00,17930.00,17960.00,56360,1016226900
1332-T,日水,東証1部,397.00,398.00,385.00,386.00,895900,349011000
1333-T,マルハニチロ,東証1部,1780.00,1780.00,1750.00,1778.00,114400,202395200
1343-T,REIT-ETF,東証,1988.00,1988.00,1953.00,1964.00,315610,621189050
1344-T,MXSコア30,東証,684.00,684.00,680.00,680.00,1160,793190
1345-T,上場Jリート,東証,1867.00,1867.00,1831.00,1845.00,82000,151685200
1346-T,MXS225,東証,18010.00,18010.00,17850.00,17880.00,18053,323616820
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1437.00,1438.00,1425.00,1429.00,99960,142680000
1349-T,アジア債券,東証,14470.00,14470.00,14470.00,14470.00,9,130230
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,126.00,51000,6414000
1356-T,TPXベア2,東証,6600.00,6740.00,6600.00,6720.00,13820,92169300
1357-T,日経ダブ,東証,3680.00,3750.00,3675.00,3740.00,789972,2934335600
1358-T,上場2倍,東証,12740.00,12740.00,12450.00,12460.00,481,6025290
1360-T,日経ベア2,東証,8770.00,8950.00,8770.00,8930.00,38320,339811000
1361-T,iS米HY債,東証,12830.00,12860.00,12830.00,12860.00,41,526130
1362-T,iS新興債,東証,8800.00,8800.00,8710.00,8750.00,248,2173570
1363-T,iS米国債,東証,24150.00,24190.00,24100.00,24190.00,220,5320130
1364-T,iSJPX400,東証,12840.00,12860.00,12760.00,12760.00,1475,18958700
1365-T,225ダブル,東証,10260.00,10260.00,10070.00,10090.00,3285,33407540
1366-T,225Dベア,東証,9590.00,9750.00,9590.00,9750.00,8736,84742510
1367-T,TPXダブル,東証,10190.00,10190.00,10040.00,10040.00,1061,10747150
1368-T,TPXDベア,東証,9700.00,9770.00,9700.00,9770.00,954,9316840
1369-T,DIAM225,東証,17600.00,17600.00,17500.00,17510.00,103,1806520
1376-T,カネコ種,JQスタンダード,1099.00,1099.00,1080.00,1097.00,4000,4373000
1377-T,サカタのタネ,東証1部,2035.00,2040.00,1980.00,1985.00,78600,157196200
1378-T,雪国マイタケ,東証2部,206.00,210.00,204.00,204.00,17700,3661400
1379-T,ホクト,東証1部,2160.00,2269.00,2160.00,2242.00,81100,180107200
1380-T,秋川牧園,JQスタンダード,461.00,476.00,461.00,476.00,2000,937000
1381-T,アクシーズ,JQスタンダード,1463.00,1495.00,1451.00,1495.00,700,1025200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1400-T,ルーデン,JQグロース,225.00,230.00,217.00,220.00,42000,9398200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,840.00,840.00,836.00,836.00,1800,1510800
1407-T,ウエストHD,JQスタンダード,935.00,945.00,921.00,921.00,80800,74911500
1408-T,サムシングHD,JQグロース,595.00,595.00,592.00,592.00,200,118700
1414-T,ショーボンド,東証1部,5010.00,5040.00,4985.00,5030.00,47400,237410500
1417-T,ミライトHD,東証1部,1363.00,1363.00,1325.00,1330.00,72300,97034400
1418-T,インターライフ,JQスタンダード,252.00,252.00,249.00,250.00,10800,2703800
1419-T,タマホーム,東証1部,524.00,529.00,524.00,526.00,69500,36479500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,632.00,632.00,628.00,628.00,1600,1006400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,702.00,704.00,693.00,693.00,27600,19275100
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,49200,1380300
1514-T,住石HD,東証1部,114.00,115.00,113.00,114.00,173900,19876300
1515-T,日鉄鉱,東証1部,417.00,417.00,413.00,414.00,35000,14532000
1518-T,三井松,東証1部,126.00,126.00,125.00,126.00,24000,3023000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4730.00,4730.00,4700.00,4715.00,16695,78740130
1541-T,純プラ信,東証,4550.00,4550.00,4525.00,4530.00,593,2690120
1542-T,純銀信託,東証,6340.00,6350.00,6300.00,6310.00,3001,19024410
1543-T,純パラ信,東証,28470.00,28500.00,28470.00,28500.00,26,740850
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5000.00,5000.00,4955.00,4980.00,710,3543200
1546-T,NYダウ30,東証,20260.00,20260.00,20110.00,20190.00,842,17023440
1547-T,上場米国,東証,2570.00,2580.00,2565.00,2572.00,14410,37100110
1548-T,上場チャイナ,東証,1346.00,1389.00,1346.00,1354.00,730,1002460
1549-T,上場インド,東証,1573.00,1590.00,1573.00,1590.00,6590,10408270
1550-T,MXS外株,東証,2020.00,2020.00,2015.00,2015.00,2540,5127290
1551-T,JASDAQ20,東証,3955.00,4000.00,3950.00,3950.00,990,3920600
1552-T,VIX短期,東証,1026.00,1033.00,1025.00,1032.00,601938,619740040
1554-T,上場MS世,東証,1846.00,1847.00,1839.00,1844.00,1970,3633410
1555-T,上場Aリート,東証,1580.00,1590.00,1550.00,1570.00,3790,5942230
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,23710.00,23750.00,23610.00,23660.00,464,10981640
1559-T,タイSET50,東証,3530.00,3540.00,3530.00,3540.00,16,56510
1560-T,ブルサKLCI,東証,5800.00,5840.00,5800.00,5830.00,33,191500
1561-T,VIX中期,東証,39750.00,39750.00,39750.00,39750.00,3,119250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3450.00,3460.00,3425.00,3455.00,2705,9322160
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,65100.00,65300.00,64100.00,65100.00,98,6335600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,26220.00,26230.00,25740.00,25850.00,91950,2390852500
1569-T,TPX-1倍,東証,4885.00,4925.00,4875.00,4920.00,740,3620850
1570-T,日経レバ,東証,13390.00,13390.00,13140.00,13170.00,4440165,58945177700
1571-T,日経インバ,東証,2641.00,2665.00,2639.00,2662.00,98868,262104013
1572-T,H株ブル,東証,15950.00,16010.00,15950.00,15960.00,420,6704900
1573-T,H株ベア,東証,10880.00,10880.00,10880.00,10880.00,10,108800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,645.00,645.00,635.00,635.00,120,76400
1576-T,南方A50,東証,580.00,580.00,564.00,573.00,11510,6525910
1577-T,高配当70,東証,20350.00,20370.00,20300.00,20300.00,243,4936600
1578-T,上場225M,東証,1440.00,1440.00,1420.00,1420.00,661,948686
1579-T,日経2倍,東証,14010.00,14040.00,13760.00,13810.00,346420,4818873000
1580-T,日経-1倍,東証,7100.00,7150.00,7090.00,7140.00,17400,123854900
1581-T,iS先進国,東証,6360.00,6400.00,6320.00,6320.00,940,5972810
1582-T,iSエマージン,東証,5690.00,5690.00,5610.00,5610.00,165,935820
1583-T,iSフロンティア,東証,3600.00,3600.00,3565.00,3580.00,232,833200
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1199.00,1199.00,1199.00,1199.00,1,1199
1587-T,iS米超大,東証,10410.00,10490.00,10360.00,10410.00,150,1559150
1588-T,iS米小型,東証,13770.00,13770.00,13630.00,13720.00,57,781380
1589-T,iS米高配,東証,8970.00,9080.00,8970.00,8970.00,380,3414750
