コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3105.00,3110.00,3090.00,3090.00,11600,35914000
1305-T,ETFTPX,東証,1684.00,1684.00,1673.00,1676.00,279950,470386950
1306-T,TOPIX投,東証,1659.00,1661.00,1648.00,1652.00,2385920,3947529680
1308-T,上場TPX,東証,1645.00,1645.00,1634.00,1638.00,226600,371197400
1309-T,上証50連,東証,29630.00,29870.00,29600.00,29710.00,433,12878320
1310-T,ETF･コア30,東証,722.00,722.00,722.00,722.00,500,361000
1311-T,TOPIX30,東証,739.00,739.00,733.00,734.00,2390,1758880
1312-T,RN小型コア,東証,19820.00,20210.00,19820.00,20190.00,44,887250
1313-T,KODEX200,東証,3130.00,3175.00,3130.00,3175.00,1610,5108350
1314-T,上場新興,東証,1356.00,1356.00,1356.00,1356.00,100,135600
1319-T,300投信,東証,304.00,304.00,303.00,304.00,6000,1823000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20570.00,20580.00,20460.00,20480.00,18426,377783920
1321-T,225投信,東証,20560.00,20580.00,20460.00,20500.00,173613,3561638900
1322-T,上場パンタ,東証,4970.00,4995.00,4940.00,4995.00,410,2037750
1323-T,南ア40,東証,348.00,348.00,347.00,347.00,600,208400
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,17100,1932000
1325-T,ボベスパ,東証,184.00,185.00,184.00,184.00,150800,27790000
1326-T,SPDRゴール,東証,13150.00,13160.00,13130.00,13140.00,1893,24890270
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,56,170800
1328-T,金連動,東証,3640.00,3645.00,3640.00,3640.00,510,1857600
1329-T,iS225,東証,20820.00,20830.00,20710.00,20750.00,1005,20879620
1330-T,上場225,東証,20650.00,20650.00,20540.00,20580.00,48370,996617400
1332-T,日水,東証1部,648.00,653.00,630.00,635.00,3042500,1947871200
1333-T,マルハニチロ,東証1部,2943.00,2989.00,2933.00,2934.00,379300,1120080800
1343-T,REIT-ETF,東証,1745.00,1755.00,1742.00,1755.00,193140,337588960
1344-T,MXSコア30,東証,697.00,697.00,694.00,694.00,13470,9356470
1345-T,上場Jリート,東証,1647.00,1654.00,1642.00,1652.00,38500,63433200
1346-T,MXS225,東証,20640.00,20640.00,20530.00,20570.00,27343,562827720
1347-T,上場グリチ,東証,4345.00,4370.00,4345.00,4370.00,110,479050
1348-T,MXSトピクス,東証,1663.00,1663.00,1652.00,1654.00,68880,114102240
1349-T,アジア債券,東証,13020.00,13100.00,13020.00,13050.00,30,390980
1352-T,ホウスイ,東証1部,127.00,128.00,126.00,127.00,68000,8665000
1356-T,TPXベア2,東証,3090.00,3130.00,3090.00,3110.00,82140,255714300
1357-T,日経ダブ,東証,1702.00,1721.00,1700.00,1713.00,6389364,10920907452
1358-T,上場2倍,東証,15380.00,15380.00,15210.00,15270.00,2702,41355480
1360-T,日経ベア2,東証,4085.00,4130.00,4075.00,4115.00,329150,1350545550
1361-T,iS米HY債,東証,11890.00,11920.00,11870.00,11890.00,111,1319180
1362-T,iS新興債,東証,7320.00,7360.00,7300.00,7350.00,269,1966210
1363-T,iS米国債,東証,22170.00,22200.00,22150.00,22150.00,92,2040710
1364-T,iSJPX400,東証,14720.00,14720.00,14630.00,14640.00,118,1728910
1365-T,225ダブル,東証,12350.00,12370.00,12240.00,12270.00,21321,262708750
1366-T,225Dベア,東証,4440.00,4485.00,4440.00,4470.00,40114,179098250
1367-T,TPXダブル,東証,12670.00,12670.00,12520.00,12580.00,7343,92369640
1368-T,TPXDベア,東証,4495.00,4545.00,4490.00,4530.00,6304,28508735
1369-T,One225,東証,20040.00,20040.00,20040.00,20040.00,1,20040
1376-T,カネコ種,東証1部,1480.00,1493.00,1480.00,1489.00,6100,9077000
1377-T,サカタのタネ,東証1部,3555.00,3555.00,3490.00,3550.00,184800,652126000
1379-T,ホクト,東証1部,1980.00,1980.00,1955.00,1960.00,124800,244969200
1380-T,秋川牧園,JQスタンダード,659.00,659.00,659.00,659.00,1000,659000
1381-T,アクシーズ,JQスタンダード,3295.00,3295.00,3250.00,3290.00,2400,7878000
1382-T,ホーブ,JQスタンダード,996.00,996.00,994.00,994.00,300,298600
1383-T,ベルグアース,JQスタンダード,1460.00,1463.00,1446.00,1449.00,2300,3345300
1384-T,ホクリヨウ,東証1部,1030.00,1040.00,1000.00,1008.00,37600,38187900
1385-T,UBSユーロ50,東証,4620.00,4635.00,4615.00,4615.00,313,1447060
1386-T,UBS欧州,東証,8340.00,8350.00,8310.00,8340.00,104,866190
1387-T,欧通貨圏,東証,16250.00,16250.00,16250.00,16250.00,1,16250
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4835.00,4870.00,4835.00,4870.00,11,53220
1391-T,UBSスイス,東証,1990.00,2001.00,1990.00,2001.00,109,218077
1392-T,UBS英国,東証,2803.00,2817.00,2803.00,2817.00,73,205195
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1696.00,1696.00,1656.00,1658.00,710,1195980
1399-T,上場ボラ,東証,1595.00,1595.00,1595.00,1595.00,10,15950
1400-T,ルーデン,JQグロース,254.00,256.00,246.00,247.00,115300,28819300
1401-T,エムビーエス,東証マザーズ,686.00,688.00,662.00,667.00,133300,89946600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,828.00,830.00,822.00,825.00,49700,41074800
1408-T,サムシングHD,JQグロース,470.00,473.00,470.00,470.00,2400,1131100
1413-T,桧家HD,東証2部,2204.00,2204.00,2185.00,2190.00,30100,66257200
1414-T,ショーボンド,東証1部,5720.00,5740.00,5710.00,5710.00,31800,181967000
1417-T,ミライトHD,東証1部,1281.00,1289.00,1272.00,1278.00,372100,475994600
1418-T,インターライフ,JQスタンダード,310.00,313.00,295.00,304.00,347300,105427600
1419-T,タマホーム,東証1部,640.00,643.00,637.00,640.00,38600,24729800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,640.00,636.00,637.00,3900,2486600
1429-T,日本アクア,東証マザーズ,526.00,528.00,513.00,523.00,38300,20049600
1430-T,ファーストコポ,東証1部,1091.00,1095.00,1067.00,1068.00,88800,95795100
1431-F,エスケーホーム,福証Q-Board,1006.00,1006.00,1006.00,1006.00,300,301800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2016.00,2043.00,2010.00,2012.00,31900,64563900
1434-T,JESCOHD,東証2部,489.00,500.00,489.00,500.00,49800,24568500
1435-T,インベスターC,東証1部,5810.00,5840.00,5710.00,5750.00,89200,512762000
1436-T,フィット,東証マザーズ,1532.00,1532.00,1473.00,1505.00,23600,35419500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1585.00,1596.00,1585.00,1589.00,1800,2863000
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8270.00,8320.00,8270.00,8290.00,231,1916600
1457-T,TPXベア,東証,8350.00,8350.00,8330.00,8330.00,10,83400
1458-T,楽天Dブル,東証,9160.00,9180.00,9080.00,9120.00,79511,726180950
1459-T,楽天Dベア,東証,6550.00,6610.00,6540.00,6580.00,69572,457502110
1460-T,MXSJクオ,東証,18000.00,18000.00,18000.00,18000.00,1,18000
1464-T,D400ダブ,東証,9860.00,9860.00,9730.00,9760.00,546,5339740
1465-T,DW400ベア,東証,8240.00,8240.00,8240.00,8240.00,1,8240
1466-T,J400Dベア,東証,6150.00,6190.00,6150.00,6190.00,33,204230
1467-T,J400ブル,東証,9810.00,9810.00,9700.00,9730.00,460,4473500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6120.00,6170.00,6110.00,6170.00,1050,6426000
1470-T,J400レバ,東証,19810.00,19820.00,19600.00,19660.00,814,16024490
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2455.00,2455.00,2455.00,2455.00,5,12275
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,14520.00,14520.00,14450.00,14450.00,6,87050
1475-T,iSTOPIX,東証,1643.00,1643.00,1633.00,1637.00,6647,10910658
1476-T,iSJリート,東証,1670.00,1682.00,1670.00,1678.00,2056,3443125
