コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,269.00,268.00,269.00,108000,28983000
1305-T,ETFTPX,東証,1239.00,1243.00,1238.00,1240.00,31450,39016700
1306-T,TOPIX投,東証,1227.00,1231.00,1224.00,1228.00,730740,897015380
1308-T,上場TPX,東証,1214.00,1218.00,1212.00,1213.00,101300,123119000
1309-T,上証50連,東証,18680.00,18900.00,18620.00,18740.00,292,5472470
1310-T,ETF･コア30,東証,629.00,629.00,629.00,629.00,180,113220
1311-T,TOPIX30,東証,645.00,649.00,641.00,649.00,3700,2391920
1312-T,RN小型コア,東証,13140.00,13140.00,13140.00,13140.00,47,617580
1313-T,KODEX200,東証,2495.00,2495.00,2482.00,2482.00,220,546560
1314-T,上場新興,東証,1090.00,1090.00,1051.00,1051.00,1600,1701200
1316-T,上場大型,東証,785.00,785.00,785.00,785.00,400,314000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14760.00,14780.00,14710.00,14750.00,45523,671368450
1321-T,225投信,東証,14750.00,14790.00,14710.00,14750.00,200124,2950075080
1322-T,上場パンタ,東証,2995.00,2996.00,2950.00,2950.00,1210,3618610
1323-T,南ア40,東証,364.00,367.00,363.00,367.00,10100,3694900
1324-T,RTS連動,東証,130.00,130.00,128.00,130.00,2600,335700
1325-T,ボベスパ,東証,198.00,198.00,197.00,198.00,24400,4809900
1326-T,SPDRゴール,東証,12730.00,12750.00,12700.00,12730.00,4029,51222220
1327-T,EASY商品,東証,4410.00,4410.00,4400.00,4400.00,16,70410
1328-T,金連動,東証,3715.00,3725.00,3710.00,3710.00,1330,4939400
1329-T,iS225,東証,14770.00,14790.00,14760.00,14780.00,280,4136000
1330-T,上場225,東証,14810.00,14850.00,14770.00,14800.00,102860,1522440000
1332-T,日水,東証1部,201.00,203.00,201.00,202.00,470300,94912900
1334-T,マルハニチロHD,東証1部,187.00,189.00,187.00,188.00,431000,81073000
1343-T,REIT-ETF,東証,1568.00,1569.00,1556.00,1564.00,92660,144652330
1344-T,MXSコア30,東証,630.00,630.00,625.00,626.00,550,344880
1345-T,上場Jリート,東証,1491.00,1491.00,1479.00,1486.00,102100,151415100
1346-T,MXS225,東証,14830.00,14860.00,14780.00,14800.00,13195,195456620
