コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3560.00,3585.00,3560.00,3570.00,17300,61797500
1305-T,ETFTPX,東証,1776.00,1788.00,1776.00,1782.00,376970,672216970
1306-T,TOPIX投,東証,1752.00,1764.00,1751.00,1759.00,2065810,3630476270
1308-T,上場TPX,東証,1735.00,1746.00,1735.00,1742.00,212700,370617300
1309-T,上証50連,東証,34500.00,34650.00,34450.00,34650.00,102,3521100
1310-T,ETF･コア30,東証,757.00,760.00,757.00,760.00,4020,3049120
1311-T,TOPIX30,東証,765.00,770.00,765.00,770.00,13590,10451690
1312-T,RN小型コア,東証,21220.00,21250.00,21220.00,21220.00,5,106130
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,301.00,305.00,301.00,305.00,13000,3943000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21600.00,21760.00,21590.00,21720.00,66324,1438834670
1321-T,225投信,東証,21600.00,21780.00,21600.00,21720.00,269676,5846715980
1322-T,上場パンタ,東証,5560.00,5580.00,5550.00,5550.00,430,2387800
1323-T,南ア40,東証,360.00,363.00,360.00,361.00,5200,1872400
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,15300,1915200
1325-T,ボベスパ,東証,217.00,219.00,217.00,218.00,9700,2112300
1326-T,SPDRゴール,東証,13800.00,13810.00,13800.00,13800.00,393,5424320
1327-T,EASY商品,東証,3115.00,3115.00,3105.00,3105.00,28,87085
1328-T,金連動,東証,3745.00,3765.00,3745.00,3750.00,1620,6083000
1329-T,iS225,東証,21670.00,21820.00,21670.00,21790.00,1152,25079200
1330-T,上場225,東証,21680.00,21850.00,21680.00,21800.00,96180,2094783400
1332-T,日水,東証1部,650.00,650.00,647.00,649.00,1539500,999457500
1333-T,マルハニチロ,東証1部,3495.00,3510.00,3485.00,3495.00,109200,381840000
1343-T,REIT-ETF,東証,1741.00,1744.00,1734.00,1744.00,82410,143245450
1344-T,MXSコア30,東証,702.00,707.00,702.00,705.00,4950,3489070
1345-T,上場Jリート,東証,1641.00,1642.00,1634.00,1639.00,39400,64534500
1346-T,MXS225,東証,21680.00,21840.00,21670.00,21800.00,22961,499783150
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1753.00,1765.00,1753.00,1760.00,118770,208903510
1349-T,アジア債券,東証,12900.00,12900.00,12900.00,12900.00,5,64500
1352-T,ホウスイ,東証1部,1230.00,1234.00,1222.00,1222.00,800,984800
