コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3300.00,3335.00,3290.00,3330.00,41000,135822500
1305-T,ETFTPX,東証,1652.00,1658.00,1648.00,1653.00,274350,453534410
1306-T,TOPIX投,東証,1629.00,1634.00,1625.00,1630.00,2588520,4217792640
1308-T,上場TPX,東証,1613.00,1619.00,1609.00,1616.00,552400,891320100
1309-T,上証50連,東証,32050.00,32150.00,31750.00,31800.00,1325,42150350
1310-T,ETF･コア30,東証,715.00,716.00,707.00,708.00,3810,2696330
1311-T,TOPIX30,東証,720.00,721.00,719.00,719.00,2490,1793000
1312-T,RN小型コア,東証,19970.00,19970.00,19940.00,19940.00,41,817630
1313-T,KODEX200,東証,2955.00,2958.00,2955.00,2958.00,20,59130
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,314.00,314.00,314.00,314.00,1000,314000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19920.00,19810.00,19840.00,70174,1393275210
1321-T,225投信,東証,19860.00,19930.00,19810.00,19860.00,417447,8291471580
1322-T,上場パンタ,東証,5240.00,5240.00,5240.00,5240.00,10,52400
1323-T,南ア40,東証,351.00,351.00,351.00,351.00,100,35100
1324-T,RTS連動,東証,111.00,112.00,110.00,112.00,44700,4957200
1325-T,ボベスパ,東証,188.00,189.00,187.00,189.00,45700,8568000
1326-T,SPDRゴール,東証,13410.00,13410.00,13380.00,13380.00,4999,66975560
1327-T,EASY商品,東証,3055.00,3055.00,3040.00,3040.00,42,127820
1328-T,金連動,東証,3685.00,3685.00,3665.00,3675.00,1360,5000800
1329-T,iS225,東証,19940.00,20000.00,19890.00,19930.00,1624,32371290
1330-T,上場225,東証,19940.00,20010.00,19900.00,19920.00,96610,1926231600
1332-T,日水,東証1部,630.00,633.00,627.00,629.00,1505800,948017100
1333-T,マルハニチロ,東証1部,3130.00,3145.00,3120.00,3140.00,114300,358304500
1343-T,REIT-ETF,東証,1790.00,1805.00,1787.00,1802.00,68000,121998900
1344-T,MXSコア30,東証,675.00,675.00,668.00,673.00,1360,911250
1345-T,上場Jリート,東証,1703.00,1719.00,1702.00,1719.00,17500,29944100
1346-T,MXS225,東証,19920.00,19990.00,19870.00,19920.00,54657,1088642280
1347-T,上場グリチ,東証,4520.00,4520.00,4520.00,4520.00,20,90400
1348-T,MXSトピクス,東証,1631.00,1637.00,1628.00,1632.00,99570,162497710
1349-T,アジア債券,東証,12600.00,12600.00,12560.00,12560.00,52,653820
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,8000,1013000
1356-T,TPXベア2,東証,3190.00,3215.00,3175.00,3195.00,253570,810182300
1357-T,日経ダブ,東証,1820.00,1828.00,1808.00,1821.00,15657202,28483136041
1358-T,上場2倍,東証,14320.00,14410.00,14250.00,14280.00,12882,184310350
1360-T,日経ベア2,東証,4370.00,4390.00,4335.00,4370.00,948630,4142484450
1361-T,iS米HY債,東証,11630.00,11630.00,11530.00,11550.00,750,8669610
1362-T,iS新興債,東証,7320.00,7340.00,7260.00,7300.00,335,2448090
1363-T,iS米国債,東証,21940.00,21980.00,21700.00,21740.00,358,7812510
1364-T,iSJPX400,東証,14250.00,14320.00,14250.00,14280.00,450,6419050
1365-T,225ダブル,東証,11510.00,11590.00,11450.00,11500.00,86899,999899260
1366-T,225Dベア,東証,4745.00,4770.00,4720.00,4750.00,233744,1109481345
1367-T,TPXダブル,東証,12200.00,12260.00,12120.00,12210.00,9711,118386080
1368-T,TPXDベア,東証,4640.00,4670.00,4615.00,4630.00,8244,38285955
1369-T,One225,東証,19460.00,19460.00,19400.00,19400.00,245,4763500
1376-T,カネコ種,東証1部,1446.00,1476.00,1446.00,1459.00,2800,4089500
1377-T,サカタのタネ,東証1部,3325.00,3365.00,3275.00,3355.00,226200,752581500
1379-T,ホクト,東証1部,1922.00,1930.00,1917.00,1928.00,104900,201837900
1380-T,秋川牧園,JQスタンダード,616.00,616.00,616.00,616.00,1000,616000
1381-T,アクシーズ,JQスタンダード,3230.00,3280.00,3195.00,3210.00,2700,8702500
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,200,198000
1383-T,ベルグアース,JQスタンダード,1425.00,1425.00,1414.00,1423.00,1100,1563200
1384-T,ホクリヨウ,東証1部,990.00,990.00,961.00,966.00,54100,52752300
1385-T,UBSユーロ50,東証,4400.00,4450.00,4400.00,4400.00,171,755755
1386-T,UBS欧州,東証,8080.00,8350.00,7970.00,8300.00,548,4486220
1387-T,欧通貨圏,東証,15400.00,15400.00,15400.00,15400.00,1,15400
1388-T,欧州小型,東証,12240.00,12240.00,12240.00,12240.00,1,12240
1389-T,UBS英大,東証,9570.00,9570.00,9570.00,9570.00,2,19140
1390-T,UBSアジア,東証,4760.00,4760.00,4680.00,4730.00,369,1743220
1391-T,UBSスイス,東証,1904.00,1904.00,1886.00,1895.00,140,265595
1392-T,UBS英国,東証,2667.00,2667.00,2619.00,2648.00,123,324511
1393-T,UBS米国,東証,26000.00,26000.00,25570.00,25570.00,12,307270
1394-T,UBS先進,東証,21080.00,21080.00,21080.00,21080.00,7,147560
1397-T,SMAM225,東証,19600.00,19600.00,19590.00,19590.00,61,1195590
1398-T,SMAMJリート,東証,1737.00,1737.00,1715.00,1717.00,460,797800
1399-T,上場ボラ,東証,1597.00,1597.00,1596.00,1596.00,140,223560
1400-T,ルーデン,JQグロース,206.00,207.00,197.00,202.00,68100,13775400
1401-T,エムビーエス,東証マザーズ,602.00,607.00,600.00,606.00,8000,4823300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,800.00,801.00,795.00,800.00,81700,65276100
1408-T,サムシングHD,JQグロース,467.00,472.00,467.00,472.00,2200,1034100
1413-T,桧家HD,東証2部,2172.00,2174.00,2160.00,2162.00,3500,7576300
1414-T,ショーボンド,東証1部,5860.00,5900.00,5830.00,5880.00,78600,461696000
1417-T,ミライトHD,東証1部,1302.00,1324.00,1302.00,1316.00,173000,227802800
1418-T,インターライフ,JQスタンダード,258.00,261.00,255.00,261.00,75100,19393500
1419-T,タマホーム,東証1部,706.00,709.00,705.00,706.00,32900,23254300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,640.00,636.00,639.00,6700,4279300
1429-T,日本アクア,東証マザーズ,472.00,480.00,462.00,475.00,34700,16400500
1430-T,ファーストコポ,東証1部,1098.00,1115.00,1087.00,1090.00,114700,126135400
1431-F,エスケーホーム,福証Q-Board,1110.00,1110.00,1100.00,1110.00,600,663100
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2013.00,2017.00,1986.00,1991.00,44300,88602800
1434-T,JESCOHD,東証2部,454.00,455.00,450.00,450.00,14400,6506600
1435-T,インベスターC,東証1部,5000.00,5250.00,4990.00,5200.00,93300,480993000
1436-T,フィット,東証マザーズ,1270.00,1271.00,1254.00,1254.00,5500,6939300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1430.00,1444.00,1430.00,1431.00,4100,5889000
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8550.00,8570.00,8480.00,8490.00,1114,9513180
1457-T,TPXベア,東証,8460.00,8460.00,8440.00,8440.00,9,75980
1458-T,楽天Dブル,東証,8540.00,8600.00,8500.00,8520.00,160319,1368990440
1459-T,楽天Dベア,東証,7000.00,7030.00,6950.00,7000.00,190880,1335635740
1460-T,MXSJクオ,東証,17940.00,17940.00,17940.00,17940.00,1,17940
1464-T,D400ダブ,東証,9430.00,9470.00,9390.00,9430.00,770,7264230
1465-T,DW400ベア,東証,8390.00,8400.00,8380.00,8400.00,190,1593280
1466-T,J400Dベア,東証,6370.00,6410.00,6350.00,6380.00,2163,13804660
1467-T,J400ブル,東証,9390.00,9430.00,9350.00,9360.00,1230,11537900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6330.00,6360.00,6300.00,6330.00,6520,41296400
1470-T,J400レバ,東証,19000.00,19080.00,18870.00,19040.00,5766,109373420
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2511.00,2522.00,2499.00,2506.00,2732,6863505
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1598.00,1602.00,1594.00,1599.00,11052,17663060
1476-T,iSJリート,東証,1718.00,1730.00,1712.00,1721.00,877,1506906
1477-T,iS分散,東証,1763.00,1763.00,1762.00,1762.00,11,19387
1478-T,iS高配当,東証,2035.00,2035.00,2020.00,2027.00,1341,2713987
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,15110.00,15110.00,15070.00,15070.00,13,196030
1481-T,上場貢献,東証,1444.00,1444.00,1444.00,1444.00,1,1444
1482-T,米債ヘッジ,東証,2389.00,2392.00,2389.00,2392.00,2851,6811228
1483-T,iS設備,東証,1425.00,1429.00,1399.00,1399.00,40,56319
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,23710.00,23710.00,23710.00,23710.00,1,23710
1486-T,上場米債,東証,20590.00,20940.00,20500.00,20940.00,5,103120
1487-T,上米債HE,東証,18920.00,18920.00,18920.00,18920.00,30,567600
1488-T,大和Jリート,東証,1731.00,1740.00,1728.00,1740.00,170,295370
1489-T,高配当50,東証,35600.00,35750.00,35500.00,35650.00,160,5698400
1490-T,上場ベータ,東証,10120.00,10120.00,10120.00,10120.00,10,101200
1491-T,中外鉱,東証2部,35.00,35.00,34.00,35.00,1045800,35913600
1492-T,MXS中小,東証,13470.00,13490.00,13430.00,13430.00,103,1386890
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,18250.00,18250.00,18220.00,18220.00,11,200450
1495-T,上場アジア,東証,10230.00,10290.00,10200.00,10230.00,1280,13083300
1514-T,住石HD,東証1部,109.00,114.00,108.00,114.00,1813500,202696000
1515-T,日鉄鉱,東証1部,7220.00,7360.00,7160.00,7340.00,27300,198215000
1518-T,三井松,東証1部,1418.00,1422.00,1390.00,1400.00,66200,92809700
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4395.00,4395.00,4375.00,4390.00,32618,143149910
1541-T,純プラ信,東証,3270.00,3270.00,3245.00,3270.00,18854,61435860
1542-T,純銀信託,東証,5640.00,5650.00,5630.00,5640.00,2744,15461600
1543-T,純パラ信,東証,30400.00,30450.00,30400.00,30400.00,188,5724450
1545-T,NASDAQ投,東証,6410.00,6460.00,6400.00,6420.00,14170,90859900
1546-T,NYダウ30,東証,23290.00,23360.00,23240.00,23330.00,3054,71140090
1547-T,上場米国,東証,2865.00,2887.00,2853.00,2872.00,14010,40178940
1548-T,上場チャイナ,東証,1246.00,1246.00,1246.00,1246.00,1000,1246000
1549-T,上場インド,東証,1433.00,1448.00,1431.00,1437.00,2270,3266920
1550-T,MXS外株,東証,2111.00,2119.00,2105.00,2112.00,20310,42898420
1551-T,JASDAQ20,東証,4715.00,4850.00,4715.00,4820.00,5040,24227900
1552-T,VIX短期,東証,92.00,93.00,89.00,90.00,18535426,1685589655
1554-T,上場MS世,東証,1871.00,1887.00,1864.00,1884.00,5300,9930630
1555-T,上場Aリート,東証,1597.00,1610.00,1596.00,1603.00,4090,6541030
1557-T,SPDR500,東証,26600.00,26760.00,26600.00,26660.00,6322,168482670
1559-T,タイSET50,東証,2959.00,2959.00,2940.00,2958.00,102,301779
1560-T,ブルサKLCI,東証,4510.00,4510.00,4440.00,4440.00,201,895455
1561-T,VIX中期,東証,15190.00,15190.00,14720.00,15100.00,126,1899300
1563-T,マザーズコア,東証,3800.00,3850.00,3790.00,3810.00,9213,35142850
1566-T,上場EM債,東証,52900.00,52900.00,52500.00,52600.00,433,22772000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15680.00,15780.00,15590.00,15730.00,179970,2824822900
1569-T,TPX-1倍,東証,3565.00,3570.00,3550.00,3560.00,2540,9048900
1570-T,日経レバ,東証,15070.00,15180.00,15000.00,15050.00,6175968,93124019940
1571-T,日経インバ,東証,1969.00,1972.00,1961.00,1969.00,314589,619304581
1572-T,H株ブル,東証,12010.00,12010.00,11790.00,11860.00,360,4278900
1573-T,H株ベア,東証,8710.00,8730.00,8660.00,8660.00,830,7221500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,611.00,611.00,611.00,611.00,50,30550
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23630.00,23630.00,23480.00,23600.00,972,22927690
1578-T,上場225M,東証,1551.00,1569.00,1547.00,1565.00,815,1266102
1579-T,日経2倍,東証,15830.00,15950.00,15770.00,15820.00,424970,6730843800
1580-T,日経-1倍,東証,5280.00,5290.00,5260.00,5290.00,28960,152966800
1581-T,iS先進国,東証,6610.00,6680.00,6600.00,6620.00,509,3370730
1582-T,iSエマージン,東証,5750.00,5790.00,5700.00,5760.00,979,5622520
1583-T,iSフロンティア,東証,3245.00,3245.00,3230.00,3235.00,46,148780
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1229.00,1229.00,1229.00,1229.00,10,12290
1586-T,上場EX-F,東証,1306.00,1306.00,1291.00,1291.00,5,6515
1587-T,iS米超大,東証,11730.00,11850.00,11730.00,11850.00,34,399300
1588-T,iS米小型,東証,14750.00,15080.00,14750.00,14770.00,161,2380890
1589-T,iS米高配,東証,9380.00,9450.00,9380.00,9400.00,827,7766690
1590-T,iS米リート,東証,8940.00,8950.00,8880.00,8930.00,212,1887210
1591-T,J日経400,東証,14210.00,14240.00,14160.00,14210.00,27671,393214350
1592-T,上場J400,東証,1293.00,1296.00,1289.00,1293.00,8621,11137696
1593-T,MXS400,東証,14410.00,14440.00,14370.00,14430.00,4963,71483520
1595-T,NZAMJリート,東証,1700.00,1700.00,1686.00,1699.00,150,253940
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1718.00,1725.00,1715.00,1725.00,4150,7134240
1598-T,RNFIETF,東証,17690.00,17690.00,17690.00,17690.00,4,70760
1599-T,ダイワJ400,東証,14320.00,14340.00,14300.00,14340.00,597,8545660
1605-T,国際帝石,東証1部,1025.00,1029.00,1023.00,1026.00,4741500,4863243950
1606-T,海洋掘削,東証1部,2128.00,2128.00,2097.00,2111.00,24100,50807000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,166.00,166.00,164.00,164.00,600,99200
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,182.00,182.00,180.00,181.00,654200,118327700
1617-T,食品,東証,31800.00,31800.00,31800.00,31800.00,8,254400
1618-T,エネ資源,東証,10930.00,10970.00,10930.00,10970.00,81,887300
1619-T,建設資材,東証,23640.00,23640.00,23260.00,23350.00,34,795180
1620-T,素材化学,東証,23470.00,23470.00,23310.00,23310.00,20,468600
1621-T,医薬品,東証,19600.00,19600.00,19480.00,19570.00,90,1758770
1622-T,自動車,東証,20740.00,20740.00,20440.00,20500.00,9,184930
1623-T,鉄鋼非鉄,東証,19950.00,19950.00,19690.00,19690.00,40,790350
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,17360.00,17400.00,17360.00,17400.00,10,173800
1626-T,情通サ他,東証,19970.00,19970.00,19900.00,19900.00,9,179390
1627-T,電力ガス,東証,7420.00,7420.00,7280.00,7330.00,17,124940
1628-T,運輸物流,東証,16870.00,16870.00,16870.00,16870.00,1,16870
1629-T,商社卸売,東証,29000.00,29000.00,28710.00,28750.00,193,5578750
1630-T,小売,東証,19280.00,19280.00,19280.00,19280.00,1,19280
1631-T,銀行・17,東証,10570.00,10570.00,10530.00,10550.00,56,591150
1632-T,金融,東証,12330.00,12330.00,12330.00,12330.00,9,110970
1633-T,不動産,東証,26810.00,26810.00,26550.00,26560.00,29,774670
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,26150.00,26210.00,26130.00,26130.00,23,601970
1637-T,ダイワ素材,東証,24810.00,24810.00,24660.00,24660.00,12,297570
1638-T,ダイワ医薬,東証,19960.00,19960.00,19900.00,19900.00,50,995060
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,17560.00,17560.00,17560.00,17560.00,15,263400
1643-T,ダイワ情報,東証,20560.00,20560.00,20430.00,20430.00,71,1459630
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,32700.00,32700.00,32700.00,32700.00,2,65400
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11400.00,11400.00,11400.00,11400.00,1,11400
1649-T,ダイワ金融,東証,12630.00,12630.00,12630.00,12630.00,9,113670
1650-T,ダイワ不動,東証,28150.00,28150.00,28150.00,28150.00,1,28150
1662-T,石油資源,東証1部,2195.00,2202.00,2165.00,2179.00,375900,819186900
1663-T,K&Oエナジー,東証1部,1699.00,1725.00,1696.00,1712.00,18900,32319300
1670-T,MXS三菱,東証,133.00,133.00,131.00,131.00,6600,869300
1671-T,WTI原油,東証,1998.00,2007.00,1997.00,2003.00,125299,250801483
1672-T,金ETF,東証,13290.00,13290.00,13290.00,13290.00,10,132900
1673-T,銀ETF,東証,1777.00,1777.00,1622.00,1622.00,140,245680
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52100.00,52100.00,51700.00,51700.00,730,37824000
1678-T,インドNIF,東証,152.00,152.00,150.00,150.00,335800,50720200
1679-T,NYダウ,東証,21600.00,21770.00,21500.00,21570.00,100,2158200
1680-T,上場MSコク,東証,2179.00,2197.00,2177.00,2190.00,18590,40626120
1681-T,上場MSエマ,東証,1429.00,1434.00,1420.00,1423.00,2790,3981130
1682-T,白金先物,東証,180.00,180.00,177.00,179.00,2800,502500
1683-T,One金先,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,410.00,410.00,384.00,385.00,2130,823010
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,207000,1030000
1690-T,原油ETF,東証,744.00,750.00,743.00,743.00,440,328550
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,72.00,72.00,70.00,72.00,644200,45868200
1696-T,コーンETF,東証,101.00,102.00,99.00,101.00,71900,7173600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1769.00,1769.00,1760.00,1769.00,2090,3689670
1699-T,野村原油,東証,306.00,307.00,305.00,305.00,495710,151713240
1711-T,省電舎HD,東証2部,697.00,700.00,697.00,698.00,13900,9696700
1712-T,ダイセキソリュ,東証1部,1334.00,1334.00,1302.00,1311.00,24900,32656200
1716-T,第一カッター,JQスタンダード,1081.00,1084.00,1080.00,1080.00,5200,5621300
1717-T,明豊ファシリ,JQスタンダード,360.00,360.00,356.00,357.00,20500,7333500
1718-T,美樹工業,JQスタンダード,4325.00,4325.00,4320.00,4320.00,600,2594000
1719-T,安藤ハザマ,東証1部,740.00,751.00,738.00,750.00,865300,645912500
1720-T,東急建設,東証1部,855.00,869.00,855.00,869.00,811300,700431700
1721-T,コムシスHD,東証1部,2335.00,2345.00,2306.00,2313.00,760400,1765835100
1722-T,MISAWA,東証1部,963.00,965.00,957.00,965.00,68300,65684400
1723-T,日本電技,JQスタンダード,2729.00,2730.00,2701.00,2706.00,7100,19312200
1724-T,シンクレイヤ,JQスタンダード,465.00,468.00,458.00,464.00,9000,4169600
1726-T,BRHD,東証1部,392.00,399.00,392.00,394.00,72500,28560600
1728-T,ミサワ中国,JQスタンダード,278.00,282.00,276.00,277.00,14000,3896000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,1436.00,1439.00,1429.00,1439.00,1400,2008300
1737-T,三井エンジ,東証2部,1263.00,1268.00,1262.00,1268.00,3900,4932900
1739-T,SEEDH,JQグロース,1412.00,1412.00,1400.00,1401.00,600,842700
1743-T,コーアツ工業,東証2部,2590.00,2625.00,2590.00,2610.00,600,1561500
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,32.00,32.00,31.00,31.00,344300,10692700
