コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4040.00,4070.00,3995.00,4065.00,36100,145958500
1305-T,ETFTPX,東証,1901.00,1903.00,1893.00,1896.00,183670,348265670
1306-T,TOPIX投,東証,1874.00,1876.00,1867.00,1868.00,1919990,3590932490
1308-T,上場TPX,東証,1856.00,1857.00,1850.00,1851.00,86700,160631400
1309-T,上証50連,東証,32850.00,32950.00,32700.00,32900.00,190,6229600
1310-T,ETF･コア30,東証,804.00,813.00,803.00,813.00,1450,1171900
1311-T,TOPIX30,東証,820.00,821.00,815.00,821.00,600,491890
1312-T,RN小型コア,東証,22610.00,22680.00,22610.00,22680.00,58,1312290
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1611.00,1611.00,1537.00,1537.00,3600,5565500
1319-T,300投信,東証,346.00,346.00,346.00,346.00,1000,346000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23590.00,23590.00,23460.00,23470.00,51486,1211379290
1321-T,225投信,東証,23570.00,23610.00,23470.00,23480.00,193207,4546925360
1322-T,上場パンタ,東証,5250.00,5390.00,5230.00,5390.00,2880,15130100
1323-T,南ア40,東証,371.00,374.00,371.00,372.00,3200,1188000
1324-T,RTS連動,東証,129.00,129.00,128.00,128.00,43900,5647300
1325-T,ボベスパ,東証,199.00,201.00,199.00,200.00,70000,13978300
1326-T,SPDRゴール,東証,13490.00,13510.00,13470.00,13500.00,2110,28475340
1327-T,EASY商品,東証,3055.00,3115.00,3025.00,3060.00,792,2423855
1328-T,金連動,東証,3740.00,3740.00,3705.00,3740.00,2170,8085700
1329-T,iS225,東証,23640.00,23680.00,23540.00,23570.00,3701,87349100
1330-T,上場225,東証,23670.00,23690.00,23560.00,23580.00,51780,1222526900
1332-T,日水,東証1部,620.00,624.00,615.00,619.00,2179100,1347899600
1333-T,マルハニチロ,東証1部,3440.00,3450.00,3395.00,3435.00,143800,492898000
1343-T,REIT-ETF,東証,1772.00,1780.00,1770.00,1780.00,132340,234810290
1344-T,MXSコア30,東証,771.00,773.00,771.00,772.00,420,324160
1345-T,上場Jリート,東証,1685.00,1685.00,1679.00,1679.00,22000,37009700
1346-T,MXS225,東証,23650.00,23690.00,23550.00,23570.00,32765,773413920
1347-T,上場グリチ,東証,5720.00,5750.00,5720.00,5750.00,190,1089800
1348-T,MXSトピクス,東証,1875.00,1877.00,1869.00,1871.00,161820,303094270
1349-T,アジア債券,東証,13170.00,13200.00,13160.00,13160.00,29,381840
1352-T,ホウスイ,東証1部,1200.00,1206.00,1197.00,1199.00,3000,3601800
1356-T,TPXベア2,東証,2376.00,2395.00,2373.00,2391.00,110690,264088460
1357-T,日経ダブ,東証,1263.00,1274.00,1259.00,1272.00,8550773,10841307978
1358-T,上場2倍,東証,20000.00,20060.00,19830.00,19880.00,9351,186521110
1360-T,日経ベア2,東証,3025.00,3055.00,3020.00,3055.00,825560,2509209350
1361-T,iS米HY債,東証,11540.00,11570.00,11540.00,11550.00,718,8297910
1362-T,iS新興債,東証,7320.00,7360.00,7320.00,7330.00,741,5442570
1363-T,iS米国債,東証,21740.00,21840.00,21730.00,21740.00,36,783090
1364-T,iSJPX400,東証,16350.00,16350.00,16310.00,16310.00,39,637310
1365-T,225ダブル,東証,16130.00,16180.00,16000.00,16010.00,50557,812581650
1366-T,225Dベア,東証,3295.00,3325.00,3285.00,3315.00,117976,390327630
1367-T,TPXダブル,東証,16000.00,16040.00,15900.00,15930.00,4491,71747840
1368-T,TPXDベア,東証,3460.00,3480.00,3445.00,3470.00,2424,8405020
1369-T,One225,東証,23090.00,23090.00,22990.00,22990.00,146,3367040
1376-T,カネコ種,東証1部,1725.00,1734.00,1719.00,1722.00,5700,9843000
1377-T,サカタのタネ,東証1部,3930.00,3980.00,3915.00,3945.00,79100,312707000
1379-T,ホクト,東証1部,2018.00,2024.00,2011.00,2012.00,61000,122962200
1380-T,秋川牧園,JQスタンダード,635.00,640.00,635.00,640.00,3600,2293800
1381-T,アクシーズ,JQスタンダード,4115.00,4150.00,4115.00,4145.00,700,2898000
1382-T,ホーブ,JQスタンダード,979.00,980.00,979.00,980.00,1300,1273900
1383-T,ベルグアース,JQスタンダード,1591.00,1597.00,1588.00,1597.00,3800,6043000
1384-T,ホクリヨウ,東証1部,1144.00,1154.00,1137.00,1146.00,13400,15350700
1385-T,UBSユーロ50,東証,4790.00,4905.00,4760.00,4765.00,1433,6884590
1386-T,UBS欧州,東証,8580.00,8640.00,8580.00,8640.00,194,1669390
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,13570.00,13570.00,13570.00,13570.00,1,13570
1389-T,UBS英大,東証,10610.00,10610.00,10610.00,10610.00,2,21220
1390-T,UBSアジア,東証,5100.00,5100.00,5010.00,5050.00,46,232980
1391-T,UBSスイス,東証,2030.00,2040.00,2030.00,2034.00,244,495633
1392-T,UBS英国,東証,2900.00,2900.00,2900.00,2900.00,44,127600
1393-T,UBS米国,東証,29370.00,29370.00,29230.00,29230.00,6,175800
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,23090.00,23090.00,23090.00,23090.00,1,23090
1398-T,SMAMJリート,東証,1690.00,1690.00,1681.00,1681.00,960,1616210
1399-T,上場ボラ,東証,1805.00,1805.00,1762.00,1799.00,1270,2287990
1400-T,ルーデン,JQグロース,323.00,325.00,286.00,288.00,360700,111810700
1401-T,エムビーエス,東証マザーズ,726.00,748.00,723.00,747.00,58000,42653500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,723.00,726.00,720.00,722.00,100700,72762400
1408-T,サムシングHD,JQグロース,587.00,596.00,586.00,591.00,12600,7433200
1413-T,桧家HD,東証2部,2490.00,2510.00,2490.00,2504.00,35700,89084700
1414-T,ショーボンド,東証1部,8060.00,8110.00,7920.00,7920.00,80500,644463000
1417-T,ミライトHD,東証1部,1627.00,1633.00,1602.00,1628.00,326700,529415400
