コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,275.00,276.00,274.00,274.00,119000,32696000
1305-T,ETFTPX,東証,1442.00,1442.00,1429.00,1434.00,391170,561270490
1306-T,TOPIX投,東証,1422.00,1422.00,1410.00,1417.00,744350,1054439550
1308-T,上場TPX,東証,1407.00,1407.00,1397.00,1401.00,1595500,2236312600
1309-T,上証50連,東証,26920.00,26980.00,26810.00,26880.00,516,13890220
1310-T,ETF･コア30,東証,656.00,657.00,651.00,651.00,1600,1049260
1311-T,TOPIX30,東証,678.00,678.00,674.00,675.00,1430,964890
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1090.00,1091.00,1090.00,1091.00,700,763300
1319-T,300投信,東証,246.00,246.00,246.00,246.00,1000,246000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17730.00,17740.00,17620.00,17680.00,51042,902634630
1321-T,225投信,東証,17730.00,17740.00,17610.00,17660.00,216032,3820922930
1322-T,上場パンタ,東証,4580.00,4710.00,4580.00,4710.00,1830,8543950
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,93.00,92.00,92.00,111700,10344900
1325-T,ボベスパ,東証,129.00,130.00,129.00,129.00,109700,14198600
1326-T,SPDRゴール,東証,13650.00,13680.00,13620.00,13670.00,1667,22749130
1327-T,EASY商品,東証,3450.00,3450.00,3450.00,3450.00,23,79350
1328-T,金連動,東証,3770.00,3790.00,3675.00,3790.00,11220,42207100
1329-T,iS225,東証,17720.00,17720.00,17590.00,17640.00,5725,100970460
1330-T,上場225,東証,17780.00,17790.00,17670.00,17720.00,60970,1081555800
1332-T,日水,東証1部,554.00,557.00,548.00,552.00,855800,472034700
1333-T,マルハニチロ,東証1部,2295.00,2295.00,2275.00,2285.00,122400,279500200
1343-T,REIT-ETF,東証,2000.00,2001.00,1978.00,1988.00,142670,283870380
1344-T,MXSコア30,東証,646.00,648.00,638.00,638.00,2710,1749640
1345-T,上場Jリート,東証,1888.00,1889.00,1880.00,1884.00,10900,20551600
1346-T,MXS225,東証,17690.00,17700.00,17560.00,17640.00,12050,212584800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1412.00,1412.00,1401.00,1405.00,44530,62601460
1349-T,アジア債券,東証,13380.00,13380.00,13210.00,13210.00,8,106540
1352-T,ホウスイ,東証1部,124.00,124.00,124.00,124.00,10000,1240000
1356-T,TPXベア2,東証,5360.00,5440.00,5360.00,5410.00,42380,228623100
1357-T,日経ダブ,東証,2937.00,2981.00,2937.00,2957.00,2611117,7720321565
1358-T,上場2倍,東証,11430.00,11430.00,11260.00,11310.00,3709,42093810
1360-T,日経ベア2,東証,7050.00,7150.00,7040.00,7090.00,205460,1458327200
1361-T,iS米HY債,東証,11250.00,11330.00,11250.00,11320.00,84,946590
1362-T,iS新興債,東証,7180.00,7190.00,7180.00,7180.00,32,229770
1363-T,iS米国債,東証,23030.00,23080.00,23020.00,23070.00,17,391950
1364-T,iSJPX400,東証,12570.00,12570.00,12510.00,12510.00,375,4709850
1365-T,225ダブル,東証,9200.00,9210.00,9080.00,9130.00,85151,778366500
