コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2713.00,2713.00,2676.00,2678.00,7200,19382200
1305-T,ETFTPX,東証,1539.00,1542.00,1534.00,1538.00,74610,114762790
1306-T,TOPIX投,東証,1517.00,1520.00,1512.00,1516.00,1102150,1671407620
1308-T,上場TPX,東証,1502.00,1506.00,1499.00,1501.00,106900,160525400
1309-T,上証50連,東証,30400.00,30500.00,30000.00,30350.00,628,19014100
1310-T,ETF･コア30,東証,692.00,694.00,692.00,693.00,1630,1128940
1311-T,TOPIX30,東証,697.00,703.00,697.00,703.00,5770,4030870
1312-T,RN小型コア,東証,18090.00,18090.00,18020.00,18030.00,90,1624680
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,225.00,225.00,218.00,219.00,7000,1555000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18900.00,18930.00,18830.00,18870.00,32138,606365800
1321-T,225投信,東証,18890.00,18930.00,18820.00,18880.00,285984,5396820580
1322-T,上場パンタ,東証,4550.00,4590.00,4500.00,4525.00,740,3365550
1323-T,南ア40,東証,310.00,310.00,307.00,307.00,300,92700
1324-T,RTS連動,東証,115.00,116.00,115.00,116.00,121600,14012200
1325-T,ボベスパ,東証,158.00,159.00,157.00,158.00,152900,24173800
1326-T,SPDRゴール,東証,12750.00,12760.00,12730.00,12750.00,2073,26402830
1327-T,EASY商品,東証,3110.00,3160.00,3110.00,3160.00,89,280330
1328-T,金連動,東証,3610.00,3610.00,3595.00,3595.00,1030,3714850
1329-T,iS225,東証,18950.00,18970.00,18900.00,18930.00,622,11785170
1330-T,上場225,東証,18950.00,18980.00,18880.00,18930.00,64100,1212963500
1332-T,日水,東証1部,507.00,508.00,500.00,503.00,1081200,544363500
1333-T,マルハニチロ,東証1部,2877.00,2880.00,2847.00,2870.00,222700,637164800
1343-T,REIT-ETF,東証,1895.00,1906.00,1895.00,1903.00,102840,195630750
1344-T,MXSコア30,東証,671.00,672.00,667.00,669.00,920,616130
1345-T,上場Jリート,東証,1790.00,1806.00,1790.00,1799.00,8800,15816500
1346-T,MXS225,東証,18990.00,19020.00,18920.00,18970.00,17816,337928920
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1521.00,1525.00,1518.00,1520.00,22040,33519210
1349-T,アジア債券,東証,12500.00,12500.00,12500.00,12500.00,109,1362500
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,121.00,41000,4979000
