コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,191.00,191.00,190.00,191.00,79000,15028000
1305-T,ETFTPX,東証,1018.00,1022.00,1017.00,1019.00,99500,101420300
1306-T,TOPIX投,東証,1022.00,1026.00,1020.00,1023.00,1231620,1259885050
1308-T,上場TPX,東証,1002.00,1004.00,999.00,1001.00,182500,182677600
1309-O,上証50連,大証,30100.00,30150.00,29950.00,29950.00,4126,124032900
1310-T,ETF･コア30,東証,566.00,567.00,566.00,567.00,300,169900
1311-T,TOPIX30,東証,574.00,575.00,572.00,574.00,730,419350
1312-O,RN小型コア,大証,9980.00,10000.00,9950.00,9960.00,9341,93037430
1313-T,KODEX200,東証,1917.00,1917.00,1911.00,1911.00,40,76500
1314-T,上場新興,東証,633.00,643.00,633.00,643.00,1300,833900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,170.00,172.00,170.00,172.00,20000,3436000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11420.00,11450.00,11380.00,11400.00,32340,368908100
1321-O,225投信,大証,11470.00,11490.00,11420.00,11440.00,198879,2277649600
1322-T,上場パンタ,東証,4160.00,4165.00,4140.00,4145.00,5850,24293100
1323-O,南ア40,大証,338.00,340.00,335.00,335.00,12600,4242600
1324-O,RTS連動,大証,164.00,164.00,163.00,164.00,111400,18208700
1325-T,ボベスパ,東証,336.00,337.00,335.00,335.00,234100,78644100
1326-T,SPDRゴール,東証,10580.00,10590.00,10540.00,10550.00,31316,330611400
1327-T,EASY商品,東証,4180.00,4180.00,4160.00,4165.00,428,1785225
1328-O,金連動,大証,3155.00,3155.00,3140.00,3140.00,61250,192412150
1329-T,iS225,東証,11410.00,11420.00,11390.00,11400.00,510,5815900
1330-T,上場225,東証,11530.00,11560.00,11490.00,11500.00,161890,1866906300
1332-T,日水,東証1部,275.00,276.00,274.00,275.00,464700,127937400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,137.00,137.00,135.00,136.00,728000,99163000
1343-T,REIT-ETF,東証,1023.00,1028.00,1020.00,1027.00,7720,7900730
1344-T,MXSコア30,東証,,,,,0,0
