コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,259.00,259.00,35000,9068000
1305-T,ETFTPX,東証,1309.00,1312.00,1303.00,1309.00,185120,242404950
1306-T,TOPIX投,東証,1292.00,1295.00,1286.00,1293.00,2291850,2957020180
1308-T,上場TPX,東証,1278.00,1280.00,1272.00,1277.00,210900,269104600
1309-T,上証50連,東証,18450.00,18450.00,18370.00,18370.00,202,3715480
1310-T,ETF･コア30,東証,636.00,640.00,635.00,637.00,71160,45292740
1311-T,TOPIX30,東証,674.00,674.00,670.00,673.00,30030,20198960
1312-T,RN小型コア,東証,14330.00,14480.00,14320.00,14480.00,158,2264990
1313-T,KODEX200,東証,2606.00,2626.00,2588.00,2626.00,140,363120
1314-T,上場新興,東証,1155.00,1155.00,1155.00,1155.00,200,231000
1316-T,上場大型,東証,818.00,818.00,810.00,810.00,230,187290
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15560.00,15580.00,15470.00,15560.00,88941,1380602620
1321-T,225投信,東証,15540.00,15570.00,15460.00,15540.00,300752,4662165120
1322-T,上場パンタ,東証,2793.00,2795.00,2781.00,2790.00,520,1452080
1323-T,南ア40,東証,383.00,384.00,383.00,384.00,300,115100
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,5900,732600
1325-T,ボベスパ,東証,203.00,203.00,202.00,202.00,4900,992100
1326-T,SPDRゴール,東証,12910.00,12930.00,12900.00,12930.00,871,11240580
1327-T,EASY商品,東証,4795.00,4795.00,4750.00,4750.00,41,195450
1328-T,金連動,東証,3620.00,3620.00,3605.00,3620.00,1360,4920100
1329-T,iS225,東証,15760.00,15790.00,15680.00,15760.00,9544,149968900
1330-T,上場225,東証,15610.00,15640.00,15520.00,15620.00,83410,1299201100
1332-T,日水,東証1部,318.00,334.00,318.00,328.00,5470000,1801286800
1333-T,マルハニチロ,東証1部,1638.00,1644.00,1630.00,1641.00,55100,90133200
1343-T,REIT-ETF,東証,1688.00,1690.00,1685.00,1687.00,41050,69272810
1344-T,MXSコア30,東証,651.00,651.00,646.00,650.00,33520,21774930
1345-T,上場Jリート,東証,1596.00,1598.00,1594.00,1597.00,16500,26335300
1346-T,MXS225,東証,15740.00,15770.00,15650.00,15740.00,24825,390101340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1309.00,1310.00,1301.00,1308.00,47850,62419360
1349-T,アジア債券,東証,12700.00,12710.00,12700.00,12710.00,71,901920
1352-T,ホウスイ,東証1部,144.00,144.00,138.00,141.00,164000,23097000
1356-T,TPXベア2,東証,8830.00,8890.00,8780.00,8820.00,51590,456944000
1376-T,カネコ種,JQスタンダード,901.00,902.00,900.00,902.00,1800,1621100
1377-T,サカタのタネ,東証1部,1396.00,1396.00,1390.00,1393.00,16500,22971400
1378-T,雪国マイタケ,東証2部,221.00,221.00,220.00,220.00,8300,1830800
1379-T,ホクト,東証1部,2009.00,2014.00,2001.00,2003.00,8900,17842700
1380-T,秋川牧園,JQスタンダード,410.00,410.00,410.00,410.00,1000,410000
1381-T,アクシーズ,JQスタンダード,783.00,786.00,780.00,786.00,2000,1564700
1382-T,ホーブ,JQスタンダード,1235.00,1235.00,1235.00,1235.00,100,123500
1383-T,ベルグアース,JQスタンダード,1535.00,1535.00,1522.00,1529.00,4200,6417400
