コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,258.00,57000,14758000
1305-T,ETFTPX,東証,1424.00,1427.00,1411.00,1415.00,44690,63215780
1306-T,TOPIX投,東証,1405.00,1410.00,1394.00,1395.00,1916870,2688775430
1308-T,上場TPX,東証,1389.00,1394.00,1380.00,1380.00,63100,87226800
1309-T,上証50連,東証,26820.00,26940.00,26500.00,26500.00,1504,40253420
1310-T,ETF･コア30,東証,655.00,657.00,650.00,650.00,1420,929940
1311-T,TOPIX30,東証,674.00,674.00,670.00,670.00,1920,1290300
1312-T,RN小型コア,東証,16000.00,16000.00,16000.00,16000.00,1014,16224000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,246.00,246.00,246.00,246.00,3000,738000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17210.00,17260.00,17080.00,17140.00,38275,656732820
1321-T,225投信,東証,17210.00,17270.00,17070.00,17130.00,228837,3927534730
1322-T,上場パンタ,東証,4550.00,4550.00,4505.00,4505.00,190,859950
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,78.00,79.00,77.00,77.00,56100,4369100
1325-T,ボベスパ,東証,91.00,92.00,90.00,90.00,53300,4816800
1326-T,SPDRゴール,東証,12570.00,12590.00,12540.00,12560.00,3827,48110970
1327-T,EASY商品,東証,3450.00,3450.00,3400.00,3400.00,76,261175
1328-T,金連動,東証,3605.00,3630.00,3605.00,3630.00,930,3365300
1329-T,iS225,東証,17280.00,17320.00,17160.00,17210.00,474,8176480
1330-T,上場225,東証,17260.00,17310.00,17140.00,17190.00,56240,967781000
1332-T,日水,東証1部,589.00,595.00,580.00,583.00,2763100,1617416100
1333-T,マルハニチロ,東証1部,2199.00,2209.00,2182.00,2191.00,208400,457426900
1343-T,REIT-ETF,東証,1782.00,1793.00,1782.00,1785.00,58570,104533060
1344-T,MXSコア30,東証,638.00,643.00,637.00,637.00,460,294930
1345-T,上場Jリート,東証,1679.00,1692.00,1679.00,1682.00,14700,24776000
1346-T,MXS225,東証,17160.00,17210.00,17030.00,17090.00,23778,407381060
1347-T,上場グリチ,東証,4160.00,4160.00,4160.00,4160.00,40,166400
1348-T,MXSトピクス,東証,1394.00,1399.00,1384.00,1386.00,56240,78011370
1349-T,アジア債券,東証,13170.00,13170.00,13170.00,13170.00,1,13170
1352-T,ホウスイ,東証1部,118.00,119.00,118.00,118.00,6000,712000
1356-T,TPXベア2,東証,5910.00,6010.00,5870.00,5970.00,75150,447305700
1357-T,日経ダブ,東証,3355.00,3405.00,3335.00,3385.00,1581770,5339333600
1358-T,上場2倍,東証,10970.00,11020.00,10810.00,10870.00,6641,72201690
1360-T,日経ベア2,東証,8000.00,8120.00,7960.00,8070.00,377210,3041736100
1361-T,iS米HY債,東証,11080.00,11080.00,11000.00,11000.00,686,7600440
1362-T,iS新興債,東証,6750.00,6830.00,6740.00,6800.00,640,4324150
1363-T,iS米国債,東証,23680.00,23700.00,23680.00,23700.00,6,142130
1364-T,iSJPX400,東証,12490.00,12490.00,12400.00,12420.00,545,6767560
1365-T,225ダブル,東証,8860.00,8910.00,8730.00,8770.00,85790,756221260
1366-T,225Dベア,東証,8740.00,8850.00,8680.00,8840.00,65005,572111480
1367-T,TPXダブル,東証,9190.00,9250.00,9040.00,9060.00,3465,31613080
1368-T,TPXDベア,東証,8610.00,8730.00,8540.00,8690.00,9074,78410930
1369-T,DIAM225,東証,16820.00,16820.00,16690.00,16700.00,252,4225390
1376-T,カネコ種,東証2部,1080.00,1080.00,1056.00,1077.00,5500,5881600
1377-T,サカタのタネ,東証1部,2864.00,2867.00,2825.00,2825.00,136600,388325400
1379-T,ホクト,東証1部,2248.00,2267.00,2230.00,2237.00,50600,113544200
1380-T,秋川牧園,JQスタンダード,511.00,511.00,511.00,511.00,1000,511000
1381-T,アクシーズ,JQスタンダード,2400.00,2400.00,2400.00,2400.00,100,240000
1382-T,ホーブ,JQスタンダード,1060.00,1069.00,1060.00,1060.00,300,318900
1383-T,ベルグアース,JQスタンダード,962.00,962.00,962.00,962.00,100,96200
1384-T,ホクリヨウ,東証2部,832.00,849.00,832.00,845.00,28400,23914700
1385-T,UBSユーロ50,東証,3805.00,3805.00,3790.00,3790.00,28,106240
1386-T,UBS欧州,東証,7350.00,7350.00,7320.00,7320.00,18,131830
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9100.00,9100.00,9100.00,9100.00,2,18200
1390-T,UBSアジア,東証,3760.00,3765.00,3680.00,3760.00,45,167720
1391-T,UBSスイス,東証,1757.00,1757.00,1749.00,1749.00,14,24543
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,21120.00,21120.00,21120.00,21120.00,3,63360
1394-T,UBS先進,東証,17910.00,17910.00,17910.00,17910.00,1,17910
1397-T,SMAM225,東証,16810.00,16810.00,16740.00,16740.00,2,33550
1398-T,SMAMJリート,東証,1645.00,1665.00,1645.00,1665.00,570,943160
1399-T,上場ボラ,東証,1307.00,1307.00,1288.00,1297.00,130,168900
1400-T,ルーデン,JQグロース,151.00,155.00,149.00,155.00,4300,657800
1401-T,エムビーエス,東証マザーズ,1620.00,1660.00,1620.00,1660.00,200,328000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,676.00,677.00,664.00,665.00,500,334900
1407-T,ウエストHD,JQスタンダード,696.00,716.00,696.00,707.00,59200,41988800
1408-T,サムシングHD,JQグロース,476.00,500.00,476.00,500.00,2400,1181800
1414-T,ショーボンド,東証1部,3935.00,3950.00,3870.00,3880.00,78600,306741000
1417-T,ミライトHD,東証1部,860.00,863.00,851.00,855.00,95400,81646000
1418-T,インターライフ,JQスタンダード,205.00,205.00,204.00,204.00,2300,471300
1419-T,タマホーム,東証1部,398.00,401.00,392.00,393.00,32600,12871100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,460.00,472.00,458.00,464.00,107500,49983000
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,358.00,360.00,357.00,358.00,46100,16526300
1430-T,ファーストコポ,東証マザーズ,950.00,958.00,928.00,940.00,9100,8531700
1431-F,エスケーホーム,福証Q-Board,790.00,790.00,790.00,790.00,100,79000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,6370.00,6450.00,6310.00,6450.00,4700,29981000
1434-T,JESCOHD,東証2部,464.00,464.00,455.00,455.00,1900,870300
