コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2963.00,2985.00,2949.00,2971.00,45400,135080600
1305-T,ETFTPX,東証,1605.00,1613.00,1596.00,1596.00,91930,147605810
1306-T,TOPIX投,東証,1583.00,1590.00,1574.00,1576.00,1439840,2280302000
1308-T,上場TPX,東証,1569.00,1574.00,1560.00,1560.00,102300,160672300
1309-T,上証50連,東証,29180.00,29250.00,29140.00,29140.00,170,4962340
1310-T,ETF･コア30,東証,717.00,717.00,714.00,714.00,330,236580
1311-T,TOPIX30,東証,725.00,732.00,725.00,725.00,1900,1384810
1312-T,RN小型コア,東証,18850.00,18850.00,18850.00,18850.00,20,377000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,281.00,282.00,281.00,282.00,6000,1689000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19730.00,19790.00,19620.00,19620.00,31755,625913740
1321-T,225投信,東証,19720.00,19770.00,19630.00,19630.00,206494,4072882380
1322-T,上場パンタ,東証,4550.00,4570.00,4480.00,4550.00,670,3046300
1323-T,南ア40,東証,353.00,353.00,350.00,350.00,1100,387200
1324-T,RTS連動,東証,127.00,127.00,125.00,126.00,246300,31127800
1325-T,ボベスパ,東証,195.00,196.00,195.00,196.00,30300,5924400
1326-T,SPDRゴール,東証,13450.00,13450.00,13420.00,13430.00,4096,55048330
1327-T,EASY商品,東証,3370.00,3370.00,3360.00,3360.00,9,30315
1328-T,金連動,東証,3650.00,3665.00,3650.00,3665.00,1050,3842900
1329-T,iS225,東証,19660.00,19710.00,19570.00,19570.00,1142,22458320
1330-T,上場225,東証,19790.00,19820.00,19670.00,19670.00,56640,1120138600
1332-T,日水,東証1部,565.00,569.00,562.00,568.00,2791800,1583732800
1333-T,マルハニチロ,東証1部,3350.00,3380.00,3330.00,3365.00,240500,809923500
1343-T,REIT-ETF,東証,1931.00,1948.00,1930.00,1930.00,71930,139652520
1344-T,MXSコア30,東証,671.00,673.00,670.00,673.00,560,376700
1345-T,上場Jリート,東証,1840.00,1843.00,1835.00,1836.00,4400,8090500
1346-T,MXS225,東証,19690.00,19720.00,19590.00,19590.00,21612,425163190
1347-T,上場グリチ,東証,4300.00,4300.00,4300.00,4300.00,150,645000
1348-T,MXSトピクス,東証,1575.00,1582.00,1568.00,1568.00,40580,64035500
1349-T,アジア債券,東証,12680.00,12680.00,12630.00,12650.00,23,291070
