コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,284.00,281.00,282.00,124000,35029000
1305-T,ETFTPX,東証,1701.00,1710.00,1699.00,1703.00,225100,384031780
1306-T,TOPIX投,東証,1678.00,1687.00,1675.00,1681.00,1473180,2478134980
1308-T,上場TPX,東証,1639.00,1647.00,1637.00,1640.00,553900,909956500
1309-T,上証50連,東証,39800.00,41950.00,39450.00,41150.00,61788,2528371500
1310-T,ETF･コア30,東証,815.00,818.00,813.00,814.00,17810,14517260
1311-T,TOPIX30,東証,853.00,853.00,842.00,844.00,6620,5593990
1312-T,RN小型コア,東証,18060.00,18300.00,18060.00,18300.00,26,471000
1313-T,KODEX200,東証,2761.00,2761.00,2717.00,2740.00,70,190860
1314-T,上場新興,東証,1186.00,1186.00,1175.00,1175.00,900,1064600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20790.00,20930.00,20770.00,20830.00,115218,2402651620
1321-T,225投信,東証,20560.00,20700.00,20550.00,20600.00,638128,13155785380
1322-T,上場パンタ,東証,6000.00,6220.00,5970.00,6090.00,31870,193189400
1323-T,南ア40,東証,401.00,401.00,401.00,401.00,4000,1604000
1324-T,RTS連動,東証,107.00,108.00,106.00,107.00,145100,15500100
1325-T,ボベスパ,東証,172.00,173.00,172.00,172.00,72500,12501900
1326-T,SPDRゴール,東証,13790.00,13790.00,13740.00,13750.00,1720,23672190
1327-T,EASY商品,東証,4240.00,4240.00,4230.00,4240.00,66,279810
1328-T,金連動,東証,4000.00,4000.00,3980.00,3980.00,1320,5277250
1329-T,iS225,東証,20730.00,20890.00,20720.00,20780.00,4497,93648620
1330-T,上場225,東証,20610.00,20770.00,20600.00,20670.00,90260,1866713200
1332-T,日水,東証1部,350.00,354.00,350.00,352.00,440900,155093800
1333-T,マルハニチロ,東証1部,2000.00,2028.00,2000.00,2028.00,89200,179908900
1343-T,REIT-ETF,東証,1848.00,1861.00,1844.00,1849.00,127020,234821470
1344-T,MXSコア30,東証,804.00,804.00,800.00,801.00,32380,25932060
1345-T,上場Jリート,東証,1760.00,1760.00,1750.00,1751.00,52900,92726500
1346-T,MXS225,東証,20750.00,20890.00,20720.00,20800.00,16040,333639820
1347-T,上場グリチ,東証,5300.00,5300.00,5300.00,5300.00,50,265000
1348-T,MXSトピクス,東証,1668.00,1678.00,1666.00,1671.00,82470,137823250
1349-T,アジア債券,東証,14630.00,14630.00,14410.00,14590.00,50,727200
1352-T,ホウスイ,東証1部,150.00,153.00,148.00,153.00,123000,18556000
1356-T,TPXベア2,東証,4810.00,4815.00,4770.00,4805.00,67020,321439050
1357-T,日経ダブ,東証,2703.00,2704.00,2675.00,2700.00,2969180,7988177485
1358-T,上場2倍,東証,16500.00,16680.00,16450.00,16540.00,2736,45377440
1360-T,日経ベア2,東証,6420.00,6440.00,6370.00,6430.00,108500,695158100
1361-T,iS米HY債,東証,13200.00,13240.00,13010.00,13240.00,624,8152750
1362-T,iS新興債,東証,8450.00,8480.00,8380.00,8480.00,2305,19387910
1363-T,iS米国債,東証,24110.00,24110.00,23860.00,23860.00,225,5374900
1364-T,iSJPX400,東証,14810.00,14900.00,14800.00,14870.00,6552,97280420
1365-T,225ダブル,東証,13400.00,13520.00,13360.00,13400.00,150223,2018449900
1366-T,225Dベア,東証,6980.00,7000.00,6940.00,7000.00,55910,390082660
1367-T,TPXダブル,東証,13440.00,13580.00,13440.00,13480.00,12984,175382570
1368-T,TPXDベア,東証,7020.00,7020.00,6980.00,7020.00,12406,86857570
