コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,258.00,255.00,256.00,66000,16955000
1305-T,ETFTPX,東証,1789.00,1791.00,1776.00,1776.00,204100,363206600
1306-T,TOPIX投,東証,1780.00,1781.00,1765.00,1768.00,1835800,3255274700
1308-T,上場TPX,東証,1771.00,1776.00,1760.00,1761.00,149000,263580000
1310-T,ETF･コア30,東証,1099.00,1099.00,1081.00,1081.00,7200,7825600
1311-T,TOPIX30,東証,1094.00,1098.00,1090.00,1091.00,5700,6235000
1319-T,300投信,東証,342.00,342.00,342.00,342.00,1000,342000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18080.00,18120.00,18000.00,18060.00,13010,234982600
1321-O,225投信,大証,18030.00,18070.00,17950.00,18000.00,364460,6567249400
1329-T,iS225,東証,17790.00,17860.00,17700.00,17790.00,280,4973800
1330-T,上場225,東証,18120.00,18160.00,18040.00,18080.00,91610,1658380800
1331-T,ニチロ,東証1部,220.00,221.00,217.00,219.00,639000,139696000
1332-T,日水,東証1部,790.00,800.00,782.00,789.00,2272600,1791916800
1332-O,日水,大証1部,786.00,796.00,786.00,796.00,300,237800
1334-T,マルハ本社,東証1部,249.00,249.00,245.00,247.00,837000,206507000
1352-T,ホウスイ,東証1部,181.00,181.00,177.00,178.00,33000,5896000
1376-J,カネコ種,JQ,761.00,776.00,761.00,773.00,4800,3688800
1377-T,サカタのタネ,東証1部,1571.00,1583.00,1570.00,1581.00,108300,170593100
1378-T,雪国マイタケ,東証2部,435.00,435.00,431.00,431.00,5800,2519200
1379-T,ホクト,東証1部,1949.00,1955.00,1941.00,1947.00,143000,278662300
1380-J,秋川牧園,JQ,621.00,621.00,621.00,621.00,1000,621000
1381-J,アクシーズ,JQ,870.00,870.00,870.00,870.00,1000,870000
1382-J,ホーブ,JQ,232000.00,232000.00,230000.00,230000.00,10,2318000
1400-H,アライヴ,HCグロース,23000.00,23000.00,22350.00,22410.00,392,8907620
1401-F,エムビーエス,福証Q-Board,185000.00,192000.00,185000.00,192000.00,7,1315000
1405-T,サーラ住宅,東証2部,801.00,801.00,801.00,801.00,500,400500
1407-J,ウエストHD,JQ,510.00,510.00,497.00,505.00,3800,1903300
1408-H,サムシングHD,HCグロース,168000.00,175000.00,167000.00,174000.00,34,5836000
1491-T,中外鉱,東証2部,104.00,105.00,103.00,103.00,1789300,186216100
1491-O,中外鉱,大証2部,103.00,103.00,103.00,103.00,200,20600
1503-T,住友炭,東証1部,127.00,127.00,124.00,124.00,3281000,411371000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1043.00,1053.00,1029.00,1032.00,423000,439330000
1518-T,三井松,東証1部,169.00,169.00,165.00,167.00,1079000,180849000
1605-T,国際帝石,東証1部,1060000.00,1060000.00,1040000.00,1050000.00,4602,4822940000
1610-T,ETF･電機,東証,2400.00,2400.00,2400.00,2400.00,100,240000
1612-T,ETF･銀行,東証,405.00,405.00,403.00,405.00,33000,13334000
1613-T,電機,東証,2395.00,2400.00,2380.00,2380.00,4100,9771500
1615-T,銀行,東証,398.00,402.00,396.00,398.00,4978200,1988142700
1661-T,ガス開,東証1部,785.00,786.00,782.00,782.00,84000,65786000
1662-T,石油資源,東証1部,8850.00,8880.00,8830.00,8860.00,228300,2021443000
1701-T,昭和KDE,東証2部,232.00,235.00,226.00,226.00,189000,43616000
1710-O,ジェイオーHD,大証2部,1739.00,1740.00,1720.00,1723.00,3100,5359300
1711-T,省電舎,東証マザーズ,435000.00,436000.00,433000.00,433000.00,4,1737000
1712-T,ダイセキソリュ,東証マザーズ,390000.00,392000.00,390000.00,391000.00,7,2734000
1716-J,第一カッター,JQ,933.00,936.00,933.00,935.00,1300,1215400
1717-J,明豊ファシリ,JQ,215.00,215.00,212.00,212.00,2900,618600
1718-J,美樹工業,JQ,406.00,406.00,400.00,401.00,11000,4413000
1719-T,ハザマ,東証1部,154.00,154.00,151.00,151.00,137200,20970400
1720-T,東急建設,東証1部,761.00,764.00,755.00,759.00,250510,190415190
1721-T,コムシスHD,東証1部,1338.00,1350.00,1327.00,1335.00,911000,1216608000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2190.00,2190.00,2125.00,2130.00,157300,339395500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,760.00,760.00,756.00,756.00,600,455200
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,395.00,402.00,395.00,399.00,33300,13267900
1726-T,BRHD,東証2部,279.00,279.00,279.00,279.00,1000,279000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,225.00,226.00,221.00,226.00,75000,16780000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,149.00,149.00,149.00,149.00,1000,149000
1735-J,伊田テクノス,JQ,549.00,549.00,549.00,549.00,1000,549000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,656.00,656.00,650.00,650.00,15000,9798000
1739-H,SEED,HCグロース,152000.00,152000.00,152000.00,152000.00,1,152000
