コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,258.00,263.00,415000,108173000
1305-T,ETFTPX,東証,1221.00,1221.00,1213.00,1217.00,435180,530472880
1306-T,TOPIX投,東証,1209.00,1209.00,1200.00,1206.00,2839430,3419052700
1308-T,上場TPX,東証,1195.00,1195.00,1187.00,1193.00,131300,156605800
1309-T,上証50連,東証,18780.00,18890.00,18640.00,18830.00,117,2191220
1310-T,ETF･コア30,東証,624.00,624.00,619.00,621.00,240,148850
1311-T,TOPIX30,東証,643.00,643.00,637.00,639.00,4430,2840120
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2451.00,2451.00,2451.00,2451.00,10,24510
1314-T,上場新興,東証,1023.00,1034.00,1020.00,1034.00,1800,1846000
1316-T,上場大型,東証,783.00,785.00,780.00,785.00,1120,877630
1317-T,上場中型,東証,1265.00,1265.00,1265.00,1265.00,580,733700
1318-T,上場小型,東証,1363.00,1363.00,1355.00,1355.00,60,81530
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14520.00,14520.00,14400.00,14470.00,112011,1620506660
1321-T,225投信,東証,14530.00,14530.00,14390.00,14480.00,346687,5012115800
1322-T,上場パンタ,東証,2976.00,3015.00,2953.00,3015.00,670,2001070
1323-T,南ア40,東証,363.00,363.00,363.00,363.00,100,36300
1324-T,RTS連動,東証,128.00,129.00,128.00,128.00,8600,1101100
1325-T,ボベスパ,東証,197.00,197.00,195.00,195.00,9900,1933200
1326-T,SPDRゴール,東証,12540.00,12550.00,12510.00,12530.00,2018,25260470
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3675.00,3695.00,3670.00,3685.00,890,3274300
1329-T,iS225,東証,14540.00,14540.00,14410.00,14470.00,2290,33137500
1330-T,上場225,東証,14570.00,14580.00,14460.00,14540.00,351770,5109302900
1332-T,日水,東証1部,200.00,200.00,198.00,198.00,555700,110552800
1334-T,マルハニチロHD,東証1部,187.00,187.00,185.00,185.00,305000,56704000
1343-T,REIT-ETF,東証,1555.00,1561.00,1554.00,1559.00,84760,131918360
1344-T,MXSコア30,東証,621.00,621.00,618.00,619.00,920,569620
1345-T,上場Jリート,東証,1480.00,1485.00,1478.00,1485.00,111400,164854500
1346-T,MXS225,東証,14590.00,14590.00,14470.00,14540.00,20437,296929150
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1213.00,1215.00,1205.00,1212.00,264560,320024470
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,129.00,130.00,129.00,130.00,86000,11150000
1376-T,カネコ種,JQスタンダード,883.00,885.00,881.00,881.00,2100,1853600
1377-T,サカタのタネ,東証1部,1339.00,1340.00,1334.00,1334.00,29100,38924800
1378-T,雪国マイタケ,東証2部,213.00,217.00,212.00,214.00,54700,11689500
1379-T,ホクト,東証1部,1872.00,1874.00,1859.00,1859.00,43000,80212600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,105200.00,105200.00,104300.00,104300.00,16,1678800
1383-T,ベルグアース,JQスタンダード,1489.00,1489.00,1488.00,1489.00,1200,1786500
1400-T,ルーデン,JQグロース,15230.00,15380.00,15200.00,15300.00,19,289490
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,836.00,840.00,835.00,835.00,10200,8530900
1407-T,ウエストHD,JQスタンダード,1620.00,1650.00,1607.00,1641.00,210100,341630400
1408-T,サムシングHD,JQグロース,831.00,843.00,830.00,838.00,1900,1588900
1414-T,ショーボンド,東証1部,4515.00,4560.00,4500.00,4550.00,68300,309544500
1417-T,ミライトHD,東証1部,865.00,870.00,859.00,869.00,75400,65273500
1418-T,インターライフ,JQスタンダード,241.00,241.00,237.00,237.00,60200,14379000
1419-T,タマホーム,東証1部,1085.00,1093.00,1085.00,1090.00,49500,53840900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,710.00,712.00,705.00,712.00,10200,7228400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,35.00,36.00,34.00,35.00,448200,15676800
1514-T,住石HD,東証1部,141.00,141.00,137.00,141.00,1023200,142523600
1515-T,日鉄鉱,東証1部,550.00,567.00,542.00,565.00,160000,88717000
1518-T,三井松,東証1部,150.00,152.00,149.00,150.00,571000,86093000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4135.00,4140.00,4130.00,4140.00,8011,33123975
1541-T,純プラ信,東証,4465.00,4490.00,4455.00,4490.00,1925,8616830
1542-T,純銀信託,東証,6760.00,6780.00,6750.00,6780.00,2407,16283230
1543-T,純パラ信,東証,22590.00,22590.00,22420.00,22470.00,52,1173190
1544-T,上場MSジ,東証,730.00,730.00,730.00,730.00,30,21900
1545-T,NASDAQ投,東証,3330.00,3335.00,3320.00,3320.00,1060,3527600
1546-T,NYダウ30,東証,14790.00,14800.00,14730.00,14750.00,1378,20328520
1547-T,上場米国,東証,1862.00,1862.00,1851.00,1851.00,3390,6294820
1548-T,上場チャイナ,東証,1016.00,1020.00,1010.00,1020.00,170,172900
1549-T,上場インド,東証,1025.00,1031.00,1025.00,1031.00,1780,1830450
1550-T,MXS外株,東証,1562.00,1563.00,1559.00,1559.00,2530,3947450
1551-T,JASDAQ20,東証,5000.00,5100.00,4960.00,5100.00,7850,39434100
1552-T,VIX短期,東証,1270.00,1273.00,1268.00,1269.00,87830,111560715
1554-T,上場MS世,東証,1420.00,1420.00,1410.00,1417.00,1330,1878120
1555-T,上場Aリート,東証,1302.00,1308.00,1301.00,1305.00,1090,1420970
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17260.00,17280.00,17210.00,17260.00,53,914360
1559-T,タイSET50,東証,2899.00,2899.00,2850.00,2860.00,218,624880
1560-T,ブルサKLCI,東証,5520.00,5560.00,5520.00,5520.00,21,115960
1561-T,VIX中期,東証,43350.00,43450.00,43300.00,43450.00,5,216900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1670.00,1696.00,1664.00,1675.00,2148,3601508
1565-T,日経カバコ,東証,12400.00,12410.00,12370.00,12370.00,51,632380
1566-T,上場EM債,東証,61800.00,61800.00,61200.00,61800.00,28,1719800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19090.00,19090.00,18820.00,18990.00,241570,4577637900
1569-T,TPX-1倍,東証,6220.00,6270.00,6220.00,6230.00,23270,145131800
1570-T,日経レバ,東証,9070.00,9080.00,8910.00,9030.00,2291224,20614156670
1571-T,日経インバ,東証,3510.00,3535.00,3505.00,3510.00,428858,1508401060
1572-T,H株ブル,東証,11550.00,11570.00,11440.00,11570.00,500,5771200
1573-T,H株ベア,東証,11210.00,11490.00,11180.00,11490.00,470,5272900
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,360.00,361.00,360.00,360.00,130,46820
1577-T,高配当70,東証,17200.00,17220.00,17150.00,17210.00,348,5975320
1578-T,上場225M,東証,1160.00,1175.00,1151.00,1174.00,59,68396
1579-T,日経2倍,東証,9510.00,9510.00,9350.00,9460.00,310000,2921089300
1580-T,日経-1倍,東証,9430.00,9520.00,9430.00,9470.00,34550,327452100
1581-T,iS先進国,東証,5020.00,5030.00,5020.00,5030.00,284,1427790
1582-T,iSエマージン,東証,5020.00,5020.00,4995.00,5010.00,413,2067735
1583-T,iSフロンティア,東証,3190.00,3190.00,3160.00,3190.00,211,670220
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,990.00,990.00,990.00,990.00,3,2970
1605-T,国際帝石,東証1部,1124.00,1129.00,1119.00,1126.00,1358500,1527036000
1606-T,海洋掘削,東証1部,6610.00,6680.00,6560.00,6680.00,54000,357266000
1610-T,ETF･電機,東証,1403.00,1403.00,1403.00,1403.00,200,280600
1612-T,ETF･銀行,東証,167.00,167.00,167.00,167.00,16800,2805600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,180.00,180.00,178.00,178.00,82300,14704400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11730.00,11730.00,11730.00,11730.00,1,11730
1619-T,建設資材,東証,17230.00,17230.00,17010.00,17140.00,130,2217950
1620-T,素材化学,東証,12980.00,12980.00,12980.00,12980.00,18,233640
1621-T,医薬品,東証,14010.00,14020.00,13910.00,14020.00,17,238040
1622-T,自動車,東証,19940.00,20000.00,19910.00,19910.00,99,1974070
1623-T,鉄鋼非鉄,東証,20950.00,20950.00,20950.00,20950.00,1,20950
1624-T,機械,東証,24520.00,24520.00,24340.00,24340.00,4,97550
1625-T,電機精密,東証,10800.00,10800.00,10800.00,10800.00,10,108000
1626-T,情通サ他,東証,12870.00,12870.00,12870.00,12870.00,1,12870
1627-T,電力ガス,東証,7190.00,7190.00,7130.00,7130.00,31,221990
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,22660.00,22660.00,22520.00,22530.00,20,451710
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10760.00,10760.00,10760.00,10760.00,3,32280
1632-T,金融,東証,10970.00,10970.00,10910.00,10920.00,17,185780
1633-T,不動産,東証,34900.00,34900.00,34350.00,34500.00,159,5509650
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17340.00,17380.00,17340.00,17380.00,13,225620
1637-T,ダイワ素材,東証,13700.00,13700.00,13700.00,13700.00,1,13700
1638-T,ダイワ医薬,東証,13750.00,13750.00,13750.00,13750.00,30,412500
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,22060.00,22060.00,21970.00,21970.00,2,44030
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,10740.00,10740.00,10740.00,10740.00,22,236280
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7170.00,7240.00,7170.00,7200.00,120,861200
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,35850.00,35850.00,35850.00,35850.00,2,71700
1661-T,ガス開,東証1部,687.00,693.00,682.00,693.00,25000,17233000
1662-T,石油資源,東証1部,3950.00,3975.00,3940.00,3960.00,80300,317278000
1670-T,MXS三菱,東証,121.00,121.00,121.00,121.00,3100,375100
1671-T,WTI原油,東証,6140.00,6160.00,6130.00,6160.00,1238,7603230
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2049.00,2049.00,1964.00,2004.00,10000,20047000
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,7000.00,7000.00,7000.00,7000.00,100,700000
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50800.00,50800.00,50700.00,50700.00,200,10157000
1678-T,インドNIF,東証,93.00,94.00,93.00,93.00,11100,1032400
1679-T,NYダウ,東証,14630.00,14700.00,14460.00,14660.00,1070,15639600
1680-T,上場MSコク,東証,1612.00,1614.00,1611.00,1614.00,3140,5062180
1681-T,上場MSエマ,東証,1261.00,1262.00,1246.00,1251.00,3330,4182160
1682-T,白金先物,東証,258.00,258.00,258.00,258.00,400,103200
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,23000,253000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1248.00,1248.00,1243.00,1248.00,890,1108060
1699-T,野村原油,東証,982.00,982.00,979.00,982.00,2760,2706220
1711-T,省電舎,東証マザーズ,3550.00,3675.00,2840.00,3190.00,961800,3113476100
1712-T,ダイセキソリュ,東証1部,1970.00,1980.00,1935.00,1970.00,7500,14697300
1716-T,第一カッター,JQスタンダード,1010.00,1020.00,992.00,1011.00,2700,2715700
1717-T,明豊ファシリ,JQスタンダード,239.00,247.00,236.00,247.00,31700,7639200
1718-T,美樹工業,JQスタンダード,287.00,287.00,287.00,287.00,3000,861000
1719-T,安藤ハザマ,東証1部,356.00,378.00,353.00,375.00,5489200,2014759500
1720-T,東急建設,東証1部,557.00,570.00,553.00,569.00,973300,547779600
1721-T,コムシスHD,東証1部,1353.00,1367.00,1350.00,1367.00,478500,650642500
1722-T,MISAWA,東証1部,1710.00,1729.00,1692.00,1728.00,153700,263264600
1723-T,日本電技,JQスタンダード,890.00,892.00,890.00,890.00,800,712400
1724-T,シンクレイヤ,JQスタンダード,410.00,424.00,405.00,414.00,8200,3386500
1726-T,BRHD,東証2部,,,,,0,0
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,390.00,395.00,389.00,395.00,4000,1564000
1734-S,北弘電社,札証,233.00,233.00,233.00,233.00,1000,233000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEED,JQグロース,516.00,521.00,515.00,515.00,1500,774600
1743-T,コーアツ工業,東証2部,197.00,197.00,197.00,197.00,1000,197000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,73.00,74.00,72.00,73.00,206300,15027400
1758-T,太洋基礎,JQスタンダード,722.00,722.00,708.00,708.00,4000,2852000
1762-T,高松G,東証1部,1813.00,1818.00,1807.00,1813.00,7100,12875800
1764-T,工藤建設,東証2部,167.00,167.00,167.00,167.00,6000,1002000
1766-T,東建コーポ,東証1部,5130.00,5160.00,5110.00,5140.00,14210,72976500
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,,,,,0,0
1771-F,日本乾溜,福証,275.00,276.00,275.00,275.00,3000,826000
1773-T,YTL,東証1部外国,50.00,50.00,48.00,50.00,16000,790000
1775-T,FFE&C,東証2部,238.00,246.00,237.00,246.00,18000,4343000
1776-T,三住道路,東証2部,249.00,264.00,249.00,255.00,39000,9955000
1780-T,ヤマウラ,東証1部,285.00,288.00,282.00,288.00,4800,1369400
1782-T,常磐開発,JQスタンダード,255.00,261.00,255.00,261.00,24000,6211000
1783-T,ACHL,JQスタンダード,82.00,82.00,81.00,82.00,91700,7472100
1787-T,ナカボーテック,JQスタンダード,817.00,817.00,808.00,808.00,3000,2433000
1788-T,三東工業,JQスタンダード,134.00,134.00,129.00,129.00,12000,1579000
1789-T,山加電業,JQスタンダード,265.00,265.00,265.00,265.00,1000,265000
1793-T,大本組,JQスタンダード,518.00,518.00,511.00,511.00,13000,6689000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,194.00,199.00,193.00,199.00,11000,2150000
1799-T,第一建設,JQスタンダード,1300.00,1310.00,1292.00,1310.00,12900,16840000
1801-T,大成建,東証1部,495.00,498.00,493.00,497.00,4485000,2223656000
1802-T,大林組,東証1部,618.00,623.00,615.00,623.00,2123000,1315052000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,495.00,500.00,492.00,499.00,2303000,1143071000
1805-T,飛島建,東証1部,182.00,187.00,179.00,186.00,3243400,595404000
1807-T,佐藤渡辺,JQスタンダード,297.00,305.00,297.00,305.00,51000,15257000
1808-T,長谷工,東証1部,719.00,724.00,713.00,724.00,1514400,1089952700
1810-T,松井建,東証1部,433.00,433.00,418.00,424.00,19000,8095000
1811-T,銭高組,東証1部,274.00,279.00,271.00,279.00,100000,27523000
1812-T,鹿島,東証1部,411.00,413.00,408.00,413.00,3848000,1579579000
1813-T,不動テトラ,東証1部,190.00,197.00,188.00,197.00,4127100,795226300
1814-T,大末建,東証1部,134.00,138.00,132.00,137.00,1406000,189815000
1815-T,鉄建,東証1部,309.00,324.00,306.00,321.00,6821000,2145397000
1819-T,日鉄住テク,東証1部,392.00,398.00,389.00,397.00,120000,47021000
1820-T,西松建,東証1部,334.00,343.00,330.00,340.00,2233000,752585000
1821-T,三住建設,東証1部,125.00,129.00,124.00,127.00,33902800,4289109800
1822-T,大豊建,東証1部,361.00,394.00,353.00,377.00,10608000,3995990000
1824-T,前田建,東証1部,690.00,696.00,685.00,694.00,470000,324783000
1826-T,佐田建,東証1部,151.00,160.00,149.00,156.00,1911000,294460000
1827-T,ナカノフドー,東証1部,241.00,245.00,239.00,243.00,19900,4809400
1828-T,田辺工,東証2部,651.00,651.00,650.00,650.00,300,195100
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,453.00,458.00,452.00,457.00,209000,94895000
1834-T,大和小田,東証1部,276.00,283.00,275.00,281.00,9000,2498500
1835-T,東鉄工,東証1部,2165.00,2194.00,2146.00,2191.00,51600,111837000
1840-T,土屋HD,東証2部,525.00,535.00,521.00,529.00,26500,13920800
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,757.00,773.00,754.00,765.00,2400,1827700
1844-T,大盛工業,東証2部,44.00,45.00,44.00,44.00,694800,30709700
1846-T,鈴縫工,東証2部,176.00,176.00,172.00,176.00,26000,4547000
1847-T,イチケン,東証1部,181.00,183.00,178.00,183.00,155000,27965000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,66.00,67.00,64.00,66.00,730000,47915000
1852-T,浅沼組,東証1部,155.00,160.00,151.00,158.00,1765000,274682000
1853-T,森組,東証2部,120.00,123.00,119.00,122.00,89000,10721000
1860-T,戸田建,東証1部,350.00,356.00,348.00,355.00,611000,215184000
1861-T,熊谷組,東証1部,285.00,298.00,282.00,295.00,8978000,2602721000
1865-T,青木あす,東証1部,569.00,569.00,553.00,565.00,26400,14825100
1866-T,北野建,東証1部,225.00,225.00,222.00,224.00,50000,11160000
1867-T,植木組,東証1部,212.00,215.00,211.00,215.00,36000,7669000
1868-T,三井ホーム,東証1部,498.00,498.00,485.00,485.00,45000,22106000
