コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3105.00,3115.00,3095.00,3110.00,7500,23299000
1305-T,ETFTPX,東証,1687.00,1689.00,1685.00,1685.00,19160,32336330
1306-T,TOPIX投,東証,1665.00,1666.00,1661.00,1661.00,577280,960081540
1308-T,上場TPX,東証,1647.00,1649.00,1645.00,1645.00,72700,119740100
1309-T,上証50連,東証,30750.00,30850.00,30700.00,30800.00,333,10237500
1310-T,ETF･コア30,東証,724.00,724.00,724.00,724.00,10,7240
1311-T,TOPIX30,東証,736.00,736.00,735.00,736.00,460,338510
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3190.00,3200.00,3190.00,3200.00,510,1631900
1314-T,上場新興,東証,1383.00,1390.00,1383.00,1390.00,300,415600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20480.00,20520.00,20470.00,20480.00,16110,330136120
1321-T,225投信,東証,20490.00,20520.00,20470.00,20480.00,74296,1522753820
1322-T,上場パンタ,東証,5040.00,5040.00,5040.00,5040.00,110,554400
1323-T,南ア40,東証,351.00,351.00,344.00,344.00,1100,379600
1324-T,RTS連動,東証,114.00,114.00,114.00,114.00,92200,10510800
1325-T,ボベスパ,東証,188.00,188.00,187.00,187.00,88000,16535900
1326-T,SPDRゴール,東証,13230.00,13260.00,13220.00,13250.00,2523,33417600
1327-T,EASY商品,東証,3035.00,3080.00,3005.00,3005.00,101,306460
1328-T,金連動,東証,3655.00,3660.00,3650.00,3650.00,600,2192850
1329-T,iS225,東証,20730.00,20780.00,20730.00,20730.00,596,12366320
1330-T,上場225,東証,20580.00,20600.00,20560.00,20570.00,18540,381552600
1332-T,日水,東証1部,652.00,654.00,648.00,653.00,972000,633446000
1333-T,マルハニチロ,東証1部,3125.00,3135.00,3105.00,3115.00,186300,580675500
1343-T,REIT-ETF,東証,1792.00,1793.00,1783.00,1785.00,76130,136116730
1344-T,MXSコア30,東証,694.00,694.00,694.00,694.00,80,55520
1345-T,上場Jリート,東証,1691.00,1693.00,1683.00,1687.00,6400,10807700
1346-T,MXS225,東証,20570.00,20590.00,20550.00,20550.00,9749,200501300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1667.00,1668.00,1664.00,1665.00,63090,105097990
1349-T,アジア債券,東証,12870.00,12890.00,12840.00,12840.00,35,450430
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,129.00,45000,5784000
1356-T,TPXベア2,東証,3080.00,3085.00,3070.00,3085.00,45690,140525250
1357-T,日経ダブ,東証,1715.00,1717.00,1708.00,1715.00,3235451,5544063599
1358-T,上場2倍,東証,15270.00,15310.00,15240.00,15250.00,835,12746440
1360-T,日経ベア2,東証,4110.00,4120.00,4100.00,4115.00,147820,607746750
1361-T,iS米HY債,東証,11900.00,11900.00,11900.00,11900.00,34,404600
1362-T,iS新興債,東証,7430.00,7430.00,7400.00,7400.00,97,719560
1363-T,iS米国債,東証,22150.00,22150.00,22090.00,22090.00,23,508920
1364-T,iSJPX400,東証,14730.00,14730.00,14710.00,14720.00,52,765750
1365-T,225ダブル,東証,12270.00,12310.00,12250.00,12260.00,10209,125291700
1366-T,225Dベア,東証,4475.00,4480.00,4460.00,4475.00,13151,58821605
1367-T,TPXダブル,東証,12740.00,12760.00,12690.00,12710.00,5277,67095320
1368-T,TPXDベア,東証,4465.00,4480.00,4455.00,4480.00,3515,15718410
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1465.00,1478.00,1464.00,1465.00,1100,1614200
1377-T,サカタのタネ,東証1部,3615.00,3625.00,3565.00,3590.00,71000,255359500
1379-T,ホクト,東証1部,1958.00,1959.00,1952.00,1955.00,39000,76255300
1380-T,秋川牧園,JQスタンダード,651.00,651.00,640.00,640.00,4000,2591000
1381-T,アクシーズ,JQスタンダード,3345.00,3350.00,3300.00,3300.00,1100,3673000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1448.00,1452.00,1448.00,1452.00,1000,1449900
1384-T,ホクリヨウ,東証1部,1065.00,1066.00,1050.00,1060.00,13700,14535900
1385-T,UBSユーロ50,東証,4600.00,4625.00,4600.00,4625.00,90,414365
1386-T,UBS欧州,東証,8390.00,8390.00,8360.00,8390.00,57,477610
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10160.00,10160.00,10160.00,10160.00,1,10160
1390-T,UBSアジア,東証,4900.00,4900.00,4895.00,4900.00,27,132285
1391-T,UBSスイス,東証,2005.00,2010.00,2005.00,2010.00,7,14057
1392-T,UBS英国,東証,2829.00,2829.00,2821.00,2829.00,19,53711
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1700.00,1700.00,1700.00,1700.00,20,34000
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,247.00,248.00,237.00,242.00,56300,13654100
1401-T,エムビーエス,東証マザーズ,626.00,636.00,623.00,629.00,9400,5939400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
