コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4000.00,4005.00,3985.00,3995.00,29100,116325000
1305-T,ETFTPX,東証,1877.00,1882.00,1875.00,1882.00,84500,158882920
1306-T,TOPIX投,東証,1852.00,1857.00,1848.00,1856.00,820620,1520332960
1308-T,上場TPX,東証,1833.00,1839.00,1830.00,1839.00,77900,142878800
1309-T,上証50連,東証,33100.00,33250.00,32850.00,32950.00,174,5765500
1310-T,ETF･コア30,東証,800.00,804.00,800.00,804.00,50,40080
1311-T,TOPIX30,東証,814.00,815.00,810.00,813.00,1020,829000
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,348.00,352.00,348.00,352.00,2000,700000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23370.00,23420.00,23310.00,23420.00,53523,1250846410
1321-T,225投信,東証,23370.00,23430.00,23320.00,23430.00,253829,5933654680
1322-T,上場パンタ,東証,5400.00,5400.00,5400.00,5400.00,550,2970000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,124.00,124.00,124.00,124.00,8000,992000
1325-T,ボベスパ,東証,199.00,200.00,199.00,200.00,13100,2614300
1326-T,SPDRゴール,東証,13440.00,13460.00,13430.00,13460.00,2033,27330850
1327-T,EASY商品,東証,3160.00,3160.00,3160.00,3160.00,40,126400
1328-T,金連動,東証,3760.00,3760.00,3620.00,3745.00,7630,28282800
1329-T,iS225,東証,23430.00,23490.00,23390.00,23490.00,6830,160140990
1330-T,上場225,東証,23450.00,23510.00,23410.00,23500.00,38160,895299700
1332-T,日水,東証1部,585.00,590.00,584.00,590.00,1954300,1147917700
1333-T,マルハニチロ,東証1部,3425.00,3435.00,3410.00,3420.00,226600,774804000
1343-T,REIT-ETF,東証,1768.00,1770.00,1768.00,1768.00,17590,31117830
1344-T,MXSコア30,東証,762.00,763.00,762.00,763.00,660,503030
1345-T,上場Jリート,東証,1679.00,1680.00,1676.00,1677.00,5900,9896400
1346-T,MXS225,東証,23440.00,23510.00,23400.00,23490.00,22860,535852990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1855.00,1859.00,1851.00,1858.00,23960,44467210
1349-T,アジア債券,東証,13070.00,13070.00,13070.00,13070.00,15,196050
1352-T,ホウスイ,東証1部,1185.00,1198.00,1185.00,1193.00,900,1073400
1356-T,TPXベア2,東証,2439.00,2445.00,2424.00,2425.00,62140,151304270
