コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,141.00,145.00,138.00,138.00,178000,24984000
1305-T,ETFTPX,東証,945.00,954.00,921.00,931.00,153700,144926200
1306-T,TOPIX投,東証,938.00,950.00,915.00,927.00,2199060,2053851530
1308-T,上場TPX,東証,922.00,936.00,901.00,912.00,307000,280533000
1309-O,上証50連,大証,23720.00,24200.00,23310.00,23970.00,2492,59183400
1310-T,ETF･コア30,東証,600.00,616.00,593.00,599.00,3200,1925200
1311-T,TOPIX30,東証,605.00,617.00,595.00,598.00,21950,13312850
1312-O,RN小型コア,大証,8250.00,8380.00,8180.00,8180.00,17,141580
1313-T,KODEX200,東証,1223.00,1234.00,1223.00,1234.00,560,689680
1314-T,上場新興,東証,502.00,517.00,502.00,510.00,21200,10717400
1316-T,上場大型,東証,676.00,676.00,660.00,660.00,2400,1619600
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,186.00,186.00,186.00,186.00,3000,558000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9500.00,9590.00,9230.00,9300.00,110260,1042865300
1321-O,225投信,大証,9530.00,9590.00,9230.00,9310.00,975986,9248586790
1322-T,上場パンタ,東証,2910.00,2940.00,2830.00,2880.00,5550,16036850
1323-O,南ア40,大証,219.00,222.00,215.00,222.00,4300,947400
1324-O,RTS連動,大証,94.00,97.00,91.00,96.00,107900,10226000
1325-T,ボベスパ,東証,182.00,182.00,180.00,181.00,61300,11091900
1326-T,SPDRゴール,東証,8970.00,8970.00,8820.00,8840.00,9654,85929470
1328-O,金連動,大証,2780.00,2780.00,2725.00,2735.00,213000,586609050
1329-T,iS225,東証,9460.00,9500.00,9180.00,9230.00,4670,43720700
1330-T,上場225,東証,9550.00,9620.00,9260.00,9320.00,162330,1535889200
1332-T,日水,東証1部,304.00,305.00,288.00,291.00,1615700,479103200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,156.00,148.00,150.00,2303000,348658000
1340-O,印ルピー,大証,211.00,217.00,209.00,211.00,2200,465800
1341-O,伯レアル,大証,4450.00,4480.00,4440.00,4440.00,1200,5352500
1342-O,露ルーブル,大証,389.00,392.00,389.00,392.00,1100,430300
1343-T,REIT-ETF,東証,842.00,890.00,839.00,849.00,43620,37361540
1344-T,MXSコア30,東証,606.00,606.00,589.00,593.00,320,189220
1352-T,ホウスイ,東証1部,85.00,86.00,81.00,81.00,84000,7042000
1376-J,カネコ種,JQ,506.00,506.00,504.00,505.00,600,303100
1377-T,サカタのタネ,東証1部,1350.00,1361.00,1309.00,1320.00,83100,110999200
1378-T,雪国マイタケ,東証2部,330.00,332.00,325.00,330.00,23700,7829600
1379-T,ホクト,東証1部,2490.00,2500.00,2365.00,2375.00,310800,751978500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,145000.00,145000.00,145000.00,145000.00,1,145000
1400-H,ルーデン,HCグロース,4700.00,5000.00,4450.00,4950.00,215,1035730
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,320.00,320.00,310.00,310.00,2200,701000
1407-J,ウエストHD,JQ,104.00,109.00,104.00,105.00,12000,1287800
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,24000.00,25800.00,24000.00,25800.00,314,7919310
1414-T,ショーボンド,東証1部,1470.00,1500.00,1420.00,1442.00,149200,217086200
1416-O,日本インテ,大証2部,27.00,30.00,27.00,30.00,76000,2185000
1491-T,中外鉱,東証2部,27.00,32.00,27.00,29.00,3440900,102432300
1491-O,中外鉱,大証2部,30.00,30.00,30.00,30.00,100,3000
1514-T,住石HD,東証1部,103.00,108.00,100.00,100.00,486700,50233200
1515-T,日鉄鉱,東証1部,220.00,227.00,211.00,217.00,247000,54198000
1518-T,三井松,東証1部,139.00,143.00,135.00,138.00,3550000,494295000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,717000.00,725000.00,700000.00,712000.00,5616,3994427000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,203.00,205.00,200.00,200.00,4000,808000
1613-T,電機,東証,1153.00,1153.00,1129.00,1129.00,250,287610
1615-T,銀行,東証,214.00,221.00,207.00,213.00,1983700,426142100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11550.00,11590.00,11400.00,11410.00,176,2021600
1619-T,建設資材,東証,10070.00,10070.00,9990.00,9990.00,30,301300
1620-T,素材化学,東証,9730.00,9730.00,9730.00,9730.00,10,97300
1621-T,医薬品,東証,12360.00,12360.00,11940.00,11940.00,177,2167820
1622-T,自動車,東証,10400.00,10400.00,10400.00,10400.00,1,10400
1623-T,鉄鋼非鉄,東証,19200.00,19400.00,19200.00,19360.00,4,77160
1624-T,機械,東証,13490.00,13600.00,13400.00,13400.00,92,1250890
1625-T,電機精密,東証,9140.00,9140.00,8990.00,8990.00,31,281390
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,11900.00,11990.00,11700.00,11700.00,13,153590
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17140.00,17140.00,16600.00,16700.00,10,167230
1630-T,小売,東証,8950.00,8950.00,8950.00,8950.00,5,44750
1631-T,銀行・17,東証,13680.00,13840.00,13580.00,13580.00,42,573930
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,19330.00,19330.00,18950.00,18950.00,41,786150
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11600.00,11600.00,11570.00,11570.00,21,243570
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,12300.00,12310.00,11870.00,11870.00,22,266460
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,9120.00,9120.00,9120.00,9120.00,1,9120
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,13820.00,13820.00,13450.00,13450.00,77,1036020
1649-T,ダイワ金融,東証,12310.00,12310.00,12310.00,12310.00,11,135410
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,485.00,509.00,485.00,496.00,184000,91953000
1662-T,石油資源,東証1部,4300.00,4440.00,4220.00,4240.00,240700,1035227000
1701-T,昭和KDE,東証2部,90.00,94.00,89.00,94.00,20000,1831000
1710-O,ジェイオーHD,大証2部,58.00,79.00,57.00,70.00,602900,42272800
1711-T,省電舎,東証マザーズ,89000.00,92000.00,89000.00,92000.00,4,361100
1712-T,ダイセキソリュ,東証1部,119000.00,123100.00,112100.00,112700.00,248,29136500
1716-J,第一カッター,JQ,690.00,700.00,690.00,700.00,2200,1538500
1717-J,明豊ファシリ,JQ,85.00,88.00,85.00,87.00,29600,2556500
1718-J,美樹工業,JQ,150.00,150.00,150.00,150.00,1000,150000
1719-T,ハザマ,東証1部,69.00,75.00,68.00,74.00,205300,14434500
1720-T,東急建設,東証1部,225.00,234.00,221.00,224.00,96200,21847990
1721-T,コムシスHD,東証1部,739.00,766.00,726.00,734.00,987000,730993000
