コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,266.00,266.00,204000,54474000
1305-T,ETFTPX,東証,1317.00,1317.00,1304.00,1307.00,1026420,1343526990
1306-T,TOPIX投,東証,1303.00,1303.00,1290.00,1295.00,6320560,8188394240
1308-T,上場TPX,東証,1288.00,1288.00,1276.00,1280.00,1072700,1373501000
1309-T,上証50連,東証,18240.00,18300.00,18120.00,18130.00,490,8912730
1310-T,ETF･コア30,東証,665.00,667.00,660.00,662.00,2160,1431380
1311-T,TOPIX30,東証,686.00,687.00,681.00,681.00,17530,11965720
1312-T,RN小型コア,東証,13990.00,14040.00,13990.00,14040.00,20,280050
1313-T,KODEX200,東証,2504.00,2504.00,2500.00,2500.00,360,900680
1314-T,上場新興,東証,1183.00,1188.00,1183.00,1185.00,4300,5090500
1316-T,上場大型,東証,855.00,855.00,840.00,853.00,1110,948700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1466.00,1466.00,1462.00,1462.00,6710,9818720
1319-T,300投信,東証,227.00,227.00,225.00,225.00,4000,903000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15900.00,15900.00,15690.00,15730.00,324768,5124045060
1321-T,225投信,東証,15900.00,15900.00,15690.00,15730.00,1496230,23625408970
1322-T,上場パンタ,東証,2976.00,3045.00,2976.00,3000.00,1850,5557670
1323-T,南ア40,東証,360.00,360.00,360.00,360.00,700,252000
1324-T,RTS連動,東証,131.00,131.00,131.00,131.00,10000,1310000
1325-T,ボベスパ,東証,181.00,181.00,180.00,180.00,25500,4597600
1326-T,SPDRゴール,東証,12490.00,12500.00,12460.00,12480.00,608,7585890
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3590.00,3600.00,3580.00,3600.00,3830,13760700
1329-T,iS225,東証,15960.00,15970.00,15780.00,15800.00,14050,222821200
1330-T,上場225,東証,15960.00,15960.00,15750.00,15780.00,682600,10809924100
1332-T,日水,東証1部,230.00,233.00,230.00,230.00,952200,219630100
1334-T,マルハニチロHD,東証1部,179.00,179.00,177.00,178.00,3942000,702764000
1343-T,REIT-ETF,東証,1564.00,1567.00,1557.00,1562.00,56980,88989830
1344-T,MXSコア30,東証,664.00,664.00,658.00,659.00,4670,3079470
1345-T,上場Jリート,東証,1482.00,1484.00,1476.00,1478.00,25900,38308900
1346-T,MXS225,東証,15920.00,15920.00,15720.00,15750.00,35691,563073570
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1299.00,1299.00,1286.00,1288.00,182670,235867340
1349-T,アジア債券,東証,12540.00,12620.00,12540.00,12620.00,28,351740
1352-T,ホウスイ,東証1部,134.00,135.00,132.00,133.00,88000,11709000
1376-T,カネコ種,JQスタンダード,895.00,901.00,885.00,899.00,3800,3399700
1377-T,サカタのタネ,東証1部,1326.00,1328.00,1316.00,1317.00,39600,52307200
1378-T,雪国マイタケ,東証2部,253.00,255.00,252.00,254.00,17800,4508300
1379-T,ホクト,東証1部,1943.00,1944.00,1928.00,1929.00,49600,95949900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1299.00,1300.00,1252.00,1300.00,1200,1555100
1383-T,ベルグアース,JQスタンダード,1720.00,1730.00,1701.00,1711.00,2400,4122200
1400-T,ルーデン,JQグロース,23870.00,23870.00,23010.00,23110.00,398,9299370
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,888.00,890.00,877.00,877.00,2800,2477600
1407-T,ウエストHD,JQスタンダード,1549.00,1562.00,1491.00,1510.00,451100,684302600
1408-T,サムシングHD,JQグロース,765.00,768.00,764.00,764.00,3400,2602500
1414-T,ショーボンド,東証1部,4870.00,4885.00,4830.00,4830.00,59200,287473000
1417-T,ミライトHD,東証1部,937.00,943.00,929.00,929.00,104500,97636000
1418-T,インターライフ,JQスタンダード,268.00,269.00,265.00,267.00,19800,5276700
1419-T,タマホーム,東証1部,961.00,965.00,953.00,957.00,77600,74354700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,717.00,722.00,716.00,718.00,7600,5460400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3000.00,3050.00,2939.00,2959.00,64400,191921000
1491-T,中外鉱,東証2部,33.00,33.00,32.00,32.00,208200,6813300
1514-T,住石HD,東証1部,140.00,142.00,140.00,141.00,338100,47724200
1515-T,日鉄鉱,東証1部,499.00,499.00,495.00,495.00,72000,35746000
1518-T,三井松,東証1部,161.00,164.00,161.00,164.00,817000,133335000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4100.00,4105.00,4095.00,4095.00,9127,37402275
1541-T,純プラ信,東証,4635.00,4665.00,4635.00,4640.00,795,3689320
1542-T,純銀信託,東証,6580.00,6600.00,6570.00,6590.00,2165,14263810
1543-T,純パラ信,東証,23400.00,23660.00,23210.00,23660.00,11,258770
1544-T,上場MSジ,東証,788.00,788.00,788.00,788.00,360,283680
1545-T,NASDAQ投,東証,3675.00,3675.00,3650.00,3670.00,3890,14243450
1546-T,NYダウ30,東証,16650.00,16670.00,16550.00,16610.00,816,13562070
1547-T,上場米国,東証,2055.00,2055.00,2044.00,2045.00,4580,9371700
1548-T,上場チャイナ,東証,1010.00,1020.00,1009.00,1015.00,820,828550
1549-T,上場インド,東証,1046.00,1056.00,1046.00,1056.00,330,346180
1550-T,MXS外株,東証,1692.00,1692.00,1685.00,1690.00,12890,21764340
1551-T,JASDAQ20,東証,6070.00,6080.00,5930.00,5950.00,12570,75753900
1552-T,VIX短期,東証,1091.00,1096.00,1089.00,1095.00,137151,149780488
1554-T,上場MS世,東証,1535.00,1535.00,1511.00,1524.00,9720,14762610
1555-T,上場Aリート,東証,1256.00,1259.00,1250.00,1250.00,3960,4955730
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19090.00,19170.00,18850.00,19090.00,944,17913650
1559-T,タイSET50,東証,2592.00,2624.00,2575.00,2607.00,4928,12767304
1560-T,ブルサKLCI,東証,5840.00,5850.00,5830.00,5830.00,18,105040
1561-T,VIX中期,東証,39950.00,40000.00,39950.00,40000.00,27,1078700
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2913.00,2921.00,2830.00,2830.00,33754,97244521
1565-T,日経カバコ,東証,13550.00,13550.00,13440.00,13450.00,333,4501570
1566-T,上場EM債,東証,63000.00,63000.00,60700.00,61900.00,540,33422600
1567-T,MXSリスク5,東証,1144.00,1144.00,1144.00,1144.00,10,11440
1568-T,TPX2倍,東証,21930.00,21940.00,21510.00,21570.00,337200,7308322700
1569-T,TPX-1倍,東証,5760.00,5800.00,5750.00,5800.00,28860,166913100
1570-T,日経レバ,東証,10760.00,10770.00,10470.00,10530.00,6950199,73568595110
1571-T,日経インバ,東証,3175.00,3220.00,3175.00,3210.00,197456,632363800
1572-T,H株ブル,東証,10740.00,10900.00,10590.00,10700.00,1010,10878700
1573-T,H株ベア,東証,12400.00,12410.00,12310.00,12320.00,130,1607100
1574-T,MXSリスク10,東証,1352.00,1377.00,1352.00,1377.00,30,41050
1575-T,中国A300,東証,376.00,376.00,376.00,376.00,10,3760
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18540.00,18540.00,18400.00,18440.00,604,11158220
1578-T,上場225M,東証,1280.00,1290.00,1273.00,1285.00,481,615773
1579-T,日経2倍,東証,11280.00,11280.00,10990.00,11060.00,463930,5152101500
1580-T,日経-1倍,東証,8550.00,8660.00,8550.00,8640.00,25890,223252100
1581-T,iS先進国,東証,5410.00,5430.00,5390.00,5410.00,3590,19422420
1582-T,iSエマージン,東証,4975.00,4975.00,4945.00,4965.00,384,1905955
1583-T,iSフロンティア,東証,3530.00,3560.00,3525.00,3560.00,460,1625965
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1053.00,1056.00,1048.00,1049.00,33,34741
1587-T,iS米超大,東証,8380.00,8400.00,8370.00,8400.00,798,6686100
1588-T,iS米小型,東証,11800.00,11830.00,11780.00,11810.00,857,10127830
1589-T,iS米高配,東証,7190.00,7190.00,7150.00,7170.00,1095,7857440
1590-T,iS米リート,東証,6630.00,6640.00,6610.00,6630.00,433,2870200
1605-T,国際帝石,東証1部,1255.00,1261.00,1250.00,1256.00,3029700,3804221200
1606-T,海洋掘削,東証1部,6020.00,6020.00,5960.00,5980.00,53800,321865000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,184.00,184.00,183.00,183.00,1500,275900
1613-T,電機,東証,1591.00,1591.00,1585.00,1586.00,340,539060
1615-T,銀行,東証,198.00,198.00,195.00,196.00,662800,130090800
1617-T,食品,東証,20670.00,20670.00,20670.00,20670.00,1,20670
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,18240.00,18240.00,18050.00,18100.00,379,6879750
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15120.00,15120.00,14980.00,14980.00,344,5172360
1622-T,自動車,東証,20950.00,20950.00,20760.00,20780.00,413,8608170
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,27310.00,27310.00,27100.00,27100.00,217,5885940
1625-T,電機精密,東証,12410.00,12410.00,12370.00,12400.00,392,4858130
1626-T,情通サ他,東証,14730.00,14730.00,14580.00,14590.00,128,1881400
1627-T,電力ガス,東証,6940.00,6940.00,6730.00,6790.00,656,4495200
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11760.00,11760.00,11740.00,11760.00,65,763900
1632-T,金融,東証,12300.00,12300.00,12100.00,12170.00,79,964600
1633-T,不動産,東証,36150.00,36150.00,35600.00,35950.00,695,24958800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,18430.00,18430.00,18400.00,18400.00,61,1123460
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14760.00,14760.00,14760.00,14760.00,3,44280
1639-T,ダイワ自動,東証,20520.00,20520.00,20500.00,20500.00,3,61520
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14570.00,14570.00,14500.00,14500.00,16,233050
1644-T,ダイワ電力,東証,6900.00,6900.00,6900.00,6900.00,2,13800
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,12520.00,12520.00,12500.00,12500.00,3,37540
1649-T,ダイワ金融,東証,12000.00,12000.00,11980.00,11980.00,7,83880
1650-T,ダイワ不動,東証,37200.00,37200.00,37050.00,37050.00,22,816300
1662-T,石油資源,東証1部,3935.00,3975.00,3935.00,3960.00,187400,740871500
1663-T,K&Oエナジー,東証1部,1490.00,1490.00,1470.00,1472.00,18900,27981400
1670-T,MXS三菱,東証,130.00,130.00,129.00,129.00,5700,736900
1671-T,WTI原油,東証,6070.00,6070.00,6030.00,6040.00,899,5432580
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,12900.00,12900.00,12900.00,12900.00,8,103200
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53100.00,53200.00,52200.00,52600.00,670,35264000
1678-T,インドNIF,東証,97.00,97.00,97.00,97.00,8700,843900
1679-T,NYダウ,東証,16020.00,16090.00,15960.00,15960.00,1350,21678800
1680-T,上場MSコク,東証,1771.00,1774.00,1766.00,1769.00,15340,27149520
1681-T,上場MSエマ,東証,1242.00,1245.00,1236.00,1240.00,10120,12538320
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,13.00,13.00,12.00,13.00,10700,129100
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,,,,,0,0
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1317.00,1317.00,1312.00,1317.00,3570,4696650
1699-T,野村原油,東証,982.00,982.00,977.00,978.00,1550,1517850
1711-T,省電舎,東証マザーズ,1993.00,2350.00,1988.00,2200.00,181000,396745600
1712-T,ダイセキソリュ,東証1部,2013.00,2068.00,1994.00,2007.00,34000,68861100
1716-T,第一カッター,JQスタンダード,966.00,974.00,962.00,962.00,2800,2707600
1717-T,明豊ファシリ,JQスタンダード,283.00,284.00,277.00,279.00,96400,26948300
1718-T,美樹工業,JQスタンダード,298.00,298.00,298.00,298.00,2000,596000
1719-T,安藤ハザマ,東証1部,366.00,370.00,364.00,369.00,1884300,692502900
1720-T,東急建設,東証1部,499.00,504.00,496.00,497.00,262200,131021500
1721-T,コムシスHD,東証1部,1556.00,1558.00,1524.00,1528.00,792200,1218793600
1722-T,MISAWA,東証1部,1580.00,1583.00,1560.00,1563.00,91100,142997200
1723-T,日本電技,JQスタンダード,950.00,950.00,948.00,948.00,800,758600
1724-T,シンクレイヤ,JQスタンダード,408.00,412.00,408.00,412.00,300,122800
1726-T,BRHD,東証2部,257.00,257.00,257.00,257.00,1000,257000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,370.00,391.00,370.00,391.00,2000,761000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,711.00,711.00,710.00,710.00,600,426200
1737-T,三井エンジ,東証2部,755.00,755.00,754.00,754.00,2000,1509000
1739-T,SEED,JQグロース,615.00,615.00,615.00,615.00,600,369000
1743-T,コーアツ工業,東証2部,,,,,0,0
