コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,278.00,275.00,275.00,149000,41139000
1305-T,ETFTPX,東証,1460.00,1464.00,1456.00,1460.00,128600,187775040
1306-T,TOPIX投,東証,1442.00,1445.00,1437.00,1442.00,2490810,3588328810
1308-T,上場TPX,東証,1427.00,1427.00,1422.00,1424.00,29000,41319800
1309-T,上証50連,東証,32850.00,33350.00,32750.00,32950.00,1878,62175300
1310-T,ETF･コア30,東証,692.00,695.00,691.00,695.00,810,562200
1311-T,TOPIX30,東証,715.00,718.00,715.00,715.00,180,128950
1312-T,RN小型コア,東証,15630.00,15630.00,15630.00,15630.00,8,125040
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1010.00,1010.00,1010.00,1010.00,100,101000
1316-T,上場大型,東証,928.00,928.00,928.00,928.00,20,18560
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1620.00,1620.00,1610.00,1610.00,410,660310
1319-T,300投信,東証,251.00,257.00,251.00,257.00,7000,1775000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18000.00,18020.00,17920.00,17940.00,46694,838888230
1321-T,225投信,東証,18000.00,18020.00,17910.00,17940.00,167661,3009492280
1322-T,上場パンタ,東証,4910.00,4915.00,4870.00,4870.00,3940,19232350
1323-T,南ア40,東証,422.00,424.00,421.00,424.00,400,169100
1324-T,RTS連動,東証,88.00,88.00,87.00,88.00,566700,49825100
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,53400,9368400
1326-T,SPDRゴール,東証,14470.00,14480.00,14460.00,14470.00,1040,15055420
1327-T,EASY商品,東証,3875.00,3930.00,3875.00,3930.00,51,200225
1328-T,金連動,東証,4020.00,4030.00,4010.00,4030.00,1750,7030200
1329-T,iS225,東証,18090.00,18100.00,18000.00,18040.00,2048,36997910
1330-T,上場225,東証,18070.00,18080.00,17980.00,18020.00,50940,918390200
1332-T,日水,東証1部,398.00,400.00,394.00,396.00,856500,339730000
1333-T,マルハニチロ,東証1部,1751.00,1769.00,1751.00,1759.00,76400,134390300
1343-T,REIT-ETF,東証,1991.00,2000.00,1965.00,1995.00,261260,518495670
1344-T,MXSコア30,東証,682.00,684.00,680.00,680.00,2380,1619830
1345-T,上場Jリート,東証,1875.00,1886.00,1858.00,1885.00,62500,117116100
1346-T,MXS225,東証,17980.00,17990.00,17890.00,17920.00,18392,329683640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1432.00,1435.00,1428.00,1431.00,33370,47765820
1349-T,アジア債券,東証,14390.00,14390.00,14350.00,14350.00,58,832870
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,8000,1011000
1356-T,TPXベア2,東証,6690.00,6720.00,6660.00,6690.00,12970,86690500
1357-T,日経ダブ,東証,3700.00,3735.00,3685.00,3725.00,455582,1691657510
1358-T,上場2倍,東証,12570.00,12660.00,12520.00,12530.00,1217,15289120
1360-T,日経ベア2,東証,8810.00,8900.00,8800.00,8870.00,36330,322203100
1361-T,iS米HY債,東証,12850.00,12860.00,12840.00,12860.00,178,2287070
1362-T,iS新興債,東証,8680.00,8730.00,8660.00,8730.00,150,1302930
