コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3750.00,3750.00,3690.00,3710.00,49600,184122000
1305-T,ETFTPX,東証,1881.00,1892.00,1881.00,1891.00,92310,174239280
1306-T,TOPIX投,東証,1856.00,1866.00,1855.00,1865.00,2104820,3915848180
1308-T,上場TPX,東証,1837.00,1848.00,1837.00,1848.00,391000,721138100
1309-T,上証50連,東証,33800.00,33900.00,33750.00,33750.00,38,1285600
1310-T,ETF･コア30,東証,812.00,819.00,812.00,818.00,4110,3346930
1311-T,TOPIX30,東証,824.00,830.00,823.00,830.00,8400,6943600
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,3520.00,3520.00,3520.00,3520.00,10,35200
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,328.00,341.00,328.00,334.00,76000,25800000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23350.00,23570.00,23350.00,23550.00,52479,1232184650
1321-T,225投信,東証,23370.00,23570.00,23360.00,23560.00,150212,3527206500
1322-T,上場パンタ,東証,5580.00,5680.00,5580.00,5680.00,610,3451000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,125.00,127.00,125.00,126.00,50200,6319500
1325-T,ボベスパ,東証,209.00,209.00,208.00,208.00,20600,4297900
1326-T,SPDRゴール,東証,13850.00,13850.00,13830.00,13830.00,2209,30588180
1327-T,EASY商品,東証,3265.00,3270.00,3265.00,3270.00,8,26125
1328-T,金連動,東証,3780.00,3790.00,3770.00,3775.00,1260,4760950
1329-T,iS225,東証,23440.00,23640.00,23440.00,23620.00,1196,28175440
1330-T,上場225,東証,23440.00,23660.00,23440.00,23640.00,61640,1453337100
1332-T,日水,東証1部,644.00,647.00,642.00,645.00,2918100,1881130300
1333-T,マルハニチロ,東証1部,3210.00,3220.00,3195.00,3220.00,587800,1885660500
1343-T,REIT-ETF,東証,1737.00,1740.00,1732.00,1734.00,97670,169419560
1344-T,MXSコア30,東証,780.00,784.00,774.00,775.00,1430,1115070
1345-T,上場Jリート,東証,1634.00,1638.00,1632.00,1635.00,10600,17323300
1346-T,MXS225,東証,23440.00,23650.00,23440.00,23630.00,12270,288756720
1347-T,上場グリチ,東証,5200.00,5200.00,5200.00,5200.00,10,52000
1348-T,MXSトピクス,東証,1857.00,1868.00,1857.00,1868.00,36690,68362990
1349-T,アジア債券,東証,12950.00,13000.00,12860.00,12970.00,98,1266770
1352-T,ホウスイ,東証1部,1257.00,1258.00,1250.00,1258.00,400,501800
1356-T,TPXベア2,東証,2440.00,2441.00,2413.00,2413.00,106130,257320530
1357-T,日経ダブ,東証,1298.00,1299.00,1274.00,1275.00,21487729,27565681732
1358-T,上場2倍,東証,19760.00,20110.00,19760.00,20100.00,14245,283802080
1360-T,日経ベア2,東証,3115.00,3115.00,3055.00,3055.00,943410,2905657350
1361-T,iS米HY債,東証,12110.00,12120.00,12090.00,12100.00,1359,16431780
1362-T,iS新興債,東証,7280.00,7310.00,7280.00,7280.00,449,3272990
1363-T,iS米国債,東証,22380.00,22380.00,22380.00,22380.00,10,223800
1364-T,iSJPX400,東証,16280.00,16340.00,16280.00,16340.00,1412,23043880
1365-T,225ダブル,東証,15890.00,16180.00,15890.00,16180.00,86229,1385684480
1366-T,225Dベア,東証,3390.00,3390.00,3320.00,3325.00,163660,548514215
