コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3070.00,3080.00,3065.00,3075.00,9500,29188000
1305-T,ETFTPX,東証,1681.00,1681.00,1676.00,1680.00,121700,204301800
1306-T,TOPIX投,東証,1656.00,1658.00,1652.00,1656.00,748100,1238008750
1308-T,上場TPX,東証,1640.00,1641.00,1636.00,1639.00,117900,193253700
1309-T,上証50連,東証,30200.00,30300.00,30200.00,30250.00,183,5535700
1310-T,ETF･コア30,東証,721.00,723.00,721.00,723.00,70,50590
1311-T,TOPIX30,東証,737.00,737.00,726.00,728.00,1090,797380
1312-T,RN小型コア,東証,20180.00,20180.00,20180.00,20180.00,2,40360
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20410.00,20410.00,20370.00,20400.00,10463,213427150
1321-T,225投信,東証,20410.00,20420.00,20380.00,20420.00,127354,2598437650
1322-T,上場パンタ,東証,4970.00,4970.00,4935.00,4935.00,30,148400
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,300,106500
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,15900,1781700
1325-T,ボベスパ,東証,186.00,186.00,185.00,185.00,38000,7058100
1326-T,SPDRゴール,東証,13220.00,13230.00,13220.00,13230.00,703,9295290
1327-T,EASY商品,東証,3080.00,3080.00,3080.00,3080.00,10,30800
1328-T,金連動,東証,3640.00,3670.00,3640.00,3670.00,1310,4791800
1329-T,iS225,東証,20650.00,20680.00,20640.00,20670.00,524,10824400
1330-T,上場225,東証,20490.00,20500.00,20460.00,20480.00,25950,531495800
1332-T,日水,東証1部,650.00,654.00,648.00,654.00,1421700,927491300
1333-T,マルハニチロ,東証1部,2923.00,2927.00,2918.00,2921.00,92400,269928000
1343-T,REIT-ETF,東証,1748.00,1777.00,1748.00,1776.00,341780,605068180
1344-T,MXSコア30,東証,692.00,694.00,692.00,694.00,70,48500
1345-T,上場Jリート,東証,1649.00,1670.00,1649.00,1670.00,49400,82104800
1346-T,MXS225,東証,20470.00,20490.00,20450.00,20470.00,4651,95221250
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1659.00,1660.00,1654.00,1657.00,15460,25619560
1349-T,アジア債券,東証,12980.00,13000.00,12980.00,12980.00,14,181760
1352-T,ホウスイ,東証1部,128.00,128.00,126.00,127.00,14000,1771000
1356-T,TPXベア2,東証,3105.00,3115.00,3100.00,3105.00,15900,49380150
1357-T,日経ダブ,東証,1730.00,1734.00,1726.00,1727.00,1905764,3295505337
1358-T,上場2倍,東証,15130.00,15150.00,15110.00,15150.00,403,6091690
1360-T,日経ベア2,東証,4150.00,4165.00,4140.00,4145.00,107010,444190000
1361-T,iS米HY債,東証,11920.00,11920.00,11900.00,11920.00,15,178670
1362-T,iS新興債,東証,7380.00,7400.00,7380.00,7400.00,2,14780
1363-T,iS米国債,東証,22110.00,22110.00,22060.00,22060.00,2,44170
1364-T,iSJPX400,東証,14610.00,14630.00,14610.00,14630.00,47,686710
