コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,279.00,277.00,278.00,76000,21129000
1305-T,ETFTPX,東証,1690.00,1690.00,1681.00,1690.00,169240,285650230
1306-T,TOPIX投,東証,1668.00,1669.00,1660.00,1668.00,1707920,2844204140
1308-T,上場TPX,東証,1649.00,1650.00,1643.00,1650.00,257100,423698500
1309-T,上証50連,東証,39950.00,40050.00,39100.00,39650.00,2736,108475100
1310-T,ETF･コア30,東証,803.00,804.00,801.00,804.00,880,707330
1311-T,TOPIX30,東証,832.00,832.00,828.00,830.00,210,174200
1312-T,RN小型コア,東証,17920.00,17920.00,17840.00,17860.00,154,2750330
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1138.00,1138.00,1138.00,1138.00,100,113800
1319-T,300投信,東証,322.00,322.00,322.00,322.00,2000,644000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20730.00,20730.00,20630.00,20710.00,21234,439236230
1321-T,225投信,東証,20730.00,20750.00,20640.00,20730.00,200506,4149510470
1322-T,上場パンタ,東証,5650.00,5650.00,5510.00,5540.00,2030,11317700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,146100,14907200
1325-T,ボベスパ,東証,160.00,160.00,159.00,160.00,128700,20538100
1326-T,SPDRゴール,東証,13000.00,13030.00,12980.00,13010.00,2227,28961000
1327-T,EASY商品,東証,3980.00,3980.00,3960.00,3960.00,171,678620
1328-T,金連動,東証,3790.00,3790.00,3770.00,3780.00,1200,4536800
1329-T,iS225,東証,20920.00,20940.00,20840.00,20920.00,7333,153208890
1330-T,上場225,東証,20800.00,20800.00,20700.00,20780.00,73380,1522677800
1332-T,日水,東証1部,375.00,375.00,372.00,374.00,789500,295095600
1333-T,マルハニチロ,東証1部,2040.00,2045.00,2016.00,2026.00,209500,424579200
1343-T,REIT-ETF,東証,1862.00,1862.00,1852.00,1859.00,43410,80590440
1344-T,MXSコア30,東証,787.00,787.00,784.00,786.00,610,479270
1345-T,上場Jリート,東証,1765.00,1766.00,1757.00,1757.00,8800,15478000
1346-T,MXS225,東証,20820.00,20830.00,20720.00,20810.00,16451,341800500
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1670.00,1670.00,1662.00,1668.00,43540,72561750
1349-T,アジア債券,東証,14480.00,14480.00,14480.00,14480.00,1,14480
1352-T,ホウスイ,東証1部,150.00,150.00,147.00,147.00,51000,7565000
1356-T,TPXベア2,東証,4705.00,4750.00,4700.00,4705.00,55740,263312150
1357-T,日経ダブ,東証,2640.00,2661.00,2637.00,2642.00,3092431,8193124155
1358-T,上場2倍,東証,16670.00,16770.00,16590.00,16670.00,1729,28774520
1360-T,日経ベア2,東証,6290.00,6340.00,6280.00,6300.00,104830,660698200
1361-T,iS米HY債,東証,13040.00,13070.00,13030.00,13070.00,94,1227220
1362-T,iS新興債,東証,8380.00,8400.00,8320.00,8320.00,1011,8420750
1363-T,iS米国債,東証,24160.00,24160.00,24090.00,24090.00,58,1398170
1364-T,iSJPX400,東証,14940.00,14940.00,14860.00,14940.00,6979,104068700
1365-T,225ダブル,東証,13540.00,13540.00,13420.00,13530.00,74235,1000208900
1366-T,225Dベア,東証,6840.00,6900.00,6830.00,6860.00,36798,252503170
1367-T,TPXダブル,東証,13570.00,13610.00,13460.00,13570.00,25266,341856300
1368-T,TPXDベア,東証,6880.00,6940.00,6880.00,6890.00,6032,41614010
1369-T,DIAM225,東証,20340.00,20350.00,20290.00,20290.00,144,2926860
1376-T,カネコ種,JQスタンダード,1192.00,1200.00,1192.00,1197.00,2800,3349700
1377-T,サカタのタネ,東証1部,2209.00,2214.00,2200.00,2203.00,39600,87330300
1379-T,ホクト,東証1部,2473.00,2474.00,2445.00,2463.00,28200,69390800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2590.00,2620.00,2570.00,2619.00,2000,5173200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1505.00,1505.00,1481.00,1481.00,700,1050000
1384-T,ホクリヨウ,東証2部,980.00,990.00,957.00,966.00,139600,135872600
1385-T,UBSユーロ50,東証,4935.00,4950.00,4935.00,4945.00,646,3191695
1386-T,UBS欧州,東証,9060.00,9160.00,9060.00,9160.00,327,2972280
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11940.00,11940.00,11940.00,11940.00,1,11940
1390-T,UBSアジア,東証,4930.00,5000.00,4905.00,5000.00,30,147995
1391-T,UBSスイス,東証,2234.00,2234.00,2223.00,2224.00,287,639250
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21510.00,21830.00,21510.00,21830.00,2,43340
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,210.00,210.00,207.00,207.00,5900,1226300
1401-F,エムビーエス,福証Q-Board,3000.00,3100.00,3000.00,3100.00,300,910000
1405-T,サーラ住宅,東証2部,830.00,831.00,830.00,831.00,900,747400
1407-T,ウエストHD,JQスタンダード,968.00,968.00,940.00,943.00,153500,145484800
1408-T,サムシングHD,JQグロース,,,,,0,0
1414-T,ショーボンド,東証1部,4910.00,4920.00,4870.00,4900.00,55100,269871000
1417-T,ミライトHD,東証1部,1420.00,1420.00,1408.00,1411.00,73000,103204400
1418-T,インターライフ,JQスタンダード,298.00,298.00,289.00,292.00,96900,28310000
1419-T,タマホーム,東証1部,557.00,563.00,555.00,561.00,46400,25938800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,634.00,634.00,631.00,631.00,3600,2275600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,444.00,444.00,437.00,438.00,71100,31241000
1430-T,ファーストコポ,東証マザーズ,4515.00,4560.00,4425.00,4465.00,17900,80293500
1456-T,225ベア,東証,9750.00,9770.00,9750.00,9770.00,203,1983270
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,9930.00,9940.00,9850.00,9920.00,48347,478227820
1459-T,楽天Dベア,東証,10060.00,10140.00,10030.00,10050.00,9872,99482230
1491-T,中外鉱,東証2部,32.00,32.00,31.00,31.00,117500,3716400
1514-T,住石HD,東証1部,122.00,122.00,121.00,121.00,159900,19405800
1515-T,日鉄鉱,東証1部,548.00,548.00,538.00,543.00,121000,65738000
1518-T,三井松,東証1部,133.00,133.00,131.00,132.00,199000,26288000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4275.00,4285.00,4270.00,4275.00,20887,89364780
1541-T,純プラ信,東証,3815.00,3820.00,3800.00,3810.00,6141,23397930
1542-T,純銀信託,東証,5700.00,5710.00,5680.00,5710.00,2748,15653970
1543-T,純パラ信,東証,24050.00,24050.00,23880.00,24000.00,103,2469040
1545-T,NASDAQ投,東証,5730.00,5740.00,5700.00,5740.00,1530,8741400
1546-T,NYダウ30,東証,21630.00,21640.00,21600.00,21640.00,320,6918030
