コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,260.00,55000,14267000
1305-T,ETFTPX,東証,1427.00,1427.00,1416.00,1423.00,141770,201396710
1306-T,TOPIX投,東証,1407.00,1408.00,1396.00,1406.00,2198280,3083008230
1308-T,上場TPX,東証,1396.00,1396.00,1383.00,1390.00,180700,250889100
1309-T,上証50連,東証,26740.00,27170.00,26740.00,27030.00,364,9793550
1310-T,ETF･コア30,東証,660.00,660.00,651.00,653.00,240,156710
1311-T,TOPIX30,東証,685.00,685.00,671.00,673.00,810,547950
1312-T,RN小型コア,東証,16160.00,16160.00,16160.00,16160.00,2,32320
1313-T,KODEX200,東証,2276.00,2276.00,2276.00,2276.00,10,22760
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,244.00,244.00,242.00,242.00,3000,730000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17250.00,17260.00,17120.00,17230.00,46122,792974970
1321-T,225投信,東証,17240.00,17260.00,17120.00,17210.00,219158,3768197120
1322-T,上場パンタ,東証,4620.00,4620.00,4505.00,4510.00,100,455200
1323-T,南ア40,東証,275.00,275.00,274.00,275.00,400,109900
1324-T,RTS連動,東証,78.00,79.00,78.00,79.00,27200,2124300
1325-T,ボベスパ,東証,94.00,94.00,89.00,91.00,239500,21760300
1326-T,SPDRゴール,東証,12550.00,12550.00,12520.00,12530.00,2056,25773190
1327-T,EASY商品,東証,3460.00,3460.00,3425.00,3425.00,6,20655
1328-T,金連動,東証,3620.00,3620.00,3600.00,3600.00,190,685850
1329-T,iS225,東証,17310.00,17310.00,17170.00,17280.00,562,9696500
1330-T,上場225,東証,17290.00,17300.00,17170.00,17270.00,42670,735753100
1332-T,日水,東証1部,583.00,591.00,579.00,589.00,1973800,1156497900
1333-T,マルハニチロ,東証1部,2155.00,2197.00,2135.00,2197.00,170600,370217300
1343-T,REIT-ETF,東証,1781.00,1786.00,1763.00,1785.00,14280,25349470
1344-T,MXSコア30,東証,644.00,644.00,635.00,641.00,3590,2292010
1345-T,上場Jリート,東証,1680.00,1740.00,1660.00,1681.00,46600,78754000
1346-T,MXS225,東証,17200.00,17200.00,17060.00,17180.00,24896,426831600
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1400.00,1400.00,1384.00,1395.00,63230,88072270
