コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,248.00,249.00,248.00,248.00,61000,15143000
1305-T,ETFTPX,東証,1241.00,1243.00,1235.00,1240.00,592920,733897070
1306-T,TOPIX投,東証,1223.00,1227.00,1218.00,1223.00,4875000,5958733860
1308-T,上場TPX,東証,1211.00,1213.00,1205.00,1210.00,876500,1059494700
1309-T,上証50連,東証,20800.00,20860.00,20600.00,20800.00,578,11977000
1310-T,ETF･コア30,東証,606.00,606.00,601.00,605.00,3470,2097880
1311-T,TOPIX30,東証,624.00,624.00,620.00,623.00,4700,2929920
1312-T,RN小型コア,東証,13300.00,13300.00,13300.00,13300.00,9,119700
1313-T,KODEX200,東証,2397.00,2397.00,2396.00,2396.00,600,1437950
1314-T,上場新興,東証,996.00,997.00,996.00,997.00,600,597900
1316-T,上場大型,東証,800.00,800.00,800.00,800.00,310,248000
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,212.00,212.00,208.00,208.00,6000,1257000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15030.00,15090.00,14990.00,15060.00,236454,3553628330
1321-T,225投信,東証,15020.00,15090.00,14980.00,15040.00,1046167,15722676510
1322-T,上場パンタ,東証,2952.00,2952.00,2935.00,2935.00,5700,16732600
1323-T,南ア40,東証,374.00,374.00,367.00,367.00,800,296400
1324-T,RTS連動,東証,109.00,109.00,107.00,108.00,160600,17382000
1325-T,ボベスパ,東証,205.00,205.00,202.00,202.00,32800,6679900
1326-T,SPDRゴール,東証,12630.00,12680.00,12610.00,12640.00,2823,35661460
1327-T,EASY商品,東証,4540.00,4540.00,4500.00,4500.00,37,167515
1328-T,金連動,東証,3650.00,3650.00,3615.00,3630.00,4150,15125600
1329-T,iS225,東証,15070.00,15150.00,15050.00,15100.00,16517,249413950
1330-T,上場225,東証,15100.00,15160.00,15040.00,15110.00,234160,3535745000
1332-T,日水,東証1部,299.00,299.00,291.00,296.00,2016000,594082800
1333-T,マルハニチロ,東証1部,1551.00,1554.00,1541.00,1548.00,102600,158850000
1343-T,REIT-ETF,東証,1711.00,1716.00,1705.00,1708.00,54880,93844250
1344-T,MXSコア30,東証,600.00,600.00,592.00,596.00,17640,10538380
1345-T,上場Jリート,東証,1621.00,1632.00,1618.00,1624.00,28100,45580600
1346-T,MXS225,東証,15130.00,15180.00,15080.00,15150.00,78256,1182918320
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1229.00,1231.00,1223.00,1228.00,188540,231436620
1349-T,アジア債券,東証,13090.00,13150.00,13030.00,13150.00,18,235520
1352-T,ホウスイ,東証1部,124.00,125.00,123.00,125.00,15000,1855000
1356-T,TPXベア2,東証,9650.00,9710.00,9580.00,9650.00,75050,724654500
1357-T,日経ダブ,東証,5580.00,5590.00,5510.00,5540.00,352506,1959800450
1358-T,上場2倍,東証,8970.00,9030.00,8930.00,8970.00,3321,29775260
1376-T,カネコ種,JQスタンダード,926.00,926.00,912.00,925.00,8100,7440400
1377-T,サカタのタネ,東証1部,1454.00,1454.00,1416.00,1426.00,103200,147763500
1378-T,雪国マイタケ,東証2部,207.00,212.00,207.00,208.00,9000,1873700
1379-T,ホクト,東証1部,1901.00,1919.00,1900.00,1902.00,13500,25684400
1380-T,秋川牧園,JQスタンダード,445.00,445.00,444.00,444.00,2000,889000
1381-T,アクシーズ,JQスタンダード,950.00,980.00,950.00,980.00,1000,968300
1382-T,ホーブ,JQスタンダード,1376.00,1376.00,1344.00,1344.00,600,813500
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1490.00,1490.00,700,1048300
1400-T,ルーデン,JQグロース,159.00,161.00,158.00,161.00,4700,749200
1401-F,エムビーエス,福証Q-Board,1910.00,1910.00,1910.00,1910.00,200,382000
1405-T,サーラ住宅,東証2部,915.00,920.00,910.00,917.00,5200,4758100
1407-T,ウエストHD,JQスタンダード,1085.00,1138.00,1025.00,1114.00,1867300,2023100100
1408-T,サムシングHD,JQグロース,600.00,601.00,581.00,598.00,8000,4736900
1414-T,ショーボンド,東証1部,4000.00,4030.00,3985.00,4015.00,51000,204595000
1417-T,ミライトHD,東証1部,1156.00,1163.00,1145.00,1148.00,65300,75442200
1418-T,インターライフ,JQスタンダード,280.00,292.00,280.00,288.00,102000,28982900
1419-T,タマホーム,東証1部,633.00,635.00,623.00,623.00,98800,62298400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,666.00,666.00,661.00,666.00,10200,6775600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4150.00,4285.00,4060.00,4100.00,19200,79671500
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,223100,6166900
1514-T,住石HD,東証1部,112.00,113.00,111.00,112.00,246900,27695500
1515-T,日鉄鉱,東証1部,397.00,398.00,391.00,393.00,135000,53227000
1518-T,三井松,東証1部,127.00,127.00,126.00,126.00,190000,24111000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4165.00,4180.00,4150.00,4170.00,23687,98720850
1541-T,純プラ信,東証,4310.00,4320.00,4295.00,4310.00,6543,28169390
1542-T,純銀信託,東証,5860.00,5860.00,5830.00,5860.00,5075,29667410
1543-T,純パラ信,東証,26800.00,26800.00,26400.00,26450.00,190,5039520
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4100.00,4105.00,4070.00,4100.00,9380,38416750
1546-T,NYダウ30,東証,16990.00,17090.00,16750.00,16840.00,8669,146301090
1547-T,上場米国,東証,2167.00,2168.00,2150.00,2161.00,23050,49780470
1548-T,上場チャイナ,東証,1085.00,1085.00,1070.00,1080.00,750,809830
1549-T,上場インド,東証,1233.00,1290.00,1233.00,1290.00,1400,1756460
1550-T,MXS外株,東証,1740.00,1741.00,1730.00,1738.00,24160,41977590
1551-T,JASDAQ20,東証,4015.00,4060.00,3975.00,4030.00,5540,22264050
1552-T,VIX短期,東証,1113.00,1120.00,1109.00,1110.00,1482185,1650405527
1554-T,上場MS世,東証,1590.00,1595.00,1572.00,1577.00,13790,21853660
1555-T,上場Aリート,東証,1361.00,1380.00,1361.00,1378.00,3950,5386040
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19920.00,20230.00,19740.00,19760.00,5166,102571970
1559-T,タイSET50,東証,3100.00,3140.00,3100.00,3140.00,506,1573970
1560-T,ブルサKLCI,東証,5910.00,5910.00,5690.00,5750.00,1723,10028820
1561-T,VIX中期,東証,39200.00,39200.00,38850.00,38900.00,178,6947100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3640.00,3725.00,3600.00,3700.00,14287,52333140
1565-T,日経カバコ,東証,13400.00,13400.00,13210.00,13230.00,31,410700
1566-T,上場EM債,東証,62000.00,62200.00,62000.00,62200.00,345,21404300
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19040.00,19210.00,18930.00,19100.00,231960,4418447200
1569-T,TPX-1倍,東証,5860.00,5890.00,5840.00,5870.00,29650,173884700
1570-T,日経レバ,東証,9490.00,9560.00,9420.00,9500.00,7085137,67179825640
1571-T,日経インバ,東証,3220.00,3230.00,3205.00,3215.00,321602,1034906300
1572-T,H株ブル,東証,11580.00,11670.00,11500.00,11640.00,270,3126500
1573-T,H株ベア,東証,11620.00,11650.00,11570.00,11650.00,30,348400
1574-T,MXSリスク10,東証,1304.00,1312.00,1304.00,1312.00,210,275440
1575-T,中国A300,東証,435.00,435.00,429.00,429.00,430,185670
1576-T,南方A50,東証,363.00,363.00,363.00,363.00,50,18150
1577-T,高配当70,東証,17630.00,17660.00,17550.00,17600.00,2193,38597680
1578-T,上場225M,東証,1229.00,1229.00,1200.00,1214.00,968,1183899
1579-T,日経2倍,東証,9930.00,10020.00,9870.00,9980.00,443960,4411316700
1580-T,日経-1倍,東証,8660.00,8680.00,8630.00,8650.00,27270,236123900
1581-T,iS先進国,東証,5570.00,5570.00,5410.00,5460.00,5118,28118860
1582-T,iSエマージン,東証,5240.00,5250.00,5200.00,5250.00,1549,8088590
1583-T,iSフロンティア,東証,3980.00,3980.00,3850.00,3920.00,3577,14151020
1584-T,サムスンG株,東証,542.00,542.00,542.00,542.00,10,5420
1585-T,ダイワEX-F,東証,1029.00,1029.00,1029.00,1029.00,10,10290
1586-T,上場EX-F,東証,1100.00,1100.00,1016.00,1057.00,193,202496
1587-T,iS米超大,東証,8910.00,8910.00,8740.00,8790.00,1867,16403110
1588-T,iS米小型,東証,11300.00,11300.00,11230.00,11230.00,114,1284300
1589-T,iS米高配,東証,8050.00,8050.00,7770.00,7800.00,1144,8943080
1590-T,iS米リート,東証,7600.00,7630.00,7550.00,7550.00,307,2330600
1591-T,J日経400,東証,10950.00,10960.00,10870.00,10930.00,79976,872478800
1592-T,上場J400,東証,1005.00,1009.00,998.00,1006.00,65860,66099291
1593-T,MXS400,東証,11090.00,11090.00,11020.00,11060.00,5360,59303130
1595-T,NZAMJリート,東証,1615.00,1629.00,1615.00,1629.00,510,827580
1596-T,NZAMEx-F,東証,1079.00,1079.00,1079.00,1079.00,10,10790
1597-T,MXSJリート,東証,1638.00,1638.00,1630.00,1631.00,4130,6757160
1598-T,RNFIETF,東証,13670.00,13670.00,13670.00,13670.00,3,41010
1599-T,ダイワJ400,東証,11000.00,11030.00,10950.00,11010.00,1721,18891890
1605-T,国際帝石,東証1部,1276.00,1278.50,1255.00,1257.50,3985100,5045338350
1606-T,海洋掘削,東証1部,4105.00,4110.00,4020.00,4060.00,31000,126203500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,157.00,157.00,154.00,156.00,12000,1873700
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,168.00,169.00,167.00,168.00,673800,113129500
1617-T,食品,東証,21660.00,21690.00,21640.00,21640.00,208,4502490
1618-T,エネ資源,東証,11810.00,11810.00,11580.00,11640.00,166,1941330
1619-T,建設資材,東証,17660.00,17690.00,17630.00,17650.00,214,3780040
1620-T,素材化学,東証,14070.00,14070.00,14060.00,14060.00,10,140680
1621-T,医薬品,東証,14970.00,15110.00,14970.00,15110.00,259,3888380
1622-T,自動車,東証,19290.00,19450.00,19200.00,19270.00,268,5180260
1623-T,鉄鋼非鉄,東証,19000.00,19000.00,18850.00,18850.00,4,75850
1624-T,機械,東証,25870.00,25870.00,25870.00,25870.00,50,1293500
1625-T,電機精密,東証,12380.00,12380.00,12350.00,12350.00,3,37080
1626-T,情通サ他,東証,13230.00,13230.00,13230.00,13230.00,24,317520
1627-T,電力ガス,東証,6310.00,6310.00,6240.00,6280.00,394,2475990
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,22980.00,22980.00,22980.00,22980.00,12,275760
1630-T,小売,東証,14200.00,14200.00,14200.00,14200.00,5,71000
1631-T,銀行・17,東証,9870.00,9870.00,9740.00,9770.00,125,1225700
1632-T,金融,東証,9760.00,9760.00,9590.00,9700.00,1342,12980930
1633-T,不動産,東証,28130.00,28130.00,27750.00,27750.00,349,9759260
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11910.00,11910.00,11910.00,11910.00,10,119100
1636-T,ダイワ建設,東証,17730.00,17730.00,17730.00,17730.00,1,17730
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,15410.00,15410.00,15410.00,15410.00,40,616400
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,27220.00,27220.00,27220.00,27220.00,3,81660
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6370.00,6370.00,6350.00,6350.00,3,19090
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,24870.00,24870.00,24870.00,24870.00,10,248700
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,10680.00,10680.00,10680.00,10680.00,13,138840
1649-T,ダイワ金融,東証,9780.00,9780.00,9630.00,9630.00,81,780420
1650-T,ダイワ不動,東証,29200.00,29200.00,28940.00,28940.00,22,637800
1662-T,石油資源,東証1部,3555.00,3570.00,3480.00,3480.00,170700,599731500
1663-T,K&Oエナジー,東証1部,1283.00,1290.00,1276.00,1277.00,13300,17058500
1670-T,MXS三菱,東証,121.00,122.00,121.00,122.00,500,60600
1671-T,WTI原油,東証,5710.00,5780.00,5690.00,5730.00,9054,51798080
1672-T,金ETF,東証,12800.00,12800.00,12800.00,12800.00,1,12800
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,55500.00,55500.00,55300.00,55300.00,300,16640000
1678-T,インドNIF,東証,124.00,125.00,123.00,123.00,252100,31233700
1679-T,NYダウ,東証,16640.00,16640.00,16320.00,16530.00,1090,17984700
1680-T,上場MSコク,東証,1801.00,1811.00,1792.00,1811.00,26310,47386810
1681-T,上場MSエマ,東証,1307.00,1307.00,1302.00,1306.00,7550,9859250
1682-T,白金先物,東証,240.00,240.00,240.00,240.00,200,48000
1683-T,金先物,東証,3995.00,3995.00,3995.00,3995.00,10,39950
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,111700,1340400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,111.00,111.00,110.00,111.00,17100,1887900
1696-T,コーンETF,東証,130.00,130.00,130.00,130.00,2000,260000
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1304.00,1310.00,1298.00,1299.00,8660,11269770
1699-T,野村原油,東証,928.00,928.00,922.00,928.00,13940,12915010
1711-T,省電舎,東証マザーズ,1080.00,1119.00,1065.00,1110.00,15700,17124800
1712-T,ダイセキソリュ,東証1部,1660.00,1660.00,1622.00,1649.00,22900,37546400
