コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,206.00,208.00,206.00,207.00,122000,25277000
1305-T,ETFTPX,東証,968.00,970.00,958.00,958.00,147530,142114810
1306-T,TOPIX投,東証,965.00,967.00,957.00,957.00,3484290,3345722390
1308-T,上場TPX,東証,954.00,955.00,945.00,946.00,117400,111546400
1309-O,上証50連,大証,22860.00,23070.00,22840.00,22950.00,3361,77144650
1310-T,ETF･コア30,東証,520.00,520.00,514.00,518.00,1960,1015730
1311-T,TOPIX30,東証,531.00,531.00,526.00,526.00,60490,31986610
1312-O,RN小型コア,大証,10290.00,10290.00,10290.00,10290.00,30,308700
1313-T,KODEX200,東証,2107.00,2107.00,2107.00,2107.00,20,42140
1314-T,上場新興,東証,714.00,714.00,703.00,708.00,3700,2623400
1316-T,上場大型,東証,640.00,641.00,634.00,634.00,690,441100
1317-T,上場中型,東証,1030.00,1030.00,1030.00,1030.00,10,10300
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11320.00,11330.00,11240.00,11260.00,74745,842758420
1321-O,225投信,大証,11330.00,11350.00,11250.00,11270.00,475212,5366415170
1322-T,上場パンタ,東証,3385.00,3420.00,3380.00,3420.00,2040,6918950
1323-O,南ア40,大証,352.00,352.00,351.00,351.00,3500,1230800
1324-O,RTS連動,大証,139.00,140.00,139.00,139.00,26800,3728400
1325-T,ボベスパ,東証,240.00,241.00,239.00,240.00,48000,11536100
1326-T,SPDRゴール,東証,14950.00,15000.00,14950.00,15000.00,3299,49419190
1327-T,EASY商品,東証,4460.00,4460.00,4440.00,4440.00,43,191450
1328-O,金連動,大証,4455.00,4470.00,4455.00,4465.00,11170,49797300
1329-T,iS225,東証,11240.00,11260.00,11180.00,11190.00,5250,58861100
1330-T,上場225,東証,11370.00,11380.00,11300.00,11310.00,213220,2415337300
1332-T,日水,東証1部,181.00,196.00,181.00,189.00,5273200,999828300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,157.00,158.00,155.00,155.00,1772000,276998000
1343-T,REIT-ETF,東証,1304.00,1311.00,1301.00,1302.00,38740,50552050
1344-T,MXSコア30,東証,516.00,516.00,513.00,513.00,1240,636970
1345-T,上場Jリート,東証,1236.00,1239.00,1234.00,1234.00,10400,12846100
