コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2918.00,2943.00,2916.00,2935.00,39300,115297200
1305-T,ETFTPX,東証,1605.00,1613.00,1604.00,1613.00,411590,661515300
1306-T,TOPIX投,東証,1585.00,1594.00,1581.00,1594.00,5308890,8435192860
1308-T,上場TPX,東証,1567.00,1577.00,1566.00,1577.00,517600,812054500
1309-T,上証50連,東証,27390.00,27710.00,27390.00,27570.00,335,9229980
1310-T,ETF･コア30,東証,708.00,712.00,706.00,710.00,1050,743470
1311-T,TOPIX30,東証,708.00,716.00,708.00,714.00,10750,7676550
1312-T,RN小型コア,東証,18970.00,18970.00,18780.00,18780.00,57,1070650
1313-T,KODEX200,東証,2785.00,2785.00,2780.00,2780.00,120,333700
1314-T,上場新興,東証,1210.00,1210.00,1210.00,1210.00,100,121000
1319-T,300投信,東証,295.00,295.00,295.00,295.00,3000,885000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19830.00,19920.00,19810.00,19920.00,109401,2173807560
1321-T,225投信,東証,19810.00,19910.00,19790.00,19900.00,639991,12708812690
1322-T,上場パンタ,東証,4540.00,4570.00,4325.00,4565.00,830,3743450
1323-T,南ア40,東証,336.00,336.00,332.00,334.00,700,233200
1324-T,RTS連動,東証,122.00,123.00,122.00,122.00,26500,3237700
1325-T,ボベスパ,東証,185.00,187.00,184.00,185.00,32200,5970300
1326-T,SPDRゴール,東証,13350.00,13390.00,13350.00,13380.00,4634,61939640
1327-T,EASY商品,東証,3350.00,3350.00,3350.00,3350.00,1,3350
1328-T,金連動,東証,3630.00,3640.00,3625.00,3630.00,2840,10310200
1329-T,iS225,東証,19810.00,19860.00,19760.00,19860.00,16378,324402230
1330-T,上場225,東証,19890.00,19970.00,19860.00,19960.00,93770,1867818400
1332-T,日水,東証1部,533.00,534.00,522.00,533.00,1921400,1018661100
1333-T,マルハニチロ,東証1部,3145.00,3155.00,3100.00,3115.00,265400,827829000
1343-T,REIT-ETF,東証,1867.00,1867.00,1859.00,1865.00,62930,117280420
1344-T,MXSコア30,東証,689.00,691.00,687.00,691.00,5980,4122390
1345-T,上場Jリート,東証,1757.00,1761.00,1756.00,1758.00,16700,29363200
1346-T,MXS225,東証,19790.00,19870.00,19760.00,19870.00,80315,1590778700
1347-T,上場グリチ,東証,3965.00,3965.00,3940.00,3940.00,180,712250
1348-T,MXSトピクス,東証,1576.00,1583.00,1575.00,1583.00,113080,178548420
1349-T,アジア債券,東証,12440.00,12500.00,12360.00,12360.00,69,860710
1352-T,ホウスイ,東証1部,118.00,119.00,117.00,119.00,26000,3071000
1356-T,TPXベア2,東証,3530.00,3540.00,3495.00,3495.00,171600,603041600
1357-T,日経ダブ,東証,1897.00,1904.00,1881.00,1881.00,11031762,20868366050
1358-T,上場2倍,東証,13960.00,14070.00,13930.00,14050.00,9969,139514970
1360-T,日経ベア2,東証,4550.00,4570.00,4515.00,4520.00,826530,3750345000
1361-T,iS米HY債,東証,11850.00,11950.00,11850.00,11880.00,260,3085910
1362-T,iS新興債,東証,7170.00,7190.00,7140.00,7150.00,121,864780
1363-T,iS米国債,東証,21900.00,21900.00,21810.00,21890.00,18,393420
1364-T,iSJPX400,東証,13870.00,13950.00,13870.00,13950.00,3663,50910320
1365-T,225ダブル,東証,11210.00,11320.00,11190.00,11320.00,139963,1574500140
1366-T,225Dベア,東証,4950.00,4970.00,4910.00,4910.00,83442,411932470
1367-T,TPXダブル,東証,11250.00,11350.00,11210.00,11350.00,13116,148110280
1368-T,TPXDベア,東証,5120.00,5140.00,5060.00,5060.00,6184,31499120
1369-T,One225,東証,19380.00,19490.00,19360.00,19460.00,290,5633960
1376-T,カネコ種,東証1部,1420.00,1441.00,1420.00,1440.00,4800,6885400
1377-T,サカタのタネ,東証1部,3620.00,3620.00,3545.00,3590.00,245300,878448500
1379-T,ホクト,東証1部,2087.00,2109.00,2083.00,2108.00,59700,125393000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2637.00,2645.00,2611.00,2621.00,3700,9751300
1382-T,ホーブ,JQスタンダード,992.00,996.00,990.00,990.00,600,595400
1383-T,ベルグアース,JQスタンダード,1599.00,1627.00,1562.00,1590.00,60800,97124300
1384-T,ホクリヨウ,東証1部,822.00,850.00,817.00,850.00,57200,47859300
