コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,254.00,259.00,254.00,256.00,140000,35821000
1305-T,ETFTPX,東証,1174.00,1190.00,1174.00,1179.00,494490,585661770
1306-T,TOPIX投,東証,1163.00,1179.00,1161.00,1169.00,2625090,3077211160
1308-T,上場TPX,東証,1150.00,1165.00,1149.00,1156.00,1104800,1281350100
1309-T,上証50連,東証,17950.00,17950.00,17740.00,17740.00,1178,21087910
1310-T,ETF･コア30,東証,583.00,591.00,583.00,587.00,1420,834610
1311-T,TOPIX30,東証,601.00,609.00,601.00,605.00,9620,5826530
1312-T,RN小型コア,東証,12570.00,12900.00,12570.00,12900.00,59,745530
1313-T,KODEX200,東証,2540.00,2540.00,2540.00,2540.00,10,25400
1314-T,上場新興,東証,993.00,995.00,976.00,976.00,1100,1086600
1316-T,上場大型,東証,755.00,772.00,752.00,757.00,750,568470
1317-T,上場中型,東証,1290.00,1290.00,1290.00,1290.00,30,38700
1318-T,上場小型,東証,1369.00,1369.00,1369.00,1369.00,480,657120
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14270.00,14410.00,14260.00,14310.00,128365,1840916290
1321-T,225投信,東証,14260.00,14400.00,14260.00,14320.00,495009,7096092840
1322-T,上場パンタ,東証,2883.00,2890.00,2858.00,2875.00,1840,5303460
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,53800,6113500
1325-T,ボベスパ,東証,189.00,189.00,187.00,187.00,105600,19834700
1326-T,SPDRゴール,東証,12970.00,13000.00,12940.00,12990.00,14898,193342870
1327-T,EASY商品,東証,4620.00,4740.00,4620.00,4740.00,98,457930
1328-T,金連動,東証,3650.00,3655.00,3625.00,3635.00,7410,26952400
1329-T,iS225,東証,14300.00,14440.00,14300.00,14340.00,9850,141566800
1330-T,上場225,東証,14320.00,14450.00,14310.00,14370.00,613610,8841911800
1332-T,日水,東証1部,209.00,211.00,208.00,210.00,849800,178404500
1333-T,マルハニチロ,東証1部,1555.00,1576.00,1552.00,1569.00,110300,172863200
1343-T,REIT-ETF,東証,1546.00,1559.00,1542.00,1557.00,66800,103598580
1344-T,MXSコア30,東証,580.00,591.00,580.00,586.00,7150,4172330
1345-T,上場Jリート,東証,1470.00,1483.00,1466.00,1483.00,57300,84472400
1346-T,MXS225,東証,14270.00,14390.00,14250.00,14310.00,48110,689209010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1157.00,1173.00,1157.00,1162.00,209270,243999660
1349-T,アジア債券,東証,12370.00,12480.00,12340.00,12390.00,31,384020
1352-T,ホウスイ,東証1部,126.00,129.00,126.00,127.00,97000,12392000
1376-T,カネコ種,JQスタンダード,888.00,908.00,888.00,892.00,9000,8051900
1377-T,サカタのタネ,東証1部,1400.00,1429.00,1380.00,1382.00,121100,169559300
1378-T,雪国マイタケ,東証2部,231.00,235.00,227.00,230.00,16300,3745200
1379-T,ホクト,東証1部,2042.00,2075.00,2039.00,2062.00,79900,164899300
1380-T,秋川牧園,JQスタンダード,413.00,413.00,413.00,413.00,1000,413000
1381-T,アクシーズ,JQスタンダード,784.00,784.00,784.00,784.00,600,470400
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1540.00,1540.00,1540.00,1540.00,100,154000
1400-T,ルーデン,JQグロース,162.00,168.00,158.00,158.00,14100,2274400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,843.00,846.00,843.00,843.00,2900,2447900
1407-T,ウエストHD,JQスタンダード,1191.00,1212.00,1191.00,1205.00,141500,169902800
1408-T,サムシングHD,JQグロース,640.00,648.00,639.00,639.00,4600,2948200
1414-T,ショーボンド,東証1部,4300.00,4330.00,4285.00,4300.00,53700,231370500
1417-T,ミライトHD,東証1部,865.00,877.00,862.00,863.00,96200,83409900
1418-T,インターライフ,JQスタンダード,198.00,198.00,191.00,197.00,69600,13594800
1419-T,タマホーム,東証1部,801.00,823.00,798.00,804.00,120000,97201800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,627.00,632.00,627.00,627.00,16900,10631000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2650.00,2860.00,2620.00,2860.00,22500,61435900
1491-T,中外鉱,東証2部,33.00,34.00,32.00,33.00,237300,7827600
1514-T,住石HD,東証1部,110.00,112.00,110.00,110.00,180700,19991400
1515-T,日鉄鉱,東証1部,378.00,382.00,375.00,375.00,143000,54006000
1518-T,三井松,東証1部,149.00,151.00,149.00,151.00,614000,92147000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4265.00,4270.00,4250.00,4270.00,29190,124357955
1541-T,純プラ信,東証,4680.00,4680.00,4635.00,4660.00,2888,13459910
1542-T,純銀信託,東証,6430.00,6430.00,6370.00,6400.00,3376,21609650
1543-T,純パラ信,東証,25490.00,25500.00,24900.00,25500.00,165,4182100
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3520.00,3580.00,3520.00,3550.00,9130,32396700
1546-T,NYダウ30,東証,15970.00,16070.00,15960.00,16030.00,2995,47977880
1547-T,上場米国,東証,1981.00,1999.00,1981.00,1997.00,6750,13427210
1548-T,上場チャイナ,東証,1000.00,1006.00,1000.00,1004.00,1180,1183600
1549-T,上場インド,東証,1084.00,1091.00,1084.00,1087.00,2190,2379440
1550-T,MXS外株,東証,1670.00,1672.00,1660.00,1667.00,29480,49103360
1551-T,JASDAQ20,東証,4650.00,4750.00,4650.00,4700.00,5870,27496550
1552-T,VIX短期,東証,1139.00,1142.00,1128.00,1139.00,662011,752099505
1554-T,上場MS世,東証,1501.00,1501.00,1482.00,1498.00,7510,11227960
1555-T,上場Aリート,東証,1300.00,1312.00,1290.00,1310.00,6700,8729690
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18510.00,18580.00,18470.00,18500.00,1305,24142170
1559-T,タイSET50,東証,2789.00,2820.00,2777.00,2780.00,11025,30636197
1560-T,ブルサKLCI,東証,5800.00,5800.00,5780.00,5790.00,69,399570
1561-T,VIX中期,東証,37700.00,38100.00,37200.00,38100.00,34,1280750
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2149.00,2160.00,2075.00,2075.00,33778,71625339
1565-T,日経カバコ,東証,12240.00,12360.00,12240.00,12320.00,102,1250010
1566-T,上場EM債,東証,61400.00,61400.00,60900.00,61300.00,61,3738600
1567-T,MXSリスク5,東証,1103.00,1105.00,1103.00,1105.00,70,77230
1568-T,TPX2倍,東証,16990.00,17520.00,16990.00,17200.00,253370,4385399400
1569-T,TPX-1倍,東証,6360.00,6370.00,6260.00,6320.00,62170,391398700
1570-T,日経レバ,東証,8480.00,8640.00,8470.00,8540.00,5141127,44016642750
1571-T,日経インバ,東証,3490.00,3490.00,3455.00,3470.00,624531,2165951365
1572-T,H株ブル,東証,10440.00,10600.00,10110.00,10500.00,1010,10527500
1573-T,H株ベア,東証,11920.00,11920.00,11760.00,11870.00,450,5315400
1574-T,MXSリスク10,東証,1318.00,1318.00,1309.00,1309.00,620,812210
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,342.00,343.00,342.00,343.00,20,6850
1577-T,高配当70,東証,16670.00,16870.00,16650.00,16730.00,4006,66877030
1578-T,上場225M,東証,1133.00,1150.00,1133.00,1150.00,214,244292
1579-T,日経2倍,東証,8880.00,9050.00,8870.00,8950.00,533680,4787272400
1580-T,日経-1倍,東証,9390.00,9390.00,9290.00,9350.00,88180,823083100
1581-T,iS先進国,東証,5360.00,5370.00,5330.00,5370.00,10608,56725180
1582-T,iSエマージン,東証,5090.00,5100.00,5050.00,5070.00,490,2487380
1583-T,iSフロンティア,東証,3845.00,3850.00,3830.00,3850.00,617,2371250
1584-T,サムスンG株,東証,592.00,593.00,592.00,592.00,870,515680
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,960.00,969.00,960.00,969.00,5,4825
1587-T,iS米超大,東証,8180.00,8220.00,8180.00,8220.00,353,2888750
1588-T,iS米小型,東証,11230.00,11280.00,11200.00,11200.00,2526,28392320
1589-T,iS米高配,東証,7220.00,7260.00,7220.00,7240.00,425,3074380
1590-T,iS米リート,東証,6930.00,6950.00,6850.00,6880.00,725,4996700
1591-T,J日経400,東証,10320.00,10460.00,10310.00,10350.00,16769,174428150
1592-T,上場J400,東証,938.00,948.00,937.00,941.00,13880,13082212
1593-T,MXS400,東証,10420.00,10510.00,10400.00,10440.00,2426,25322050
1595-T,NZAMJリート,東証,1467.00,1473.00,1465.00,1470.00,560,823040
1596-T,NZAMEx-F,東証,963.00,963.00,963.00,963.00,10,9630
1597-T,MXSJリート,東証,1472.00,1475.00,1466.00,1475.00,2340,3441570
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,10510.00,10510.00,10460.00,10460.00,31,325760
1605-T,国際帝石,東証1部,1333.00,1395.00,1330.00,1382.00,5793900,7977516600
1606-T,海洋掘削,東証1部,4000.00,4130.00,4000.00,4075.00,41200,167523000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,154.00,154.00,154.00,154.00,2600,400400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,165.00,168.00,164.00,166.00,1325600,220787100
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12410.00,12690.00,12410.00,12690.00,36,455550
1619-T,建設資材,東証,16380.00,16620.00,16380.00,16600.00,106,1747530
1620-T,素材化学,東証,13170.00,13290.00,13110.00,13110.00,66,869840
1621-T,医薬品,東証,13840.00,13990.00,13840.00,13990.00,63,877740
1622-T,自動車,東証,18500.00,18730.00,18500.00,18670.00,311,5787120
1623-T,鉄鋼非鉄,東証,18730.00,18800.00,18730.00,18800.00,13,244190
