コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,279.00,278.00,278.00,79000,22006000
1305-T,ETFTPX,東証,1694.00,1695.00,1690.00,1693.00,55530,93987950
1306-T,TOPIX投,東証,1670.00,1674.00,1667.00,1671.00,530820,886611070
1308-T,上場TPX,東証,1651.00,1654.00,1649.00,1653.00,415600,686316700
1309-T,上証50連,東証,46450.00,46850.00,46050.00,46600.00,4098,190097850
1310-T,ETF･コア30,東証,828.00,829.00,827.00,827.00,1480,1225840
1311-T,TOPIX30,東証,852.00,856.00,852.00,853.00,3820,3263630
1312-T,RN小型コア,東証,17550.00,17700.00,17550.00,17700.00,61,1075940
1313-T,KODEX200,東証,3010.00,3010.00,3010.00,3010.00,10,30100
1314-T,上場新興,東証,1120.00,1120.00,1119.00,1120.00,1400,1567900
1316-T,上場大型,東証,1090.00,1090.00,1073.00,1073.00,250,271900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1766.00,1767.00,1766.00,1766.00,330,582820
1319-T,300投信,東証,311.00,313.00,311.00,313.00,5000,1560000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20620.00,20670.00,20580.00,20600.00,26945,555585250
1321-T,225投信,東証,20600.00,20650.00,20560.00,20580.00,208848,4301989110
1322-T,上場パンタ,東証,6550.00,6590.00,6540.00,6570.00,9170,60094500
1323-T,南ア40,東証,415.00,415.00,410.00,415.00,600,248500
1324-T,RTS連動,東証,117.00,118.00,117.00,118.00,100100,11759100
1325-T,ボベスパ,東証,183.00,183.00,182.00,182.00,37500,6840200
1326-T,SPDRゴール,東証,13660.00,13690.00,13660.00,13690.00,2399,32805060
1327-T,EASY商品,東証,4050.00,4065.00,4050.00,4065.00,81,328465
1328-T,金連動,東証,3960.00,3960.00,3940.00,3940.00,520,2051400
1329-T,iS225,東証,20570.00,20610.00,20550.00,20550.00,986,20274710
1330-T,上場225,東証,20700.00,20730.00,20650.00,20650.00,43960,909217000
1332-T,日水,東証1部,371.00,372.00,369.00,370.00,989500,366315400
1333-T,マルハニチロ,東証1部,1682.00,1685.00,1680.00,1681.00,57300,96391900
1343-T,REIT-ETF,東証,2019.00,2022.00,2015.00,2015.00,50660,102259120
1344-T,MXSコア30,東証,813.00,814.00,811.00,813.00,540,438170
1345-T,上場Jリート,東証,1920.00,1921.00,1914.00,1914.00,84000,161081400
1346-T,MXS225,東証,20590.00,20630.00,20540.00,20570.00,7130,146650340
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1661.00,1663.00,1658.00,1658.00,33440,55481490
1349-T,アジア債券,東証,14500.00,14510.00,14500.00,14510.00,27,391530
1352-T,ホウスイ,東証1部,140.00,140.00,139.00,139.00,7000,977000
