コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,261.00,262.00,123000,32213000
1305-T,ETFTPX,東証,1439.00,1439.00,1423.00,1423.00,53370,76377830
1306-T,TOPIX投,東証,1421.00,1421.00,1405.00,1407.00,1407180,1986181990
1308-T,上場TPX,東証,1405.00,1405.00,1390.00,1391.00,410400,573439900
1309-T,上証50連,東証,26880.00,26880.00,26580.00,26720.00,76,2026910
1310-T,ETF･コア30,東証,648.00,648.00,642.00,642.00,120,77480
1311-T,TOPIX30,東証,672.00,672.00,664.00,664.00,110,73290
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1108.00,1108.00,1094.00,1102.00,1500,1655800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17600.00,17600.00,17450.00,17470.00,35370,620297370
1321-T,225投信,東証,17580.00,17590.00,17430.00,17450.00,293787,5142201640
1322-T,上場パンタ,東証,4335.00,4400.00,4335.00,4400.00,800,3503750
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,92.00,92.00,92.00,92.00,2800,257600
1325-T,ボベスパ,東証,130.00,131.00,129.00,129.00,94900,12333700
1326-T,SPDRゴール,東証,13310.00,13310.00,13260.00,13270.00,3554,47283440
1327-T,EASY商品,東証,3350.00,3360.00,3340.00,3360.00,3,10050
1328-T,金連動,東証,3640.00,3665.00,3640.00,3665.00,990,3619150
1329-T,iS225,東証,17560.00,17560.00,17410.00,17410.00,1660,28994430
1330-T,上場225,東証,17650.00,17650.00,17480.00,17490.00,72310,1269307600
1332-T,日水,東証1部,562.00,565.00,560.00,560.00,1600800,899054900
1333-T,マルハニチロ,東証1部,2173.00,2173.00,2145.00,2152.00,132600,285576600
1343-T,REIT-ETF,東証,2026.00,2028.00,2022.00,2027.00,43520,88132990
1344-T,MXSコア30,東証,636.00,636.00,629.00,629.00,500,315400
1345-T,上場Jリート,東証,1903.00,1907.00,1901.00,1902.00,21400,40729400
1346-T,MXS225,東証,17560.00,17560.00,17380.00,17380.00,14397,251250400
1347-T,上場グリチ,東証,3600.00,3615.00,3600.00,3615.00,40,144300
1348-T,MXSトピクス,東証,1411.00,1411.00,1395.00,1396.00,44110,61882260
1349-T,アジア債券,東証,13250.00,13330.00,13020.00,13020.00,204,2680450
1352-T,ホウスイ,東証1部,119.00,119.00,119.00,119.00,6000,714000
1356-T,TPXベア2,東証,5340.00,5450.00,5340.00,5450.00,83000,449193800
1357-T,日経ダブ,東証,2973.00,3025.00,2970.00,3015.00,2567937,7691593194
1358-T,上場2倍,東証,11200.00,11210.00,11040.00,11060.00,2842,31635180
1360-T,日経ベア2,東証,7130.00,7260.00,7130.00,7240.00,287960,2071647900
1361-T,iS米HY債,東証,11130.00,11130.00,11090.00,11100.00,296,3291270
