コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4135.00,4165.00,4115.00,4130.00,31100,128657500
1305-T,ETFTPX,東証,1899.00,1902.00,1898.00,1901.00,23060,43813230
1306-T,TOPIX投,東証,1873.00,1875.00,1871.00,1874.00,976810,1829842670
1308-T,上場TPX,東証,1854.00,1857.00,1853.00,1856.00,53900,99930400
1309-T,上証50連,東証,32900.00,33150.00,32900.00,32950.00,264,8733850
1310-T,ETF･コア30,東証,812.00,812.00,812.00,812.00,100,81200
1311-T,TOPIX30,東証,820.00,820.00,813.00,819.00,1790,1461870
1312-T,RN小型コア,東証,22940.00,22940.00,22940.00,22940.00,15,344100
1313-T,KODEX200,東証,3360.00,3360.00,3360.00,3360.00,10,33600
1314-T,上場新興,東証,1548.00,1548.00,1548.00,1548.00,100,154800
1319-T,300投信,東証,353.00,353.00,353.00,353.00,1000,353000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23470.00,23520.00,23470.00,23510.00,16869,396249700
1321-T,225投信,東証,23490.00,23520.00,23470.00,23500.00,69386,1630515970
1322-T,上場パンタ,東証,5300.00,5380.00,5270.00,5350.00,2430,12813400
1323-T,南ア40,東証,381.00,381.00,381.00,381.00,700,266700
1324-T,RTS連動,東証,128.00,128.00,126.00,126.00,34500,4382100
1325-T,ボベスパ,東証,200.00,201.00,199.00,199.00,6600,1318000
1326-T,SPDRゴール,東証,13540.00,13560.00,13540.00,13540.00,6250,84626750
1327-T,EASY商品,東証,3095.00,3110.00,3055.00,3055.00,214,661250
1328-T,金連動,東証,3740.00,3750.00,3740.00,3740.00,1660,6220900
1329-T,iS225,東証,23570.00,23600.00,23560.00,23600.00,3606,85089140
1330-T,上場225,東証,23580.00,23610.00,23570.00,23590.00,10920,257549500
1332-T,日水,東証1部,620.00,620.00,615.00,617.00,1859400,1147743400
1333-T,マルハニチロ,東証1部,3430.00,3445.00,3405.00,3415.00,85900,294021000
1343-T,REIT-ETF,東証,1775.00,1776.00,1772.00,1775.00,30010,53256570
