コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,271.00,269.00,271.00,95000,25670000
1305-T,ETFTPX,東証,1384.00,1389.00,1379.00,1389.00,233160,322751020
1306-T,TOPIX投,東証,1366.00,1369.00,1359.00,1368.00,632970,863724260
1308-T,上場TPX,東証,1353.00,1356.00,1346.00,1355.00,220900,298711100
1309-T,上証50連,東証,24400.00,24530.00,24400.00,24450.00,65,1588170
1310-T,ETF･コア30,東証,631.00,631.00,629.00,630.00,90,56700
1311-T,TOPIX30,東証,644.00,644.00,640.00,641.00,1100,705560
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17240.00,17290.00,17140.00,17280.00,74752,1286682560
1321-T,225投信,東証,17240.00,17280.00,17140.00,17270.00,291906,5027820460
1322-T,上場パンタ,東証,3665.00,3665.00,3650.00,3650.00,170,620650
1323-T,南ア40,東証,310.00,315.00,310.00,315.00,3900,1209800
1324-T,RTS連動,東証,100.00,100.00,99.00,99.00,47400,4738500
1325-T,ボベスパ,東証,154.00,155.00,154.00,154.00,75300,11653700
1326-T,SPDRゴール,東証,13070.00,13080.00,13040.00,13080.00,130,1696750
1327-T,EASY商品,東証,2900.00,2909.00,2900.00,2909.00,2,5809
1328-T,金連動,東証,3610.00,3615.00,3605.00,3605.00,310,1119250
1329-T,iS225,東証,17300.00,17300.00,17200.00,17300.00,18,310810
1330-T,上場225,東証,17300.00,17340.00,17190.00,17330.00,36840,636903300
1332-T,日水,東証1部,448.00,452.00,447.00,448.00,2249300,1009517800
1333-T,マルハニチロ,東証1部,2548.00,2566.00,2544.00,2552.00,111100,283557700
1343-T,REIT-ETF,東証,1946.00,1951.00,1942.00,1948.00,29110,56689240
1344-T,MXSコア30,東証,617.00,617.00,614.00,615.00,430,264520
1345-T,上場Jリート,東証,1845.00,1845.00,1845.00,1845.00,1000,1845000
1346-T,MXS225,東証,17330.00,17380.00,17230.00,17350.00,42804,740740110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1370.00,1374.00,1364.00,1374.00,27650,37891410
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,112.00,112.00,112.00,112.00,5000,560000
1356-T,TPXベア2,東証,5070.00,5110.00,5040.00,5040.00,47310,240673600
1357-T,日経ダブ,東証,2701.00,2734.00,2688.00,2693.00,2502753,6781654132
1358-T,上場2倍,東証,10760.00,10790.00,10630.00,10770.00,4869,52050380
1360-T,日経ベア2,東証,6490.00,6570.00,6450.00,6460.00,413560,2686902100
1361-T,iS米HY債,東証,10750.00,10750.00,10720.00,10720.00,76,816720
1362-T,iS新興債,東証,6830.00,6840.00,6820.00,6820.00,26,177350
1363-T,iS米国債,東証,,,,,0,0
1364-T,iSJPX400,東証,12070.00,12100.00,12070.00,12100.00,86,1040520
1365-T,225ダブル,東証,8670.00,8710.00,8560.00,8700.00,105130,909363920
1366-T,225Dベア,東証,7050.00,7150.00,7020.00,7040.00,48084,340099940
1367-T,TPXダブル,東証,8560.00,8600.00,8470.00,8600.00,2528,21526870
1368-T,TPXDベア,東証,7360.00,7450.00,7330.00,7330.00,3048,22535220
1369-T,DIAM225,東証,16930.00,16970.00,16890.00,16960.00,15,254030
1376-T,カネコ種,東証1部,1408.00,1408.00,1398.00,1405.00,4400,6178900
1377-T,サカタのタネ,東証1部,2520.00,2530.00,2516.00,2522.00,92500,233366300
1379-T,ホクト,東証1部,1820.00,1825.00,1812.00,1819.00,35000,63679000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1760.00,1760.00,1750.00,1750.00,800,1402600
1382-T,ホーブ,JQスタンダード,975.00,980.00,975.00,980.00,200,195500
1383-T,ベルグアース,JQスタンダード,928.00,929.00,914.00,914.00,700,648200
1384-T,ホクリヨウ,東証1部,805.00,805.00,800.00,800.00,4400,3529500
1385-T,UBSユーロ50,東証,3500.00,3505.00,3500.00,3505.00,574,2011795
1386-T,UBS欧州,東証,6570.00,6570.00,6570.00,6570.00,38,249660
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3950.00,3965.00,3950.00,3965.00,25,99065
1391-T,UBSスイス,東証,1618.00,1621.00,1617.00,1621.00,39,63069
1392-T,UBS英国,東証,2380.00,2382.00,2380.00,2382.00,5,11902
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,141.00,141.00,140.00,141.00,1800,253700
1401-T,エムビーエス,東証マザーズ,2495.00,2495.00,2485.00,2486.00,300,746600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,681.00,684.00,678.00,680.00,19800,13469900
1408-T,サムシングHD,JQグロース,380.00,380.00,375.00,380.00,1800,681100
