コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3705.00,3715.00,3655.00,3660.00,15100,55693500
1305-T,ETFTPX,東証,1801.00,1801.00,1796.00,1799.00,233390,419908860
1306-T,TOPIX投,東証,1775.00,1777.00,1771.00,1773.00,2266880,4022298340
1308-T,上場TPX,東証,1757.00,1759.00,1753.00,1756.00,134500,236183200
1309-T,上証50連,東証,34400.00,34550.00,34400.00,34450.00,108,3716300
1310-T,ETF･コア30,東証,769.00,770.00,769.00,770.00,1010,777600
1311-T,TOPIX30,東証,777.00,780.00,776.00,780.00,2200,1710360
1312-T,RN小型コア,東証,21390.00,21390.00,21390.00,21390.00,4,85560
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,320.00,320.00,309.00,310.00,9000,2822000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21930.00,21950.00,21870.00,21900.00,24909,545816440
1321-T,225投信,東証,21930.00,21960.00,21870.00,21910.00,120917,2650162490
1322-T,上場パンタ,東証,5560.00,5600.00,5560.00,5600.00,60,335200
1323-T,南ア40,東証,362.00,362.00,362.00,362.00,100,36200
1324-T,RTS連動,東証,128.00,128.00,128.00,128.00,121900,15603200
1325-T,ボベスパ,東証,218.00,218.00,217.00,217.00,54000,11760400
1326-T,SPDRゴール,東証,13720.00,13740.00,13700.00,13720.00,532,7296920
1327-T,EASY商品,東証,3150.00,3155.00,3150.00,3155.00,212,667860
1328-T,金連動,東証,3760.00,3760.00,3750.00,3750.00,980,3684200
1329-T,iS225,東証,22000.00,22020.00,21950.00,21970.00,720,15814740
1330-T,上場225,東証,22010.00,22050.00,21950.00,22000.00,103290,2273612600
1332-T,日水,東証1部,662.00,673.00,661.00,664.00,1267500,846418400
1333-T,マルハニチロ,東証1部,3455.00,3455.00,3390.00,3425.00,238600,818707000
1343-T,REIT-ETF,東証,1748.00,1748.00,1741.00,1742.00,21920,38220290
1344-T,MXSコア30,東証,719.00,720.00,718.00,718.00,420,302080
1345-T,上場Jリート,東証,1648.00,1648.00,1645.00,1645.00,8000,13169800
1346-T,MXS225,東証,22000.00,22030.00,21960.00,21990.00,8100,178201780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1776.00,1779.00,1772.00,1777.00,19270,34214740
1349-T,アジア債券,東証,12900.00,12950.00,12900.00,12950.00,16,206920
1352-T,ホウスイ,東証1部,1236.00,1238.00,1232.00,1232.00,1900,2348200
1356-T,TPXベア2,東証,2674.00,2686.00,2668.00,2678.00,68120,182246280
1357-T,日経ダブ,東証,1477.00,1485.00,1473.00,1479.00,6707758,9917531408
1358-T,上場2倍,東証,17440.00,17480.00,17340.00,17400.00,2964,51646280
1360-T,日経ベア2,東証,3540.00,3565.00,3535.00,3545.00,411270,1458503200
1361-T,iS米HY債,東証,11920.00,11950.00,11920.00,11920.00,1974,23567470
1362-T,iS新興債,東証,7340.00,7360.00,7340.00,7350.00,757,5563390
1363-T,iS米国債,東証,22000.00,22080.00,22000.00,22080.00,66,1455770
1364-T,iSJPX400,東証,15470.00,15490.00,15470.00,15480.00,78,1207110
1365-T,225ダブル,東証,14030.00,14070.00,13950.00,14010.00,50235,704352290
1366-T,225Dベア,東証,3855.00,3875.00,3845.00,3860.00,59986,231434070
1367-T,TPXダブル,東証,14440.00,14470.00,14380.00,14420.00,5362,77401560
1368-T,TPXDベア,東証,3875.00,3900.00,3875.00,3890.00,12642,49116215
1369-T,One225,東証,21470.00,21470.00,21430.00,21430.00,35,750550
1376-T,カネコ種,東証1部,1609.00,1609.00,1600.00,1600.00,2700,4340700
1377-T,サカタのタネ,東証1部,3535.00,3565.00,3535.00,3540.00,48200,171177000
1379-T,ホクト,東証1部,1985.00,1985.00,1979.00,1982.00,46500,92185400
1380-T,秋川牧園,JQスタンダード,621.00,621.00,621.00,621.00,1000,621000
1381-T,アクシーズ,JQスタンダード,4075.00,4075.00,3960.00,3985.00,600,2407500
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,300,297000
1383-T,ベルグアース,JQスタンダード,1425.00,1450.00,1425.00,1426.00,1100,1585300
1384-T,ホクリヨウ,東証1部,1144.00,1150.00,1129.00,1135.00,6100,6964300
1385-T,UBSユーロ50,東証,4745.00,4755.00,4730.00,4755.00,144,681565
1386-T,UBS欧州,東証,8550.00,8580.00,8510.00,8510.00,31,264160
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4955.00,4980.00,4955.00,4980.00,3,14915
1391-T,UBSスイス,東証,2000.00,2003.00,1995.00,2003.00,123,245930
1392-T,UBS英国,東証,2861.00,2861.00,2850.00,2850.00,55,157260
1393-T,UBS米国,東証,27600.00,27600.00,27600.00,27600.00,1,27600
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1645.00,1664.00,1645.00,1664.00,60,98890
1399-T,上場ボラ,東証,1700.00,1700.00,1700.00,1700.00,380,646000
1400-T,ルーデン,JQグロース,270.00,271.00,256.00,264.00,110900,29211800
1401-T,エムビーエス,東証マザーズ,688.00,775.00,685.00,769.00,606800,455861400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,750.00,750.00,728.00,729.00,143400,105650200
1408-T,サムシングHD,JQグロース,499.00,500.00,498.00,500.00,1800,898500
1413-T,桧家HD,東証2部,2501.00,2544.00,2501.00,2523.00,2800,7048100
1414-T,ショーボンド,東証1部,6440.00,6480.00,6380.00,6380.00,25500,164081000
1417-T,ミライトHD,東証1部,1375.00,1378.00,1349.00,1351.00,89900,122448300
1418-T,インターライフ,JQスタンダード,291.00,292.00,288.00,291.00,73700,21382400
1419-T,タマホーム,東証1部,720.00,721.00,705.00,706.00,103800,74221200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,771.00,790.00,764.00,771.00,117300,90694400
1429-T,日本アクア,東証マザーズ,519.00,522.00,511.00,514.00,15400,7950000
1430-T,ファーストコポ,東証1部,1124.00,1129.00,1117.00,1121.00,46200,51809500
1431-F,エスケーホーム,福証Q-Board,1330.00,1340.00,1329.00,1340.00,700,934800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証1部,2134.00,2178.00,2130.00,2166.00,22300,47909800
1434-T,JESCOHD,東証2部,439.00,439.00,434.00,434.00,11800,5143300
1435-T,インベスターC,東証1部,6800.00,6880.00,6730.00,6760.00,24900,168706000
1436-T,フィット,東証マザーズ,1202.00,1210.00,1201.00,1208.00,3000,3612000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1603.00,1610.00,1601.00,1601.00,900,1444000
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,7710.00,7720.00,7700.00,7710.00,177,1365070
1457-T,TPXベア,東証,7760.00,7760.00,7750.00,7750.00,4,31020
1458-T,楽天Dブル,東証,10420.00,10440.00,10360.00,10410.00,49073,510960960
1459-T,楽天Dベア,東証,5690.00,5720.00,5670.00,5700.00,43795,249198570
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,11070.00,11110.00,11050.00,11080.00,244,2709030
1465-T,DW400ベア,東証,7710.00,7710.00,7710.00,7710.00,2,15420
1466-T,J400Dベア,東証,5390.00,5410.00,5380.00,5380.00,163,879800
1467-T,J400ブル,東証,10990.00,11050.00,10990.00,11030.00,1270,13973700
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,5330.00,5360.00,5330.00,5350.00,880,4693900
1470-T,J400レバ,東証,22280.00,22350.00,22270.00,22310.00,345,7703480
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2144.00,2144.00,2133.00,2133.00,174,371626
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
