コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3630.00,3635.00,3610.00,3625.00,47400,171719000
1305-T,ETFTPX,東証,1888.00,1896.00,1888.00,1896.00,74640,141368130
1306-T,TOPIX投,東証,1862.00,1871.00,1862.00,1870.00,1561220,2915810950
1308-T,上場TPX,東証,1845.00,1853.00,1844.00,1853.00,618300,1142500000
1309-T,上証50連,東証,33700.00,33700.00,33450.00,33650.00,224,7526200
1310-T,ETF･コア30,東証,818.00,820.00,817.00,820.00,3820,3128600
1311-T,TOPIX30,東証,828.00,830.00,828.00,830.00,390,323100
1312-T,RN小型コア,東証,22220.00,22220.00,22200.00,22220.00,32,710940
1313-T,KODEX200,東証,3465.00,3465.00,3465.00,3465.00,20,69300
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,330.00,330.00,330.00,330.00,1000,330000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23470.00,23520.00,23460.00,23510.00,27299,641379540
1321-T,225投信,東証,23480.00,23540.00,23470.00,23540.00,93600,2199597650
1322-T,上場パンタ,東証,5640.00,5640.00,5640.00,5640.00,20,112800
1323-T,南ア40,東証,359.00,359.00,359.00,359.00,100,35900
1324-T,RTS連動,東証,126.00,127.00,126.00,126.00,25500,3225700
1325-T,ボベスパ,東証,202.00,203.00,202.00,203.00,14300,2891500
1326-T,SPDRゴール,東証,13800.00,13820.00,13800.00,13810.00,347,4791960
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3790.00,3795.00,3790.00,3790.00,1000,3790800
1329-T,iS225,東証,23550.00,23610.00,23550.00,23610.00,3653,86181590
1330-T,上場225,東証,23550.00,23620.00,23550.00,23610.00,26900,634387600
1332-T,日水,東証1部,635.00,638.00,633.00,638.00,2041400,1298019900
1333-T,マルハニチロ,東証1部,3180.00,3200.00,3175.00,3200.00,240800,768073000
1343-T,REIT-ETF,東証,1724.00,1726.00,1722.00,1726.00,38120,65721250
1344-T,MXSコア30,東証,773.00,780.00,771.00,772.00,560,434770
1345-T,上場Jリート,東証,1638.00,1640.00,1636.00,1640.00,7200,11796000
1346-T,MXS225,東証,23550.00,23610.00,23540.00,23600.00,9952,234686380
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1865.00,1873.00,1865.00,1872.00,24390,45616380
1349-T,アジア債券,東証,12910.00,12910.00,12870.00,12910.00,25,322190
1352-T,ホウスイ,東証1部,1245.00,1256.00,1244.00,1256.00,900,1128100
1356-T,TPXベア2,東証,2422.00,2424.00,2401.00,2401.00,56080,135188940
1357-T,日経ダブ,東証,1284.00,1286.00,1277.00,1277.00,7691173,9853952612
1358-T,上場2倍,東証,19930.00,20050.00,19910.00,20040.00,5517,110266220
1360-T,日経ベア2,東証,3080.00,3085.00,3065.00,3070.00,187400,576188100
1361-T,iS米HY債,東証,12100.00,12110.00,12100.00,12110.00,13,157330
1362-T,iS新興債,東証,7300.00,7300.00,7270.00,7270.00,196,1425500
1363-T,iS米国債,東証,22410.00,22420.00,22410.00,22420.00,8,179350
1364-T,iSJPX400,東証,16340.00,16400.00,16340.00,16370.00,1926,31539160
1365-T,225ダブル,東証,16040.00,16120.00,16030.00,16110.00,23322,374942690
1366-T,225Dベア,東証,3350.00,3355.00,3335.00,3335.00,33112,110755560
1367-T,TPXダブル,東証,15900.00,16040.00,15890.00,16040.00,5141,82112530
1368-T,TPXDベア,東証,3525.00,3525.00,3490.00,3490.00,3670,12840325
1369-T,One225,東証,23010.00,23030.00,22950.00,23000.00,113,2596730
1376-T,カネコ種,東証1部,1724.00,1739.00,1723.00,1737.00,2600,4505000
1377-T,サカタのタネ,東証1部,3650.00,3675.00,3645.00,3675.00,94400,346051500
