コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,297.00,283.00,291.00,4552000,1328856000
1305-T,ETFTPX,東証,1217.00,1226.00,1214.00,1223.00,465680,568950250
1306-T,TOPIX投,東証,1205.00,1213.00,1202.00,1211.00,1723790,2085066690
1308-T,上場TPX,東証,1192.00,1199.00,1190.00,1197.00,289200,345409800
1309-O,上証50連,大証,17190.00,17340.00,17190.00,17310.00,552,9524810
1310-T,ETF･コア30,東証,623.00,625.00,623.00,623.00,1420,886200
1311-T,TOPIX30,東証,656.00,659.00,656.00,657.00,5340,3508920
1312-O,RN小型コア,大証,12700.00,12740.00,12700.00,12740.00,101,1282740
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1082.00,1082.00,1082.00,1082.00,100,108200
1316-T,上場大型,東証,785.00,792.00,785.00,790.00,480,379280
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1340.00,1357.00,1331.00,1331.00,160,215060
1319-T,300投信,東証,211.00,214.00,211.00,214.00,5000,1063000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,14500.00,14680.00,14450.00,14650.00,68669,1001517290
1321-O,225投信,大証,14500.00,14680.00,14440.00,14650.00,416353,6079779610
1322-T,上場パンタ,東証,2859.00,2885.00,2851.00,2879.00,820,2351160
1323-O,南ア40,大証,331.00,331.00,331.00,331.00,200,66200
1324-O,RTS連動,大証,119.00,119.00,119.00,119.00,13000,1547000
1325-T,ボベスパ,東証,178.00,179.00,178.00,178.00,26900,4811100
1326-T,SPDRゴール,東証,12250.00,12330.00,12230.00,12320.00,3951,48470660
1327-T,EASY商品,東証,4400.00,4420.00,4360.00,4420.00,644,2818760
1328-O,金連動,大証,3600.00,3640.00,3595.00,3610.00,4750,17176850
1329-T,iS225,東証,14530.00,14730.00,14530.00,14710.00,1560,22860100
1330-T,上場225,東証,14570.00,14740.00,14500.00,14700.00,241270,3534539600
1332-T,日水,東証1部,203.00,206.00,202.00,205.00,1413000,288579800
1332-O,日水,大証1部,205.00,205.00,205.00,205.00,100,20500
1334-T,マルハニチロHD,東証1部,201.00,203.00,200.00,203.00,637000,128765000
1343-T,REIT-ETF,東証,1461.00,1465.00,1454.00,1454.00,127400,186145650
1344-T,MXSコア30,東証,635.00,645.00,635.00,640.00,12910,8240380
1345-T,上場Jリート,東証,1386.00,1389.00,1382.00,1382.00,18300,25347300
1346-O,MXS225,大証,14660.00,14840.00,14610.00,14800.00,45410,670358530
1347-T,上場グリチ,東証,4205.00,4250.00,4135.00,4250.00,240,1014700
1348-T,MXSトピクス,東証,1216.00,1222.00,1212.00,1222.00,21410,26099810
1349-T,アジア債券,東証,12600.00,12610.00,12590.00,12590.00,13,163850
1352-T,ホウスイ,東証1部,121.00,121.00,119.00,121.00,44000,5259000
1376-J,カネコ種,JQスタンダード,886.00,901.00,886.00,901.00,6400,5730300
1377-T,サカタのタネ,東証1部,1398.00,1408.00,1394.00,1399.00,94700,132777000
1378-T,雪国マイタケ,東証2部,236.00,239.00,236.00,237.00,6800,1607800
1379-T,ホクト,東証1部,1774.00,1780.00,1769.00,1771.00,39900,70782200
1380-J,秋川牧園,JQスタンダード,395.00,395.00,395.00,395.00,1000,395000
1381-J,アクシーズ,JQスタンダード,745.00,745.00,742.00,742.00,700,521200
1382-J,ホーブ,JQスタンダード,99000.00,99000.00,99000.00,99000.00,1,99000
1383-J,ベルグアース,JQスタンダード,1534.00,1540.00,1533.00,1540.00,1500,2306400
1400-J,ルーデン,JQグロース,14260.00,14970.00,14260.00,14780.00,186,2711460
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,829.00,829.00,819.00,819.00,3200,2645600
1407-J,ウエストHD,JQスタンダード,3295.00,3300.00,3220.00,3300.00,99500,324981500
1408-J,サムシングHD,JQグロース,836.00,838.00,827.00,833.00,1800,1496800
1414-T,ショーボンド,東証1部,4140.00,4175.00,4120.00,4160.00,111500,463127500
1417-T,ミライトHD,東証1部,915.00,925.00,911.00,924.00,128500,118025500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,193.00,194.00,191.00,194.00,4200,805600
1419-T,タマホーム,東証1部,1281.00,1338.00,1281.00,1325.00,215600,283193900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,824.00,846.00,824.00,846.00,11000,9200700
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,176200,5405600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,127.00,128.00,126.00,128.00,235600,29939900
1515-T,日鉄鉱,東証1部,397.00,397.00,388.00,390.00,70000,27471000
1518-T,三井松,東証1部,146.00,147.00,144.00,147.00,1333000,193834000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4025.00,4050.00,4020.00,4050.00,38556,155450380
1541-T,純プラ信,東証,4330.00,4365.00,4330.00,4350.00,1616,7012235
1542-T,純銀信託,東証,6310.00,6340.00,6300.00,6340.00,1949,12306270
1543-T,純パラ信,東証,22200.00,22350.00,21970.00,22350.00,210,4645130
1544-T,上場MSジ,東証,755.00,755.00,754.00,754.00,30,22630
1545-O,NASDAQ投,大証,3045.00,3050.00,3035.00,3035.00,320,973550
1546-O,NYダウ30,大証,15020.00,15150.00,15020.00,15080.00,552,8325800
1547-T,上場米国,東証,1792.00,1797.00,1790.00,1797.00,5460,9785290
1548-T,上場チャイナ,東証,888.00,891.00,884.00,884.00,610,541580
1549-T,上場インド,東証,1008.00,1013.00,1000.00,1004.00,820,823890
1550-T,MXS外株,東証,1447.00,1450.00,1446.00,1450.00,2510,3638380
1551-O,JASDAQ20,大証,6970.00,7000.00,6800.00,6850.00,14290,98851000
1552-O,VIX短期,大証,1854.00,1854.00,1831.00,1834.00,201491,370453884
1554-T,上場MS世,東証,1325.00,1353.00,1325.00,1335.00,5070,6758050
1555-T,上場Aリート,東証,1294.00,1294.00,1289.00,1293.00,380,490890
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,16710.00,16760.00,16600.00,16750.00,422,7051270
1559-T,タイSET50,東証,2890.00,2900.00,2869.00,2887.00,533,1537825
1560-T,ブルサKLCI,東証,5640.00,5680.00,5630.00,5680.00,2359,13298680
1561-O,VIX中期,大証,53100.00,53100.00,53000.00,53000.00,3,159200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1585.00,1607.00,1580.00,1603.00,3505,5597417
1565-T,日経カバコ,東証,13380.00,13380.00,13340.00,13380.00,343,4589060
1566-T,上場EM債,東証,62100.00,62100.00,61500.00,61800.00,22,1358700
1567-T,MXSリスク5,東証,1106.00,1106.00,1106.00,1106.00,170,188020
1568-T,TPX2倍,東証,19390.00,19650.00,19300.00,19620.00,176630,3447451600
1569-T,TPX-1倍,東証,6340.00,6360.00,6300.00,6320.00,28830,182464800
1570-O,日経レバ,大証,9250.00,9490.00,9170.00,9460.00,3824490,35890943830
1571-O,日経インバ,大証,3580.00,3590.00,3530.00,3540.00,117327,416556305
1572-T,H株ブル,東証,8740.00,8740.00,8650.00,8680.00,80,693200
1573-T,H株ベア,東証,13950.00,14090.00,13920.00,14090.00,1690,23737600
1574-T,MXSリスク10,東証,1300.00,1300.00,1300.00,1300.00,10,13000
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,340.00,340.00,340.00,340.00,200,68000
1577-T,高配当70,東証,17160.00,17210.00,17130.00,17190.00,392,6733740
1578-T,上場225M,東証,1133.00,1149.00,1125.00,1149.00,708,805705
1579-T,日経2倍,東証,9700.00,9930.00,9630.00,9920.00,102470,1008414700
1580-T,日経-1倍,東証,9630.00,9670.00,9510.00,9510.00,16330,155999500
1605-T,国際帝石,東証1部,453000.00,457000.00,452000.00,456000.00,9240,4201999500
1606-T,海洋掘削,東証1部,8090.00,8200.00,8020.00,8200.00,215000,1749475000
1610-T,ETF･電機,東証,1405.00,1405.00,1405.00,1405.00,100,140500
1612-T,ETF･銀行,東証,174.00,174.00,172.00,172.00,4300,740000
1613-T,電機,東証,1398.00,1409.00,1395.00,1409.00,120,168020
1615-T,銀行,東証,189.00,190.00,189.00,190.00,620000,117610100
1617-T,食品,東証,21380.00,21380.00,21380.00,21380.00,170,3634600
