コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,291.00,293.00,291.00,292.00,171000,49966000
1305-T,ETFTPX,東証,1553.00,1557.00,1551.00,1556.00,85550,132943630
1306-T,TOPIX投,東証,1531.00,1536.00,1530.00,1534.00,1088400,1669208440
1308-T,上場TPX,東証,1515.00,1518.00,1515.00,1518.00,117800,178661000
1309-T,上証50連,東証,34900.00,35050.00,34850.00,35050.00,882,30835450
1310-T,ETF･コア30,東証,753.00,753.00,751.00,752.00,1600,1202240
1311-T,TOPIX30,東証,776.00,778.00,775.00,776.00,4540,3526000
1312-T,RN小型コア,東証,16380.00,16380.00,16380.00,16380.00,100,1638000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1035.00,1036.00,1035.00,1036.00,400,414200
1316-T,上場大型,東証,985.00,1000.00,985.00,986.00,190,187720
1317-T,上場中型,東証,1609.00,1625.00,1609.00,1625.00,510,824100
1318-T,上場小型,東証,1697.00,1697.00,1675.00,1697.00,150,253570
1319-T,300投信,東証,264.00,264.00,264.00,264.00,2000,528000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18730.00,18750.00,18700.00,18740.00,23729,444503810
1321-T,225投信,東証,18710.00,18740.00,18690.00,18720.00,116652,2183543590
1322-T,上場パンタ,東証,4910.00,4925.00,4880.00,4880.00,540,2647600
1323-T,南ア40,東証,423.00,423.00,423.00,423.00,100,42300
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,147100,14698800
1325-T,ボベスパ,東証,179.00,179.00,177.00,178.00,56500,10067400
1326-T,SPDRゴール,東証,13800.00,13820.00,13770.00,13820.00,3469,47832490
1327-T,EASY商品,東証,4140.00,4140.00,4140.00,4140.00,1,4140
1328-T,金連動,東証,3970.00,3995.00,3970.00,3980.00,970,3857350
1329-T,iS225,東証,18690.00,18700.00,18680.00,18680.00,969,18108410
1330-T,上場225,東証,18790.00,18820.00,18760.00,18810.00,41650,782944700
1332-T,日水,東証1部,368.00,372.00,368.00,371.00,786600,291041400
1333-T,マルハニチロ,東証1部,1762.00,1767.00,1760.00,1765.00,77800,137221400
1343-T,REIT-ETF,東証,1957.00,1963.00,1950.00,1961.00,175300,343029280
1344-T,MXSコア30,東証,740.00,743.00,738.00,740.00,500,369640
1345-T,上場Jリート,東証,1863.00,1870.00,1862.00,1865.00,15800,29476500
1346-T,MXS225,東証,18690.00,18720.00,18670.00,18710.00,3543,66234600
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1522.00,1527.00,1522.00,1526.00,290880,443445250
1349-T,アジア債券,東証,14350.00,14350.00,14350.00,14350.00,10,143500
1352-T,ホウスイ,東証1部,135.00,135.00,130.00,132.00,516000,68419000
1356-T,TPXベア2,東証,5900.00,5900.00,5850.00,5850.00,34930,205044300
1357-T,日経ダブ,東証,3410.00,3420.00,3400.00,3400.00,860787,2932445385
1358-T,上場2倍,東証,13390.00,13460.00,13380.00,13440.00,1394,18733460
1360-T,日経ベア2,東証,8130.00,8140.00,8090.00,8100.00,35520,288162700
1361-T,iS米HY債,東証,13150.00,13180.00,13100.00,13180.00,201,2643940
1362-T,iS新興債,東証,8810.00,8810.00,8760.00,8810.00,211,1855990
1363-T,iS米国債,東証,23670.00,23670.00,23510.00,23650.00,81,1909190
1364-T,iSJPX400,東証,13600.00,13620.00,13580.00,13610.00,2994,40741980
1365-T,225ダブル,東証,11040.00,11070.00,11010.00,11030.00,11798,130218640
1366-T,225Dベア,東証,8870.00,8880.00,8840.00,8860.00,17629,156082140
1367-T,TPXダブル,東証,11410.00,11460.00,11400.00,11450.00,2813,32168810
1368-T,TPXDベア,東証,8620.00,8620.00,8570.00,8580.00,522,4479090
1369-T,DIAM225,東証,18320.00,18340.00,18320.00,18340.00,32,586300
1376-T,カネコ種,JQスタンダード,1101.00,1111.00,1101.00,1110.00,2400,2651700
1377-T,サカタのタネ,東証1部,1949.00,1971.00,1936.00,1964.00,80000,156571900
1378-T,雪国マイタケ,東証2部,210.00,211.00,207.00,207.00,18100,3804700
1379-T,ホクト,東証1部,2426.00,2430.00,2415.00,2420.00,60800,147208300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1380.00,1385.00,1380.00,1385.00,400,553000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,483.00,494.00,478.00,485.00,394900,191966100
1400-T,ルーデン,JQグロース,221.00,225.00,218.00,220.00,15700,3448400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,844.00,844.00,843.00,843.00,1600,1349400
1407-T,ウエストHD,JQスタンダード,1035.00,1046.00,1034.00,1046.00,129800,134751900
1408-T,サムシングHD,JQグロース,582.00,585.00,581.00,582.00,4300,2501900
1414-T,ショーボンド,東証1部,5020.00,5050.00,5020.00,5050.00,42300,212912000
1417-T,ミライトHD,東証1部,1307.00,1322.00,1305.00,1320.00,136300,179399900
1418-T,インターライフ,JQスタンダード,262.00,262.00,261.00,262.00,43500,11382700
1419-T,タマホーム,東証1部,566.00,569.00,560.00,561.00,67800,38212200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,647.00,651.00,645.00,651.00,17400,11268300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,651.00,660.00,651.00,652.00,11400,7440300
1491-T,中外鉱,東証2部,29.00,31.00,29.00,31.00,1137600,34142400
1514-T,住石HD,東証1部,117.00,118.00,117.00,118.00,168000,19673600
1515-T,日鉄鉱,東証1部,455.00,455.00,445.00,448.00,77000,34564000
1518-T,三井松,東証1部,133.00,135.00,133.00,135.00,532000,71347000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4535.00,4540.00,4530.00,4540.00,12488,56660570
1541-T,純プラ信,東証,4395.00,4400.00,4385.00,4400.00,11069,48608720
1542-T,純銀信託,東証,6140.00,6150.00,6120.00,6140.00,3358,20599890
1543-T,純パラ信,東証,28800.00,28830.00,28800.00,28830.00,20,576300
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5300.00,5300.00,5280.00,5280.00,1150,6085400
1546-T,NYダウ30,東証,20960.00,20960.00,20890.00,20890.00,3277,68485860
1547-T,上場米国,東証,2682.00,2698.00,2682.00,2697.00,5530,14876910
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1582.00,1586.00,1582.00,1586.00,170,269580
1550-T,MXS外株,東証,2075.00,2075.00,2069.00,2070.00,2350,4866100
1551-T,JASDAQ20,東証,4095.00,4095.00,4070.00,4070.00,1070,4364400
1552-T,VIX短期,東証,904.00,906.00,904.00,905.00,703455,636648171
1554-T,上場MS世,東証,1869.00,1869.00,1860.00,1860.00,240,447390
1555-T,上場Aリート,東証,1646.00,1646.00,1635.00,1646.00,2170,3559880
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24970.00,25000.00,24910.00,24990.00,1197,29893970
1559-T,タイSET50,東証,3620.00,3640.00,3600.00,3615.00,823,2971660
1560-T,ブルサKLCI,東証,6000.00,6000.00,5990.00,6000.00,19,113840
1561-T,VIX中期,東証,38600.00,38600.00,38600.00,38600.00,2,77200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3500.00,3500.00,3480.00,3495.00,2238,7815210
1565-T,日経カバコ,東証,15680.00,15680.00,15680.00,15680.00,1,15680
1566-T,上場EM債,東証,63800.00,63900.00,63700.00,63800.00,225,14353600
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,29290.00,29460.00,29260.00,29380.00,81920,2406139100
1569-T,TPX-1倍,東証,4605.00,4605.00,4595.00,4595.00,4400,20231750
1570-T,日経レバ,東証,14390.00,14440.00,14360.00,14420.00,2343201,33749250550
1571-T,日経インバ,東証,2542.00,2544.00,2537.00,2541.00,84232,213973738
1572-T,H株ブル,東証,17410.00,17500.00,17410.00,17500.00,40,698900
1573-T,H株ベア,東証,11000.00,11000.00,10800.00,10800.00,20,218000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,662.00,670.00,662.00,667.00,470,312540
1576-T,南方A50,東証,610.00,610.00,610.00,610.00,160,97600
1577-T,高配当70,東証,21650.00,21650.00,21550.00,21600.00,3392,73110550
1578-T,上場225M,東証,1480.00,1488.00,1475.00,1485.00,554,819807
1579-T,日経2倍,東証,15080.00,15130.00,15040.00,15110.00,219000,3304880400
1580-T,日経-1倍,東証,6830.00,6830.00,6810.00,6830.00,4730,32268800
1581-T,iS先進国,東証,6590.00,6620.00,6570.00,6620.00,458,3014240
1582-T,iSエマージン,東証,5720.00,5750.00,5680.00,5720.00,350,1996200
1583-T,iSフロンティア,東証,3650.00,3650.00,3630.00,3630.00,148,538500
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1250.00,1260.00,1246.00,1246.00,6,7504
1587-T,iS米超大,東証,10910.00,10910.00,10910.00,10910.00,146,1592860
1588-T,iS米小型,東証,14400.00,14440.00,14400.00,14440.00,53,765080
1589-T,iS米高配,東証,9300.00,9300.00,9200.00,9270.00,875,8061530
1590-T,iS米リート,東証,9550.00,9550.00,9510.00,9530.00,928,8841780
1591-T,J日経400,東証,13590.00,13640.00,13580.00,13610.00,19910,270922230
1592-T,上場J400,東証,1231.00,1234.00,1230.00,1233.00,10612,13074025
1593-T,MXS400,東証,13700.00,13740.00,13700.00,13730.00,8878,121882410
1595-T,NZAMJリート,東証,1876.00,1879.00,1868.00,1868.00,40,75020
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1878.00,1884.00,1868.00,1884.00,6400,12019390
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,13660.00,13690.00,13650.00,13690.00,564,7707120
1605-T,国際帝石,東証1部,1432.00,1434.00,1426.00,1431.50,2500700,3578499450
1606-T,海洋掘削,東証1部,4190.00,4200.00,4165.00,4175.00,33700,140756500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,200.00,200.00,198.00,198.00,10200,2019800
1613-T,電機,東証,1970.00,1987.00,1970.00,1987.00,420,827740
1615-T,銀行,東証,214.00,216.00,214.00,214.00,136800,29335500
1617-T,食品,東証,26110.00,26200.00,26110.00,26170.00,21,549720
1618-T,エネ資源,東証,12910.00,12990.00,12880.00,12930.00,59,762010
1619-T,建設資材,東証,20790.00,20800.00,20760.00,20800.00,158,3285910
1620-T,素材化学,東証,18410.00,18410.00,18260.00,18260.00,20,366700
