コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3245.00,3280.00,3230.00,3240.00,24800,80686500
1305-T,ETFTPX,東証,1663.00,1676.00,1663.00,1668.00,181660,303611600
1306-T,TOPIX投,東証,1640.00,1652.00,1640.00,1646.00,1972310,3248202970
1308-T,上場TPX,東証,1626.00,1636.00,1625.00,1629.00,217500,355026100
1309-T,上証50連,東証,34000.00,34000.00,33800.00,34000.00,300,10187950
1310-T,ETF･コア30,東証,712.00,720.00,712.00,720.00,210,150800
1311-T,TOPIX30,東証,716.00,724.00,716.00,723.00,260,187620
1312-T,RN小型コア,東証,19900.00,19900.00,19900.00,19900.00,5,99500
1313-T,KODEX200,東証,2960.00,2982.00,2960.00,2982.00,7520,22379420
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,294.00,294.00,294.00,294.00,1000,294000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19820.00,19950.00,19820.00,19930.00,32652,649063520
1321-T,225投信,東証,19840.00,19960.00,19820.00,19940.00,166988,3324085890
1322-T,上場パンタ,東証,5430.00,5430.00,5390.00,5400.00,50,270000
1323-T,南ア40,東証,353.00,356.00,350.00,356.00,3500,1243900
1324-T,RTS連動,東証,119.00,119.00,118.00,118.00,54500,6468900
1325-T,ボベスパ,東証,204.00,206.00,204.00,205.00,202000,41401900
1326-T,SPDRゴール,東証,13770.00,13790.00,13750.00,13770.00,1552,21375690
1327-T,EASY商品,東証,3055.00,3090.00,3050.00,3050.00,179,547465
1328-T,金連動,東証,3775.00,3775.00,3740.00,3740.00,2690,10106850
1329-T,iS225,東証,19920.00,20020.00,19900.00,19990.00,1927,38479270
1330-T,上場225,東証,19910.00,20030.00,19900.00,20010.00,40620,810667800
1332-T,日水,東証1部,614.00,621.00,612.00,616.00,1375700,848204300
1333-T,マルハニチロ,東証1部,3200.00,3345.00,3200.00,3310.00,501300,1653020500
1343-T,REIT-ETF,東証,1780.00,1782.00,1770.00,1770.00,48240,85591960
1344-T,MXSコア30,東証,664.00,670.00,662.00,665.00,1240,823550
1345-T,上場Jリート,東証,1684.00,1684.00,1671.00,1672.00,10000,16771000
1346-T,MXS225,東証,19890.00,20020.00,19890.00,20010.00,24100,481228100
1347-T,上場グリチ,東証,4680.00,4725.00,4680.00,4725.00,360,1690600
1348-T,MXSトピクス,東証,1642.00,1655.00,1642.00,1647.00,75170,123886380
1349-T,アジア債券,東証,12640.00,12640.00,12600.00,12600.00,11,138960
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,127.00,10000,1263000
1356-T,TPXベア2,東証,3140.00,3145.00,3095.00,3125.00,122070,380970550
1357-T,日経ダブ,東証,1818.00,1822.00,1797.00,1801.00,13761377,24860102916
1358-T,上場2倍,東証,14270.00,14420.00,14240.00,14390.00,5997,86078040
1360-T,日経ベア2,東証,4360.00,4370.00,4310.00,4320.00,824660,3574287200
1361-T,iS米HY債,東証,11770.00,11770.00,11580.00,11580.00,781,9084920
1362-T,iS新興債,東証,7410.00,7410.00,7360.00,7380.00,429,3167510
1363-T,iS米国債,東証,21800.00,21800.00,21800.00,21800.00,20,436000
1364-T,iSJPX400,東証,14350.00,14420.00,14350.00,14420.00,578,8306360
1365-T,225ダブル,東証,11470.00,11610.00,11450.00,11580.00,50652,584966250
1366-T,225Dベア,東証,4745.00,4755.00,4685.00,4700.00,175886,828348475
1367-T,TPXダブル,東証,12350.00,12530.00,12350.00,12410.00,5622,70030260
1368-T,TPXDベア,東証,4555.00,4565.00,4500.00,4540.00,8730,39536415
1369-T,One225,東証,19440.00,19500.00,19440.00,19480.00,49,953410
1376-T,カネコ種,東証1部,1505.00,1527.00,1455.00,1511.00,12100,18165400
1377-T,サカタのタネ,東証1部,3210.00,3220.00,3170.00,3190.00,498600,1593155000
1379-T,ホクト,東証1部,1912.00,1927.00,1910.00,1920.00,50500,96917600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3170.00,3300.00,3170.00,3300.00,2600,8480000
1382-T,ホーブ,JQスタンダード,990.00,990.00,990.00,990.00,100,99000
1383-T,ベルグアース,JQスタンダード,1341.00,1369.00,1341.00,1360.00,3200,4321800
1384-T,ホクリヨウ,東証1部,910.00,911.00,886.00,888.00,32700,29285200
1385-T,UBSユーロ50,東証,4485.00,4500.00,4475.00,4485.00,187,838220
1386-T,UBS欧州,東証,8050.00,8090.00,8050.00,8090.00,128,1030760
1387-T,欧通貨圏,東証,15760.00,15760.00,15760.00,15760.00,1,15760
1388-T,欧州小型,東証,12570.00,12570.00,12570.00,12570.00,1,12570
1389-T,UBS英大,東証,9800.00,9870.00,9800.00,9870.00,13,128070
1390-T,UBSアジア,東証,4775.00,4775.00,4740.00,4775.00,9,42925
1391-T,UBSスイス,東証,1904.00,1915.00,1890.00,1915.00,154,292537
1392-T,UBS英国,東証,2684.00,2690.00,2684.00,2688.00,40,107526
1393-T,UBS米国,東証,25700.00,25700.00,25700.00,25700.00,10,257000
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1693.00,1694.00,1675.00,1675.00,1350,2276540
1399-T,上場ボラ,東証,1600.00,1600.00,1600.00,1600.00,10,16000
1400-T,ルーデン,JQグロース,212.00,217.00,210.00,210.00,16400,3503100
1401-T,エムビーエス,東証マザーズ,596.00,606.00,595.00,602.00,9000,5398400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,722.00,731.00,722.00,730.00,49100,35637900
1408-T,サムシングHD,JQグロース,475.00,476.00,474.00,474.00,1400,664900
1413-T,桧家HD,東証2部,2149.00,2149.00,2118.00,2121.00,46500,99784300
1414-T,ショーボンド,東証1部,6360.00,6360.00,6260.00,6300.00,65900,414857000
1417-T,ミライトHD,東証1部,1302.00,1309.00,1285.00,1296.00,211500,273507900
1418-T,インターライフ,JQスタンダード,254.00,260.00,253.00,260.00,27900,7152600
1419-T,タマホーム,東証1部,713.00,715.00,708.00,715.00,56000,39888700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,634.00,630.00,633.00,5300,3352200
1429-T,日本アクア,東証マザーズ,468.00,470.00,463.00,464.00,42800,19923400
1430-T,ファーストコポ,東証1部,1133.00,1137.00,1125.00,1126.00,31500,35641200
1431-F,エスケーホーム,福証Q-Board,1126.00,1126.00,1116.00,1116.00,900,1012400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1955.00,2034.00,1950.00,2027.00,186400,370425400
1434-T,JESCOHD,東証2部,446.00,457.00,446.00,454.00,16100,7256900
1435-T,インベスターC,東証1部,6280.00,6530.00,6270.00,6490.00,140400,903670000
1436-T,フィット,東証マザーズ,1258.00,1267.00,1241.00,1242.00,8600,10735000
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1487.00,1509.00,1487.00,1509.00,1800,2689300
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8540.00,8540.00,8510.00,8510.00,316,2698250
1457-T,TPXベア,東証,,,,,0,0
1458-T,楽天Dブル,東証,8510.00,8610.00,8500.00,8590.00,120962,1035198260
1459-T,楽天Dベア,東証,7000.00,7010.00,6910.00,6920.00,239208,1664211810
1460-T,MXSJクオ,東証,17810.00,17910.00,17810.00,17910.00,11,196010
1464-T,D400ダブ,東証,9490.00,9620.00,9490.00,9550.00,2958,28192820
1465-T,DW400ベア,東証,8320.00,8320.00,8280.00,8310.00,30,249250
1466-T,J400Dベア,東証,6280.00,6280.00,6220.00,6260.00,1131,7061370
1467-T,J400ブル,東証,9360.00,9500.00,9320.00,9420.00,230,2175600
1468-T,J400ベア,東証,8260.00,8260.00,8260.00,8260.00,30,247800
1469-T,400ベア2,東証,6260.00,6330.00,6200.00,6230.00,13950,87114600
1470-T,J400レバ,東証,19120.00,19400.00,19120.00,19250.00,1506,28996450
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2490.00,2490.00,2452.00,2473.00,3428,8457057
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1610.00,1620.00,1610.00,1613.00,1355,2187718
1476-T,iSJリート,東証,1707.00,1711.00,1692.00,1692.00,1013,1721669
1477-T,iS分散,東証,1768.00,1768.00,1768.00,1768.00,80,141440
1478-T,iS高配当,東証,2048.00,2048.00,2041.00,2041.00,90,184157
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,15270.00,15270.00,15270.00,15270.00,1,15270
1481-T,上場貢献,東証,1459.00,1459.00,1448.00,1448.00,3,4366
1482-T,米債ヘッジ,東証,2419.00,2422.00,2412.00,2412.00,737,1779155
1483-T,iS設備,東証,1420.00,1420.00,1420.00,1420.00,1,1420
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,24030.00,24030.00,24030.00,24030.00,3,72090
1486-T,上場米債,東証,20980.00,20980.00,20980.00,20980.00,1,20980
1487-T,上米債HE,東証,19200.00,19200.00,18950.00,18950.00,49,930300
1488-T,大和Jリート,東証,1713.00,1713.00,1703.00,1703.00,430,734770
1489-T,高配当50,東証,35500.00,36300.00,35500.00,35600.00,65,2329100
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,497300,15916800
1492-T,MXS中小,東証,13710.00,13750.00,13640.00,13640.00,41,561750
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,18150.00,18150.00,18150.00,18150.00,1,18150
1495-T,上場アジア,東証,10380.00,10380.00,10310.00,10310.00,180,1861400
1496-T,IG社債H,東証,2534.00,2534.00,2508.00,2509.00,198,496840
1497-T,HY社債H,東証,2510.00,2510.00,2509.00,2509.00,206,516960
1514-T,住石HD,東証1部,108.00,109.00,107.00,108.00,202900,21919900
1515-T,日鉄鉱,東証1部,7700.00,7780.00,7500.00,7520.00,22600,171955000
1518-T,三井松,東証1部,1425.00,1434.00,1407.00,1410.00,83900,118929100
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4500.00,4505.00,4490.00,4495.00,52443,235839505
1541-T,純プラ信,東証,3325.00,3330.00,3320.00,3320.00,8097,26929680
1542-T,純銀信託,東証,5770.00,5770.00,5710.00,5740.00,3431,19711880
1543-T,純パラ信,東証,30550.00,31050.00,30550.00,31050.00,156,4779600
1545-T,NASDAQ投,東証,6500.00,6530.00,6480.00,6520.00,6400,41553400
1546-T,NYダウ30,東証,23230.00,23400.00,23230.00,23340.00,410,9550920
1547-T,上場米国,東証,2884.00,2890.00,2878.00,2887.00,2610,7528950
1548-T,上場チャイナ,東証,1285.00,1285.00,1285.00,1285.00,60,77100
1549-T,上場インド,東証,1421.00,1440.00,1421.00,1440.00,700,1001030
1550-T,MXS外株,東証,2135.00,2140.00,2131.00,2137.00,4210,8998070
1551-T,JASDAQ20,東証,4820.00,4875.00,4810.00,4865.00,1110,5391050
1552-T,VIX短期,東証,80.00,81.00,80.00,80.00,9580934,767221900
1554-T,上場MS世,東証,1897.00,1904.00,1891.00,1904.00,3950,7505470
1555-T,上場Aリート,東証,1603.00,1608.00,1600.00,1608.00,2100,3368880
1557-T,SPDR500,東証,26780.00,26890.00,26780.00,26890.00,1571,42101550
1559-T,タイSET50,東証,2951.00,2951.00,2926.00,2951.00,229,675214
1560-T,ブルサKLCI,東証,4520.00,4520.00,4520.00,4520.00,122,551440
1561-T,VIX中期,東証,15080.00,15080.00,14250.00,14390.00,176,2557040
1563-T,マザーズコア,東証,3635.00,3690.00,3620.00,3635.00,11303,41252365
1566-T,上場EM債,東証,52800.00,52800.00,52700.00,52800.00,203,10711100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15890.00,16130.00,15890.00,16000.00,166420,2665150900
1569-T,TPX-1倍,東証,3535.00,3535.00,3510.00,3515.00,4030,14210750
1570-T,日経レバ,東証,15020.00,15210.00,15000.00,15170.00,4746490,71773286800
1571-T,日経インバ,東証,1968.00,1968.00,1956.00,1957.00,125015,245136083
1572-T,H株ブル,東証,12690.00,13290.00,12690.00,13060.00,210,2756300
1573-T,H株ベア,東証,8190.00,8210.00,8100.00,8140.00,770,6290400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,680.00,680.00,654.00,656.00,4360,2900530
1576-T,南方A50,東証,600.00,600.00,600.00,600.00,30,18000
1577-T,高配当70,東証,23410.00,23570.00,23410.00,23530.00,208,4888520
1578-T,上場225M,東証,1545.00,1557.00,1545.00,1555.00,41,63473
1579-T,日経2倍,東証,15780.00,15970.00,15760.00,15940.00,269060,4274826700
1580-T,日経-1倍,東証,5290.00,5290.00,5250.00,5260.00,5820,30631000
1581-T,iS先進国,東証,6660.00,6780.00,6660.00,6760.00,131,877790
1582-T,iSエマージン,東証,5900.00,5900.00,5870.00,5890.00,325,1916110
1583-T,iSフロンティア,東証,3330.00,3350.00,3330.00,3350.00,483,1612945
1584-T,サムスンG株,東証,627.00,627.00,627.00,627.00,10,6270
1585-T,ダイワEX-F,東証,1238.00,1240.00,1238.00,1240.00,170,210780
1586-T,上場EX-F,東証,1305.00,1305.00,1305.00,1305.00,4,5220
1587-T,iS米超大,東証,11860.00,11920.00,11860.00,11920.00,4,47500
1588-T,iS米小型,東証,15260.00,15490.00,15190.00,15190.00,15,228430
1589-T,iS米高配,東証,9270.00,9300.00,9240.00,9300.00,217,2013390
1590-T,iS米リート,東証,8970.00,8970.00,8950.00,8970.00,134,1201260
1591-T,J日経400,東証,14260.00,14360.00,14260.00,14310.00,3774,54098080
1592-T,上場J400,東証,1296.00,1306.00,1296.00,1301.00,10065,13119765
1593-T,MXS400,東証,14470.00,14560.00,14470.00,14500.00,2127,30886820
1595-T,NZAMJリート,東証,1700.00,1700.00,1686.00,1686.00,780,1318520
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1694.00,1695.00,1680.00,1682.00,3610,6084900
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14390.00,14470.00,14390.00,14470.00,585,8437950
1605-T,国際帝石,東証1部,1064.50,1064.50,1055.50,1058.00,2581200,2733168000
1606-T,海洋掘削,東証1部,2050.00,2058.00,2030.00,2054.00,11700,23978700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,162.00,163.00,161.00,161.00,1200,194200
1613-T,電機,東証,2214.00,2214.00,2214.00,2214.00,1100,2435400
1615-T,銀行,東証,176.00,177.00,175.00,175.00,305600,53901700
1617-T,食品,東証,31500.00,31750.00,31500.00,31750.00,21,665500
1618-T,エネ資源,東証,11190.00,11190.00,11190.00,11190.00,1,11190
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,23560.00,23750.00,23560.00,23750.00,5,117990
1621-T,医薬品,東証,19800.00,20080.00,19790.00,20080.00,200,3998350
1622-T,自動車,東証,20580.00,20870.00,20580.00,20870.00,26,541530
1623-T,鉄鋼非鉄,東証,19990.00,19990.00,19760.00,19770.00,101,1996490
1624-T,機械,東証,32550.00,32550.00,32550.00,32550.00,4,130200
1625-T,電機精密,東証,17660.00,17850.00,17660.00,17850.00,56,998650
1626-T,情通サ他,東証,19730.00,19900.00,19730.00,19900.00,5,98820
1627-T,電力ガス,東証,7360.00,7360.00,7360.00,7360.00,13,95680
1628-T,運輸物流,東証,16700.00,16870.00,16700.00,16870.00,6,100540
1629-T,商社卸売,東証,29070.00,29510.00,29070.00,29510.00,23,676760
1630-T,小売,東証,19240.00,19240.00,19240.00,19240.00,4,76960
1631-T,銀行・17,東証,10320.00,10380.00,10320.00,10320.00,39,402780
1632-T,金融,東証,11820.00,11870.00,11820.00,11840.00,22,260960
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,33000.00,33000.00,33000.00,33000.00,6,198000
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,20450.00,20500.00,20450.00,20500.00,2,40950
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,17760.00,17760.00,17760.00,17760.00,4,71040
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11120.00,11120.00,11020.00,11020.00,47,518040
1649-T,ダイワ金融,東証,12130.00,12160.00,12130.00,12160.00,2,24290
1650-T,ダイワ不動,東証,27570.00,27570.00,27570.00,27570.00,1,27570
1662-T,石油資源,東証1部,2081.00,2093.00,2070.00,2073.00,257100,534668000
1663-T,K&Oエナジー,東証1部,1787.00,1803.00,1767.00,1793.00,25800,46189500
1670-T,MXS三菱,東証,135.00,135.00,132.00,132.00,700,93600
1671-T,WTI原油,東証,2018.00,2032.00,2017.00,2028.00,191003,387124773
1672-T,金ETF,東証,13950.00,14710.00,13210.00,14000.00,344,4814000
1673-T,銀ETF,東証,1931.00,1931.00,1931.00,1931.00,300,579300
1674-T,プラチナETF,東証,10500.00,10500.00,10000.00,10000.00,20,205000
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51900.00,52000.00,51900.00,51900.00,60,3116000
1678-T,インドNIF,東証,152.00,152.00,151.00,151.00,21400,3241900
1679-T,NYダウ,東証,,,,,0,0
1680-T,上場MSコク,東証,2201.00,2211.00,2201.00,2210.00,4890,10770240
1681-T,上場MSエマ,東証,1473.00,1474.00,1468.00,1468.00,5190,7644570
1682-T,白金先物,東証,174.00,177.00,174.00,177.00,21100,3675000
1683-T,One金先,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1500.00,1500.00,1500.00,1500.00,10,15000
1687-T,アグリETF,東証,518.00,518.00,490.00,490.00,140,69450
1688-T,穀物ETF,東証,394.00,394.00,389.00,393.00,100,39060
1689-T,ガスETF,東証,5.00,5.00,4.00,5.00,409000,2044900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3400.00,3400.00,3310.00,3310.00,180,607100
1694-T,ニッケルETF,東証,1280.00,1280.00,1280.00,1280.00,130,166400
1695-T,小麦ETF,東証,71.00,71.00,69.00,70.00,21100,1477300
1696-T,コーンETF,東証,98.00,98.00,98.00,98.00,100,9800
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1747.00,1760.00,1747.00,1756.00,200,351050
1699-T,野村原油,東証,306.00,309.00,306.00,308.00,2068810,636049350
1711-T,省電舎HD,東証2部,680.00,687.00,657.00,687.00,16700,11150800
1712-T,ダイセキソリュ,東証1部,1308.00,1309.00,1301.00,1308.00,5500,7183700
1716-T,第一カッター,JQスタンダード,1167.00,1197.00,1167.00,1192.00,4800,5694500
1717-T,明豊ファシリ,JQスタンダード,364.00,364.00,360.00,362.00,19100,6908100
1718-T,美樹工業,JQスタンダード,4320.00,4355.00,4320.00,4355.00,1500,6490000
1719-T,安藤ハザマ,東証1部,774.00,781.00,767.00,767.00,675500,521574100
1720-T,東急建設,東証1部,893.00,896.00,885.00,886.00,499000,445038900
