コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2722.00,2729.00,2722.00,2729.00,10600,28899100
1305-T,ETFTPX,東証,1599.00,1604.00,1597.00,1604.00,573080,917097220
1306-T,TOPIX投,東証,1577.00,1581.00,1575.00,1581.00,1409230,2224584720
1308-T,上場TPX,東証,1563.00,1567.00,1561.00,1567.00,769800,1204086100
1309-T,上証50連,東証,29020.00,29050.00,28920.00,28970.00,508,14732920
1310-T,ETF･コア30,東証,723.00,726.00,723.00,724.00,640,464040
1311-T,TOPIX30,東証,733.00,734.00,731.00,734.00,6700,4903660
1312-T,RN小型コア,東証,18390.00,18390.00,18390.00,18390.00,11,202290
1313-T,KODEX200,東証,2546.00,2546.00,2546.00,2546.00,10,25460
1314-T,上場新興,東証,1061.00,1061.00,1061.00,1061.00,200,212200
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19870.00,19900.00,19820.00,19890.00,20427,405788110
1321-T,225投信,東証,19860.00,19890.00,19810.00,19880.00,139053,2760979200
1322-T,上場パンタ,東証,4500.00,4500.00,4440.00,4500.00,200,895450
1323-T,南ア40,東証,313.00,317.00,312.00,312.00,1200,375700
1324-T,RTS連動,東証,129.00,130.00,128.00,128.00,266300,34382700
1325-T,ボベスパ,東証,163.00,164.00,163.00,163.00,29400,4793400
1326-T,SPDRゴール,東証,12680.00,12680.00,12650.00,12670.00,1279,16202740
1327-T,EASY商品,東証,3250.00,3295.00,3250.00,3250.00,14,45545
1328-T,金連動,東証,3595.00,3605.00,3595.00,3595.00,550,1977400
1329-T,iS225,東証,19940.00,19980.00,19900.00,19980.00,2314,46159170
1330-T,上場225,東証,19920.00,19950.00,19880.00,19950.00,34240,681885200
1332-T,日水,東証1部,549.00,551.00,547.00,549.00,707100,388207300
1333-T,マルハニチロ,東証1部,3075.00,3075.00,3050.00,3055.00,93000,284673500
1343-T,REIT-ETF,東証,1922.00,1923.00,1912.00,1923.00,27650,53050520
1344-T,MXSコア30,東証,701.00,702.00,700.00,702.00,150,105150
1345-T,上場Jリート,東証,1817.00,1819.00,1810.00,1819.00,10200,18508000
1346-T,MXS225,東証,19970.00,20000.00,19920.00,20000.00,5151,102874660
1347-T,上場グリチ,東証,3765.00,3765.00,3755.00,3755.00,220,826800
1348-T,MXSトピクス,東証,1584.00,1587.00,1581.00,1587.00,15670,24829410
1349-T,アジア債券,東証,12880.00,12980.00,12880.00,12980.00,15,194120
1352-T,ホウスイ,東証1部,130.00,131.00,127.00,127.00,156000,20104000
1356-T,TPXベア2,東証,3630.00,3645.00,3615.00,3615.00,24240,87889950
1357-T,日経ダブ,東証,1945.00,1954.00,1939.00,1939.00,2936419,5713526073
1358-T,上場2倍,東証,14080.00,14150.00,14020.00,14150.00,2060,29005770
1360-T,日経ベア2,東証,4665.00,4690.00,4650.00,4650.00,359420,1678513400
1361-T,iS米HY債,東証,12070.00,12090.00,12070.00,12080.00,60,724510
1362-T,iS新興債,東証,7180.00,7190.00,7160.00,7190.00,630,4515190
1363-T,iS米国債,東証,22480.00,22490.00,22480.00,22480.00,23,517070
1364-T,iSJPX400,東証,13950.00,13990.00,13950.00,13990.00,2492,34822290
1365-T,225ダブル,東証,11350.00,11400.00,11310.00,11390.00,71617,813078420
1366-T,225Dベア,東証,5080.00,5100.00,5060.00,5060.00,22917,116483670
1367-T,TPXダブル,東証,11280.00,11330.00,11260.00,11330.00,3570,40321300
1368-T,TPXDベア,東証,5280.00,5290.00,5260.00,5260.00,1888,9960740
1369-T,DIAM225,東証,19540.00,19540.00,19520.00,19520.00,90,1757800
1376-T,カネコ種,東証1部,1580.00,1585.00,1580.00,1584.00,3100,4903700
1377-T,サカタのタネ,東証1部,3370.00,3395.00,3365.00,3390.00,153400,518980500
1379-T,ホクト,東証1部,2120.00,2130.00,2120.00,2130.00,17200,36561700
1380-T,秋川牧園,JQスタンダード,560.00,560.00,560.00,560.00,1000,560000
1381-T,アクシーズ,JQスタンダード,1850.00,1850.00,1827.00,1827.00,1900,3503400
1382-T,ホーブ,JQスタンダード,1087.00,1100.00,1087.00,1100.00,300,328600
1383-T,ベルグアース,JQスタンダード,940.00,960.00,940.00,945.00,1300,1234800
1384-T,ホクリヨウ,東証1部,749.00,753.00,746.00,747.00,12900,9673800
1385-T,UBSユーロ50,東証,3990.00,3990.00,3980.00,3985.00,5,19925
1386-T,UBS欧州,東証,7330.00,7340.00,7330.00,7340.00,34,249240
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9790.00,10170.00,9790.00,10170.00,7,70800
1389-T,UBS英大,東証,9520.00,9520.00,9520.00,9520.00,6,57120
1390-T,UBSアジア,東証,4410.00,4415.00,4410.00,4415.00,4,17645
1391-T,UBSスイス,東証,1740.00,1741.00,1737.00,1741.00,63,109474
1392-T,UBS英国,東証,2645.00,2645.00,2639.00,2641.00,375,991164
1393-T,UBS米国,東証,25250.00,25250.00,25240.00,25240.00,41,1034950
1394-T,UBS先進,東証,20590.00,20590.00,20590.00,20590.00,8,164720
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1817.00,1817.00,1817.00,1817.00,30,54510
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,158.00,158.00,157.00,157.00,6300,992200
1401-T,エムビーエス,東証マザーズ,3400.00,3400.00,3300.00,3300.00,3200,10654500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,846.00,848.00,844.00,848.00,12300,10410600
1408-T,サムシングHD,JQグロース,553.00,556.00,551.00,555.00,4800,2657200
1414-T,ショーボンド,東証1部,4945.00,4950.00,4930.00,4940.00,68200,336878500
1417-T,ミライトHD,東証1部,1048.00,1049.00,1039.00,1040.00,213700,222621900
1418-T,インターライフ,JQスタンダード,282.00,285.00,279.00,280.00,136600,38479300
1419-T,タマホーム,東証1部,532.00,535.00,532.00,535.00,20000,10676400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,650.00,653.00,650.00,653.00,7000,4562400
1429-T,日本アクア,東証マザーズ,407.00,411.00,407.00,411.00,31600,12933000
1430-T,ファーストコポ,東証マザーズ,899.00,903.00,899.00,901.00,62400,56205800
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4270.00,4300.00,4220.00,4245.00,4800,20442500
1434-T,JESCOHD,東証2部,447.00,448.00,446.00,447.00,5800,2592800
1435-T,インベスターC,東証1部,3960.00,3975.00,3940.00,3960.00,20500,81108500
1436-T,フィット,東証マザーズ,917.00,921.00,913.00,915.00,8100,7423300
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8840.00,8840.00,8810.00,8810.00,11254,99484760
1457-T,TPXベア,東証,9030.00,9030.00,9020.00,9020.00,233,2103670
1458-T,楽天Dブル,東証,8420.00,8430.00,8370.00,8430.00,61434,516324560
1459-T,楽天Dベア,東証,7460.00,7490.00,7430.00,7440.00,24081,179601330
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,8880.00,8920.00,8850.00,8920.00,478,4245010
1465-T,DW400ベア,東証,8880.00,8880.00,8850.00,8850.00,43,381620
1466-T,J400Dベア,東証,7160.00,7160.00,7110.00,7110.00,199,1418390
1467-T,J400ブル,東証,8890.00,8890.00,8850.00,8890.00,920,8177700
1468-T,J400ベア,東証,8840.00,8840.00,8840.00,8840.00,250,2210000
1469-T,400ベア2,東証,7140.00,7150.00,7100.00,7100.00,560,3992500
1470-T,J400レバ,東証,17890.00,17940.00,17810.00,17920.00,2305,41251490
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2832.00,2832.00,2801.00,2801.00,695,1961870
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,13930.00,13930.00,13930.00,13930.00,30,417900
1475-T,iSTOPIX,東証,1550.00,1554.00,1547.00,1552.00,6543,10149470
1476-T,iSJリート,東証,1832.00,1838.00,1830.00,1838.00,288,527455
1477-T,iS分散,東証,1719.00,1720.00,1715.00,1715.00,481,826895
1478-T,iS高配当,東証,2004.00,2010.00,1999.00,2010.00,78,156707
1479-T,DW人材,東証,18310.00,18330.00,18310.00,18330.00,3,54960
1480-T,企業価値,東証,14350.00,14350.00,14350.00,14350.00,184,2640400
1481-T,上場貢献,東証,1400.00,1400.00,1400.00,1400.00,36,50400
1482-T,米債ヘッジ,東証,2352.00,2353.00,2350.00,2353.00,205,481971
1483-T,iS設備,東証,,,,,0,0
1484-T,DIAM設備,東証,1396.00,1399.00,1396.00,1399.00,4020,5621950
1485-T,MXS設備,東証,,,,,0,0
