コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2755.00,2772.00,2755.00,2769.00,9300,25731200
1305-T,ETFTPX,東証,1433.00,1437.00,1433.00,1437.00,133870,192202680
1306-T,TOPIX投,東証,1413.00,1417.00,1413.00,1415.00,857500,1213198690
1308-T,上場TPX,東証,1399.00,1403.00,1399.00,1402.00,156400,219238800
1309-T,上証50連,東証,26330.00,26370.00,26170.00,26170.00,121,3178620
1310-T,ETF･コア30,東証,637.00,641.00,637.00,641.00,1020,651900
1311-T,TOPIX30,東証,645.00,648.00,645.00,647.00,1280,828100
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,205.00,205.00,205.00,205.00,4000,820000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17790.00,17820.00,17790.00,17820.00,15409,274386860
1321-T,225投信,東証,17770.00,17820.00,17770.00,17800.00,164282,2924052660
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,102.00,102.00,102.00,102.00,9000,918000
1325-T,ボベスパ,東証,174.00,175.00,173.00,174.00,39100,6817000
1326-T,SPDRゴール,東証,12680.00,12690.00,12660.00,12660.00,212,2686470
1327-T,EASY商品,東証,2900.00,2949.00,2900.00,2949.00,136,398898
1328-T,金連動,東証,3595.00,3595.00,3595.00,3595.00,310,1114450
1329-T,iS225,東証,17870.00,17890.00,17860.00,17880.00,281,5024810
1330-T,上場225,東証,17830.00,17870.00,17830.00,17870.00,14190,253446600
1332-T,日水,東証1部,495.00,498.00,493.00,494.00,2014500,997532300
1333-T,マルハニチロ,東証1部,2900.00,2905.00,2897.00,2902.00,111900,324645000
1343-T,REIT-ETF,東証,1910.00,1910.00,1897.00,1904.00,25350,48269440
1344-T,MXSコア30,東証,622.00,623.00,622.00,623.00,1140,709110
1345-T,上場Jリート,東証,1804.00,1805.00,1792.00,1800.00,104700,188464400
1346-T,MXS225,東証,17890.00,17920.00,17870.00,17920.00,10152,181734860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1417.00,1421.00,1417.00,1420.00,53870,76394820
1349-T,アジア債券,東証,12200.00,12250.00,12200.00,12250.00,76,930540
1352-T,ホウスイ,東証1部,109.00,109.00,109.00,109.00,29000,3161000
1356-T,TPXベア2,東証,4675.00,4680.00,4650.00,4650.00,37490,174605600
1357-T,日経ダブ,東証,2509.00,2510.00,2499.00,2500.00,1746921,4370811801
1358-T,上場2倍,東証,11400.00,11450.00,11400.00,11430.00,1198,13693510
1360-T,日経ベア2,東証,6020.00,6020.00,5990.00,5990.00,460570,2766029800
1361-T,iS米HY債,東証,11070.00,11100.00,11070.00,11080.00,67,742320
1362-T,iS新興債,東証,6910.00,6910.00,6870.00,6870.00,78,537820
1363-T,iS米国債,東証,21300.00,21310.00,21300.00,21310.00,101,2152200
