コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3135.00,3175.00,3130.00,3155.00,96100,303127000
1305-T,ETFTPX,東証,1620.00,1620.00,1615.00,1618.00,123500,199701960
1306-T,TOPIX投,東証,1599.00,1599.00,1590.00,1595.00,2772500,4419009790
1308-T,上場TPX,東証,1582.00,1582.00,1577.00,1581.00,127100,200817100
1309-T,上証50連,東証,29260.00,29300.00,29170.00,29270.00,126,3686800
1310-T,ETF･コア30,東証,717.00,717.00,717.00,717.00,110,78870
1311-T,TOPIX30,東証,722.00,726.00,720.00,726.00,680,492320
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2718.00,2718.00,2718.00,2718.00,10,27180
1314-T,上場新興,東証,1219.00,1219.00,1219.00,1219.00,100,121900
1319-T,300投信,東証,288.00,288.00,287.00,287.00,27000,7773000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19870.00,19870.00,19780.00,19830.00,40413,801620880
1321-T,225投信,東証,19860.00,19860.00,19770.00,19820.00,118394,2345422720
1322-T,上場パンタ,東証,4560.00,4580.00,4500.00,4530.00,4100,18606200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,123.00,124.00,122.00,123.00,77200,9497300
1325-T,ボベスパ,東証,191.00,191.00,189.00,189.00,107500,20427400
1326-T,SPDRゴール,東証,13170.00,13180.00,13130.00,13140.00,2840,37364570
1327-T,EASY商品,東証,3380.00,3380.00,3380.00,3380.00,30,101400
1328-T,金連動,東証,3625.00,3625.00,3610.00,3620.00,2530,9144000
1329-T,iS225,東証,19800.00,19800.00,19730.00,19770.00,763,15090480
1330-T,上場225,東証,19910.00,19920.00,19830.00,19890.00,45860,911549900
1332-T,日水,東証1部,551.00,556.00,544.00,548.00,3976400,2179624400
1333-T,マルハニチロ,東証1部,3495.00,3500.00,3430.00,3465.00,182100,630015000
1343-T,REIT-ETF,東証,1903.00,1915.00,1898.00,1913.00,107840,205455440
1344-T,MXSコア30,東証,670.00,670.00,667.00,668.00,300,200640
1345-T,上場Jリート,東証,1807.00,1812.00,1797.00,1812.00,20800,37472400
1346-T,MXS225,東証,19810.00,19820.00,19730.00,19800.00,20457,404776600
1347-T,上場グリチ,東証,4310.00,4310.00,4300.00,4300.00,60,258300
1348-T,MXSトピクス,東証,1590.00,1590.00,1583.00,1588.00,21290,33805780
1349-T,アジア債券,東証,12650.00,12700.00,12650.00,12700.00,7,88640
1352-T,ホウスイ,東証1部,132.00,132.00,129.00,130.00,84000,10916000
1356-T,TPXベア2,東証,3485.00,3525.00,3485.00,3495.00,28750,100827350
1357-T,日経ダブ,東証,1910.00,1929.00,1910.00,1915.00,4487385,8606206902
1358-T,上場2倍,東証,14030.00,14030.00,13910.00,13980.00,4003,56001780
1360-T,日経ベア2,東証,4590.00,4630.00,4580.00,4595.00,256190,1179099750
1361-T,iS米HY債,東証,12190.00,12190.00,12010.00,12010.00,292,3552960
1362-T,iS新興債,東証,7170.00,7170.00,7120.00,7160.00,1553,11118570
1363-T,iS米国債,東証,22090.00,22090.00,21880.00,22000.00,15135,331764610
1364-T,iSJPX400,東証,13970.00,13980.00,13960.00,13980.00,212,2963730
1365-T,225ダブル,東証,11300.00,11300.00,11190.00,11260.00,23379,262697310
1366-T,225Dベア,東証,4990.00,5030.00,4985.00,4995.00,30703,153686830
1367-T,TPXダブル,東証,11490.00,11500.00,11400.00,11460.00,2433,27818110
1368-T,TPXDベア,東証,5080.00,5120.00,5070.00,5080.00,258,1312990
1369-T,DIAM225,東証,19410.00,19410.00,19360.00,19390.00,29,562290
1376-T,カネコ種,東証1部,1471.00,1471.00,1453.00,1453.00,3500,5108900
1377-T,サカタのタネ,東証1部,3300.00,3300.00,3255.00,3280.00,77400,253608500
1379-T,ホクト,東証1部,2184.00,2185.00,2162.00,2165.00,54000,117201100
1380-T,秋川牧園,JQスタンダード,650.00,650.00,650.00,650.00,1000,650000
1381-T,アクシーズ,JQスタンダード,2243.00,2243.00,2243.00,2243.00,100,224300
1382-T,ホーブ,JQスタンダード,1010.00,1010.00,1010.00,1010.00,200,202000
1383-T,ベルグアース,JQスタンダード,1459.00,1470.00,1446.00,1464.00,4400,6419200
1384-T,ホクリヨウ,東証1部,791.00,797.00,787.00,795.00,33100,26212500
1385-T,UBSユーロ50,東証,4040.00,4055.00,4040.00,4045.00,24,97260
1386-T,UBS欧州,東証,7350.00,7410.00,7350.00,7410.00,157,1156230
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10600.00,10600.00,10600.00,10600.00,1,10600
1389-T,UBS英大,東証,9500.00,9500.00,9500.00,9500.00,2,19000
1390-T,UBSアジア,東証,4630.00,4630.00,4580.00,4600.00,458,2108890
1391-T,UBSスイス,東証,1807.00,1813.00,1807.00,1811.00,23,41625
1392-T,UBS英国,東証,2597.00,2616.00,2597.00,2616.00,22,57308
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19410.00,19410.00,19240.00,19240.00,6,115610
1398-T,SMAMJリート,東証,1813.00,1847.00,1804.00,1824.00,300,544420
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,178.00,178.00,173.00,173.00,25500,4451600
1401-T,エムビーエス,東証マザーズ,7770.00,7900.00,7500.00,7500.00,27200,208210000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,818.00,819.00,810.00,810.00,76000,61797300
1408-T,サムシングHD,JQグロース,484.00,484.00,481.00,481.00,200,96500
1414-T,ショーボンド,東証1部,5000.00,5000.00,4960.00,4980.00,45700,227683500
1417-T,ミライトHD,東証1部,1139.00,1166.00,1137.00,1151.00,322700,371617200
1418-T,インターライフ,JQスタンダード,293.00,299.00,288.00,291.00,134900,39575400
1419-T,タマホーム,東証1部,554.00,560.00,550.00,559.00,28700,15919100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,710.00,710.00,698.00,700.00,31200,21917200
1429-T,日本アクア,東証マザーズ,419.00,419.00,412.00,417.00,28800,12012900
1430-T,ファーストコポ,東証1部,981.00,1012.00,981.00,997.00,193200,192656900
1431-F,エスケーホーム,福証Q-Board,930.00,930.00,930.00,930.00,100,93000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2430.00,2430.00,2339.00,2339.00,69200,164262000
1434-T,JESCOHD,東証2部,452.00,455.00,448.00,448.00,4500,2029400
1435-T,インベスターC,東証1部,5050.00,5180.00,4995.00,5080.00,130600,662095000
1436-T,フィット,東証マザーズ,1217.00,1217.00,1201.00,1207.00,10500,12661300
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2160.00,2165.00,2038.00,2040.00,45400,94935800
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8770.00,8790.00,8770.00,8790.00,7,61430
1457-T,TPXベア,東証,8860.00,8880.00,8860.00,8860.00,94,832880
1458-T,楽天Dブル,東証,8370.00,8370.00,8290.00,8330.00,62930,524697570
1459-T,楽天Dベア,東証,7340.00,7400.00,7320.00,7350.00,88091,648102650
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9040.00,9040.00,8950.00,8990.00,176,1581590
1465-T,DW400ベア,東証,8720.00,8730.00,8720.00,8730.00,401,3496730
1466-T,J400Dベア,東証,6890.00,6920.00,6890.00,6910.00,402,2776930
1467-T,J400ブル,東証,9010.00,9010.00,8940.00,8970.00,270,2423400
1468-T,J400ベア,東証,,,,,0,0
