コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,256.00,253.00,254.00,160000,40717000
1305-T,ETFTPX,東証,1317.00,1319.00,1314.00,1316.00,473870,623949690
1306-T,TOPIX投,東証,1297.00,1301.00,1296.00,1300.00,2465980,3202412560
1308-T,上場TPX,東証,1282.00,1286.00,1282.00,1285.00,445800,572213600
1309-T,上証50連,東証,20600.00,20610.00,20350.00,20350.00,1057,21657250
1310-T,ETF･コア30,東証,632.00,633.00,631.00,631.00,1920,1211570
1311-T,TOPIX30,東証,652.00,652.00,651.00,652.00,8720,5678370
1312-T,RN小型コア,東証,14400.00,14400.00,14400.00,14400.00,2,28800
1313-T,KODEX200,東証,2647.00,2666.00,2647.00,2665.00,90,238940
1314-T,上場新興,東証,1120.00,1120.00,1120.00,1120.00,100,112000
1316-T,上場大型,東証,805.00,805.00,804.00,804.00,20,16090
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1460.00,1460.00,1460.00,1460.00,10,14600
1319-T,300投信,東証,225.00,226.00,225.00,226.00,4000,901000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15690.00,15710.00,15670.00,15690.00,81804,1283665780
1321-T,225投信,東証,15680.00,15710.00,15650.00,15690.00,348464,5466639480
1322-T,上場パンタ,東証,3010.00,3010.00,2980.00,2994.00,1030,3086770
1323-T,南ア40,東証,384.00,385.00,384.00,385.00,700,268900
1324-T,RTS連動,東証,119.00,120.00,118.00,120.00,33300,3963700
1325-T,ボベスパ,東証,215.00,217.00,215.00,216.00,79200,17124100
1326-T,SPDRゴール,東証,12830.00,12840.00,12810.00,12830.00,1956,25076380
1327-T,EASY商品,東証,4600.00,4610.00,4600.00,4610.00,21,96700
1328-T,金連動,東証,3640.00,3680.00,3640.00,3680.00,4530,16522950
1329-T,iS225,東証,15740.00,15790.00,15740.00,15740.00,15395,242660910
1330-T,上場225,東証,15740.00,15780.00,15730.00,15760.00,116330,1832529800
1332-T,日水,東証1部,289.00,294.00,287.00,292.00,2170400,631792900
1333-T,マルハニチロ,東証1部,1642.00,1645.00,1637.00,1639.00,70400,115464800
1343-T,REIT-ETF,東証,1727.00,1730.00,1722.00,1727.00,63130,108969930
1344-T,MXSコア30,東証,620.00,623.00,620.00,621.00,2790,1731970
1345-T,上場Jリート,東証,1650.00,1654.00,1649.00,1651.00,37200,61387500
1346-T,MXS225,東証,15770.00,15810.00,15760.00,15790.00,32654,515309720
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1302.00,1305.00,1300.00,1303.00,223150,290592980
1349-T,アジア債券,東証,12600.00,12630.00,12600.00,12630.00,256,3230940
1352-T,ホウスイ,東証1部,135.00,138.00,130.00,131.00,743000,99473000
1356-T,TPXベア2,東証,8660.00,8700.00,8630.00,8660.00,44910,388912300
1357-T,日経ダブ,東証,5170.00,5180.00,5150.00,5160.00,186770,964593840
1376-T,カネコ種,JQスタンダード,970.00,970.00,950.00,962.00,12600,12138600
1377-T,サカタのタネ,東証1部,1395.00,1400.00,1393.00,1398.00,34500,48177800
1378-T,雪国マイタケ,東証2部,215.00,216.00,214.00,215.00,19800,4262700
1379-T,ホクト,東証1部,1971.00,1994.00,1971.00,1993.00,30100,59660900
1380-T,秋川牧園,JQスタンダード,437.00,437.00,437.00,437.00,1000,437000
1381-T,アクシーズ,JQスタンダード,1139.00,1354.00,1081.00,1354.00,49900,63261000
1382-T,ホーブ,JQスタンダード,1400.00,1420.00,1400.00,1420.00,400,564000
1383-T,ベルグアース,JQスタンダード,1560.00,1562.00,1549.00,1562.00,700,1091200
1400-T,ルーデン,JQグロース,184.00,187.00,182.00,183.00,12700,2322000
