コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,59000,14958000
1305-T,ETFTPX,東証,1325.00,1328.00,1324.00,1327.00,225470,298823790
1306-T,TOPIX投,東証,1307.00,1310.00,1306.00,1310.00,1149040,1503143350
1308-T,上場TPX,東証,1291.00,1296.00,1291.00,1295.00,683200,884022500
1309-T,上証50連,東証,20370.00,20390.00,20120.00,20310.00,3313,67203330
1310-T,ETF･コア30,東証,637.00,640.00,637.00,638.00,480,306400
1311-T,TOPIX30,東証,658.00,661.00,658.00,659.00,12410,8189730
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,804.00,804.00,803.00,804.00,690,554120
1317-T,上場中型,東証,1347.00,1347.00,1347.00,1347.00,10,13470
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,224.00,227.00,5000,1132000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15780.00,15820.00,15770.00,15810.00,40800,644736400
1321-T,225投信,東証,15780.00,15820.00,15770.00,15810.00,226438,3577393950
1322-T,上場パンタ,東証,2969.00,2985.00,2960.00,2985.00,1550,4600950
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,1000,119500
1325-T,ボベスパ,東証,223.00,224.00,222.00,223.00,60500,13467900
1326-T,SPDRゴール,東証,12840.00,12880.00,12840.00,12840.00,5678,72941770
1327-T,EASY商品,東証,4595.00,4595.00,4590.00,4590.00,8,36735
1328-T,金連動,東証,3650.00,3660.00,3650.00,3655.00,2560,9350050
1329-T,iS225,東証,15850.00,15900.00,15840.00,15900.00,943,14964110
1330-T,上場225,東証,15860.00,15890.00,15840.00,15870.00,101230,1606274500
1332-T,日水,東証1部,290.00,292.00,290.00,291.00,598500,174236500
1333-T,マルハニチロ,東証1部,1635.00,1637.00,1632.00,1637.00,65100,106399500
1343-T,REIT-ETF,東証,1728.00,1733.00,1728.00,1730.00,63550,109957490
1344-T,MXSコア30,東証,627.00,629.00,626.00,628.00,1510,948850
1345-T,上場Jリート,東証,1651.00,1655.00,1650.00,1652.00,22600,37362800
1346-T,MXS225,東証,15890.00,15920.00,15870.00,15920.00,6074,96589040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1311.00,1315.00,1310.00,1314.00,108160,141921230
1349-T,アジア債券,東証,12640.00,12690.00,12640.00,12690.00,97,1230710
1352-T,ホウスイ,東証1部,133.00,133.00,131.00,131.00,60000,7904000
1356-T,TPXベア2,東証,8560.00,8570.00,8510.00,8520.00,32830,280250900
1357-T,日経ダブ,東証,5110.00,5110.00,5070.00,5090.00,129751,660221290
1376-T,カネコ種,JQスタンダード,968.00,969.00,961.00,966.00,4000,3861900
1377-T,サカタのタネ,東証1部,1400.00,1400.00,1396.00,1400.00,22500,31474500
1378-T,雪国マイタケ,東証2部,215.00,216.00,215.00,215.00,4900,1053800
1379-T,ホクト,東証1部,2004.00,2004.00,1990.00,2001.00,13500,26955900
1380-T,秋川牧園,JQスタンダード,430.00,430.00,430.00,430.00,1000,430000
1381-T,アクシーズ,JQスタンダード,1230.00,1230.00,1205.00,1211.00,14700,17888300
1382-T,ホーブ,JQスタンダード,1420.00,1420.00,1420.00,1420.00,800,1136000
1383-T,ベルグアース,JQスタンダード,1555.00,1555.00,1551.00,1551.00,300,466100
1400-T,ルーデン,JQグロース,185.00,187.00,184.00,185.00,4400,812700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,862.00,862.00,862.00,862.00,700,603400
1407-T,ウエストHD,JQスタンダード,1459.00,1471.00,1432.00,1446.00,134600,195326400
1408-T,サムシングHD,JQグロース,608.00,609.00,606.00,608.00,800,485900
1414-T,ショーボンド,東証1部,4330.00,4370.00,4330.00,4370.00,74000,321456000
1417-T,ミライトHD,東証1部,1195.00,1203.00,1192.00,1202.00,89400,107171900
1418-T,インターライフ,JQスタンダード,265.00,274.00,262.00,267.00,232400,62366100
1419-T,タマホーム,東証1部,675.00,686.00,673.00,684.00,101500,69114700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,731.00,731.00,724.00,727.00,8900,6477000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3600.00,3600.00,3590.00,3600.00,600,2158500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,50200,1581200
1514-T,住石HD,東証1部,122.00,123.00,121.00,122.00,183200,22346500
1515-T,日鉄鉱,東証1部,432.00,436.00,432.00,436.00,87000,37768000
1518-T,三井松,東証1部,137.00,138.00,136.00,138.00,196000,26889000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4215.00,4220.00,4205.00,4210.00,16696,70320110
1541-T,純プラ信,東証,4640.00,4645.00,4620.00,4640.00,1404,6499495
1542-T,純銀信託,東証,6320.00,6320.00,6270.00,6280.00,720,4526080
1543-T,純パラ信,東証,28580.00,28680.00,28400.00,28400.00,112,3198690
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4240.00,4240.00,4225.00,4235.00,450,1904700
1546-T,NYダウ30,東証,17130.00,17150.00,17130.00,17140.00,2842,48707280
1547-T,上場米国,東証,2226.00,2227.00,2224.00,2224.00,2860,6362370
1548-T,上場チャイナ,東証,1121.00,1121.00,1116.00,1117.00,320,358290
1549-T,上場インド,東証,1253.00,1256.00,1252.00,1255.00,870,1089740
1550-T,MXS外株,東証,1788.00,1789.00,1787.00,1788.00,1670,2986010
1551-T,JASDAQ20,東証,5060.00,5080.00,5020.00,5050.00,1380,6975500
1552-T,VIX短期,東証,730.00,733.00,729.00,731.00,313111,228774477
1554-T,上場MS世,東証,1626.00,1628.00,1623.00,1628.00,2080,3381620
1555-T,上場Aリート,東証,1449.00,1452.00,1446.00,1451.00,160,231840
1556-T,上場日中,東証,1212.00,1222.00,1212.00,1221.00,200,243920
1557-T,SPDR500,東証,20630.00,20700.00,20620.00,20640.00,445,9189430
1559-T,タイSET50,東証,3145.00,3150.00,3140.00,3140.00,370,1163575
