コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,265.00,265.00,112000,29696000
1305-T,ETFTPX,東証,1631.00,1638.00,1627.00,1637.00,73990,120860530
1306-T,TOPIX投,東証,1610.00,1618.00,1606.00,1616.00,2241540,3614017820
1308-T,上場TPX,東証,1595.00,1600.00,1590.00,1599.00,318800,507674000
1309-T,上証50連,東証,32800.00,33700.00,32800.00,33600.00,2390,79416750
1310-T,ETF･コア30,東証,765.00,765.00,762.00,764.00,2890,2209610
1311-T,TOPIX30,東証,801.00,801.00,786.00,789.00,13700,10870070
1312-T,RN小型コア,東証,18140.00,18140.00,18140.00,18140.00,1,18140
1313-T,KODEX200,東証,2538.00,2538.00,2538.00,2538.00,10,25380
1314-T,上場新興,東証,1100.00,1102.00,1099.00,1102.00,1700,1869100
1319-T,300投信,東証,285.00,285.00,285.00,285.00,6000,1710000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19910.00,19990.00,19850.00,19960.00,75677,1507613010
1321-T,225投信,東証,19900.00,19990.00,19850.00,19960.00,284625,5673052830
1322-T,上場パンタ,東証,5480.00,5600.00,5260.00,5600.00,2550,13816800
1323-T,南ア40,東証,310.00,310.00,304.00,304.00,126500,38624900
1324-T,RTS連動,東証,93.00,94.00,93.00,94.00,19800,1846100
1325-T,ボベスパ,東証,118.00,119.00,118.00,118.00,59900,7083400
1326-T,SPDRゴール,東証,12520.00,12570.00,12500.00,12540.00,2542,31859490
1327-T,EASY商品,東証,3725.00,3725.00,3690.00,3690.00,19,70560
1328-T,金連動,東証,3650.00,3660.00,3630.00,3630.00,2900,10586600
1329-T,iS225,東証,19980.00,20060.00,19950.00,20060.00,4641,92963890
1330-T,上場225,東証,19960.00,20040.00,19910.00,20020.00,73670,1472560200
1332-T,日水,東証1部,456.00,469.00,451.00,468.00,1611900,746212100
1333-T,マルハニチロ,東証1部,1948.00,1979.00,1940.00,1968.00,132500,260381200
1343-T,REIT-ETF,東証,1820.00,1835.00,1820.00,1835.00,30640,56014800
1344-T,MXSコア30,東証,745.00,750.00,744.00,747.00,2020,1508150
1345-T,上場Jリート,東証,1735.00,1746.00,1735.00,1745.00,9200,15989500
1346-T,MXS225,東証,19990.00,20070.00,19930.00,20050.00,29765,595791860
1347-T,上場グリチ,東証,4455.00,4460.00,4455.00,4460.00,50,222900
1348-T,MXSトピクス,東証,1616.00,1619.00,1609.00,1618.00,88390,142694170
1349-T,アジア債券,東証,13890.00,13890.00,13880.00,13880.00,20,277630
1352-T,ホウスイ,東証1部,127.00,129.00,127.00,129.00,89000,11318000
1356-T,TPXベア2,東証,4640.00,4665.00,4595.00,4605.00,223540,1033601200
1357-T,日経ダブ,東証,2610.00,2622.00,2582.00,2586.00,1694112,4403057713
1358-T,上場2倍,東証,14830.00,14980.00,14500.00,14930.00,15404,229162450
1360-T,日経ベア2,東証,6190.00,6230.00,6130.00,6140.00,734220,4528281600
1361-T,iS米HY債,東証,11800.00,11800.00,11690.00,11710.00,325,3810990
1362-T,iS新興債,東証,7370.00,7590.00,7370.00,7420.00,372,2774460
1363-T,iS米国債,東証,24090.00,24100.00,23970.00,24100.00,74,1778820
1364-T,iSJPX400,東証,14320.00,14360.00,14280.00,14350.00,6815,97543490
