コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2730.00,2731.00,2715.00,2722.00,16100,43832900
1305-T,ETFTPX,東証,1585.00,1594.00,1582.00,1582.00,642070,1019511640
1306-T,TOPIX投,東証,1564.00,1572.00,1559.00,1561.00,2954320,4625781740
1308-T,上場TPX,東証,1550.00,1557.00,1545.00,1545.00,262400,406769000
1309-T,上証50連,東証,27500.00,27500.00,27200.00,27370.00,164,4491360
1310-T,ETF･コア30,東証,715.00,715.00,713.00,714.00,270,192710
1311-T,TOPIX30,東証,735.00,736.00,728.00,728.00,2410,1759540
1312-T,RN小型コア,東証,18210.00,18550.00,18210.00,18550.00,32,589420
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1121.00,1121.00,1121.00,1121.00,100,112100
1319-T,300投信,東証,247.00,252.00,246.00,252.00,33000,8226000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19610.00,19690.00,19540.00,19540.00,107032,2100019340
1321-T,225投信,東証,19610.00,19680.00,19520.00,19540.00,572642,11226193400
1322-T,上場パンタ,東証,4320.00,4320.00,4320.00,4320.00,400,1728000
1323-T,南ア40,東証,342.00,342.00,341.00,341.00,600,204700
1324-T,RTS連動,東証,133.00,133.00,132.00,132.00,189700,25144600
1325-T,ボベスパ,東証,190.00,190.00,188.00,188.00,140100,26515600
1326-T,SPDRゴール,東証,12970.00,13010.00,12950.00,12980.00,1787,23196690
1327-T,EASY商品,東証,3230.00,3230.00,3200.00,3200.00,18,58075
1328-T,金連動,東証,3630.00,3640.00,3620.00,3635.00,3710,13468200
1329-T,iS225,東証,19680.00,19750.00,19600.00,19600.00,3222,63405560
1330-T,上場225,東証,19670.00,19750.00,19590.00,19590.00,119240,2344383200
1332-T,日水,東証1部,559.00,562.00,551.00,556.00,2394100,1332566700
1333-T,マルハニチロ,東証1部,3130.00,3150.00,3115.00,3120.00,240900,754056000
1343-T,REIT-ETF,東証,1971.00,1979.00,1966.00,1969.00,100580,198563330
1344-T,MXSコア30,東証,688.00,689.00,685.00,687.00,2070,1422030
1345-T,上場Jリート,東証,1855.00,1862.00,1855.00,1858.00,13000,24178200
1346-T,MXS225,東証,19570.00,19650.00,19490.00,19500.00,39883,780781780
1347-T,上場グリチ,東証,4405.00,4475.00,4405.00,4470.00,1170,5210350
1348-T,MXSトピクス,東証,1558.00,1565.00,1552.00,1554.00,87500,136227950
1349-T,アジア債券,東証,12530.00,12650.00,12530.00,12650.00,23,289760
1352-T,ホウスイ,東証1部,129.00,131.00,129.00,131.00,40000,5189000
1356-T,TPXベア2,東証,3660.00,3685.00,3630.00,3675.00,124180,454649100
1357-T,日経ダブ,東証,1972.00,1990.00,1959.00,1988.00,11625238,22965710572
1358-T,上場2倍,東証,13760.00,13820.00,13610.00,13620.00,10377,142174970
1360-T,日経ベア2,東証,4720.00,4775.00,4695.00,4775.00,892400,4224975450
1361-T,iS米HY債,東証,12000.00,12000.00,11940.00,12000.00,258,3088240
1362-T,iS新興債,東証,7030.00,7040.00,7000.00,7000.00,600,4213400
1363-T,iS米国債,東証,21900.00,22100.00,21900.00,22080.00,43,942640
1364-T,iSJPX400,東証,13850.00,13890.00,13800.00,13830.00,1404,19446680
1365-T,225ダブル,東証,11060.00,11130.00,10950.00,10950.00,153369,1692155440
1366-T,225Dベア,東証,5140.00,5190.00,5110.00,5180.00,114495,590261810
1367-T,TPXダブル,東証,11050.00,11170.00,10990.00,11000.00,16633,183891360
1368-T,TPXDベア,東証,5320.00,5360.00,5280.00,5340.00,16084,85626140
1369-T,DIAM225,東証,19180.00,19260.00,19140.00,19150.00,585,11230380
1376-T,カネコ種,東証1部,1486.00,1498.00,1476.00,1481.00,4600,6828900
1377-T,サカタのタネ,東証1部,3240.00,3270.00,3225.00,3235.00,142100,460751000
1379-T,ホクト,東証1部,2036.00,2056.00,2036.00,2043.00,75600,154519700
1380-T,秋川牧園,JQスタンダード,593.00,593.00,593.00,593.00,1000,593000
1381-T,アクシーズ,JQスタンダード,2014.00,2020.00,2004.00,2004.00,1400,2814000
1382-T,ホーブ,JQスタンダード,1195.00,1195.00,1193.00,1194.00,1100,1313400
1383-T,ベルグアース,JQスタンダード,1355.00,1365.00,1354.00,1359.00,4400,5975200
1384-T,ホクリヨウ,東証1部,733.00,739.00,732.00,737.00,8800,6471700
1385-T,UBSユーロ50,東証,3965.00,4000.00,3930.00,3930.00,588,2326485
1386-T,UBS欧州,東証,7350.00,7350.00,7270.00,7270.00,282,2058350
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9480.00,9480.00,9460.00,9460.00,5,47380
1390-T,UBSアジア,東証,4645.00,4645.00,4490.00,4510.00,2870,13228985
1391-T,UBSスイス,東証,1792.00,1793.00,1759.00,1793.00,26,46120
1392-T,UBS英国,東証,2626.00,2626.00,2615.00,2617.00,27,70698
1393-T,UBS米国,東証,24800.00,24800.00,24710.00,24710.00,12,296910
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1869.00,1869.00,1869.00,1869.00,20,37380
1399-T,上場ボラ,東証,1501.00,1501.00,1483.00,1483.00,30,44840
1400-T,ルーデン,JQグロース,158.00,158.00,157.00,158.00,10200,1608400
1401-T,エムビーエス,東証マザーズ,4290.00,4370.00,4240.00,4360.00,4300,18521500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,815.00,824.00,810.00,815.00,42500,34626700
1408-T,サムシングHD,JQグロース,500.00,500.00,492.00,498.00,3000,1489600
1414-T,ショーボンド,東証1部,4825.00,4830.00,4780.00,4795.00,130600,626585500
1417-T,ミライトHD,東証1部,1035.00,1040.00,1028.00,1030.00,192500,198690300
1418-T,インターライフ,JQスタンダード,281.00,286.00,274.00,278.00,99500,27819700
1419-T,タマホーム,東証1部,549.00,552.00,547.00,550.00,61300,33656600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,650.00,660.00,650.00,657.00,21300,13948000
1429-T,日本アクア,東証マザーズ,415.00,423.00,415.00,423.00,44600,18635900
1430-T,ファーストコポ,東証1部,894.00,917.00,892.00,905.00,240400,218287800
1431-F,エスケーホーム,福証Q-Board,820.00,840.00,820.00,840.00,200,166000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2308.00,2308.00,2212.00,2220.00,144300,325257100
1434-T,JESCOHD,東証2部,450.00,450.00,449.00,449.00,5200,2335500
1435-T,インベスターC,東証1部,3840.00,3925.00,3805.00,3865.00,105200,407760000
1436-T,フィット,東証マザーズ,1238.00,1365.00,1234.00,1345.00,101400,132575600
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8910.00,8940.00,8870.00,8930.00,6523,57974300
1457-T,TPXベア,東証,9080.00,9090.00,9070.00,9090.00,64,581690
1458-T,楽天Dブル,東証,8190.00,8250.00,8110.00,8120.00,243501,1990827830
1459-T,楽天Dベア,東証,7560.00,7630.00,7510.00,7610.00,210027,1589756190
1460-T,MXSJクオ,東証,16550.00,16550.00,16550.00,16550.00,10,165500
1464-T,D400ダブ,東証,8710.00,8800.00,8660.00,8680.00,3371,29445270
1465-T,DW400ベア,東証,8890.00,8910.00,8860.00,8910.00,420,3723900
1466-T,J400Dベア,東証,7170.00,7230.00,7130.00,7200.00,2008,14391970
1467-T,J400ブル,東証,8720.00,8800.00,8660.00,8680.00,2310,20128700
1468-T,J400ベア,東証,8870.00,8870.00,8870.00,8870.00,10,88700
1469-T,400ベア2,東証,7170.00,7190.00,7080.00,7180.00,3650,26118500
1470-T,J400レバ,東証,17560.00,17700.00,17440.00,17460.00,7923,139083250
1471-T,J400インバ,東証,5710.00,5710.00,5710.00,5710.00,10,57100
1472-T,J400ダブ,東証,2825.00,2845.00,2806.00,2839.00,1925,5460216
1473-T,DIAMトピ,東証,1525.00,1529.00,1525.00,1525.00,1030,1570790
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1538.00,1544.00,1533.00,1535.00,10709,16490930
1476-T,iSJリート,東証,1888.00,1890.00,1885.00,1885.00,81,152912
1477-T,iS分散,東証,1701.00,1706.00,1691.00,1691.00,47,79919
1478-T,iS高配当,東証,1990.00,1998.00,1976.00,1976.00,1397,2765137
1479-T,DW人材,東証,18000.00,18020.00,17920.00,17920.00,79,1418120
1480-T,企業価値,東証,14340.00,14340.00,14230.00,14270.00,207,2946200
1481-T,上場貢献,東証,1389.00,1389.00,1357.00,1357.00,108,146825
1482-T,米債ヘッジ,東証,2364.00,2368.00,2361.00,2368.00,229,541844
1483-T,iS設備,東証,1383.00,1383.00,1363.00,1363.00,12,16376
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,22200.00,22210.00,22200.00,22210.00,48,1066060
1486-T,上場米債,東証,20870.00,20870.00,20860.00,20860.00,2,41730
1487-T,上米債HE,東証,18530.00,18530.00,18480.00,18480.00,16,296260
1488-T,大和Jリート,東証,,,,,0,0
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,157100,4645500
1514-T,住石HD,東証1部,98.00,99.00,96.00,98.00,701600,68730600
1515-T,日鉄鉱,東証1部,5620.00,5740.00,5620.00,5700.00,25000,142532000
1518-T,三井松,東証1部,1400.00,1407.00,1369.00,1379.00,106700,148001200
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4265.00,4275.00,4250.00,4275.00,63223,269727745
1541-T,純プラ信,東証,3485.00,3495.00,3470.00,3475.00,12652,44068080
1542-T,純銀信託,東証,5970.00,5980.00,5920.00,5980.00,3570,21264230
1543-T,純パラ信,東証,25860.00,26040.00,25860.00,25870.00,155,4030640
1545-T,NASDAQ投,東証,5900.00,5910.00,5840.00,5870.00,2130,12529000
1546-T,NYダウ30,東証,22320.00,22400.00,22160.00,22200.00,2578,57412290
1547-T,上場米国,東証,2780.00,2780.00,2751.00,2766.00,8810,24399020
1548-T,上場チャイナ,東証,1140.00,1142.00,1140.00,1140.00,430,490580
1549-T,上場インド,東証,1316.00,1316.00,1290.00,1300.00,5100,6610520
1550-T,MXS外株,東証,2030.00,2042.00,2008.00,2013.00,11450,23181600
1551-T,JASDAQ20,東証,3645.00,3660.00,3640.00,3655.00,410,1497950
1552-T,VIX短期,東証,140.00,143.00,139.00,142.00,10975397,1547373712
1554-T,上場MS世,東証,1755.00,1774.00,1754.00,1754.00,8110,14250950
1555-T,上場Aリート,東証,1561.00,1566.00,1550.00,1550.00,6520,10135200
1557-T,SPDR500,東証,25900.00,25990.00,25730.00,25800.00,2282,58995850
1559-T,タイSET50,東証,2898.00,2914.00,2898.00,2898.00,80,232038
1560-T,ブルサKLCI,東証,4335.00,4335.00,4285.00,4285.00,230,991025
1561-T,VIX中期,東証,21840.00,22390.00,21800.00,22390.00,81,1783750
1563-T,マザーズコア,東証,3715.00,3745.00,3715.00,3730.00,2225,8302505
1566-T,上場EM債,東証,51300.00,51600.00,51200.00,51300.00,345,17736100
1567-T,MXSリスク5,東証,1382.00,1383.00,1285.00,1286.00,1500,1991870
1568-T,TPX2倍,東証,14220.00,14380.00,14130.00,14160.00,182000,2593234300
1569-T,TPX-1倍,東証,3815.00,3825.00,3800.00,3815.00,4370,16663700
1570-T,日経レバ,東証,14500.00,14590.00,14350.00,14370.00,10154314,146899693660
1571-T,日経インバ,東証,2045.00,2055.00,2038.00,2055.00,208439,426332993
1572-T,H株ブル,東証,9850.00,9920.00,9840.00,9860.00,800,7882700
1573-T,H株ベア,東証,10420.00,10420.00,10340.00,10340.00,330,3427300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,23370.00,23400.00,23150.00,23330.00,910,21171520
1578-T,上場225M,東証,1549.00,1549.00,1539.00,1539.00,503,776603
1579-T,日経2倍,東証,15210.00,15330.00,15070.00,15080.00,476040,7232974900
1580-T,日経-1倍,東証,5500.00,5520.00,5480.00,5510.00,29620,162849000
1581-T,iS先進国,東証,6320.00,6340.00,6300.00,6300.00,196,1237500
1582-T,iSエマージン,東証,5100.00,5140.00,5090.00,5100.00,581,2976260
1583-T,iSフロンティア,東証,3140.00,3140.00,3115.00,3125.00,169,528845
1584-T,サムスンG株,東証,610.00,610.00,528.00,529.00,2140,1171220
1585-T,ダイワEX-F,東証,1160.00,1160.00,1159.00,1159.00,170,197190
1586-T,上場EX-F,東証,1271.00,1271.00,1265.00,1271.00,18,22827
1587-T,iS米超大,東証,11420.00,11670.00,11420.00,11490.00,410,4756790
1588-T,iS米小型,東証,15300.00,15310.00,15130.00,15200.00,252,3843860
1589-T,iS米高配,東証,9400.00,9410.00,9320.00,9320.00,520,4870430
1590-T,iS米リート,東証,8860.00,9000.00,8830.00,8990.00,1168,10384270
1591-T,J日経400,東証,13690.00,13770.00,13670.00,13670.00,28686,393339270
1592-T,上場J400,東証,1246.00,1252.00,1242.00,1244.00,21894,27294824
1593-T,MXS400,東証,13880.00,13950.00,13850.00,13860.00,3555,49373050
1595-T,NZAMJリート,東証,1839.00,1839.00,1830.00,1834.00,540,991430
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1865.00,1869.00,1861.00,1866.00,1430,2667410
1598-T,RNFIETF,東証,17310.00,17310.00,17310.00,17310.00,1,17310
1599-T,ダイワJ400,東証,13830.00,13880.00,13790.00,13790.00,2935,40597530
1605-T,国際帝石,東証1部,1105.00,1121.50,1104.00,1110.50,4164800,4635393600
1606-T,海洋掘削,東証1部,2390.00,2426.00,2362.00,2392.00,33800,80513600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,180.00,181.00,178.00,181.00,1200,214400
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,195.00,197.00,194.00,195.00,838100,163947300
1617-T,食品,東証,28890.00,28890.00,28890.00,28890.00,1,28890
1618-T,エネ資源,東証,11850.00,11850.00,11750.00,11750.00,15,177630
1619-T,建設資材,東証,21480.00,21480.00,21250.00,21290.00,28,596610
1620-T,素材化学,東証,20900.00,20960.00,20880.00,20900.00,527,11014540
1621-T,医薬品,東証,19110.00,19110.00,18950.00,18950.00,145,2749640
1622-T,自動車,東証,21260.00,21260.00,20890.00,21170.00,50,1047220
1623-T,鉄鋼非鉄,東証,21330.00,21330.00,21330.00,21330.00,7,149310
1624-T,機械,東証,31350.00,31350.00,31000.00,31000.00,104,3228950
1625-T,電機精密,東証,15980.00,15980.00,15850.00,15900.00,51,812700
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7100.00,7100.00,6980.00,6990.00,192,1348460
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,27980.00,28080.00,27680.00,27680.00,11,305730
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11380.00,11580.00,11380.00,11580.00,81,924570
1632-T,金融,東証,12750.00,12950.00,12750.00,12950.00,41,523750
1633-T,不動産,東証,,,,,0,0
1634-T,ダイワ食品,東証,30250.00,30250.00,30100.00,30100.00,17,512750
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,23700.00,23720.00,23700.00,23720.00,4,94840
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,19400.00,19400.00,19290.00,19310.00,14,270290
1639-T,ダイワ自動,東証,21640.00,21640.00,21640.00,21640.00,1,21640
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,15680.00,15680.00,15680.00,15680.00,5,78400
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7180.00,7180.00,7180.00,7180.00,2,14360
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,19090.00,19090.00,19090.00,19090.00,3,57270
1648-T,ダイワ銀行,東証,12200.00,12260.00,12200.00,12210.00,21,256360
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,29140.00,29240.00,29140.00,29240.00,14,409260
1662-T,石油資源,東証1部,2545.00,2563.00,2530.00,2538.00,344100,875280200
1663-T,K&Oエナジー,東証1部,1789.00,1801.00,1775.00,1782.00,13000,23177000
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,2452.00,2454.00,2434.00,2438.00,127479,311682096
1672-T,金ETF,東証,13150.00,13380.00,13150.00,13350.00,77,1023950
1673-T,銀ETF,東証,1716.00,1716.00,1716.00,1716.00,40,68640
1674-T,プラチナETF,東証,10300.00,10300.00,10300.00,10300.00,6,61800
1675-T,パラジETF,東証,7700.00,8250.00,7700.00,8250.00,11,85250
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51600.00,51700.00,51400.00,51400.00,380,19597000
1678-T,インドNIF,東証,129.00,131.00,128.00,129.00,100400,12954100
1679-T,NYダウ,東証,21200.00,21200.00,20870.00,21000.00,720,15092700
1680-T,上場MSコク,東証,2076.00,2077.00,2061.00,2065.00,3840,7951480
1681-T,上場MSエマ,東証,1317.00,1324.00,1313.00,1313.00,2910,3838050
1682-T,白金先物,東証,189.00,189.00,188.00,189.00,2100,396200
1683-T,金先物,東証,3990.00,3990.00,3980.00,3980.00,40,159400
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,579.00,579.00,579.00,579.00,180,104220
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,6.00,6.00,6.00,6.00,451900,2711400
1690-T,原油ETF,東証,913.00,913.00,906.00,906.00,2160,1964630
1691-T,ガソリンETF,東証,2640.00,2650.00,2640.00,2650.00,41,108250
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,82.00,82.00,80.00,81.00,151200,12172800
1696-T,コーンETF,東証,113.00,113.00,113.00,113.00,3400,384200
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1715.00,1719.00,1706.00,1707.00,530,907540
1699-T,野村原油,東証,374.00,374.00,370.00,370.00,762480,283649500
1711-T,省電舎,東証2部,1190.00,1320.00,1150.00,1194.00,628100,765616200
1712-T,ダイセキソリュ,東証1部,1570.00,1616.00,1565.00,1601.00,9300,14794100
1716-T,第一カッター,JQスタンダード,1014.00,1017.00,1009.00,1015.00,5200,5264400
1717-T,明豊ファシリ,JQスタンダード,383.00,384.00,380.00,380.00,41300,15784100
1718-T,美樹工業,JQスタンダード,456.00,458.00,454.00,454.00,8000,3644000
1719-T,安藤ハザマ,東証1部,791.00,793.00,786.00,788.00,1952900,1541231600
1720-T,東急建設,東証1部,897.00,899.00,886.00,888.00,763000,680246500
1721-T,コムシスHD,東証1部,2109.00,2109.00,2072.00,2076.00,728000,1515539800
1722-T,MISAWA,東証1部,1070.00,1078.00,1066.00,1069.00,61300,65651100
