コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,261.00,259.00,260.00,477000,124204000
1305-T,ETFTPX,東証,1758.00,1762.00,1752.00,1758.00,193000,339402200
1306-T,TOPIX投,東証,1744.00,1750.00,1738.00,1744.00,4392300,7655201300
1308-T,上場TPX,東証,1737.00,1745.00,1736.00,1741.00,62000,107835000
1310-T,ETF･コア30,東証,1079.00,1082.00,1079.00,1082.00,400,431900
1311-T,TOPIX30,東証,1085.00,1090.00,1085.00,1089.00,2100,2281600
1319-T,300投信,東証,333.00,333.00,333.00,333.00,11000,3663000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17570.00,17580.00,17400.00,17490.00,23100,403313600
1321-O,225投信,大証,17490.00,17530.00,17340.00,17460.00,417990,7278516500
1329-T,IS225,東証,17400.00,17560.00,17310.00,17310.00,450,7841000
1330-T,上場225,東証,17570.00,17610.00,17440.00,17530.00,140140,2452320300
1331-T,ニチロ,東証1部,209.00,210.00,203.00,205.00,1000000,206518000
1332-T,日水,東証1部,756.00,762.00,738.00,746.00,3324400,2489613200
1332-O,日水,大証1部,768.00,768.00,768.00,768.00,100,76800
1334-T,マルハ本社,東証1部,245.00,245.00,242.00,242.00,710000,172955000
1352-T,ホウスイ,東証1部,192.00,193.00,190.00,192.00,60000,11470000
1376-J,カネコ種,JQ,739.00,747.00,737.00,744.00,5600,4143700
1377-T,サカタのタネ,東証1部,1432.00,1434.00,1425.00,1427.00,55900,79914100
1378-T,雪国マイタケ,東証2部,466.00,468.00,466.00,466.00,3500,1632700
1379-T,ホクト,東証1部,2180.00,2190.00,2160.00,2160.00,87100,189208000
1380-J,秋川牧園,JQ,625.00,625.00,625.00,625.00,1000,625000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,247000.00,249000.00,247000.00,249000.00,6,1490000
1400-H,アライヴ,HCグロース,38500.00,39900.00,36800.00,38300.00,1814,69158600
1401-F,エムビーエス,福証Q-Board,222000.00,222000.00,222000.00,222000.00,2,444000
1405-T,サーラ住宅,東証2部,908.00,908.00,906.00,906.00,2600,2360600
1407-J,ウエストHD,JQ,580.00,583.00,567.00,581.00,5000,2881200
1408-H,サムシングHD,HCグロース,235000.00,236000.00,233000.00,234000.00,18,4216000
1491-T,中外鉱,東証2部,92.00,93.00,91.00,92.00,2804600,258178300
1491-O,中外鉱,大証2部,93.00,93.00,90.00,90.00,5300,479700
1503-T,住友炭,東証1部,124.00,125.00,123.00,123.00,1721000,212635500
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,948.00,956.00,940.00,947.00,275000,260491000
