コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,268.00,266.00,267.00,87000,23227000
1305-T,ETFTPX,東証,1412.00,1413.00,1409.00,1412.00,70760,99869720
1306-T,TOPIX投,東証,1394.00,1395.00,1391.00,1394.00,621570,865987650
1308-T,上場TPX,東証,1381.00,1381.00,1378.00,1380.00,189300,261004900
1309-T,上証50連,東証,24150.00,24220.00,24010.00,24210.00,187,4512040
1310-T,ETF･コア30,東証,630.00,630.00,630.00,630.00,100,63000
1311-T,TOPIX30,東証,647.00,655.00,647.00,653.00,520,337300
1312-T,RN小型コア,東証,16570.00,16570.00,16520.00,16520.00,12,198340
1313-T,KODEX200,東証,2219.00,2219.00,2219.00,2219.00,1470,3261930
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,236.00,236.00,236.00,236.00,1000,236000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17350.00,17360.00,17310.00,17340.00,35106,608521040
1321-T,225投信,東証,17330.00,17350.00,17300.00,17330.00,232609,4030565080
1322-T,上場パンタ,東証,3780.00,3780.00,3780.00,3780.00,10,37800
1323-T,南ア40,東証,312.00,312.00,312.00,312.00,300,93600
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,10700,1027000
1325-T,ボベスパ,東証,126.00,126.00,125.00,125.00,26900,3385400
1326-T,SPDRゴール,東証,12920.00,12920.00,12860.00,12880.00,2313,29829740
1327-T,EASY商品,東証,3210.00,3210.00,3210.00,3210.00,25,80250
1328-T,金連動,東証,3650.00,3660.00,3640.00,3655.00,250,911400
1329-T,iS225,東証,17310.00,17320.00,17290.00,17300.00,428,7408130
1330-T,上場225,東証,17390.00,17400.00,17350.00,17370.00,29300,509143500
1332-T,日水,東証1部,612.00,612.00,605.00,608.00,1662200,1009278900
1333-T,マルハニチロ,東証1部,2539.00,2539.00,2521.00,2527.00,83900,212026900
1343-T,REIT-ETF,東証,1996.00,2005.00,1996.00,2002.00,22770,45536480
1344-T,MXSコア30,東証,614.00,616.00,613.00,615.00,540,331660
1345-T,上場Jリート,東証,1898.00,1904.00,1898.00,1900.00,4700,8933600
1346-T,MXS225,東証,17290.00,17300.00,17260.00,17290.00,16571,286408990
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1383.00,1384.00,1381.00,1382.00,16740,23142280
1349-T,アジア債券,東証,12820.00,12820.00,12820.00,12820.00,1,12820
1352-T,ホウスイ,東証1部,116.00,116.00,116.00,116.00,13000,1508000
1356-T,TPXベア2,東証,5380.00,5400.00,5370.00,5380.00,22680,122115400
1357-T,日経ダブ,東証,2951.00,2964.00,2947.00,2956.00,2499696,7387547371
1358-T,上場2倍,東証,10790.00,10790.00,10730.00,10740.00,1343,14452840
1360-T,日経ベア2,東証,7070.00,7100.00,7050.00,7070.00,258480,1829466600
1361-T,iS米HY債,東証,10920.00,10990.00,10920.00,10930.00,94,1027860
1362-T,iS新興債,東証,6990.00,6990.00,6950.00,6980.00,54,376690
1363-T,iS米国債,東証,22300.00,22330.00,22270.00,22270.00,5,111440
1364-T,iSJPX400,東証,12280.00,12300.00,12250.00,12280.00,17091,209743630
1365-T,225ダブル,東証,8660.00,8690.00,8630.00,8650.00,79947,692580460
1366-T,225Dベア,東証,7700.00,7730.00,7680.00,7710.00,41521,319554420
1367-T,TPXダブル,東証,8720.00,8730.00,8680.00,8720.00,4262,37107740
1368-T,TPXDベア,東証,7820.00,7850.00,7810.00,7840.00,2321,18180490
1369-T,DIAM225,東証,16870.00,16930.00,16870.00,16910.00,855,14460600
1376-T,カネコ種,東証2部,1282.00,1286.00,1262.00,1278.00,37600,47919800
1377-T,サカタのタネ,東証1部,2588.00,2610.00,2584.00,2603.00,149200,387346600
1379-T,ホクト,東証1部,1980.00,1989.00,1977.00,1987.00,29900,59319200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2153.00,2190.00,2153.00,2190.00,600,1299600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1028.00,1035.00,1022.00,1022.00,3600,3699100
1385-T,UBSユーロ50,東証,3820.00,3820.00,3820.00,3820.00,6,22920
1386-T,UBS欧州,東証,7080.00,7090.00,7080.00,7080.00,25,177010
1387-T,欧通貨圏,東証,13050.00,13050.00,13050.00,13050.00,1,13050
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9390.00,9390.00,9390.00,9390.00,3,28170
1390-T,UBSアジア,東証,3965.00,3965.00,3965.00,3965.00,1,3965
1391-T,UBSスイス,東証,1702.00,1706.00,1699.00,1699.00,123,209767
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1937.00,1937.00,1937.00,1937.00,10,19370
1399-T,上場ボラ,東証,1279.00,1280.00,1279.00,1280.00,210,268600
1400-T,ルーデン,JQグロース,158.00,158.00,156.00,157.00,1500,235100
1401-T,エムビーエス,東証マザーズ,2550.00,2550.00,2550.00,2550.00,200,510000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,708.00,709.00,704.00,705.00,1500,1059700
1407-T,ウエストHD,JQスタンダード,669.00,671.00,667.00,668.00,14000,9370700
1408-T,サムシングHD,JQグロース,428.00,432.00,427.00,427.00,600,257400
1414-T,ショーボンド,東証1部,4880.00,4900.00,4865.00,4880.00,38400,187532000
1417-T,ミライトHD,東証1部,1098.00,1107.00,1093.00,1094.00,139000,152513400
1418-T,インターライフ,JQスタンダード,186.00,186.00,185.00,185.00,3900,722600
1419-T,タマホーム,東証1部,460.00,463.00,459.00,461.00,61200,28225800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,465.00,468.00,465.00,468.00,6100,2845800
1429-T,日本アクア,東証マザーズ,380.00,383.00,378.00,382.00,22500,8554300
