コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2733.00,2735.00,2718.00,2724.00,10400,28353400
1305-T,ETFTPX,東証,1593.00,1594.00,1578.00,1582.00,71680,113464080
1306-T,TOPIX投,東証,1570.00,1573.00,1556.00,1560.00,654790,1024558690
1308-T,上場TPX,東証,1557.00,1558.00,1541.00,1547.00,128100,198729100
1309-T,上証50連,東証,27400.00,27400.00,27230.00,27230.00,194,5303850
1310-T,ETF･コア30,東証,713.00,713.00,708.00,709.00,940,668110
1311-T,TOPIX30,東証,727.00,728.00,727.00,727.00,600,436250
1312-T,RN小型コア,東証,18760.00,18760.00,18520.00,18520.00,13,243400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1148.00,1148.00,1136.00,1136.00,300,342600
1319-T,300投信,東証,265.00,265.00,265.00,265.00,6000,1590000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19580.00,19580.00,19420.00,19480.00,8863,172801430
1321-T,225投信,東証,19580.00,19590.00,19410.00,19470.00,136958,2669902560
1322-T,上場パンタ,東証,4320.00,4320.00,4320.00,4320.00,100,432000
1323-T,南ア40,東証,345.00,345.00,335.00,335.00,1200,406400
1324-T,RTS連動,東証,133.00,133.00,132.00,132.00,57600,7644600
1325-T,ボベスパ,東証,190.00,190.00,189.00,190.00,15800,3001000
1326-T,SPDRゴール,東証,13090.00,13120.00,13090.00,13120.00,990,12965360
1327-T,EASY商品,東証,3175.00,3175.00,3165.00,3165.00,12,38080
1328-T,金連動,東証,3650.00,3650.00,3645.00,3650.00,970,3539600
1329-T,iS225,東証,19640.00,19640.00,19490.00,19540.00,765,14954120
1330-T,上場225,東証,19630.00,19640.00,19470.00,19520.00,26240,513109800
1332-T,日水,東証1部,569.00,608.00,568.00,594.00,4390000,2585477300
1333-T,マルハニチロ,東証1部,3180.00,3195.00,3145.00,3195.00,110400,349631000
1343-T,REIT-ETF,東証,1951.00,1955.00,1950.00,1952.00,7380,14402200
1344-T,MXSコア30,東証,688.00,688.00,688.00,688.00,50,34400
1345-T,上場Jリート,東証,1843.00,1845.00,1839.00,1839.00,2500,4604000
1346-T,MXS225,東証,19530.00,19550.00,19380.00,19440.00,13559,264021860
