コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,270.00,269.00,270.00,68000,18309000
1305-T,ETFTPX,東証,1257.00,1257.00,1250.00,1250.00,122410,153516550
1306-T,TOPIX投,東証,1243.00,1245.00,1237.00,1238.00,990320,1228687020
1308-T,上場TPX,東証,1231.00,1231.00,1224.00,1225.00,159800,196067300
1309-T,上証50連,東証,17270.00,17400.00,17100.00,17270.00,450,7776610
1310-T,ETF･コア30,東証,627.00,627.00,627.00,627.00,310,194370
1311-T,TOPIX30,東証,648.00,648.00,643.00,643.00,230,148330
1312-T,RN小型コア,東証,13000.00,13080.00,13000.00,13080.00,7,91480
1313-T,KODEX200,東証,2480.00,2480.00,2480.00,2480.00,30,74400
1314-T,上場新興,東証,1065.00,1065.00,1065.00,1065.00,100,106500
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1376.00,1376.00,1376.00,1376.00,200,275200
1319-T,300投信,東証,220.00,220.00,220.00,220.00,2000,440000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15280.00,15290.00,15210.00,15210.00,21550,328669950
1321-T,225投信,東証,15270.00,15280.00,15200.00,15220.00,106330,1620857380
1322-T,上場パンタ,東証,2795.00,2844.00,2785.00,2820.00,1750,4923860
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,114.00,115.00,114.00,115.00,225800,25923600
1325-T,ボベスパ,東証,168.00,169.00,164.00,167.00,151400,25104900
1326-T,SPDRゴール,東証,13170.00,13180.00,13160.00,13160.00,2072,27291270
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3700.00,3700.00,3680.00,3680.00,1130,4171650
1329-T,iS225,東証,15280.00,15280.00,15240.00,15240.00,590,9010000
1330-T,上場225,東証,15330.00,15340.00,15260.00,15270.00,78400,1199576500
1332-T,日水,東証1部,226.00,226.00,224.00,224.00,807600,181855500
1334-T,マルハニチロHD,東証1部,172.00,173.00,172.00,172.00,665000,114624000
1343-T,REIT-ETF,東証,1583.00,1583.00,1575.00,1577.00,68430,108057510
1344-T,MXSコア30,東証,624.00,625.00,624.00,625.00,60,37460
1345-T,上場Jリート,東証,1500.00,1504.00,1495.00,1495.00,29000,43397400
1346-T,MXS225,東証,15260.00,15270.00,15190.00,15190.00,28664,437002000
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1239.00,1240.00,1233.00,1233.00,83660,103408590
1349-T,アジア債券,東証,12230.00,12240.00,12230.00,12240.00,120,1468610
1352-T,ホウスイ,東証1部,133.00,133.00,132.00,133.00,25000,3322000
1376-T,カネコ種,JQスタンダード,883.00,890.00,883.00,890.00,800,707800
1377-T,サカタのタネ,東証1部,1354.00,1355.00,1348.00,1352.00,14300,19332300
1378-T,雪国マイタケ,東証2部,229.00,249.00,229.00,238.00,67500,16216300
1379-T,ホクト,東証1部,1988.00,2036.00,1987.00,2022.00,243000,489180700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,792.00,792.00,792.00,792.00,100,79200
1382-T,ホーブ,JQスタンダード,1245.00,1245.00,1215.00,1215.00,200,246000
1383-T,ベルグアース,JQスタンダード,1587.00,1587.00,1563.00,1563.00,1400,2198700
1400-T,ルーデン,JQグロース,18360.00,18700.00,18360.00,18630.00,46,851510
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,853.00,856.00,853.00,855.00,1700,1453300
1407-T,ウエストHD,JQスタンダード,1260.00,1277.00,1256.00,1271.00,251700,318948000
1408-T,サムシングHD,JQグロース,668.00,685.00,668.00,685.00,2300,1556800
1414-T,ショーボンド,東証1部,4520.00,4530.00,4470.00,4485.00,102100,458368000
1417-T,ミライトHD,東証1部,931.00,938.00,931.00,934.00,90500,84579500
1418-T,インターライフ,JQスタンダード,196.00,196.00,190.00,196.00,33800,6521400
1419-T,タマホーム,東証1部,829.00,830.00,822.00,826.00,36300,29959800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,613.00,615.00,612.00,614.00,4200,2574600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2994.00,2995.00,2819.00,2966.00,12500,36799300
1491-T,中外鉱,東証2部,34.00,35.00,33.00,33.00,338200,11465200
1514-T,住石HD,東証1部,121.00,121.00,119.00,121.00,233200,28076100
1515-T,日鉄鉱,東証1部,438.00,438.00,436.00,437.00,27000,11811000
1518-T,三井松,東証1部,158.00,160.00,158.00,159.00,752000,119561000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4320.00,4325.00,4315.00,4315.00,12941,55911335
1541-T,純プラ信,東証,4665.00,4680.00,4650.00,4675.00,2593,12103255
1542-T,純銀信託,東証,6770.00,6780.00,6760.00,6780.00,1375,9307800
1543-T,純パラ信,東証,24010.00,24100.00,24010.00,24090.00,164,3950800
1544-T,上場MSジ,東証,776.00,776.00,776.00,776.00,50,38800
1545-T,NASDAQ投,東証,3825.00,3825.00,3810.00,3815.00,1340,5117550
1546-T,NYダウ30,東証,16390.00,16420.00,16370.00,16380.00,943,15449750
1547-T,上場米国,東証,2056.00,2057.00,2055.00,2056.00,1510,3104760
1548-T,上場チャイナ,東証,961.00,965.00,961.00,964.00,210,202500
1549-T,上場インド,東証,1036.00,1036.00,1035.00,1035.00,410,424360
1550-T,MXS外株,東証,1693.00,1698.00,1692.00,1697.00,5710,9677970
1551-T,JASDAQ20,東証,5820.00,5840.00,5750.00,5750.00,3630,20983500
1552-T,VIX短期,東証,1111.00,1113.00,1105.00,1107.00,172408,191195783
1554-T,上場MS世,東証,1514.00,1514.00,1514.00,1514.00,180,272520
1555-T,上場Aリート,東証,1282.00,1282.00,1275.00,1275.00,3610,4618370
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19150.00,19190.00,19140.00,19150.00,54,1035050
1559-T,タイSET50,東証,2699.00,2720.00,2680.00,2681.00,1324,3588866
1560-T,ブルサKLCI,東証,5690.00,5710.00,5670.00,5710.00,340,1937210
1561-T,VIX中期,東証,38550.00,38750.00,38550.00,38700.00,14,540350
1562-T,YMアジ日,東証,1600.00,1720.00,1600.00,1720.00,70,118000
1563-T,マザーズコア,東証,2435.00,2435.00,2410.00,2410.00,2777,6729760
1565-T,日経カバコ,東証,13050.00,13050.00,13020.00,13020.00,11,143250
1566-T,上場EM債,東証,59900.00,60400.00,59900.00,60300.00,91,5459400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19680.00,19710.00,19480.00,19490.00,122530,2400882800
1569-T,TPX-1倍,東証,5960.00,5990.00,5960.00,5990.00,17190,102740100
1570-T,日経レバ,東証,9790.00,9810.00,9700.00,9700.00,2454123,23961736860
1571-T,日経インバ,東証,3270.00,3285.00,3265.00,3285.00,109847,359851510
1572-T,H株ブル,東証,9690.00,9750.00,9610.00,9610.00,810,7832500
