コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,261.00,131000,34284000
1305-T,ETFTPX,東証,1431.00,1441.00,1419.00,1433.00,213590,305246340
1306-T,TOPIX投,東証,1410.00,1423.00,1400.00,1413.00,4248700,5996420860
1308-T,上場TPX,東証,1397.00,1409.00,1386.00,1400.00,324300,452660500
1309-T,上証50連,東証,26120.00,26920.00,26070.00,26680.00,1037,27292670
1310-T,ETF･コア30,東証,670.00,671.00,660.00,667.00,1600,1064740
1311-T,TOPIX30,東証,690.00,693.00,681.00,690.00,8030,5532010
1312-T,RN小型コア,東証,15940.00,16150.00,15940.00,16150.00,48,769320
1313-T,KODEX200,東証,2246.00,2246.00,2246.00,2246.00,30,67380
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,245.00,245.00,245.00,245.00,1000,245000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17230.00,17410.00,17110.00,17260.00,85818,1480921260
1321-T,225投信,東証,17230.00,17400.00,17090.00,17250.00,856975,14777450720
1322-T,上場パンタ,東証,4270.00,4570.00,4250.00,4500.00,1550,6725500
1323-T,南ア40,東証,283.00,283.00,283.00,283.00,3000,849000
1324-T,RTS連動,東証,79.00,79.00,77.00,77.00,356900,27982000
1325-T,ボベスパ,東証,94.00,95.00,93.00,94.00,167900,15729100
1326-T,SPDRゴール,東証,12220.00,12270.00,12190.00,12250.00,2126,25992130
1327-T,EASY商品,東証,3335.00,3780.00,3335.00,3780.00,435,1585955
1328-T,金連動,東証,3605.00,3605.00,3580.00,3590.00,1590,5719500
1329-T,iS225,東証,17290.00,17470.00,17170.00,17340.00,3978,68942490
1330-T,上場225,東証,17280.00,17460.00,17150.00,17320.00,91760,1589231700
1332-T,日水,東証1部,592.00,612.00,588.00,605.00,3108300,1867017100
1333-T,マルハニチロ,東証1部,1930.00,1951.00,1917.00,1930.00,60000,116062800
1343-T,REIT-ETF,東証,1744.00,1759.00,1737.00,1757.00,37500,65455950
1344-T,MXSコア30,東証,654.00,655.00,646.00,653.00,6520,4242130
1345-T,上場Jリート,東証,1640.00,1671.00,1637.00,1661.00,27000,44335200
1346-T,MXS225,東証,17150.00,17350.00,17050.00,17220.00,40074,688749270
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1403.00,1412.00,1390.00,1403.00,280120,392098480
1349-T,アジア債券,東証,13200.00,13300.00,13150.00,13300.00,71,936390
1352-T,ホウスイ,東証1部,116.00,121.00,116.00,119.00,102000,11986000
1356-T,TPXベア2,東証,5980.00,6040.00,5850.00,5930.00,150260,893977600
1357-T,日経ダブ,東証,3430.00,3470.00,3345.00,3405.00,4465591,15213845210
1358-T,上場2倍,東証,11030.00,11270.00,10890.00,11090.00,17841,197062310
1360-T,日経ベア2,東証,8150.00,8250.00,7970.00,8100.00,845870,6848634500
1361-T,iS米HY債,東証,11000.00,11010.00,10850.00,10980.00,1150,12548120
1362-T,iS新興債,東証,6800.00,6850.00,6800.00,6850.00,380,2586050
1363-T,iS米国債,東証,23540.00,23540.00,23310.00,23310.00,119,2789520
1364-T,iSJPX400,東証,12490.00,12620.00,12450.00,12550.00,2833,35403540
1365-T,225ダブル,東証,8900.00,9110.00,8790.00,8970.00,209740,1875167830
1366-T,225Dベア,東証,8900.00,9000.00,8700.00,8830.00,132295,1169908030
1367-T,TPXダブル,東証,9280.00,9490.00,9170.00,9400.00,28734,269380810
1368-T,TPXDベア,東証,8700.00,8780.00,8540.00,8610.00,23054,199610360
1369-T,DIAM225,東証,16810.00,16940.00,16750.00,16880.00,1952,32915620
1376-T,カネコ種,東証2部,1060.00,1060.00,1030.00,1051.00,1500,1575800
1377-T,サカタのタネ,東証1部,2526.00,2564.00,2493.00,2547.00,106000,268354200
1379-T,ホクト,東証1部,2160.00,2178.00,2135.00,2162.00,22900,49355700
1380-T,秋川牧園,JQスタンダード,529.00,529.00,513.00,513.00,2000,1042000
1381-T,アクシーズ,JQスタンダード,2350.00,2350.00,2335.00,2335.00,400,938500
1382-T,ホーブ,JQスタンダード,1089.00,1094.00,1089.00,1094.00,200,218300
1383-T,ベルグアース,JQスタンダード,960.00,960.00,941.00,941.00,900,855400
1384-T,ホクリヨウ,東証2部,909.00,939.00,909.00,930.00,28100,25909600
1385-T,UBSユーロ50,東証,3765.00,3765.00,3755.00,3765.00,697,2623550
1386-T,UBS欧州,東証,7870.00,7870.00,7530.00,7680.00,32,248050
