コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,266.00,267.00,108000,28803000
1305-T,ETFTPX,東証,1197.00,1201.00,1190.00,1191.00,362830,433610600
1306-T,TOPIX投,東証,1183.00,1188.00,1178.00,1180.00,1950750,2306759860
1308-T,上場TPX,東証,1170.00,1174.00,1165.00,1165.00,485300,567344100
1309-T,上証50連,東証,16600.00,16790.00,16600.00,16650.00,1067,17752480
1310-T,ETF･コア30,東証,602.00,602.00,598.00,599.00,5150,3094820
1311-T,TOPIX30,東証,620.00,620.00,615.00,615.00,11650,7214450
1312-T,RN小型コア,東証,12850.00,12850.00,12750.00,12750.00,15,191750
1313-T,KODEX200,東証,2380.00,2383.00,2380.00,2383.00,40,95260
1314-T,上場新興,東証,1030.00,1030.00,1030.00,1030.00,100,103000
1316-T,上場大型,東証,770.00,770.00,765.00,765.00,430,331020
1317-T,上場中型,東証,1272.00,1272.00,1272.00,1272.00,160,203520
1318-T,上場小型,東証,1379.00,1379.00,1360.00,1360.00,150,206660
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14590.00,14680.00,14550.00,14570.00,161878,2365822660
1321-T,225投信,東証,14570.00,14670.00,14550.00,14570.00,425863,6216440100
1322-T,上場パンタ,東証,2760.00,2760.00,2736.00,2737.00,350,963520
1323-T,南ア40,東証,331.00,331.00,331.00,331.00,100,33100
1324-T,RTS連動,東証,107.00,107.00,105.00,105.00,273000,28913600
1325-T,ボベスパ,東証,163.00,164.00,163.00,164.00,28600,4664700
1326-T,SPDRゴール,東証,13540.00,13570.00,13500.00,13520.00,5300,71800030
1327-T,EASY商品,東証,4555.00,4570.00,4520.00,4520.00,155,703840
1328-T,金連動,東証,3780.00,3815.00,3775.00,3800.00,2650,10049350
1329-T,iS225,東証,14590.00,14670.00,14590.00,14620.00,2090,30570000
1330-T,上場225,東証,14630.00,14730.00,14600.00,14630.00,206460,3026169700
1332-T,日水,東証1部,213.00,215.00,212.00,212.00,467700,99666700
1334-T,マルハニチロHD,東証1部,172.00,172.00,171.00,171.00,380000,65249000
1343-T,REIT-ETF,東証,1544.00,1547.00,1541.00,1547.00,75710,116804840
1344-T,MXSコア30,東証,600.00,600.00,597.00,597.00,4580,2745840
1345-T,上場Jリート,東証,1461.00,1469.00,1461.00,1469.00,18300,26795400
1346-T,MXS225,東証,14570.00,14660.00,14550.00,14580.00,41836,611143210
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1181.00,1184.00,1174.00,1175.00,139630,164452180
1349-T,アジア債券,東証,12310.00,12380.00,12310.00,12360.00,24,295630
1352-T,ホウスイ,東証1部,131.00,131.00,129.00,131.00,29000,3779000
1376-T,カネコ種,JQスタンダード,870.00,889.00,870.00,873.00,4900,4287300
1377-T,サカタのタネ,東証1部,1302.00,1309.00,1293.00,1298.00,24200,31440000
1378-T,雪国マイタケ,東証2部,230.00,230.00,226.00,226.00,14300,3270900
1379-T,ホクト,東証1部,2006.00,2019.00,2005.00,2011.00,57900,116457800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1520.00,1550.00,1516.00,1550.00,400,612600
1400-T,ルーデン,JQグロース,18450.00,18870.00,18200.00,18820.00,41,759440
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,838.00,838.00,835.00,836.00,1600,1339800
1407-T,ウエストHD,JQスタンダード,1225.00,1269.00,1190.00,1260.00,95500,117233200
1408-T,サムシングHD,JQグロース,674.00,679.00,669.00,669.00,1600,1072800
1414-T,ショーボンド,東証1部,4450.00,4460.00,4375.00,4385.00,69000,304571000
1417-T,ミライトHD,東証1部,899.00,904.00,889.00,898.00,90900,81465900
1418-T,インターライフ,JQスタンダード,177.00,181.00,175.00,178.00,112400,20001300
1419-T,タマホーム,東証1部,811.00,815.00,804.00,805.00,32300,26087000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,613.00,620.00,612.00,612.00,10700,6571500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2430.00,2473.00,2360.00,2428.00,28100,68181600
1491-T,中外鉱,東証2部,37.00,38.00,37.00,37.00,847000,31354800
1514-T,住石HD,東証1部,116.00,118.00,115.00,116.00,393000,45690100
1515-T,日鉄鉱,東証1部,392.00,398.00,392.00,393.00,92000,36254000
1518-T,三井松,東証1部,154.00,155.00,153.00,153.00,446000,68534000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4435.00,4445.00,4425.00,4440.00,40016,177535090
1541-T,純プラ信,東証,4660.00,4670.00,4660.00,4660.00,767,3575130
1542-T,純銀信託,東証,6820.00,6830.00,6740.00,6740.00,9244,62771190
1543-T,純パラ信,東証,24530.00,24550.00,24530.00,24530.00,21,515330
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3700.00,3715.00,3695.00,3710.00,1560,5780250
1546-T,NYダウ30,東証,16070.00,16070.00,15930.00,15990.00,651,10408700
1547-T,上場米国,東証,2014.00,2022.00,2010.00,2022.00,2490,5021470
1548-T,上場チャイナ,東証,908.00,915.00,908.00,915.00,920,837400
1549-T,上場インド,東証,1049.00,1054.00,1049.00,1054.00,420,440730
1550-T,MXS外株,東証,1665.00,1665.00,1661.00,1664.00,3830,6371770
1551-T,JASDAQ20,東証,5470.00,5480.00,5420.00,5460.00,1810,9870700
1552-T,VIX短期,東証,1214.00,1215.00,1196.00,1199.00,428456,516481693
1554-T,上場MS世,東証,1470.00,1475.00,1469.00,1475.00,1450,2131770
1555-T,上場Aリート,東証,1252.00,1252.00,1243.00,1252.00,2210,2765270
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18890.00,18890.00,18750.00,18750.00,873,16410460
1559-T,タイSET50,東証,2749.00,2749.00,2725.00,2749.00,716,1960474
1560-T,ブルサKLCI,東証,5690.00,5690.00,5580.00,5590.00,157,881570
1561-T,VIX中期,東証,39400.00,39450.00,39400.00,39450.00,18,709250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2437.00,2448.00,2415.00,2430.00,6438,15685154
1565-T,日経カバコ,東証,12550.00,12550.00,12500.00,12510.00,19,237740
1566-T,上場EM債,東証,59400.00,60200.00,59400.00,60200.00,292,17356200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17720.00,17860.00,17550.00,17570.00,163490,2893019200
1569-T,TPX-1倍,東証,6250.00,6290.00,6230.00,6280.00,29800,186403100
1570-T,日経レバ,東証,8900.00,9000.00,8840.00,8870.00,5226682,46613728620
1571-T,日経インバ,東証,3425.00,3425.00,3395.00,3420.00,445934,1522343225
1572-T,H株ブル,東証,8700.00,8960.00,8670.00,8800.00,1330,11626900
1573-T,H株ベア,東証,13200.00,13200.00,13000.00,13050.00,1210,15866800
1574-T,MXSリスク10,東証,1328.00,1328.00,1328.00,1328.00,10,13280
1575-T,中国A300,東証,353.00,353.00,353.00,353.00,30,10590
1576-T,南方A50,東証,323.00,323.00,323.00,323.00,120,38760
1577-T,高配当70,東証,17110.00,17160.00,17010.00,17010.00,470,8029300
1578-T,上場225M,東証,1178.00,1178.00,1156.00,1156.00,117,136932
1579-T,日経2倍,東証,9300.00,9440.00,9270.00,9290.00,316440,2957375300
1580-T,日経-1倍,東証,9220.00,9230.00,9140.00,9210.00,47500,436518500
1581-T,iS先進国,東証,5340.00,5360.00,5320.00,5360.00,802,4284010
1582-T,iSエマージン,東証,4720.00,4720.00,4700.00,4720.00,641,3018110
1583-T,iSフロンティア,東証,3485.00,3500.00,3485.00,3495.00,932,3248885
1584-T,サムスンG株,東証,540.00,544.00,537.00,544.00,360,195070
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,977.00,977.00,966.00,969.00,30,29127
1587-T,iS米超大,東証,8270.00,8290.00,8260.00,8290.00,319,2638280
1588-T,iS米小型,東証,11940.00,11940.00,11940.00,11940.00,8,95520
1589-T,iS米高配,東証,7120.00,7140.00,7070.00,7140.00,640,4543420
1590-T,iS米リート,東証,6990.00,6990.00,6950.00,6980.00,487,3392300
1591-T,J日経400,東証,10600.00,10600.00,10540.00,10570.00,2210,23363890
1592-T,上場J400,東証,950.00,952.00,944.00,946.00,14322,13566997
1593-T,MXS400,東証,10540.00,10550.00,10440.00,10450.00,4509,47344830
1595-T,NZAMJリート,東証,1467.00,1467.00,1457.00,1457.00,140,205050
1596-T,NZAMEx-F,東証,983.00,983.00,976.00,976.00,220,214790
1597-T,MXSJリート,東証,1480.00,1480.00,1476.00,1476.00,950,1405220
1605-T,国際帝石,東証1部,1248.00,1262.00,1242.00,1251.00,1463600,1832517200
