コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,277.00,278.00,113000,31436000
1305-T,ETFTPX,東証,1695.00,1700.00,1688.00,1692.00,125000,211757670
1306-T,TOPIX投,東証,1673.00,1680.00,1666.00,1670.00,925750,1547777800
1308-T,上場TPX,東証,1656.00,1661.00,1649.00,1652.00,204700,338907400
1309-T,上証50連,東証,40350.00,40500.00,40000.00,40050.00,1364,54804250
1310-T,ETF･コア30,東証,805.00,805.00,802.00,803.00,310,248970
1311-T,TOPIX30,東証,834.00,834.00,829.00,831.00,2230,1855010
1312-T,RN小型コア,東証,18100.00,18100.00,17940.00,17940.00,59,1059260
1313-T,KODEX200,東証,2580.00,2580.00,2580.00,2580.00,100,258000
1314-T,上場新興,東証,1122.00,1140.00,1122.00,1140.00,1400,1581600
1319-T,300投信,東証,320.00,320.00,320.00,320.00,4000,1280000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20760.00,20850.00,20690.00,20770.00,28468,591449430
1321-T,225投信,東証,20740.00,20860.00,20680.00,20750.00,145050,3010917100
1322-T,上場パンタ,東証,5730.00,5730.00,5630.00,5660.00,1180,6707100
1323-T,南ア40,東証,403.00,403.00,403.00,403.00,400,161200
1324-T,RTS連動,東証,103.00,103.00,102.00,102.00,170100,17424400
1325-T,ボベスパ,東証,161.00,161.00,160.00,161.00,222500,35688700
1326-T,SPDRゴール,東証,13010.00,13030.00,12980.00,13020.00,5600,72844050
1327-T,EASY商品,東証,4070.00,4070.00,3990.00,3990.00,55,222135
1328-T,金連動,東証,3730.00,3795.00,3730.00,3750.00,5670,21274900
1329-T,iS225,東証,20960.00,21030.00,20890.00,20970.00,6035,126594860
1330-T,上場225,東証,20820.00,20920.00,20760.00,20830.00,46640,971661000
1332-T,日水,東証1部,370.00,379.00,368.00,375.00,1307900,489170800
1333-T,マルハニチロ,東証1部,2092.00,2099.00,2050.00,2051.00,121600,252124700
1343-T,REIT-ETF,東証,1867.00,1873.00,1865.00,1867.00,25680,47966840
1344-T,MXSコア30,東証,789.00,789.00,783.00,787.00,4420,3475750
1345-T,上場Jリート,東証,1768.00,1773.00,1768.00,1768.00,8400,14859800
1346-T,MXS225,東証,20840.00,20940.00,20770.00,20860.00,15172,316362300
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1675.00,1682.00,1667.00,1674.00,41930,70189970
1349-T,アジア債券,東証,14490.00,14490.00,14460.00,14490.00,19,275190
1352-T,ホウスイ,東証1部,150.00,150.00,149.00,150.00,42000,6290000
1356-T,TPXベア2,東証,4675.00,4720.00,4640.00,4685.00,56810,265899800
