コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3120.00,3100.00,3115.00,19500,60638000
1305-T,ETFTPX,東証,1674.00,1674.00,1669.00,1672.00,27130,45370830
1306-T,TOPIX投,東証,1650.00,1651.00,1645.00,1648.00,1050470,1731133690
1308-T,上場TPX,東証,1634.00,1635.00,1630.00,1632.00,133000,217041600
1309-T,上証50連,東証,28640.00,28830.00,28640.00,28830.00,95,2735440
1310-T,ETF･コア30,東証,733.00,734.00,732.00,734.00,170,124510
1311-T,TOPIX30,東証,757.00,757.00,754.00,755.00,710,536080
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,296.00,296.00,296.00,296.00,1000,296000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20390.00,20400.00,20340.00,20380.00,21841,445166470
1321-T,225投信,東証,20400.00,20410.00,20340.00,20400.00,132021,2690138000
1322-T,上場パンタ,東証,4880.00,4880.00,4880.00,4880.00,10,48800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,112.00,112.00,112.00,112.00,3900,436800
1325-T,ボベスパ,東証,175.00,175.00,174.00,174.00,1100,192000
1326-T,SPDRゴール,東証,13180.00,13200.00,13170.00,13180.00,2874,37886790
1327-T,EASY商品,東証,3050.00,3050.00,3050.00,3050.00,30,91500
1328-T,金連動,東証,3665.00,3680.00,3665.00,3680.00,120,440100
1329-T,iS225,東証,20650.00,20650.00,20590.00,20640.00,1409,29068090
1330-T,上場225,東証,20480.00,20490.00,20430.00,20480.00,28560,584503400
1332-T,日水,東証1部,649.00,649.00,642.00,643.00,1435900,925792300
1333-T,マルハニチロ,東証1部,2952.00,2981.00,2947.00,2981.00,184700,548595800
1343-T,REIT-ETF,東証,1788.00,1796.00,1783.00,1794.00,59270,106086640
1344-T,MXSコア30,東証,699.00,701.00,699.00,701.00,640,447810
1345-T,上場Jリート,東証,1694.00,1700.00,1690.00,1698.00,10700,18145000
1346-T,MXS225,東証,20640.00,20650.00,20590.00,20640.00,9423,194320330
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1668.00,1669.00,1664.00,1668.00,20780,34616820
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,11000,1389000
1356-T,TPXベア2,東証,3135.00,3145.00,3125.00,3130.00,26100,81895050
1357-T,日経ダブ,東証,1734.00,1741.00,1731.00,1734.00,4004231,6948770508
1358-T,上場2倍,東証,15130.00,15150.00,15060.00,15100.00,1303,19671650
1360-T,日経ベア2,東証,4155.00,4175.00,4150.00,4155.00,228620,952292150
1361-T,iS米HY債,東証,11940.00,11950.00,11930.00,11940.00,37,441770
1362-T,iS新興債,東証,7430.00,7440.00,7420.00,7440.00,190,1412980
1363-T,iS米国債,東証,22200.00,22230.00,22200.00,22200.00,911,20249230
1364-T,iSJPX400,東証,14610.00,14610.00,14610.00,14610.00,6,87660
1365-T,225ダブル,東証,12160.00,12170.00,12100.00,12160.00,19778,240037290
1366-T,225Dベア,東証,4520.00,4545.00,4520.00,4520.00,21178,95930840
1367-T,TPXダブル,東証,12520.00,12530.00,12440.00,12520.00,6169,77040770
1368-T,TPXDベア,東証,4555.00,4575.00,4545.00,4550.00,807,3677270
1369-T,One225,東証,19930.00,19980.00,19930.00,19950.00,10,199510
1376-T,カネコ種,東証1部,1455.00,1457.00,1451.00,1451.00,2900,4213800
1377-T,サカタのタネ,東証1部,3690.00,3735.00,3680.00,3730.00,150300,558392000
1379-T,ホクト,東証1部,1990.00,1991.00,1986.00,1989.00,26800,53298400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3150.00,3200.00,3135.00,3200.00,3500,11106000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1477.00,1477.00,1477.00,1477.00,100,147700
1384-T,ホクリヨウ,東証1部,1054.00,1055.00,1048.00,1052.00,30000,31511300
1385-T,UBSユーロ50,東証,4530.00,4535.00,4525.00,4535.00,146,661910
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4845.00,4885.00,4845.00,4885.00,21,101785
1391-T,UBSスイス,東証,1996.00,1997.00,1982.00,1982.00,55,109762
1392-T,UBS英国,東証,2804.00,2804.00,2804.00,2804.00,1,2804
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,226.00,230.00,226.00,228.00,31600,7212000
1401-T,エムビーエス,東証マザーズ,642.00,644.00,635.00,640.00,11200,7169100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,833.00,834.00,831.00,831.00,19300,16063400
1408-T,サムシングHD,JQグロース,471.00,471.00,466.00,470.00,2100,981400
