コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3250.00,3255.00,3215.00,3220.00,21000,67958500
1305-T,ETFTPX,東証,1684.00,1689.00,1682.00,1685.00,314230,529885310
1306-T,TOPIX投,東証,1661.00,1665.00,1658.00,1662.00,2536810,4214860540
1308-T,上場TPX,東証,1645.00,1648.00,1643.00,1645.00,360600,593214600
1309-T,上証50連,東証,34100.00,34100.00,33850.00,33900.00,141,4792850
1310-T,ETF･コア30,東証,720.00,720.00,720.00,720.00,160,115200
1311-T,TOPIX30,東証,717.00,726.00,717.00,723.00,1140,825490
1312-T,RN小型コア,東証,20020.00,20020.00,19990.00,20020.00,16,320020
1313-T,KODEX200,東証,3005.00,3005.00,3005.00,3005.00,10,30050
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,296.00,296.00,292.00,294.00,12000,3531000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20110.00,20180.00,20100.00,20150.00,83679,1685470740
1321-T,225投信,東証,20120.00,20190.00,20100.00,20170.00,311385,6274436860
1322-T,上場パンタ,東証,5400.00,5400.00,5380.00,5400.00,230,1241600
1323-T,南ア40,東証,356.00,356.00,342.00,352.00,5300,1847700
1324-T,RTS連動,東証,120.00,121.00,119.00,120.00,109100,13092100
1325-T,ボベスパ,東証,208.00,213.00,208.00,212.00,361000,75724200
1326-T,SPDRゴール,東証,13790.00,13790.00,13750.00,13770.00,1319,18171710
1327-T,EASY商品,東証,3055.00,3055.00,2980.00,3045.00,519,1561687
1328-T,金連動,東証,3715.00,3745.00,3710.00,3735.00,6280,23395300
1329-T,iS225,東証,20200.00,20250.00,20180.00,20220.00,2569,51936560
1330-T,上場225,東証,20200.00,20260.00,20190.00,20250.00,40830,825856500
1332-T,日水,東証1部,619.00,625.00,617.00,623.00,1572000,976532500
1333-T,マルハニチロ,東証1部,3325.00,3325.00,3255.00,3275.00,275000,903790000
1343-T,REIT-ETF,東証,1768.00,1775.00,1763.00,1766.00,45020,79540760
1344-T,MXSコア30,東証,669.00,672.00,669.00,672.00,840,563100
1345-T,上場Jリート,東証,1675.00,1676.00,1668.00,1672.00,11000,18376700
1346-T,MXS225,東証,20190.00,20260.00,20170.00,20240.00,21459,433805410
1347-T,上場グリチ,東証,4735.00,4800.00,4735.00,4800.00,370,1770800
1348-T,MXSトピクス,東証,1663.00,1667.00,1661.00,1663.00,125970,209594400
1349-T,アジア債券,東証,12670.00,12670.00,12530.00,12650.00,14,176820
1352-T,ホウスイ,東証1部,126.00,127.00,124.00,124.00,61000,7643000
1356-T,TPXベア2,東証,3065.00,3075.00,3055.00,3065.00,122470,375185850
1357-T,日経ダブ,東証,1765.00,1770.00,1754.00,1758.00,12943364,22805200242
1358-T,上場2倍,東証,14670.00,14770.00,14650.00,14750.00,10655,156742090
1360-T,日経ベア2,東証,4240.00,4250.00,4210.00,4215.00,733690,3102075300
1361-T,iS米HY債,東証,11690.00,11760.00,11640.00,11690.00,85,991520
1362-T,iS新興債,東証,7400.00,7410.00,7370.00,7380.00,437,3231570
1363-T,iS米国債,東証,21980.00,22020.00,21790.00,21790.00,46,1007110
1364-T,iSJPX400,東証,14520.00,14560.00,14500.00,14540.00,4021,58459830
1365-T,225ダブル,東証,11790.00,11880.00,11790.00,11860.00,74603,882606640
1366-T,225Dベア,東証,4605.00,4615.00,4575.00,4590.00,164231,754603405
1367-T,TPXダブル,東証,12660.00,12710.00,12630.00,12680.00,9195,116429450
1368-T,TPXDベア,東証,4450.00,4465.00,4435.00,4450.00,8327,37053675
1369-T,One225,東証,19730.00,19730.00,19670.00,19710.00,622,12269590
1376-T,カネコ種,東証1部,1525.00,1525.00,1494.00,1510.00,4700,7092100
1377-T,サカタのタネ,東証1部,3185.00,3225.00,3175.00,3215.00,254300,814268000
1379-T,ホクト,東証1部,1932.00,1935.00,1923.00,1932.00,46800,90348800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3350.00,3490.00,3315.00,3445.00,8900,30283500
