コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,4300.00,4415.00,4300.00,4345.00,75200,327552000
1305-T,ETFTPX,東証,1911.00,1913.00,1905.00,1908.00,22260,42502440
1306-T,TOPIX投,東証,1885.00,1887.00,1877.00,1881.00,1215680,2286184760
1308-T,上場TPX,東証,1867.00,1868.00,1861.00,1861.00,181400,338176200
1309-T,上証50連,東証,32900.00,33650.00,32900.00,33650.00,581,19331250
1310-T,ETF･コア30,東証,814.00,814.00,814.00,814.00,110,89540
1311-T,TOPIX30,東証,825.00,825.00,819.00,821.00,1860,1528680
1312-T,RN小型コア,東証,23000.00,23000.00,23000.00,23000.00,6,138000
1313-T,KODEX200,東証,3315.00,3335.00,3315.00,3335.00,80,266600
1314-T,上場新興,東証,1546.00,1604.00,1546.00,1604.00,1300,2033200
1319-T,300投信,東証,352.00,352.00,352.00,352.00,3000,1056000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,23510.00,23540.00,23470.00,23490.00,33373,784293660
1321-T,225投信,東証,23530.00,23540.00,23470.00,23490.00,112306,2639891930
1322-T,上場パンタ,東証,5380.00,5390.00,5320.00,5360.00,970,5204000
1323-T,南ア40,東証,385.00,395.00,385.00,386.00,3500,1363400
1324-T,RTS連動,東証,127.00,127.00,124.00,125.00,318800,40083200
1325-T,ボベスパ,東証,204.00,204.00,202.00,202.00,62000,12583300
1326-T,SPDRゴール,東証,13690.00,13750.00,13560.00,13750.00,3620,49675490
1327-T,EASY商品,東証,3125.00,3190.00,3100.00,3150.00,363,1143255
1328-T,金連動,東証,3770.00,3820.00,3770.00,3820.00,8160,31001000
1329-T,iS225,東証,23600.00,23610.00,23560.00,23560.00,449,10596270
1330-T,上場225,東証,23620.00,23630.00,23560.00,23590.00,59190,1397137400
1332-T,日水,東証1部,614.00,618.00,609.00,611.00,1954400,1197936600
1333-T,マルハニチロ,東証1部,3405.00,3440.00,3390.00,3410.00,114400,390243500
1343-T,REIT-ETF,東証,1769.00,1773.00,1767.00,1770.00,53980,95500310
1344-T,MXSコア30,東証,781.00,781.00,780.00,781.00,1320,1030530
1345-T,上場Jリート,東証,1680.00,1680.00,1677.00,1678.00,34600,58050900
1346-T,MXS225,東証,23590.00,23620.00,23550.00,23580.00,8087,190702030
1347-T,上場グリチ,東証,5890.00,5890.00,5890.00,5890.00,10,58900
1348-T,MXSトピクス,東証,1887.00,1889.00,1880.00,1883.00,377950,711471410
1349-T,アジア債券,東証,13200.00,13200.00,13200.00,13200.00,30,396000
1352-T,ホウスイ,東証1部,1184.00,1184.00,1163.00,1173.00,5900,6909900
1356-T,TPXベア2,東証,2345.00,2363.00,2342.00,2360.00,165230,388974050
1357-T,日経ダブ,東証,1268.00,1272.00,1264.00,1269.00,6509087,8254317921
1358-T,上場2倍,東証,19940.00,19960.00,19850.00,19860.00,2676,53282680
1360-T,日経ベア2,東証,3040.00,3055.00,3035.00,3045.00,438940,1336080300
1361-T,iS米HY債,東証,11460.00,11590.00,11450.00,11490.00,1458,16777020
1362-T,iS新興債,東証,7280.00,7350.00,7280.00,7310.00,2140,15648490
1363-T,iS米国債,東証,21430.00,21590.00,21350.00,21460.00,856,18379050
1364-T,iSJPX400,東証,16460.00,16460.00,16420.00,16420.00,102,1677990
1365-T,225ダブル,東証,16080.00,16110.00,16010.00,16040.00,17920,287652270
1366-T,225Dベア,東証,3305.00,3315.00,3295.00,3310.00,93882,310693415
1367-T,TPXダブル,東証,16220.00,16250.00,16100.00,16150.00,2703,43685990
1368-T,TPXDベア,東証,3405.00,3435.00,3400.00,3420.00,17150,58455860
1369-T,One225,東証,23060.00,23060.00,23000.00,23000.00,356,8203200
1376-T,カネコ種,東証1部,1709.00,1715.00,1702.00,1710.00,4000,6835400
1377-T,サカタのタネ,東証1部,3940.00,3980.00,3910.00,3950.00,70200,277103000
1379-T,ホクト,東証1部,2020.00,2023.00,2016.00,2021.00,36900,74518400
1380-T,秋川牧園,JQスタンダード,639.00,639.00,632.00,638.00,4600,2926700
1381-T,アクシーズ,JQスタンダード,3885.00,3960.00,3885.00,3955.00,1400,5470000
1382-T,ホーブ,JQスタンダード,954.00,964.00,940.00,940.00,2200,2095500
1383-T,ベルグアース,JQスタンダード,1610.00,1630.00,1604.00,1610.00,7600,12278500
1384-T,ホクリヨウ,東証1部,1170.00,1239.00,1168.00,1232.00,47300,57185800
1385-T,UBSユーロ50,東証,4800.00,4800.00,4780.00,4785.00,507,2428445
1386-T,UBS欧州,東証,8670.00,8670.00,8650.00,8650.00,10,86620
1387-T,欧通貨圏,東証,16920.00,16920.00,16920.00,16920.00,1,16920
1388-T,欧州小型,東証,13670.00,13670.00,13670.00,13670.00,2,27340
1389-T,UBS英大,東証,10710.00,10740.00,10710.00,10740.00,38,407370
1390-T,UBSアジア,東証,5120.00,5150.00,5120.00,5150.00,72,369720
1391-T,UBSスイス,東証,2021.00,2039.00,2015.00,2015.00,133,268857
1392-T,UBS英国,東証,2946.00,2960.00,2941.00,2941.00,22,65087
1393-T,UBS米国,東証,29300.00,29300.00,29300.00,29300.00,5,146500
1394-T,UBS先進,東証,23870.00,23870.00,23870.00,23870.00,1,23870
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1690.00,1690.00,1675.00,1685.00,430,721190
1399-T,上場ボラ,東証,1798.00,1798.00,1795.00,1795.00,60,107730
1400-T,ルーデン,JQグロース,300.00,340.00,295.00,334.00,478700,151372500
1401-T,エムビーエス,東証マザーズ,742.00,777.00,742.00,776.00,77300,58753300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,714.00,716.00,710.00,713.00,184100,131217700
1408-T,サムシングHD,JQグロース,598.00,601.00,597.00,601.00,29900,17916600
1413-T,桧家HD,東証2部,2528.00,2540.00,2520.00,2526.00,16700,42264600
1414-T,ショーボンド,東証1部,7840.00,7890.00,7800.00,7810.00,56000,438318000
1417-T,ミライトHD,東証1部,1651.00,1675.00,1651.00,1666.00,232800,387980500
1418-T,インターライフ,JQスタンダード,307.00,312.00,303.00,305.00,127700,39146600
1419-T,タマホーム,東証1部,788.00,797.00,787.00,797.00,190800,150943100
