コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,263.00,265.00,47000,12409000
1305-T,ETFTPX,東証,1563.00,1574.00,1561.00,1571.00,180030,282068380
1306-T,TOPIX投,東証,1542.00,1554.00,1541.00,1549.00,2070300,3201929770
1308-T,上場TPX,東証,1526.00,1537.00,1525.00,1533.00,362600,554881600
1309-T,上証50連,東証,32850.00,33000.00,32600.00,32950.00,1339,43974250
1310-T,ETF･コア30,東証,727.00,734.00,727.00,734.00,140,101890
1311-T,TOPIX30,東証,754.00,758.00,751.00,758.00,1120,844440
1312-T,RN小型コア,東証,17280.00,17280.00,17250.00,17250.00,17,293460
1313-T,KODEX200,東証,2608.00,2608.00,2608.00,2608.00,140,365120
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18720.00,18840.00,18700.00,18780.00,62008,1163557300
1321-T,225投信,東証,18730.00,18850.00,18690.00,18800.00,191976,3600542360
1322-T,上場パンタ,東証,4445.00,4485.00,4440.00,4450.00,930,4145500
1323-T,南ア40,東証,356.00,360.00,356.00,360.00,400,143200
1324-T,RTS連動,東証,102.00,103.00,102.00,102.00,119700,12209600
1325-T,ボベスパ,東証,124.00,124.00,123.00,124.00,19400,2398500
1326-T,SPDRゴール,東証,13470.00,13500.00,13440.00,13470.00,2982,40200400
1327-T,EASY商品,東証,3730.00,3730.00,3730.00,3730.00,2,7460
1328-T,金連動,東証,3795.00,3805.00,3795.00,3800.00,1000,3797000
1329-T,iS225,東証,18800.00,18910.00,18780.00,18870.00,8652,163175630
1330-T,上場225,東証,18790.00,18900.00,18760.00,18860.00,54410,1024477600
1332-T,日水,東証1部,373.00,378.00,372.00,377.00,728800,273386400
1333-T,マルハニチロ,東証1部,1729.00,1731.00,1713.00,1731.00,66700,114767600
1343-T,REIT-ETF,東証,1778.00,1802.00,1778.00,1797.00,26930,48261450
1344-T,MXSコア30,東証,714.00,718.00,713.00,714.00,1440,1029070
1345-T,上場Jリート,東証,1680.00,1706.00,1678.00,1701.00,253900,428545100
1346-T,MXS225,東証,18810.00,18920.00,18780.00,18860.00,32490,612293040
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1544.00,1555.00,1542.00,1550.00,78270,121146160
1349-T,アジア債券,東証,13800.00,13800.00,13750.00,13790.00,21,289700
1352-T,ホウスイ,東証1部,128.00,130.00,128.00,129.00,36000,4653000
1356-T,TPXベア2,東証,5120.00,5140.00,5040.00,5080.00,57700,293698500
