コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,226.00,226.00,224.00,224.00,95000,21352000
1305-T,ETFTPX,東証,1683.00,1694.00,1682.00,1692.00,34700,58476000
1306-T,TOPIX投,東証,1670.00,1684.00,1669.00,1680.00,609300,1021260000
1308-T,上場TPX,東証,1674.00,1681.00,1668.00,1678.00,54000,90402000
1310-T,ETF･コア30,東証,1030.00,1030.00,1025.00,1029.00,2300,2368000
1311-T,TOPIX30,東証,1032.00,1041.00,1032.00,1041.00,10400,10814600
1319-T,300投信,東証,325.00,325.00,325.00,325.00,2000,650000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17030.00,17130.00,16990.00,17080.00,21250,362249300
1321-O,225投信,大証,16970.00,17090.00,16930.00,17000.00,157640,2683151600
1329-T,iS225,東証,17100.00,17200.00,17100.00,17200.00,650,11156700
1330-T,上場225,東証,17100.00,17200.00,17050.00,17160.00,38520,659787100
1331-T,ニチロ,東証1部,187.00,187.00,186.00,186.00,56000,10435000
1332-T,日水,東証1部,629.00,634.00,623.00,632.00,1870600,1177330500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,206.00,207.00,205.00,206.00,657000,135191000
1352-T,ホウスイ,東証1部,158.00,160.00,158.00,160.00,3000,477000
1376-J,カネコ種,JQ,739.00,740.00,731.00,731.00,3500,2571400
1377-T,サカタのタネ,東証1部,1495.00,1502.00,1490.00,1496.00,44600,66690900
1378-T,雪国マイタケ,東証2部,412.00,412.00,410.00,412.00,4800,1970700
1379-T,ホクト,東証1部,2030.00,2055.00,2025.00,2040.00,75300,153775000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
1400-H,アライヴ,HCグロース,16180.00,16400.00,15890.00,15920.00,356,5708210
1401-F,エムビーエス,福証Q-Board,175000.00,179000.00,175000.00,179000.00,6,1054000
1405-T,サーラ住宅,東証2部,755.00,755.00,755.00,755.00,100,75500
1407-J,ウエストHD,JQ,497.00,499.00,496.00,499.00,1300,646400
1408-H,サムシングHD,HCグロース,126000.00,128000.00,124000.00,125000.00,50,6267000
1491-T,中外鉱,東証2部,78.00,79.00,77.00,78.00,636400,49734800
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,120.00,121.00,119.00,120.00,2054500,246639000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1024.00,1024.00,1005.00,1011.00,115000,116198000
1518-T,三井松,東証1部,162.00,163.00,161.00,161.00,372000,60312000
1605-T,国際帝石,東証1部,1140000.00,1150000.00,1120000.00,1130000.00,4703,5328220000
1610-T,ETF･電機,東証,2310.00,2310.00,2310.00,2310.00,100,231000
1612-T,ETF･銀行,東証,350.00,350.00,350.00,350.00,2000,700000
1613-T,電機,東証,2315.00,2315.00,2315.00,2315.00,100,231500
1615-T,銀行,東証,344.00,349.00,342.00,349.00,1832700,635023900
1661-T,ガス開,東証1部,789.00,795.00,788.00,795.00,47000,37218000
