コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3030.00,3045.00,3020.00,3045.00,19400,58802000
1305-T,ETFTPX,東証,1626.00,1628.00,1624.00,1626.00,32250,52435810
1306-T,TOPIX投,東証,1605.00,1607.00,1600.00,1602.00,718960,1153050970
1308-T,上場TPX,東証,1590.00,1591.00,1586.00,1587.00,45400,72158000
1309-T,上証50連,東証,29390.00,29390.00,29110.00,29110.00,56,1641760
1310-T,ETF･コア30,東証,722.00,722.00,721.00,721.00,1080,779420
1311-T,TOPIX30,東証,736.00,736.00,729.00,735.00,420,308460
1312-T,RN小型コア,東証,18960.00,18960.00,18960.00,18960.00,7,132720
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,285.00,290.00,285.00,290.00,47000,13606000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20060.00,20100.00,20040.00,20070.00,34336,689290410
1321-T,225投信,東証,20060.00,20090.00,20020.00,20060.00,122488,2456706020
1322-T,上場パンタ,東証,4570.00,4570.00,4570.00,4570.00,10,45700
1323-T,南ア40,東証,348.00,348.00,343.00,343.00,400,138100
1324-T,RTS連動,東証,123.00,125.00,123.00,125.00,43700,5395300
1325-T,ボベスパ,東証,194.00,195.00,194.00,194.00,34700,6734800
1326-T,SPDRゴール,東証,13440.00,13450.00,13390.00,13390.00,3413,45802520
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3640.00,3650.00,3635.00,3650.00,1430,5206350
1329-T,iS225,東証,20000.00,20050.00,19990.00,20020.00,186,3721810
1330-T,上場225,東証,20110.00,20160.00,20090.00,20120.00,33340,671028700
1332-T,日水,東証1部,567.00,573.00,567.00,571.00,1070400,610530900
1333-T,マルハニチロ,東証1部,3425.00,3480.00,3410.00,3470.00,123300,426109000
1343-T,REIT-ETF,東証,1913.00,1918.00,1909.00,1911.00,71800,137461100
1344-T,MXSコア30,東証,679.00,679.00,676.00,677.00,360,244170
1345-T,上場Jリート,東証,1822.00,1822.00,1815.00,1816.00,37800,68786400
1346-T,MXS225,東証,20000.00,20060.00,19990.00,20000.00,16558,331590390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1596.00,1598.00,1593.00,1595.00,43050,68677980
1349-T,アジア債券,東証,12590.00,12690.00,12590.00,12690.00,55,692720
1352-T,ホウスイ,東証1部,126.00,127.00,126.00,126.00,29000,3659000
1356-T,TPXベア2,東証,3470.00,3485.00,3455.00,3465.00,43420,150554350
1357-T,日経ダブ,東証,1875.00,1878.00,1867.00,1874.00,4266815,7990975391
1358-T,上場2倍,東証,14330.00,14380.00,14280.00,14300.00,2408,34508240
1360-T,日経ベア2,東証,4495.00,4510.00,4470.00,4495.00,290650,1304934650
1361-T,iS米HY債,東証,12160.00,12160.00,12090.00,12160.00,245,2971980
